participations,driverref,points,dob,did_not_start,last_win,driverid,podiums,last_race,permanent_number,championships,country_flag,surname,country_code,code,top_ten,did_not_finish,first_win,fastestlaps,races_finished,first_race,poles,subchampionships,year,standings_position,wins,forename,finished_in_points,country
16,brundle,13.0,1959-06-01,0,,84,1,1993-11-07,,0,🇬🇧,Brundle,gb,,10,5,,0,11,1993-03-14,0,0,1993,7,0,Martin,7,UK
16,prost,99.0,1955-02-24,0,1993-07-25,117,12,1993-11-07,,1,🇫🇷,Prost,fr,,13,1,1993-03-14,0,15,1993-03-14,13,0,1993,1,7,Alain,13,France
16,comas,1.0,1963-09-28,0,,100,0,1993-11-07,,0,🇫🇷,Comas,fr,,5,8,,0,8,1993-03-14,0,0,1993,21,0,Érik,1,France
16,damon_hill,69.0,1960-09-17,0,1993-09-12,71,10,1993-11-07,,0,🇬🇧,Hill,gb,,11,4,1993-08-15,0,12,1993-03-14,2,0,1993,3,3,Damon,11,UK
16,suzuki,0.0,1960-09-08,0,,88,0,1993-11-07,,0,🇯🇵,Suzuki,jp,,3,11,,0,5,1993-03-14,0,0,1993,24,0,Aguri,0,Japan
16,cesaris,0.0,1959-05-31,0,,110,0,1993-11-07,,0,🇮🇹,de Cesaris,it,,1,10,,0,6,1993-03-14,0,0,1993,27,0,Andrea,0,Italy
16,wendlinger,7.0,1968-12-20,0,,91,0,1993-11-07,,0,🇦🇹,Wendlinger,at,,5,9,,0,7,1993-03-14,0,0,1993,12,0,Karl,4,Austria
16,katayama,0.0,1963-05-29,0,,79,0,1993-11-07,,0,🇯🇵,Katayama,jp,,1,11,,0,5,1993-03-14,0,0,1993,28,0,Ukyo,0,Japan
16,warwick,4.0,1954-08-27,0,,118,0,1993-11-07,,0,🇬🇧,Warwick,gb,,5,5,,0,11,1993-03-14,0,0,1993,16,0,Derek,2,UK
16,lehto,5.0,1966-01-31,0,,109,0,1993-11-07,,0,🇫🇮,Järvilehto,fi,,7,9,,0,7,1993-03-14,0,0,1993,13,0,Jyrki,2,Finland
16,senna,73.0,1960-03-21,0,1993-11-07,102,7,1993-11-07,,0,🇧🇷,Senna,br,,11,4,1993-03-28,0,12,1993-03-14,1,1,1993,2,5,Ayrton,11,Brazil
16,patrese,20.0,1957-04-17,0,,119,2,1993-11-07,,0,🇮🇹,Patrese,it,,9,6,,0,10,1993-03-14,0,0,1993,5,0,Riccardo,7,Italy
2,capelli,0.0,1963-05-24,0,,122,0,1993-03-28,,0,🇮🇹,Capelli,it,,0,2,,0,0,1993-03-14,0,0,1993,,0,Ivan,0,Italy
2,irvine,1.0,1965-11-10,0,,56,0,1993-11-07,,0,🇬🇧,Irvine,gb,,1,1,,0,1,1993-10-24,0,0,1993,22,0,Eddie,1,UK
2,toshio_suzuki,0.0,1955-03-10,0,,126,0,1993-11-07,,0,🇯🇵,Suzuki,jp,,0,0,,0,2,1993-10-24,0,0,1993,31,0,Toshio,0,Japan
2,gounon,0.0,1963-01-01,0,,111,0,1993-11-07,,0,🇫🇷,Gounon,fr,,0,2,,0,0,1993-10-24,0,0,1993,,0,Jean-Marc,0,France
3,hakkinen,4.0,1968-09-28,0,,57,1,1993-11-07,,0,🇫🇮,Häkkinen,fi,,1,2,,0,1,1993-09-26,0,0,1993,15,0,Mika,1,Finland
4,lamy,0.0,1972-03-20,0,,83,0,1993-11-07,,0,🇵🇹,Lamy,pt,,0,2,,0,2,1993-09-12,0,0,1993,30,0,Pedro,0,Portugal
8,martini,0.0,1961-04-23,0,,94,0,1993-11-07,,0,🇮🇹,Martini,it,,3,4,,0,4,1993-07-11,0,0,1993,23,0,Pierluigi,0,Italy
8,barbazza,2.0,1963-04-02,0,,120,0,1993-07-04,,0,🇮🇹,Barbazza,it,,2,5,,0,3,1993-03-14,0,0,1993,19,0,Fabrizio,2,Italy
