points,driverref,participations,country,did_not_start,last_win,driverid,podiums,last_race,country_flag,permanent_number,championships,surname,country_code,code,top_ten,did_not_finish,first_win,fastestlaps,races_finished,first_race,poles,subchampionships,year,standings_position,wins,forename,finished_in_points,dob
1.0,comas,16,France,0,,100,0,1993-11-07T00:00:00.000Z,🇫🇷,,0,Comas,fr,,5,8,,0,8,1993-03-14T00:00:00.000Z,0,0,1993,21,0,Érik,1,1963-09-28T00:00:00.000Z
1.0,zanardi,12,Italy,0,,70,0,1993-08-29T00:00:00.000Z,🇮🇹,,0,Zanardi,it,,3,7,,0,5,1993-03-14T00:00:00.000Z,0,0,1993,20,0,Alessandro,1,1966-10-23T00:00:00.000Z
10.0,blundell,16,UK,0,,87,2,1993-11-07T00:00:00.000Z,🇬🇧,,0,Blundell,gb,,8,7,,0,9,1993-03-14T00:00:00.000Z,0,0,1993,10,0,Mark,3,1966-04-08T00:00:00.000Z
11.0,herbert,16,UK,0,,65,0,1993-11-07T00:00:00.000Z,🇬🇧,,0,Herbert,gb,,7,8,,0,8,1993-03-14T00:00:00.000Z,0,0,1993,9,0,Johnny,4,1964-06-25T00:00:00.000Z
12.0,berger,16,Austria,0,,77,1,1993-11-07T00:00:00.000Z,🇦🇹,,0,Berger,at,,7,7,,0,9,1993-03-14T00:00:00.000Z,0,0,1993,8,0,Gerhard,6,1959-08-27T00:00:00.000Z
13.0,brundle,16,UK,0,,84,1,1993-11-07T00:00:00.000Z,🇬🇧,,0,Brundle,gb,,10,5,,0,11,1993-03-14T00:00:00.000Z,0,0,1993,7,0,Martin,7,1959-06-01T00:00:00.000Z
16.0,alesi,16,France,0,,55,2,1993-11-07T00:00:00.000Z,🇫🇷,,0,Alesi,fr,,7,9,,0,7,1993-03-14T00:00:00.000Z,0,0,1993,6,0,Jean,4,1964-06-11T00:00:00.000Z
2.0,barrichello,16,Brazil,0,,22,0,1993-11-07T00:00:00.000Z,🇧🇷,,0,Barrichello,br,BAR,5,8,,0,8,1993-03-14T00:00:00.000Z,0,0,1993,18,0,Rubens,1,1972-05-23T00:00:00.000Z
2.0,barbazza,8,Italy,0,,120,0,1993-07-04T00:00:00.000Z,🇮🇹,,0,Barbazza,it,,2,5,,0,3,1993-03-14T00:00:00.000Z,0,0,1993,19,0,Fabrizio,2,1963-04-02T00:00:00.000Z
2.0,alliot,14,France,0,,112,0,1993-09-26T00:00:00.000Z,🇫🇷,,0,Alliot,fr,,6,4,,0,10,1993-03-14T00:00:00.000Z,0,0,1993,17,0,Philippe,1,1954-07-27T00:00:00.000Z
20.0,patrese,16,Italy,0,,119,2,1993-11-07T00:00:00.000Z,🇮🇹,,0,Patrese,it,,9,6,,0,10,1993-03-14T00:00:00.000Z,0,0,1993,5,0,Riccardo,7,1954-04-17T00:00:00.000Z
4.0,hakkinen,3,Finland,0,,57,1,1993-11-07T00:00:00.000Z,🇫🇮,,0,Häkkinen,fi,,1,2,,0,1,1993-09-26T00:00:00.000Z,0,0,1993,15,0,Mika,1,1968-09-28T00:00:00.000Z
4.0,warwick,16,UK,0,,118,0,1993-11-07T00:00:00.000Z,🇬🇧,,0,Warwick,gb,,5,5,,0,11,1993-03-14T00:00:00.000Z,0,0,1993,16,0,Derek,2,1954-08-27T00:00:00.000Z
5.0,fittipaldi,14,Brazil,0,,104,0,1993-09-26T00:00:00.000Z,🇧🇷,,0,Fittipaldi,br,,8,4,,0,10,1993-03-14T00:00:00.000Z,0,0,1993,14,0,Christian,2,1971-01-18T00:00:00.000Z
5.0,lehto,16,Finland,0,,109,0,1993-11-07T00:00:00.000Z,🇫🇮,,0,Järvilehto,fi,,7,9,,0,7,1993-03-14T00:00:00.000Z,0,0,1993,13,0,Jyrki,2,1966-01-31T00:00:00.000Z
52.0,michael_schumacher,16,Germany,0,1993-09-26T00:00:00.000Z,30,9,1993-11-07T00:00:00.000Z,🇩🇪,,0,Schumacher,de,MSC,9,7,1993-09-26T00:00:00.000Z,0,9,1993-03-14T00:00:00.000Z,0,0,1993,4,1,Michael,9,1969-01-03T00:00:00.000Z
69.0,damon_hill,16,UK,0,1993-09-12T00:00:00.000Z,71,10,1993-11-07T00:00:00.000Z,🇬🇧,,0,Hill,gb,,11,4,1993-08-15T00:00:00.000Z,0,12,1993-03-14T00:00:00.000Z,2,0,1993,3,3,Damon,11,1960-09-17T00:00:00.000Z
7.0,andretti,13,USA,0,,121,1,1993-09-12T00:00:00.000Z,🇺🇸,,0,Andretti,us,,5,7,,0,6,1993-03-14T00:00:00.000Z,0,0,1993,11,0,Michael,3,1962-10-05T00:00:00.000Z
7.0,wendlinger,16,Austria,0,,91,0,1993-11-07T00:00:00.000Z,🇦🇹,,0,Wendlinger,at,,5,9,,0,7,1993-03-14T00:00:00.000Z,0,0,1993,12,0,Karl,4,1968-12-20T00:00:00.000Z
73.0,senna,16,Brazil,0,1993-11-07T00:00:00.000Z,102,7,1993-11-07T00:00:00.000Z,🇧🇷,,0,Senna,br,,11,4,1993-03-28T00:00:00.000Z,0,12,1993-03-14T00:00:00.000Z,1,1,1993,2,5,Ayrton,11,1960-03-21T00:00:00.000Z
99.0,prost,16,France,0,1993-07-25T00:00:00.000Z,117,12,1993-11-07T00:00:00.000Z,🇫🇷,,1,Prost,fr,,13,1,1993-03-14T00:00:00.000Z,0,15,1993-03-14T00:00:00.000Z,13,0,1993,1,7,Alain,13,1955-02-24T00:00:00.000Z
