position,driverref,points,round,country_code,championship_position,championship_points,secondary_color,main_color,driver,country_flag,country
,capelli,0.0,14,pt,13,3.0,16191A,EB212E,Ivan Capelli 🇮🇹,🇵🇹,Portugal
,martini,0.0,14,pt,15,2.0,444444,888888,Pierluigi Martini 🇮🇹,🇵🇹,Portugal
,patrese,0.0,14,pt,4,46.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇵🇹,Portugal
,katayama,0.0,14,pt,24,0.0,444444,888888,Ukyo Katayama 🇯🇵,🇵🇹,Portugal
,comas,0.0,14,pt,11,4.0,444444,0F5DBB,Érik Comas 🇫🇷,🇵🇹,Portugal
,wendlinger,0.0,14,pt,12,3.0,444444,E53524,Karl Wendlinger 🇦🇹,🇵🇹,Portugal
,lehto,0.0,14,pt,17,0.0,444444,888888,Jyrki Järvilehto 🇫🇮,🇵🇹,Portugal
,comas,0.0,3,br,12,0.0,444444,0F5DBB,Érik Comas 🇫🇷,🇧🇷,Brazil
,herbert,0.0,3,br,9,1.0,444444,09630C,Johnny Herbert 🇬🇧,🇧🇷,Brazil
,boutsen,0.0,3,br,17,0.0,444444,0F5DBB,Thierry Boutsen 🇧🇪,🇧🇷,Brazil
,gugelmin,0.0,3,br,19,0.0,444444,FFFF01,Maurício Gugelmin 🇧🇷,🇧🇷,Brazil
,gachot,0.0,3,br,18,0.0,444444,888888,Bertrand Gachot 🇧🇪,🇧🇷,Brazil
,cesaris,0.0,3,br,8,2.0,444444,274B72,Andrea de Cesaris 🇮🇹,🇧🇷,Brazil
,senna,0.0,3,br,5,4.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇧🇷,Brazil
,berger,0.0,3,br,4,5.0,0D1D20,FCA13B,Gerhard Berger 🇦🇹,🇧🇷,Brazil
,suzuki,0.0,3,br,15,0.0,444444,888888,Aguri Suzuki 🇯🇵,🇧🇷,Brazil
,poele,0.0,3,br,20,0.0,444444,243F73,Eric van de Poele 🇧🇪,🇧🇷,Brazil
,modena,0.0,13,it,30,0.0,444444,FFFF01,Stefano Modena 🇮🇹,🇮🇹,Italy
,fittipaldi,0.0,13,it,23,0.0,444444,1B1D1D,Christian Fittipaldi 🇧🇷,🇮🇹,Italy
,poele,0.0,13,it,26,0.0,444444,888888,Eric van de Poele 🇧🇪,🇮🇹,Italy
,suzuki,0.0,13,it,18,0.0,444444,888888,Aguri Suzuki 🇯🇵,🇮🇹,Italy
,hakkinen,0.0,13,it,8,9.0,444444,09630C,Mika Häkkinen 🇫🇮,🇮🇹,Italy
,gachot,0.0,13,it,16,1.0,444444,888888,Bertrand Gachot 🇧🇪,🇮🇹,Italy
,morbidelli,0.0,13,it,19,0.0,444444,1B1D1D,Gianni Morbidelli 🇮🇹,🇮🇹,Italy
,capelli,0.0,13,it,13,3.0,16191A,EB212E,Ivan Capelli 🇮🇹,🇮🇹,Italy
,alesi,0.0,13,it,7,13.0,16191A,EB212E,Jean Alesi 🇫🇷,🇮🇹,Italy
,naspetti,0.0,13,it,28,0.0,444444,E53524,Emanuele Naspetti 🇮🇹,🇮🇹,Italy
,herbert,0.0,13,it,14,2.0,444444,09630C,Johnny Herbert 🇬🇧,🇮🇹,Italy
,grouillard,0.0,13,it,22,0.0,444444,274B72,Olivier Grouillard 🇫🇷,🇮🇹,Italy
,lehto,0.0,4,es,16,0.0,444444,888888,Jyrki Järvilehto 🇫🇮,🇪🇸,Spain
,hakkinen,0.0,4,es,11,1.0,444444,09630C,Mika Häkkinen 🇫🇮,🇪🇸,Spain
,comas,0.0,4,es,14,0.0,444444,0F5DBB,Érik Comas 🇫🇷,🇪🇸,Spain
,gachot,0.0,4,es,21,0.0,444444,888888,Bertrand Gachot 🇧🇪,🇪🇸,Spain
,morbidelli,0.0,4,es,15,0.0,444444,1B1D1D,Gianni Morbidelli 🇮🇹,🇪🇸,Spain
,gugelmin,0.0,4,es,22,0.0,444444,FFFF01,Maurício Gugelmin 🇧🇷,🇪🇸,Spain
,patrese,0.0,4,es,2,18.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇪🇸,Spain
,herbert,0.0,4,es,10,1.0,444444,09630C,Johnny Herbert 🇬🇧,🇪🇸,Spain
,boutsen,0.0,4,es,19,0.0,444444,0F5DBB,Thierry Boutsen 🇧🇪,🇪🇸,Spain
,cesaris,0.0,4,es,9,2.0,444444,274B72,Andrea de Cesaris 🇮🇹,🇪🇸,Spain
,katayama,0.0,4,es,18,0.0,444444,888888,Ukyo Katayama 🇯🇵,🇪🇸,Spain
,poele,0.0,4,es,24,0.0,444444,243F73,Eric van de Poele 🇧🇪,🇪🇸,Spain
,tarquini,0.0,13,it,29,0.0,444444,888888,Gabriele Tarquini 🇮🇹,🇮🇹,Italy
,comas,0.0,13,it,11,4.0,444444,0F5DBB,Érik Comas 🇫🇷,🇮🇹,Italy
,boutsen,0.0,13,it,20,0.0,444444,0F5DBB,Thierry Boutsen 🇧🇪,🇮🇹,Italy
,mansell,0.0,13,it,1,98.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇮🇹,Italy
,gugelmin,0.0,13,it,21,0.0,444444,FFFF01,Maurício Gugelmin 🇧🇷,🇮🇹,Italy
,comas,0.0,12,be,11,4.0,444444,0F5DBB,Érik Comas 🇫🇷,🇧🇪,Belgium
,fittipaldi,0.0,12,be,23,0.0,444444,1B1D1D,Christian Fittipaldi 🇧🇷,🇧🇪,Belgium
,martini,0.0,12,be,15,2.0,444444,888888,Pierluigi Martini 🇮🇹,🇧🇪,Belgium
,berger,0.0,12,be,5,24.0,0D1D20,FCA13B,Gerhard Berger 🇦🇹,🇧🇪,Belgium
,grouillard,0.0,12,be,22,0.0,444444,274B72,Olivier Grouillard 🇫🇷,🇧🇪,Belgium
,alesi,0.0,12,be,7,13.0,16191A,EB212E,Jean Alesi 🇫🇷,🇧🇪,Belgium
,alboreto,0.0,12,be,9,5.0,444444,888888,Michele Alboreto 🇮🇹,🇧🇪,Belgium
,tarquini,0.0,12,be,29,0.0,444444,888888,Gabriele Tarquini 🇮🇹,🇧🇪,Belgium
,capelli,0.0,12,be,13,3.0,16191A,EB212E,Ivan Capelli 🇮🇹,🇧🇪,Belgium
,katayama,0.0,5,it,21,0.0,444444,888888,Ukyo Katayama 🇯🇵,🇮🇹,Italy
,alesi,0.0,5,it,6,7.0,16191A,EB212E,Jean Alesi 🇫🇷,🇮🇹,Italy
,berger,0.0,5,it,5,8.0,0D1D20,FCA13B,Gerhard Berger 🇦🇹,🇮🇹,Italy
,gachot,0.0,5,it,24,0.0,444444,888888,Bertrand Gachot 🇧🇪,🇮🇹,Italy
,boutsen,0.0,5,it,22,0.0,444444,0F5DBB,Thierry Boutsen 🇧🇪,🇮🇹,Italy
,morbidelli,0.0,5,it,17,0.0,444444,1B1D1D,Gianni Morbidelli 🇮🇹,🇮🇹,Italy
,michael_schumacher,0.0,5,it,3,17.0,444444,73C2FB,Michael Schumacher 🇩🇪,🇮🇹,Italy
,capelli,0.0,5,it,9,2.0,16191A,EB212E,Ivan Capelli 🇮🇹,🇮🇹,Italy
,fittipaldi,0.0,5,it,23,0.0,444444,1B1D1D,Christian Fittipaldi 🇧🇷,🇮🇹,Italy
,herbert,0.0,5,it,12,1.0,444444,09630C,Johnny Herbert 🇬🇧,🇮🇹,Italy
,hakkinen,0.0,5,it,13,1.0,444444,09630C,Mika Häkkinen 🇫🇮,🇮🇹,Italy
,poele,0.0,5,it,26,0.0,444444,243F73,Eric van de Poele 🇧🇪,🇮🇹,Italy
,boutsen,0.0,12,be,20,0.0,444444,0F5DBB,Thierry Boutsen 🇧🇪,🇧🇪,Belgium
,lehto,0.0,11,hu,21,0.0,444444,888888,Jyrki Järvilehto 🇫🇮,🇭🇺,Hungary
,morbidelli,0.0,11,hu,18,0.0,444444,1B1D1D,Gianni Morbidelli 🇮🇹,🇭🇺,Hungary
,herbert,0.0,11,hu,14,2.0,444444,09630C,Johnny Herbert 🇬🇧,🇭🇺,Hungary
,tarquini,0.0,11,hu,28,0.0,444444,888888,Gabriele Tarquini 🇮🇹,🇭🇺,Hungary
,comas,0.0,11,hu,11,4.0,444444,0F5DBB,Érik Comas 🇫🇷,🇭🇺,Hungary
,boutsen,0.0,11,hu,19,0.0,444444,0F5DBB,Thierry Boutsen 🇧🇪,🇭🇺,Hungary
,poele,0.0,11,hu,27,0.0,444444,888888,Eric van de Poele 🇧🇪,🇭🇺,Hungary
,wendlinger,0.0,11,hu,12,3.0,444444,E53524,Karl Wendlinger 🇦🇹,🇭🇺,Hungary
,grouillard,0.0,11,hu,22,0.0,444444,274B72,Olivier Grouillard 🇫🇷,🇭🇺,Hungary
,suzuki,0.0,11,hu,17,0.0,444444,888888,Aguri Suzuki 🇯🇵,🇭🇺,Hungary
,gachot,0.0,11,hu,16,1.0,444444,888888,Bertrand Gachot 🇧🇪,🇭🇺,Hungary
,capelli,0.0,6,mc,9,2.0,16191A,EB212E,Ivan Capelli 🇮🇹,🇲🇨,Monaco
,berger,0.0,6,mc,5,8.0,0D1D20,FCA13B,Gerhard Berger 🇦🇹,🇲🇨,Monaco
,hakkinen,0.0,6,mc,13,1.0,444444,09630C,Mika Häkkinen 🇫🇮,🇲🇨,Monaco
,alesi,0.0,6,mc,6,7.0,16191A,EB212E,Jean Alesi 🇫🇷,🇲🇨,Monaco
,gugelmin,0.0,6,mc,17,0.0,444444,FFFF01,Maurício Gugelmin 🇧🇷,🇲🇨,Monaco
,herbert,0.0,6,mc,12,1.0,444444,09630C,Johnny Herbert 🇬🇧,🇲🇨,Monaco
,cesaris,0.0,6,mc,10,2.0,444444,274B72,Andrea de Cesaris 🇮🇹,🇲🇨,Monaco
,grouillard,0.0,6,mc,22,0.0,444444,274B72,Olivier Grouillard 🇫🇷,🇲🇨,Monaco
,wendlinger,0.0,6,mc,21,0.0,444444,E53524,Karl Wendlinger 🇦🇹,🇲🇨,Monaco
,morbidelli,0.0,6,mc,18,0.0,444444,1B1D1D,Gianni Morbidelli 🇮🇹,🇲🇨,Monaco
,martini,0.0,6,mc,11,2.0,444444,888888,Pierluigi Martini 🇮🇹,🇲🇨,Monaco
,poele,0.0,6,mc,26,0.0,444444,243F73,Eric van de Poele 🇧🇪,🇲🇨,Monaco
,belmondo,0.0,6,mc,25,0.0,444444,E53524,Paul Belmondo 🇫🇷,🇲🇨,Monaco
,katayama,0.0,6,mc,23,0.0,444444,888888,Ukyo Katayama 🇯🇵,🇲🇨,Monaco
,alesi,0.0,11,hu,7,13.0,16191A,EB212E,Jean Alesi 🇫🇷,🇭🇺,Hungary
,katayama,0.0,11,hu,24,0.0,444444,888888,Ukyo Katayama 🇯🇵,🇭🇺,Hungary
,martini,0.0,11,hu,15,2.0,444444,888888,Pierluigi Martini 🇮🇹,🇭🇺,Hungary
,patrese,0.0,11,hu,2,40.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇭🇺,Hungary
,michael_schumacher,0.0,11,hu,4,33.0,444444,73C2FB,Michael Schumacher 🇩🇪,🇭🇺,Hungary
,damon_hill,0.0,10,de,28,0.0,444444,243F73,Damon Hill 🇬🇧,🇩🇪,Germany
,poele,0.0,10,de,26,0.0,444444,243F73,Eric van de Poele 🇧🇪,🇩🇪,Germany
,suzuki,0.0,10,de,17,0.0,444444,888888,Aguri Suzuki 🇯🇵,🇩🇪,Germany
,katayama,0.0,10,de,24,0.0,444444,888888,Ukyo Katayama 🇯🇵,🇩🇪,Germany
,grouillard,0.0,10,de,22,0.0,444444,274B72,Olivier Grouillard 🇫🇷,🇩🇪,Germany
,berger,0.0,10,de,5,20.0,0D1D20,FCA13B,Gerhard Berger 🇦🇹,🇩🇪,Germany
,hakkinen,0.0,10,de,8,5.0,444444,09630C,Mika Häkkinen 🇫🇮,🇩🇪,Germany
,capelli,0.0,10,de,13,2.0,16191A,EB212E,Ivan Capelli 🇮🇹,🇩🇪,Germany
,herbert,0.0,10,de,14,2.0,444444,09630C,Johnny Herbert 🇬🇧,🇩🇪,Germany
,katayama,0.0,7,ca,23,0.0,444444,888888,Ukyo Katayama 🇯🇵,🇨🇦,Canada
,brundle,0.0,7,ca,7,5.0,444444,73C2FB,Martin Brundle 🇬🇧,🇨🇦,Canada
,patrese,0.0,7,ca,2,28.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇨🇦,Canada
,senna,0.0,7,ca,4,18.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇨🇦,Canada
,hakkinen,0.0,7,ca,15,1.0,444444,09630C,Mika Häkkinen 🇫🇮,🇨🇦,Canada
,herbert,0.0,7,ca,14,1.0,444444,09630C,Johnny Herbert 🇬🇧,🇨🇦,Canada
,capelli,0.0,7,ca,11,2.0,16191A,EB212E,Ivan Capelli 🇮🇹,🇨🇦,Canada
,mansell,0.0,7,ca,1,56.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇨🇦,Canada
,gugelmin,0.0,7,ca,18,0.0,444444,FFFF01,Maurício Gugelmin 🇧🇷,🇨🇦,Canada
,gachot,0.0,7,ca,16,1.0,444444,888888,Bertrand Gachot 🇧🇪,🇨🇦,Canada
,suzuki,0.0,7,ca,17,0.0,444444,888888,Aguri Suzuki 🇯🇵,🇨🇦,Canada
,poele,0.0,7,ca,26,0.0,444444,243F73,Eric van de Poele 🇧🇪,🇨🇦,Canada
,cesaris,0.0,10,de,10,4.0,444444,274B72,Andrea de Cesaris 🇮🇹,🇩🇪,Germany
,tarquini,0.0,10,de,27,0.0,444444,888888,Gabriele Tarquini 🇮🇹,🇩🇪,Germany
,poele,0.0,9,gb,26,0.0,444444,243F73,Eric van de Poele 🇧🇪,🇬🇧,UK
,belmondo,0.0,9,gb,25,0.0,444444,E53524,Paul Belmondo 🇫🇷,🇬🇧,UK
,katayama,0.0,9,gb,23,0.0,444444,888888,Ukyo Katayama 🇯🇵,🇬🇧,UK
,wendlinger,0.0,9,gb,11,3.0,444444,E53524,Karl Wendlinger 🇦🇹,🇬🇧,UK
,herbert,0.0,9,gb,14,2.0,444444,09630C,Johnny Herbert 🇬🇧,🇬🇧,UK
,gachot,0.0,9,gb,16,1.0,444444,888888,Bertrand Gachot 🇧🇪,🇬🇧,UK
,gugelmin,0.0,9,gb,19,0.0,444444,FFFF01,Maurício Gugelmin 🇧🇷,🇬🇧,UK
,alesi,0.0,9,gb,7,11.0,16191A,EB212E,Jean Alesi 🇫🇷,🇬🇧,UK
,grouillard,0.0,16,au,24,0.0,444444,274B72,Olivier Grouillard 🇫🇷,🇦🇺,Australia
,alesi,0.0,8,fr,6,11.0,16191A,EB212E,Jean Alesi 🇫🇷,🇫🇷,France
,cesaris,0.0,8,fr,10,4.0,444444,274B72,Andrea de Cesaris 🇮🇹,🇫🇷,France
,katayama,0.0,8,fr,23,0.0,444444,888888,Ukyo Katayama 🇯🇵,🇫🇷,France
,boutsen,0.0,8,fr,24,0.0,444444,0F5DBB,Thierry Boutsen 🇧🇪,🇫🇷,France
,capelli,0.0,8,fr,13,2.0,16191A,EB212E,Ivan Capelli 🇮🇹,🇫🇷,France
,wendlinger,0.0,8,fr,11,3.0,444444,E53524,Karl Wendlinger 🇦🇹,🇫🇷,France
,suzuki,0.0,8,fr,17,0.0,444444,888888,Aguri Suzuki 🇯🇵,🇫🇷,France
,michael_schumacher,0.0,8,fr,3,26.0,444444,73C2FB,Michael Schumacher 🇩🇪,🇫🇷,France
,berger,0.0,8,fr,5,18.0,0D1D20,FCA13B,Gerhard Berger 🇦🇹,🇫🇷,France
,senna,0.0,8,fr,4,18.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇫🇷,France
,gachot,0.0,8,fr,16,1.0,444444,888888,Bertrand Gachot 🇧🇪,🇫🇷,France
,gugelmin,0.0,8,fr,19,0.0,444444,FFFF01,Maurício Gugelmin 🇧🇷,🇫🇷,France
,belmondo,0.0,8,fr,25,0.0,444444,E53524,Paul Belmondo 🇫🇷,🇫🇷,France
,fittipaldi,0.0,8,fr,22,0.0,444444,1B1D1D,Christian Fittipaldi 🇧🇷,🇫🇷,France
,poele,0.0,8,fr,26,0.0,444444,243F73,Eric van de Poele 🇧🇪,🇫🇷,France
,boutsen,0.0,15,jp,20,0.0,444444,0F5DBB,Thierry Boutsen 🇧🇪,🇯🇵,Japan
1,mansell,10.0,9,gb,1,76.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇬🇧,UK
1,michael_schumacher,10.0,12,be,3,43.0,444444,73C2FB,Michael Schumacher 🇩🇪,🇧🇪,Belgium
1,senna,10.0,6,mc,4,18.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇲🇨,Monaco
1,berger,10.0,7,ca,5,18.0,0D1D20,FCA13B,Gerhard Berger 🇦🇹,🇨🇦,Canada
1,senna,10.0,13,it,3,46.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇮🇹,Italy
1,mansell,10.0,2,mx,1,20.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇲🇽,Mexico
1,mansell,10.0,5,it,1,50.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇮🇹,Italy
1,mansell,10.0,4,es,1,40.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇪🇸,Spain
1,mansell,10.0,14,pt,1,108.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇵🇹,Portugal
1,senna,10.0,11,hu,3,34.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇭🇺,Hungary
1,mansell,10.0,8,fr,1,66.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇫🇷,France
1,mansell,10.0,3,br,1,30.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇧🇷,Brazil
1,patrese,10.0,15,jp,2,56.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇯🇵,Japan
1,mansell,10.0,10,de,1,86.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇩🇪,Germany
1,berger,10.0,16,au,5,49.0,0D1D20,FCA13B,Gerhard Berger 🇦🇹,🇦🇺,Australia
1,mansell,10.0,1,za,1,10.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇿🇦,South Africa
10,capelli,0.0,4,es,8,2.0,16191A,EB212E,Ivan Capelli 🇮🇹,🇪🇸,Spain
10,boutsen,0.0,9,gb,24,0.0,444444,0F5DBB,Thierry Boutsen 🇧🇪,🇬🇧,UK
10,martini,0.0,8,fr,15,2.0,444444,888888,Pierluigi Martini 🇮🇹,🇫🇷,France
10,morbidelli,0.0,16,au,22,0.0,444444,1B1D1D,Gianni Morbidelli 🇮🇹,🇦🇺,Australia
10,alboreto,0.0,1,za,10,0.0,444444,888888,Michele Alboreto 🇮🇹,🇿🇦,South Africa
10,boutsen,0.0,2,mx,13,0.0,444444,0F5DBB,Thierry Boutsen 🇧🇪,🇲🇽,Mexico
10,suzuki,0.0,14,pt,18,0.0,444444,888888,Aguri Suzuki 🇯🇵,🇵🇹,Portugal
10,boutsen,0.0,7,ca,24,0.0,444444,0F5DBB,Thierry Boutsen 🇧🇪,🇨🇦,Canada
10,comas,0.0,6,mc,16,0.0,444444,0F5DBB,Érik Comas 🇫🇷,🇲🇨,Monaco
10,wendlinger,0.0,13,it,12,3.0,444444,E53524,Karl Wendlinger 🇦🇹,🇮🇹,Italy
10,gugelmin,0.0,11,hu,20,0.0,444444,FFFF01,Maurício Gugelmin 🇧🇷,🇭🇺,Hungary
10,poele,0.0,12,be,26,0.0,444444,888888,Eric van de Poele 🇧🇪,🇧🇪,Belgium
10,suzuki,0.0,5,it,14,0.0,444444,888888,Aguri Suzuki 🇯🇵,🇮🇹,Italy
10,martini,0.0,15,jp,15,2.0,444444,888888,Pierluigi Martini 🇮🇹,🇯🇵,Japan
10,lehto,0.0,10,de,21,0.0,444444,888888,Jyrki Järvilehto 🇫🇮,🇩🇪,Germany
10,hakkinen,0.0,3,br,10,1.0,444444,09630C,Mika Häkkinen 🇫🇮,🇧🇷,Brazil
11,martini,0.0,10,de,15,2.0,444444,888888,Pierluigi Martini 🇮🇹,🇩🇪,Germany
11,suzuki,0.0,6,mc,15,0.0,444444,888888,Aguri Suzuki 🇯🇵,🇲🇨,Monaco
11,grouillard,0.0,8,fr,21,0.0,444444,274B72,Olivier Grouillard 🇫🇷,🇫🇷,France
11,larini,0.0,16,au,29,0.0,16191A,EB212E,Nicola Larini 🇮🇹,🇦🇺,Australia
11,wendlinger,0.0,12,be,12,3.0,444444,E53524,Karl Wendlinger 🇦🇹,🇧🇪,Belgium
11,fittipaldi,0.0,4,es,20,0.0,444444,1B1D1D,Christian Fittipaldi 🇧🇷,🇪🇸,Spain
11,gachot,0.0,2,mx,14,0.0,444444,888888,Bertrand Gachot 🇧🇪,🇲🇽,Mexico
11,lehto,0.0,5,it,18,0.0,444444,888888,Jyrki Järvilehto 🇫🇮,🇮🇹,Italy
11,katayama,0.0,15,jp,25,0.0,444444,888888,Ukyo Katayama 🇯🇵,🇯🇵,Japan
11,damon_hill,0.0,11,hu,26,0.0,444444,243F73,Damon Hill 🇬🇧,🇭🇺,Hungary
11,naspetti,0.0,14,pt,27,0.0,444444,E53524,Emanuele Naspetti 🇮🇹,🇵🇹,Portugal
11,gugelmin,0.0,1,za,11,0.0,444444,FFFF01,Maurício Gugelmin 🇧🇷,🇿🇦,South Africa
11,grouillard,0.0,9,gb,21,0.0,444444,274B72,Olivier Grouillard 🇫🇷,🇬🇧,UK
11,morbidelli,0.0,7,ca,19,0.0,444444,1B1D1D,Gianni Morbidelli 🇮🇹,🇨🇦,Canada
11,lehto,0.0,13,it,17,0.0,444444,888888,Jyrki Järvilehto 🇫🇮,🇮🇹,Italy
12,belmondo,0.0,4,es,23,0.0,444444,E53524,Paul Belmondo 🇫🇷,🇪🇸,Spain
12,wendlinger,0.0,5,it,19,0.0,444444,E53524,Karl Wendlinger 🇦🇹,🇮🇹,Italy
12,boutsen,0.0,6,mc,24,0.0,444444,0F5DBB,Thierry Boutsen 🇧🇪,🇲🇨,Monaco
12,naspetti,0.0,12,be,28,0.0,444444,E53524,Emanuele Naspetti 🇮🇹,🇧🇪,Belgium
12,fittipaldi,0.0,14,pt,23,0.0,444444,1B1D1D,Christian Fittipaldi 🇧🇷,🇵🇹,Portugal
12,larini,0.0,15,jp,30,0.0,16191A,EB212E,Nicola Larini 🇮🇹,🇯🇵,Japan
12,morbidelli,0.0,10,de,18,0.0,444444,1B1D1D,Gianni Morbidelli 🇮🇹,🇩🇪,Germany
12,katayama,0.0,1,za,12,0.0,444444,888888,Ukyo Katayama 🇯🇵,🇿🇦,South Africa
12,katayama,0.0,2,mx,16,0.0,444444,888888,Ukyo Katayama 🇯🇵,🇲🇽,Mexico
12,lammers,0.0,16,au,31,0.0,444444,E53524,Jan Lammers 🇳🇱,🇦🇺,Australia
12,suzuki,0.0,9,gb,17,0.0,444444,888888,Aguri Suzuki 🇯🇵,🇬🇧,UK
12,grouillard,0.0,7,ca,22,0.0,444444,274B72,Olivier Grouillard 🇫🇷,🇨🇦,Canada
13,modena,0.0,14,pt,29,0.0,444444,FFFF01,Stefano Modena 🇮🇹,🇵🇹,Portugal
13,herbert,0.0,16,au,15,2.0,444444,09630C,Johnny Herbert 🇬🇧,🇦🇺,Australia
13,fittipaldi,0.0,7,ca,21,0.0,444444,1B1D1D,Christian Fittipaldi 🇧🇷,🇨🇦,Canada
13,poele,0.0,1,za,13,0.0,444444,243F73,Eric van de Poele 🇧🇪,🇿🇦,South Africa
13,belmondo,0.0,10,de,25,0.0,444444,E53524,Paul Belmondo 🇫🇷,🇩🇪,Germany
13,alboreto,0.0,2,mx,12,0.0,444444,888888,Michele Alboreto 🇮🇹,🇲🇽,Mexico
13,lehto,0.0,9,gb,20,0.0,444444,888888,Jyrki Järvilehto 🇫🇮,🇬🇧,UK
13,naspetti,0.0,15,jp,28,0.0,444444,E53524,Emanuele Naspetti 🇮🇹,🇯🇵,Japan
13,belmondo,0.0,5,it,25,0.0,444444,E53524,Paul Belmondo 🇫🇷,🇮🇹,Italy
13,herbert,0.0,12,be,14,2.0,444444,09630C,Johnny Herbert 🇬🇧,🇧🇪,Belgium
