participations,driverref,points,dob,did_not_start,last_win,podiums,last_race,permanent_number,championships,country_flag,surname,country_code,code,top_ten,fullname,did_not_finish,first_win,fastestlaps,races_finished,fullname_flag,first_race,poles,subchampionships,year,wins,forename,finished_in_points,country
16,brundle,8.0,1959-06-01,0,,0,1986-10-26,,0,🇬🇧,Brundle,gb,,8,Martin Brundle,7,,0,9,Martin Brundle 🇬🇧,1986-03-23,0,0,1986,0,Martin,4,UK
16,prost,74.0,1955-02-24,0,1986-10-26,11,1986-10-26,,1,🇫🇷,Prost,fr,,13,Alain Prost,3,1986-04-27,0,13,Alain Prost 🇫🇷,1986-03-23,1,0,1986,4,Alain,13,France
16,cesaris,0.0,1959-05-31,1,,0,1986-10-26,,0,🇮🇹,de Cesaris,it,,1,Andrea de Cesaris,14,,0,1,Andrea de Cesaris 🇮🇹,1986-03-23,0,0,1986,0,Andrea,0,Italy
16,alboreto,14.0,1956-12-23,0,,1,1986-10-26,,0,🇮🇹,Alboreto,it,,7,Michele Alboreto,9,,0,7,Michele Alboreto 🇮🇹,1986-03-23,0,0,1986,0,Michele,4,Italy
16,danner,1.0,1958-04-04,1,,0,1986-10-26,,0,🇩🇪,Danner,de,,3,Christian Danner,10,,0,5,Christian Danner 🇩🇪,1986-03-23,0,0,1986,0,Christian,1,Germany
16,dumfries,3.0,1958-04-26,1,,0,1986-10-26,,0,🇬🇧,Dumfries,gb,,6,Johnny Dumfries,9,,0,6,Johnny Dumfries 🇬🇧,1986-03-23,0,0,1986,0,Johnny,2,UK
16,fabi,2.0,1955-03-09,0,,0,1986-10-26,,0,🇮🇹,Fabi,it,,5,Teo Fabi,11,,0,5,Teo Fabi 🇮🇹,1986-03-23,2,0,1986,0,Teo,1,Italy
16,ghinzani,0.0,1952-01-16,1,,0,1986-10-26,,0,🇮🇹,Ghinzani,it,,0,Piercarlo Ghinzani,14,,0,1,Piercarlo Ghinzani 🇮🇹,1986-03-23,0,0,1986,0,Piercarlo,0,Italy
16,johansson,23.0,1956-09-08,0,,4,1986-10-26,,0,🇸🇪,Johansson,se,,8,Stefan Johansson,6,,0,10,Stefan Johansson 🇸🇪,1986-03-23,0,0,1986,0,Stefan,7,Sweden
16,jones,4.0,1946-11-02,0,,0,1986-10-26,,0,🇦🇺,Jones,au,,4,Alan Jones,11,,0,5,Alan Jones 🇦🇺,1986-03-23,0,0,1986,0,Alan,2,Australia
16,keke_rosberg,22.0,1948-12-06,0,,1,1986-10-26,,0,🇫🇮,Rosberg,fi,,8,Keke Rosberg,8,,0,8,Keke Rosberg 🇫🇮,1986-03-23,1,0,1986,0,Keke,7,Finland
16,streiff,3.0,1955-06-26,0,,0,1986-10-26,,0,🇫🇷,Streiff,fr,,6,Philippe Streiff,7,,0,9,Philippe Streiff 🇫🇷,1986-03-23,0,0,1986,0,Philippe,2,France
16,berger,17.0,1959-08-27,0,1986-10-12,2,1986-10-26,,0,🇦🇹,Berger,at,,8,Gerhard Berger,8,1986-10-12,0,8,Gerhard Berger 🇦🇹,1986-03-23,0,0,1986,1,Gerhard,5,Austria
16,palmer,0.0,1956-11-07,0,,0,1986-10-26,,0,🇬🇧,Palmer,gb,,5,Jonathan Palmer,8,,0,8,Jonathan Palmer 🇬🇧,1986-03-23,0,0,1986,0,Jonathan,0,UK
16,patrese,2.0,1957-04-17,0,,0,1986-10-26,,0,🇮🇹,Patrese,it,,4,Riccardo Patrese,11,,0,5,Riccardo Patrese 🇮🇹,1986-03-23,0,0,1986,0,Riccardo,2,Italy
2,capelli,0.0,1963-05-24,0,,0,1986-09-21,,0,🇮🇹,Capelli,it,,0,Ivan Capelli,2,,0,0,Ivan Capelli 🇮🇹,1986-09-07,0,0,1986,0,Ivan,0,Italy
4,angelis,0.0,1958-03-26,0,,0,1986-05-11,,0,🇮🇹,de Angelis,it,,1,Elio de Angelis,3,,0,1,Elio de Angelis 🇮🇹,1986-03-23,0,0,1986,0,Elio,0,Italy
5,surer,0.0,1951-09-18,0,,0,1986-05-25,,0,🇨🇭,Surer,ch,,3,Marc Surer,2,,0,3,Marc Surer 🇨🇭,1986-03-23,0,0,1986,0,Marc,0,Switzerland
7,alliot,1.0,1954-07-27,0,,0,1986-10-26,,0,🇫🇷,Alliot,fr,,3,Philippe Alliot,4,,0,3,Philippe Alliot 🇫🇷,1986-07-27,0,0,1986,0,Philippe,1,France
9,laffite,14.0,1943-11-21,0,,2,1986-07-13,,0,🇫🇷,Laffite,fr,,6,Jacques Laffite,3,,0,6,Jacques Laffite 🇫🇷,1986-03-23,0,0,1986,0,Jacques,5,France
9,berg,0.0,1961-08-01,0,,0,1986-10-26,,0,🇨🇦,Berg,ca,,0,Allen Berg,6,,0,3,Allen Berg 🇨🇦,1986-06-22,0,0,1986,0,Allen,0,Canada
