points,driverref,participations,country,did_not_start,last_win,driverid,podiums,last_race,country_flag,permanent_number,championships,surname,country_code,code,top_ten,did_not_finish,first_win,fastestlaps,races_finished,first_race,poles,subchampionships,year,standings_position,wins,forename,finished_in_points,dob
14.0,alboreto,16,Italy,0,,105,1,1986-10-26T00:00:00.000Z,🇮🇹,,0,Alboreto,it,,7,9,,0,7,1986-03-23T00:00:00.000Z,0,0,1986,9,0,Michele,4,1956-12-23T00:00:00.000Z
14.0,laffite,9,France,0,,172,2,1986-07-13T00:00:00.000Z,🇫🇷,,0,Laffite,fr,,6,3,,0,6,1986-03-23T00:00:00.000Z,0,0,1986,8,0,Jacques,5,1943-11-21T00:00:00.000Z
17.0,berger,16,Austria,0,1986-10-12T00:00:00.000Z,77,2,1986-10-26T00:00:00.000Z,🇦🇹,,0,Berger,at,,8,8,1986-10-12T00:00:00.000Z,0,8,1986-03-23T00:00:00.000Z,0,0,1986,7,1,Gerhard,5,1959-08-27T00:00:00.000Z
2.0,fabi,16,Italy,0,,170,0,1986-10-26T00:00:00.000Z,🇮🇹,,0,Fabi,it,,5,11,,0,5,1986-03-23T00:00:00.000Z,2,0,1986,16,0,Teo,1,1955-03-09T00:00:00.000Z
2.0,patrese,16,Italy,0,,119,0,1986-10-26T00:00:00.000Z,🇮🇹,,0,Patrese,it,,4,11,,0,5,1986-03-23T00:00:00.000Z,0,0,1986,17,0,Riccardo,2,1954-04-17T00:00:00.000Z
2.0,tambay,15,France,0,,175,0,1986-10-26T00:00:00.000Z,🇫🇷,,0,Tambay,fr,,4,11,,0,4,1986-03-23T00:00:00.000Z,0,0,1986,15,0,Patrick,1,1949-06-25T00:00:00.000Z
22.0,keke_rosberg,16,Finland,0,,177,1,1986-10-26T00:00:00.000Z,🇫🇮,,0,Rosberg,fi,,8,8,,0,8,1986-03-23T00:00:00.000Z,1,0,1986,6,0,Keke,7,1948-12-06T00:00:00.000Z
23.0,johansson,16,Sweden,0,,140,4,1986-10-26T00:00:00.000Z,🇸🇪,,0,Johansson,se,,8,6,,0,10,1986-03-23T00:00:00.000Z,0,0,1986,5,0,Stefan,7,1956-09-08T00:00:00.000Z
3.0,streiff,16,France,0,,166,0,1986-10-26T00:00:00.000Z,🇫🇷,,0,Streiff,fr,,6,7,,0,9,1986-03-23T00:00:00.000Z,0,0,1986,14,0,Philippe,2,1955-06-26T00:00:00.000Z
3.0,dumfries,16,UK,1,,174,0,1986-10-26T00:00:00.000Z,🇬🇧,,0,Dumfries,gb,,6,9,,0,6,1986-03-23T00:00:00.000Z,0,0,1986,13,0,Johnny,2,1958-04-26T00:00:00.000Z
4.0,jones,16,Australia,0,,178,0,1986-10-26T00:00:00.000Z,🇦🇺,,0,Jones,au,,4,11,,0,5,1986-03-23T00:00:00.000Z,0,0,1986,12,0,Alan,2,1946-11-02T00:00:00.000Z
55.0,senna,16,Brazil,0,1986-06-22T00:00:00.000Z,102,8,1986-10-26T00:00:00.000Z,🇧🇷,,0,Senna,br,,10,6,1986-04-13T00:00:00.000Z,0,10,1986-03-23T00:00:00.000Z,8,0,1986,4,2,Ayrton,10,1960-03-21T00:00:00.000Z
69.0,piquet,16,Brazil,0,1986-09-07T00:00:00.000Z,137,10,1986-10-26T00:00:00.000Z,🇧🇷,,0,Piquet,br,,12,4,1986-03-23T00:00:00.000Z,0,12,1986-03-23T00:00:00.000Z,2,0,1986,3,4,Nelson,11,1952-08-17T00:00:00.000Z
72.0,mansell,16,UK,0,1986-09-21T00:00:00.000Z,95,9,1986-10-26T00:00:00.000Z,🇬🇧,,0,Mansell,gb,,12,4,1986-05-25T00:00:00.000Z,0,12,1986-03-23T00:00:00.000Z,2,1,1986,2,5,Nigel,12,1953-08-08T00:00:00.000Z
74.0,prost,16,France,0,1986-10-26T00:00:00.000Z,117,11,1986-10-26T00:00:00.000Z,🇫🇷,,1,Prost,fr,,13,3,1986-04-27T00:00:00.000Z,0,13,1986-03-23T00:00:00.000Z,1,0,1986,1,4,Alain,13,1955-02-24T00:00:00.000Z
8.0,brundle,16,UK,0,,84,0,1986-10-26T00:00:00.000Z,🇬🇧,,0,Brundle,gb,,8,7,,0,9,1986-03-23T00:00:00.000Z,0,0,1986,11,0,Martin,4,1959-06-01T00:00:00.000Z
