name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1977 British Grand Prix 🇬🇧,10,12,67,McLaren 🇬🇧,1977-07-16,7,,1977,James Hunt 🇬🇧
1977 Canadian Grand Prix 🇨🇦,16,7,80,Wolf 🇨🇦,1977-10-09,4,+46.69,1977,Jody Scheckter 🇿🇦
1977 Dutch Grand Prix 🇳🇱,13,13,32,Ferrari 🇮🇹,1977-08-28,R,,1977,Niki Lauda 🇦🇹
1977 French Grand Prix 🇫🇷,9,10,60,Team Lotus 🇬🇧,1977-07-03,R,,1977,Mario Andretti 🇺🇸
1977 German Grand Prix 🇩🇪,11,17,0,Ferrari 🇮🇹,1977-07-31,R,,1977,Niki Lauda 🇦🇹
1977 Italian Grand Prix 🇮🇹,14,16,52,Team Lotus 🇬🇧,1977-09-11,3,+23.63,1977,Mario Andretti 🇺🇸
1977 Japanese Grand Prix 🇯🇵,17,12,73,McLaren 🇬🇧,1977-10-23,4,+1:06.61,1977,James Hunt 🇬🇧
1977 Monaco Grand Prix 🇲🇨,6,11,76,Wolf 🇨🇦,1977-05-22,6,+36.61,1977,Jody Scheckter 🇿🇦
1977 Spanish Grand Prix 🇪🇸,5,14,56,Team Lotus 🇬🇧,1977-05-08,R,,1977,Mario Andretti 🇺🇸
1977 Swedish Grand Prix 🇸🇪,8,11,67,Ligier 🇫🇷,1977-06-19,17,,1977,Jacques Laffite 🇫🇷
1977 United States Grand Prix West 🇺🇸,4,14,40,Team Lotus 🇬🇧,1977-04-03,R,,1977,Mario Andretti 🇺🇸
1977 United States Grand Prix 🇺🇸,15,13,3,McLaren 🇬🇧,1977-10-02,R,,1977,James Hunt 🇬🇧
1978 Argentine Grand Prix 🇦🇷,1,14,36,Team Lotus 🇬🇧,1978-01-15,R,,1978,Mario Andretti 🇺🇸
1978 Austrian Grand Prix 🇦🇹,12,15,7,Team Lotus 🇬🇧,1978-08-13,R,,1978,Ronnie Peterson 🇸🇪
1978 Belgian Grand Prix 🇧🇪,6,11,68,Team Lotus 🇬🇧,1978-05-21,10,,1978,Mario Andretti 🇺🇸
1978 Brazilian Grand Prix 🇧🇷,2,8,58,Ferrari 🇮🇹,1978-01-29,11,,1978,Carlos Reutemann 🇦🇷
1978 British Grand Prix 🇬🇧,10,6,26,Ferrari 🇮🇹,1978-07-16,R,,1978,Carlos Reutemann 🇦🇷
1978 Canadian Grand Prix 🇨🇦,16,5,70,Ferrari 🇮🇹,1978-10-08,9,+1:28.942,1978,Gilles Villeneuve 🇨🇦
1978 Dutch Grand Prix 🇳🇱,13,11,17,Team Lotus 🇬🇧,1978-08-27,R,,1978,Mario Andretti 🇺🇸
1978 French Grand Prix 🇫🇷,9,14,54,Team Lotus 🇬🇧,1978-07-02,5,+41.81,1978,Mario Andretti 🇺🇸
1978 German Grand Prix 🇩🇪,11,6,31,Team Lotus 🇬🇧,1978-07-30,R,,1978,Mario Andretti 🇺🇸
1978 Italian Grand Prix 🇮🇹,14,6,39,Brabham 🇬🇧,1978-09-10,13,,1978,Niki Lauda 🇦🇹
1978 Monaco Grand Prix 🇲🇨,5,10,29,Tyrrell 🇬🇧,1978-05-07,R,,1978,Patrick Depailler 🇫🇷
1978 South African Grand Prix 🇿🇦,3,18,78,Team Lotus 🇬🇧,1978-03-04,4,+30.986,1978,Ronnie Peterson 🇸🇪
1978 Spanish Grand Prix 🇪🇸,7,18,74,Team Lotus 🇬🇧,1978-06-04,8,,1978,Mario Andretti 🇺🇸
1978 Swedish Grand Prix 🇸🇪,8,9,46,Brabham 🇬🇧,1978-06-17,R,,1978,Niki Lauda 🇦🇹
1978 United States Grand Prix West 🇺🇸,4,8,79,Ferrari 🇮🇹,1978-04-02,7,,1978,Carlos Reutemann 🇦🇷
1978 United States Grand Prix 🇺🇸,15,3,59,Ferrari 🇮🇹,1978-10-01,2,+19.739,1978,Carlos Reutemann 🇦🇷
1979 Argentine Grand Prix 🇦🇷,1,15,51,Ligier 🇫🇷,1979-01-21,9,,1979,Jacques Laffite 🇫🇷
1979 Austrian Grand Prix 🇦🇹,11,2,54,Williams 🇬🇧,1979-08-12,1,1:27:38.01,1979,Alan Jones 🇦🇺
1979 Belgian Grand Prix 🇧🇪,6,4,39,Ferrari 🇮🇹,1979-05-13,R,,1979,Jody Scheckter 🇿🇦
1979 Brazilian Grand Prix 🇧🇷,2,13,33,Ligier 🇫🇷,1979-02-04,R,,1979,Jacques Laffite 🇫🇷
1979 British Grand Prix 🇬🇧,9,1,38,Williams 🇬🇧,1979-07-14,R,,1979,Clay Regazzoni 🇨🇭
1979 Canadian Grand Prix 🇨🇦,14,1,72,Williams 🇬🇧,1979-09-30,1,1:52:06.892,1979,Alan Jones 🇦🇺
1979 Dutch Grand Prix 🇳🇱,12,2,75,Williams 🇬🇧,1979-08-26,1,1:41:19.775,1979,Alan Jones 🇦🇺
1979 French Grand Prix 🇫🇷,8,7,80,Renault 🇫🇷,1979-07-01,4,+36.61,1979,Jean-Pierre Jabouille 🇫🇷
1979 German Grand Prix 🇩🇪,10,2,45,Williams 🇬🇧,1979-07-29,1,1:24:48.83,1979,Alan Jones 🇦🇺
1979 Italian Grand Prix 🇮🇹,13,4,49,Ferrari 🇮🇹,1979-09-09,9,,1979,Jody Scheckter 🇿🇦
1979 Monaco Grand Prix 🇲🇨,7,9,43,Ferrari 🇮🇹,1979-05-27,R,,1979,Jody Scheckter 🇿🇦
1979 South African Grand Prix 🇿🇦,3,19,63,Ferrari 🇮🇹,1979-03-03,R,,1979,Gilles Villeneuve 🇨🇦
1979 Spanish Grand Prix 🇪🇸,5,13,54,Ligier 🇫🇷,1979-04-29,R,,1979,Patrick Depailler 🇫🇷
1979 United States Grand Prix West 🇺🇸,4,10,80,Ferrari 🇮🇹,1979-04-08,3,+59.69,1979,Gilles Villeneuve 🇨🇦
1979 United States Grand Prix 🇺🇸,15,1,36,Ferrari 🇮🇹,1979-10-07,R,,1979,Gilles Villeneuve 🇨🇦
1980 Argentine Grand Prix 🇦🇷,1,1,53,Williams 🇬🇧,1980-01-13,1,1:43:24.38,1980,Alan Jones 🇦🇺
1980 Austrian Grand Prix 🇦🇹,10,3,54,Renault 🇫🇷,1980-08-17,2,+0.82,1980,Jean-Pierre Jabouille 🇫🇷
1980 Belgian Grand Prix 🇧🇪,5,1,72,Ligier 🇫🇷,1980-05-04,2,+47.37,1980,Didier Pironi 🇫🇷
1980 Brazilian Grand Prix 🇧🇷,2,10,40,Renault 🇫🇷,1980-01-27,3,+1:06.11,1980,René Arnoux 🇫🇷
1980 British Grand Prix 🇬🇧,8,3,76,Williams 🇬🇧,1980-07-13,1,1:34:49.228,1980,Alan Jones 🇦🇺
1980 Canadian Grand Prix 🇨🇦,13,2,70,Williams 🇬🇧,1980-09-28,1,1:46:45.53,1980,Alan Jones 🇦🇺
1980 Dutch Grand Prix 🇳🇱,11,4,69,Brabham 🇬🇧,1980-08-31,11,,1980,Nelson Piquet 🇧🇷
1980 French Grand Prix 🇫🇷,7,4,54,Williams 🇬🇧,1980-06-29,1,1:32:43.4,1980,Alan Jones 🇦🇺
1980 German Grand Prix 🇩🇪,9,1,45,Ligier 🇫🇷,1980-08-10,3,+43.53,1980,Jacques Laffite 🇫🇷
1980 Italian Grand Prix 🇮🇹,12,6,60,Brabham 🇬🇧,1980-09-14,2,+28.93,1980,Nelson Piquet 🇧🇷
1980 Monaco Grand Prix 🇲🇨,6,3,24,Williams 🇬🇧,1980-05-18,R,,1980,Carlos Reutemann 🇦🇷
1980 South African Grand Prix 🇿🇦,3,8,34,Renault 🇫🇷,1980-03-01,R,,1980,René Arnoux 🇫🇷
1980 United States Grand Prix West 🇺🇸,4,5,47,Brabham 🇬🇧,1980-03-30,R,,1980,Nelson Piquet 🇧🇷
1980 United States Grand Prix 🇺🇸,14,5,59,Williams 🇬🇧,1980-10-05,1,1:34:36.05,1980,Alan Jones 🇦🇺
1981 Argentine Grand Prix 🇦🇷,3,3,53,Brabham 🇬🇧,1981-04-12,4,+1:07.88,1981,Nelson Piquet 🇧🇷
1981 Austrian Grand Prix 🇦🇹,11,6,53,Ligier 🇫🇷,1981-08-16,4,+12.04,1981,Jacques Laffite 🇫🇷
1981 Belgian Grand Prix 🇧🇪,5,6,19,Williams 🇬🇧,1981-05-17,R,,1981,Carlos Reutemann 🇦🇷
1981 Brazilian Grand Prix 🇧🇷,2,3,62,Williams 🇬🇧,1981-03-29,2,+4.44,1981,Carlos Reutemann 🇦🇷
1981 British Grand Prix 🇬🇧,9,7,3,McLaren 🇬🇧,1981-07-18,R,,1981,John Watson 🇬🇧
1981 Caesars Palace Grand Prix 🇺🇸,15,2,75,Williams 🇬🇧,1981-10-17,1,1:44:09.077,1981,Alan Jones 🇦🇺
1981 Canadian Grand Prix 🇨🇦,14,3,24,Ligier 🇫🇷,1981-09-27,R,,1981,Jacques Laffite 🇫🇷
1981 Dutch Grand Prix 🇳🇱,12,4,72,Renault 🇫🇷,1981-08-30,3,+35.50,1981,Alain Prost 🇫🇷
1981 French Grand Prix 🇫🇷,8,9,76,Renault 🇫🇷,1981-07-05,17,,1981,Alain Prost 🇫🇷
1981 German Grand Prix 🇩🇪,10,4,44,Brabham 🇬🇧,1981-08-02,11,,1981,Nelson Piquet 🇧🇷
1981 Italian Grand Prix 🇮🇹,13,5,52,Renault 🇫🇷,1981-09-13,2,+22.175,1981,Alain Prost 🇫🇷
1981 Monaco Grand Prix 🇲🇨,6,7,76,Ferrari 🇮🇹,1981-05-31,2,+39.91,1981,Gilles Villeneuve 🇨🇦
1981 San Marino Grand Prix 🇮🇹,4,8,58,Brabham 🇬🇧,1981-05-03,12,,1981,Nelson Piquet 🇧🇷
1981 Spanish Grand Prix 🇪🇸,7,2,80,Ferrari 🇮🇹,1981-06-21,7,+56.58,1981,Gilles Villeneuve 🇨🇦
1981 United States Grand Prix West 🇺🇸,1,2,80,Williams 🇬🇧,1981-03-15,1,1:50:41.33,1981,Alan Jones 🇦🇺
1983 United States Grand Prix West 🇺🇸,2,12,58,McLaren 🇬🇧,1983-03-27,R,,1983,John Watson 🇬🇧
1985 Australian Grand Prix 🇦🇺,16,19,20,Williams 🇬🇧,1985-11-03,R,,1985,Keke Rosberg 🇫🇮
1985 European Grand Prix 🇬🇧,14,22,13,Williams 🇬🇧,1985-10-06,R,,1985,Nigel Mansell 🇬🇧
1985 Italian Grand Prix 🇮🇹,12,25,6,McLaren 🇬🇧,1985-09-08,R,,1985,Alain Prost 🇫🇷
1985 South African Grand Prix 🇿🇦,15,18,0,Williams 🇬🇧,1985-10-19,W,,1985,Nigel Mansell 🇬🇧
1986 Australian Grand Prix 🇦🇺,16,15,16,McLaren 🇬🇧,1986-10-26,R,,1986,Alain Prost 🇫🇷
1986 Austrian Grand Prix 🇦🇹,12,16,50,McLaren 🇬🇧,1986-08-17,4,,1986,Alain Prost 🇫🇷
1986 Belgian Grand Prix 🇧🇪,5,16,40,Williams 🇬🇧,1986-05-25,11,,1986,Nigel Mansell 🇬🇧
1986 Brazilian Grand Prix 🇧🇷,1,19,5,Williams 🇬🇧,1986-03-23,R,,1986,Nelson Piquet 🇧🇷
1986 British Grand Prix 🇬🇧,9,14,22,Williams 🇬🇧,1986-07-13,R,,1986,Nigel Mansell 🇬🇧
1986 Canadian Grand Prix 🇨🇦,6,13,66,Williams 🇬🇧,1986-06-15,10,,1986,Nigel Mansell 🇬🇧
1986 Detroit Grand Prix 🇺🇸,7,21,33,Team Lotus 🇬🇧,1986-06-22,R,,1986,Ayrton Senna 🇧🇷
1986 French Grand Prix 🇫🇷,8,20,2,Williams 🇬🇧,1986-07-06,R,,1986,Nigel Mansell 🇬🇧
1986 German Grand Prix 🇩🇪,10,19,42,Williams 🇬🇧,1986-07-27,9,,1986,Nelson Piquet 🇧🇷
1986 Hungarian Grand Prix 🇭🇺,11,10,46,Williams 🇬🇧,1986-08-10,R,,1986,Nelson Piquet 🇧🇷
1986 Italian Grand Prix 🇮🇹,13,18,49,Williams 🇬🇧,1986-09-07,6,,1986,Nelson Piquet 🇧🇷
1986 Mexican Grand Prix 🇲🇽,15,15,35,Benetton 🇮🇹,1986-10-12,R,,1986,Gerhard Berger 🇦🇹
1986 Monaco Grand Prix 🇲🇨,4,18,2,McLaren 🇬🇧,1986-05-11,R,,1986,Alain Prost 🇫🇷
1986 Portuguese Grand Prix 🇵🇹,14,17,10,Williams 🇬🇧,1986-09-21,R,,1986,Nigel Mansell 🇬🇧
1986 San Marino Grand Prix 🇮🇹,3,21,28,McLaren 🇬🇧,1986-04-27,R,,1986,Alain Prost 🇫🇷
1986 Spanish Grand Prix 🇪🇸,2,17,0,Team Lotus 🇬🇧,1986-04-13,R,,1986,Ayrton Senna 🇧🇷
