name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1983 South African Grand Prix 🇿🇦,15,8,1,Brabham 🇬🇧,1983-10-15,R,,1983,Riccardo Patrese 🇮🇹
1983 United States Grand Prix West 🇺🇸,2,24,3,McLaren 🇬🇧,1983-03-27,R,,1983,John Watson 🇬🇧
1984 Belgian Grand Prix 🇧🇪,3,6,39,Ferrari 🇮🇹,1984-04-29,R,,1984,Michele Alboreto 🇮🇹
1984 Brazilian Grand Prix 🇧🇷,1,0,0,McLaren 🇬🇧,1984-03-25,D,,1984,Alain Prost 🇫🇷
1984 British Grand Prix 🇬🇧,10,11,8,McLaren 🇬🇧,1984-07-22,R,,1984,Niki Lauda 🇦🇹
1984 Canadian Grand Prix 🇨🇦,7,12,68,Brabham 🇬🇧,1984-06-17,8,,1984,Nelson Piquet 🇧🇷
1984 Dallas Grand Prix 🇺🇸,9,13,64,Williams 🇬🇧,1984-07-08,8,,1984,Keke Rosberg 🇫🇮
1984 Detroit Grand Prix 🇺🇸,8,14,0,Brabham 🇬🇧,1984-06-24,R,,1984,Nelson Piquet 🇧🇷
1984 Dutch Grand Prix 🇳🇱,13,16,22,McLaren 🇬🇧,1984-08-26,R,,1984,Alain Prost 🇫🇷
1984 French Grand Prix 🇫🇷,5,8,5,McLaren 🇬🇧,1984-05-20,R,,1984,Niki Lauda 🇦🇹
1984 German Grand Prix 🇩🇪,11,13,31,McLaren 🇬🇧,1984-08-05,R,,1984,Alain Prost 🇫🇷
1984 Italian Grand Prix 🇮🇹,14,21,0,McLaren 🇬🇧,1984-09-09,W,,1984,Niki Lauda 🇦🇹
1984 Monaco Grand Prix 🇲🇨,6,12,22,McLaren 🇬🇧,1984-06-03,R,,1984,Alain Prost 🇫🇷
1984 Portuguese Grand Prix 🇵🇹,16,19,69,McLaren 🇬🇧,1984-10-21,10,,1984,Alain Prost 🇫🇷
1984 San Marino Grand Prix 🇮🇹,4,7,31,McLaren 🇬🇧,1984-05-06,R,,1984,Alain Prost 🇫🇷
1984 South African Grand Prix 🇿🇦,2,12,53,McLaren 🇬🇧,1984-04-07,R,,1984,Niki Lauda 🇦🇹
1985 Brazilian Grand Prix 🇧🇷,1,16,57,McLaren 🇬🇧,1985-04-07,13,,1985,Alain Prost 🇫🇷
1985 British Grand Prix 🇬🇧,8,18,28,McLaren 🇬🇧,1985-07-21,R,,1985,Alain Prost 🇫🇷
1985 Canadian Grand Prix 🇨🇦,5,14,5,Ferrari 🇮🇹,1985-06-16,R,,1985,Michele Alboreto 🇮🇹
1985 Detroit Grand Prix 🇺🇸,6,20,3,Williams 🇬🇧,1985-06-23,R,,1985,Keke Rosberg 🇫🇮
1985 French Grand Prix 🇫🇷,7,20,50,Brabham 🇬🇧,1985-07-07,12,,1985,Nelson Piquet 🇧🇷
1985 German Grand Prix 🇩🇪,9,22,8,Ferrari 🇮🇹,1985-08-04,R,,1985,Michele Alboreto 🇮🇹
1985 Monaco Grand Prix 🇲🇨,4,0,0,McLaren 🇬🇧,1985-05-19,F,,1985,Alain Prost 🇫🇷
1985 Portuguese Grand Prix 🇵🇹,2,15,50,Team Lotus 🇬🇧,1985-04-21,N,,1985,Ayrton Senna 🇧🇷
1985 San Marino Grand Prix 🇮🇹,3,23,27,Team Lotus 🇬🇧,1985-05-05,R,,1985,Elio de Angelis 🇮🇹
