name,race_duration,round,laps_completed,winning_constructor,date,circuit,winning_driver,season
1982 German Grand Prix 🇩🇪,1:27:25.178,12,45,Ferrari 🇮🇹,1982-08-08T00:00:00.000Z,Hockenheimring,Patrick Tambay 🇫🇷,1982
1983 German Grand Prix 🇩🇪,1:27:10.319,10,45,Ferrari 🇮🇹,1983-08-07T00:00:00.000Z,Hockenheimring,René Arnoux 🇫🇷,1983
1984 European Grand Prix 🇩🇪,1:35:13.284,15,67,McLaren 🇬🇧,1984-10-07T00:00:00.000Z,Nürburgring,Alain Prost 🇫🇷,1984
1984 German Grand Prix 🇩🇪,1:24:43.210,11,44,McLaren 🇬🇧,1984-08-05T00:00:00.000Z,Hockenheimring,Alain Prost 🇫🇷,1984
1985 German Grand Prix 🇩🇪,1:35:31.337,9,67,Ferrari 🇮🇹,1985-08-04T00:00:00.000Z,Nürburgring,Michele Alboreto 🇮🇹,1985
1986 German Grand Prix 🇩🇪,1:22:08.263,10,44,Williams 🇬🇧,1986-07-27T00:00:00.000Z,Hockenheimring,Nelson Piquet 🇧🇷,1986
1987 German Grand Prix 🇩🇪,1:21:25.091,8,44,Williams 🇬🇧,1987-07-26T00:00:00.000Z,Hockenheimring,Nelson Piquet 🇧🇷,1987
1988 German Grand Prix 🇩🇪,1:32:54.188,9,44,McLaren 🇬🇧,1988-07-24T00:00:00.000Z,Hockenheimring,Ayrton Senna 🇧🇷,1988
1989 German Grand Prix 🇩🇪,1:21:43.302,9,45,McLaren 🇬🇧,1989-07-30T00:00:00.000Z,Hockenheimring,Ayrton Senna 🇧🇷,1989
1990 German Grand Prix 🇩🇪,1:20:47.164,9,45,McLaren 🇬🇧,1990-07-29T00:00:00.000Z,Hockenheimring,Ayrton Senna 🇧🇷,1990
1991 German Grand Prix 🇩🇪,1:19:29.661,9,45,Williams 🇬🇧,1991-07-28T00:00:00.000Z,Hockenheimring,Nigel Mansell 🇬🇧,1991
1992 German Grand Prix 🇩🇪,1:18:22.032,10,45,Williams 🇬🇧,1992-07-26T00:00:00.000Z,Hockenheimring,Nigel Mansell 🇬🇧,1992
1993 German Grand Prix 🇩🇪,1:18:40.885,10,45,Williams 🇬🇧,1993-07-25T00:00:00.000Z,Hockenheimring,Alain Prost 🇫🇷,1993
1994 German Grand Prix 🇩🇪,1:22:37.2,9,45,Ferrari 🇮🇹,1994-07-31T00:00:00.000Z,Hockenheimring,Gerhard Berger 🇦🇹,1994
1995 European Grand Prix 🇩🇪,1:39:59.044,14,67,Benetton 🇮🇹,1995-10-01T00:00:00.000Z,Nürburgring,Michael Schumacher 🇩🇪,1995
1995 German Grand Prix 🇩🇪,1:22:56.043,9,45,Benetton 🇮🇹,1995-07-30T00:00:00.000Z,Hockenheimring,Michael Schumacher 🇩🇪,1995
1996 European Grand Prix 🇩🇪,1:33:26.473,4,67,Williams 🇬🇧,1996-04-28T00:00:00.000Z,Nürburgring,Jacques Villeneuve 🇨🇦,1996
1996 German Grand Prix 🇩🇪,1:21:43.417,11,45,Williams 🇬🇧,1996-07-28T00:00:00.000Z,Hockenheimring,Damon Hill 🇬🇧,1996
1997 German Grand Prix 🇩🇪,1:20:59.046,10,45,Benetton 🇮🇹,1997-07-27T00:00:00.000Z,Hockenheimring,Gerhard Berger 🇦🇹,1997
1997 Luxembourg Grand Prix 🇩🇪,1:31:27.843,15,67,Williams 🇬🇧,1997-09-28T00:00:00.000Z,Nürburgring,Jacques Villeneuve 🇨🇦,1997
1998 German Grand Prix 🇩🇪,1:20:48.0,11,45,McLaren 🇬🇧,1998-08-02T00:00:00.000Z,Hockenheimring,Mika Häkkinen 🇫🇮,1998
1998 Luxembourg Grand Prix 🇩🇪,1:32:14.789,15,67,McLaren 🇬🇧,1998-09-27T00:00:00.000Z,Nürburgring,Mika Häkkinen 🇫🇮,1998
1999 European Grand Prix 🇩🇪,1:41:54.314,14,66,Stewart 🇬🇧,1999-09-26T00:00:00.000Z,Nürburgring,Johnny Herbert 🇬🇧,1999
1999 German Grand Prix 🇩🇪,1:21:58.594,10,45,Ferrari 🇮🇹,1999-08-01T00:00:00.000Z,Hockenheimring,Eddie Irvine 🇬🇧,1999
2000 European Grand Prix 🇩🇪,1:42:00.307,6,67,Ferrari 🇮🇹,2000-05-21T00:00:00.000Z,Nürburgring,Michael Schumacher 🇩🇪,2000
2000 German Grand Prix 🇩🇪,1:25:34.418,11,45,Ferrari 🇮🇹,2000-07-30T00:00:00.000Z,Hockenheimring,Rubens Barrichello 🇧🇷,2000
2001 European Grand Prix 🇩🇪,1:29:42.724,9,67,Ferrari 🇮🇹,2001-06-24T00:00:00.000Z,Nürburgring,Michael Schumacher 🇩🇪,2001
2001 German Grand Prix 🇩🇪,1:18:17.873,12,45,Williams 🇬🇧,2001-07-29T00:00:00.000Z,Hockenheimring,Ralf Schumacher 🇩🇪,2001
2002 European Grand Prix 🇩🇪,1:35:07.426,9,60,Ferrari 🇮🇹,2002-06-23T00:00:00.000Z,Nürburgring,Rubens Barrichello 🇧🇷,2002
2002 German Grand Prix 🇩🇪,1:27:52.078,12,67,Ferrari 🇮🇹,2002-07-28T00:00:00.000Z,Hockenheimring,Michael Schumacher 🇩🇪,2002
2003 European Grand Prix 🇩🇪,1:34:43.622,9,60,Williams 🇬🇧,2003-06-29T00:00:00.000Z,Nürburgring,Ralf Schumacher 🇩🇪,2003
2003 German Grand Prix 🇩🇪,1:28:48.769,12,67,Williams 🇬🇧,2003-08-03T00:00:00.000Z,Hockenheimring,Juan Pablo Montoya 🇨🇴,2003
2004 European Grand Prix 🇩🇪,1:32:35.101,7,60,Ferrari 🇮🇹,2004-05-30T00:00:00.000Z,Nürburgring,Michael Schumacher 🇩🇪,2004
2004 German Grand Prix 🇩🇪,1:23:54.848,12,66,Ferrari 🇮🇹,2004-07-25T00:00:00.000Z,Hockenheimring,Michael Schumacher 🇩🇪,2004
2005 European Grand Prix 🇩🇪,1:31:46.648,7,59,Renault 🇫🇷,2005-05-29T00:00:00.000Z,Nürburgring,Fernando Alonso 🇪🇸,2005
2005 German Grand Prix 🇩🇪,1:26:28.599,12,67,Renault 🇫🇷,2005-07-24T00:00:00.000Z,Hockenheimring,Fernando Alonso 🇪🇸,2005
2006 European Grand Prix 🇩🇪,1:35:58.765,5,60,Ferrari 🇮🇹,2006-05-07T00:00:00.000Z,Nürburgring,Michael Schumacher 🇩🇪,2006
2006 German Grand Prix 🇩🇪,1:27:51.693,12,67,Ferrari 🇮🇹,2006-07-30T00:00:00.000Z,Hockenheimring,Michael Schumacher 🇩🇪,2006
2007 European Grand Prix 🇩🇪,2:06:26.358,10,60,McLaren 🇬🇧,2007-07-22T00:00:00.000Z,Nürburgring,Fernando Alonso 🇪🇸,2007
2008 German Grand Prix 🇩🇪,1:31:20.874,10,67,McLaren 🇬🇧,2008-07-20T00:00:00.000Z,Hockenheimring,Lewis Hamilton 🇬🇧,2008
2009 German Grand Prix 🇩🇪,1:36:43.310,9,60,Red Bull 🇦🇹,2009-07-12T00:00:00.000Z,Nürburgring,Mark Webber 🇦🇺,2009
2010 German Grand Prix 🇩🇪,1:27:38.864,11,67,Ferrari 🇮🇹,2010-07-25T00:00:00.000Z,Hockenheimring,Fernando Alonso 🇪🇸,2010
2011 German Grand Prix 🇩🇪,1:37:30.344,10,60,McLaren 🇬🇧,2011-07-24T00:00:00.000Z,Nürburgring,Lewis Hamilton 🇬🇧,2011
2012 German Grand Prix 🇩🇪,1:31:05.862,10,67,Ferrari 🇮🇹,2012-07-22T00:00:00.000Z,Hockenheimring,Fernando Alonso 🇪🇸,2012
2013 German Grand Prix 🇩🇪,1:41:14.711,9,60,Red Bull 🇦🇹,2013-07-07T00:00:00.000Z,Nürburgring,Sebastian Vettel 🇩🇪,2013
2014 German Grand Prix 🇩🇪,1:33:42.914,10,67,Mercedes 🇩🇪,2014-07-20T00:00:00.000Z,Hockenheimring,Nico Rosberg 🇩🇪,2014
2016 German Grand Prix 🇩🇪,1:30:44.200,12,67,Mercedes 🇩🇪,2016-07-31T00:00:00.000Z,Hockenheimring,Lewis Hamilton 🇬🇧,2016
