name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1988 Australian Grand Prix 🇦🇺,F,26,1988-11-13T00:00:00.000Z,R,1988,Bernd Schneider 🇩🇪,Zakspeed 🇩🇪,16,0,69,,0.0
1988 Belgian Grand Prix 🇧🇪,13,24,1988-08-28T00:00:00.000Z,R,1988,Bernd Schneider 🇩🇪,Zakspeed 🇩🇪,11,25,25,,0.0
1988 Brazilian Grand Prix 🇧🇷,F,0,1988-04-03T00:00:00.000Z,F,1988,Bernd Schneider 🇩🇪,Zakspeed 🇩🇪,1,0,0,,0.0
1988 British Grand Prix 🇬🇧,F,0,1988-07-10T00:00:00.000Z,F,1988,Bernd Schneider 🇩🇪,Zakspeed 🇩🇪,8,0,0,,0.0
1988 Canadian Grand Prix 🇨🇦,F,22,1988-06-12T00:00:00.000Z,14,1988,Bernd Schneider 🇩🇪,Zakspeed 🇩🇪,5,0,63,,0.0
1988 Detroit Grand Prix 🇺🇸,F,0,1988-06-19T00:00:00.000Z,F,1988,Bernd Schneider 🇩🇪,Zakspeed 🇩🇪,6,0,0,,0.0
1988 French Grand Prix 🇫🇷,R,0,1988-07-03T00:00:00.000Z,E,1988,Bernd Schneider 🇩🇪,Zakspeed 🇩🇪,7,21,0,,0.0
1988 German Grand Prix 🇩🇪,12,23,1988-07-24T00:00:00.000Z,14,1988,Bernd Schneider 🇩🇪,Zakspeed 🇩🇪,9,22,42,,0.0
1988 Hungarian Grand Prix 🇭🇺,F,0,1988-08-07T00:00:00.000Z,F,1988,Bernd Schneider 🇩🇪,Zakspeed 🇩🇪,10,0,0,,0.0
1988 Italian Grand Prix 🇮🇹,R,16,1988-09-11T00:00:00.000Z,R,1988,Bernd Schneider 🇩🇪,Zakspeed 🇩🇪,12,15,25,,0.0
1988 Japanese Grand Prix 🇯🇵,R,0,1988-10-30T00:00:00.000Z,F,1988,Bernd Schneider 🇩🇪,Zakspeed 🇩🇪,15,25,0,,0.0
1988 Mexican Grand Prix 🇲🇽,R,18,1988-05-29T00:00:00.000Z,15,1988,Bernd Schneider 🇩🇪,Zakspeed 🇩🇪,4,15,61,,0.0
1988 Monaco Grand Prix 🇲🇨,F,23,1988-05-15T00:00:00.000Z,R,1988,Bernd Schneider 🇩🇪,Zakspeed 🇩🇪,3,0,43,,0.0
1988 Portuguese Grand Prix 🇵🇹,F,0,1988-09-25T00:00:00.000Z,F,1988,Bernd Schneider 🇩🇪,Zakspeed 🇩🇪,13,0,0,,0.0
1988 Spanish Grand Prix 🇪🇸,F,0,1988-10-02T00:00:00.000Z,F,1988,Bernd Schneider 🇩🇪,Zakspeed 🇩🇪,14,0,0,,0.0
1989 Australian Grand Prix 🇦🇺,R,21,1989-11-05T00:00:00.000Z,R,1989,Nicola Larini 🇮🇹,Osella 🇮🇹,16,11,18,,0.0
1989 Belgian Grand Prix 🇧🇪,F,0,1989-08-27T00:00:00.000Z,F,1989,Nicola Larini 🇮🇹,Osella 🇮🇹,11,0,0,,0.0
1989 Brazilian Grand Prix 🇧🇷,D,0,1989-03-26T00:00:00.000Z,F,1989,Nicola Larini 🇮🇹,Osella 🇮🇹,1,19,0,,0.0
1989 British Grand Prix 🇬🇧,R,0,1989-07-16T00:00:00.000Z,F,1989,Nicola Larini 🇮🇹,Osella 🇮🇹,8,17,0,,0.0
1989 Canadian Grand Prix 🇨🇦,R,0,1989-06-18T00:00:00.000Z,F,1989,Nicola Larini 🇮🇹,Osella 🇮🇹,6,15,0,,0.0
1989 French Grand Prix 🇫🇷,F,0,1989-07-09T00:00:00.000Z,F,1989,Nicola Larini 🇮🇹,Osella 🇮🇹,7,0,0,,0.0
1989 German Grand Prix 🇩🇪,F,0,1989-07-30T00:00:00.000Z,F,1989,Nicola Larini 🇮🇹,Osella 🇮🇹,9,0,0,,0.0
1989 Hungarian Grand Prix 🇭🇺,F,22,1989-08-13T00:00:00.000Z,R,1989,Nicola Larini 🇮🇹,Osella 🇮🇹,10,0,20,,0.0
1989 Italian Grand Prix 🇮🇹,R,0,1989-09-10T00:00:00.000Z,F,1989,Nicola Larini 🇮🇹,Osella 🇮🇹,12,24,0,,0.0
1989 Japanese Grand Prix 🇯🇵,R,0,1989-10-22T00:00:00.000Z,F,1989,Nicola Larini 🇮🇹,Osella 🇮🇹,15,10,0,,0.0
1989 Mexican Grand Prix 🇲🇽,F,0,1989-05-28T00:00:00.000Z,F,1989,Nicola Larini 🇮🇹,Osella 🇮🇹,4,0,0,,0.0
1989 Monaco Grand Prix 🇲🇨,F,0,1989-05-07T00:00:00.000Z,F,1989,Nicola Larini 🇮🇹,Osella 🇮🇹,3,0,0,,0.0
1989 Portuguese Grand Prix 🇵🇹,F,0,1989-09-24T00:00:00.000Z,F,1989,Nicola Larini 🇮🇹,Osella 🇮🇹,13,0,0,,0.0
1989 San Marino Grand Prix 🇮🇹,12,0,1989-04-23T00:00:00.000Z,F,1989,Nicola Larini 🇮🇹,Osella 🇮🇹,2,14,0,,0.0
1989 Spanish Grand Prix 🇪🇸,R,25,1989-10-01T00:00:00.000Z,R,1989,Nicola Larini 🇮🇹,Osella 🇮🇹,14,11,17,,0.0
1989 United States Grand Prix 🇺🇸,F,0,1989-06-04T00:00:00.000Z,F,1989,Nicola Larini 🇮🇹,Osella 🇮🇹,5,0,0,,0.0
