name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1986 Hungarian Grand Prix 🇭🇺,11,23,15,Williams 🇬🇧,1986-08-10,R,,1986,Nelson Piquet 🇧🇷
1986 Italian Grand Prix 🇮🇹,13,26,12,Williams 🇬🇧,1986-09-07,R,,1986,Nelson Piquet 🇧🇷
1986 Mexican Grand Prix 🇲🇽,15,25,8,Benetton 🇮🇹,1986-10-12,R,,1986,Gerhard Berger 🇦🇹
1986 Monaco Grand Prix 🇲🇨,4,0,0,McLaren 🇬🇧,1986-05-11,F,,1986,Alain Prost 🇫🇷
1986 Portuguese Grand Prix 🇵🇹,14,24,8,Williams 🇬🇧,1986-09-21,R,,1986,Nigel Mansell 🇬🇧
1986 San Marino Grand Prix 🇮🇹,3,26,52,McLaren 🇬🇧,1986-04-27,R,,1986,Alain Prost 🇫🇷
1986 Spanish Grand Prix 🇪🇸,2,21,10,Team Lotus 🇬🇧,1986-04-13,R,,1986,Ayrton Senna 🇧🇷
1987 Australian Grand Prix 🇦🇺,16,22,26,Ferrari 🇮🇹,1987-11-15,R,,1987,Gerhard Berger 🇦🇹
1987 Austrian Grand Prix 🇦🇹,10,18,50,Williams 🇬🇧,1987-06-18,8,,1987,Nigel Mansell 🇬🇧
1987 Belgian Grand Prix 🇧🇪,3,17,40,McLaren 🇬🇧,1987-05-17,7,,1987,Alain Prost 🇫🇷
1987 British Grand Prix 🇬🇧,7,19,0,Williams 🇬🇧,1987-07-12,E,,1987,Nigel Mansell 🇬🇧
1987 Detroit Grand Prix 🇺🇸,5,23,51,Team Lotus 🇬🇧,1987-06-21,R,,1987,Ayrton Senna 🇧🇷
1987 French Grand Prix 🇫🇷,6,17,24,Williams 🇬🇧,1987-07-05,R,,1987,Nigel Mansell 🇬🇧
1987 German Grand Prix 🇩🇪,8,17,32,Williams 🇬🇧,1987-07-26,R,,1987,Nelson Piquet 🇧🇷
1987 Hungarian Grand Prix 🇭🇺,9,25,73,Williams 🇬🇧,1987-08-09,12,,1987,Nelson Piquet 🇧🇷
1987 Italian Grand Prix 🇮🇹,11,19,48,Williams 🇬🇧,1987-09-06,8,,1987,Nelson Piquet 🇧🇷
1987 Japanese Grand Prix 🇯🇵,15,24,48,Ferrari 🇮🇹,1987-11-01,13,,1987,Gerhard Berger 🇦🇹
1987 Mexican Grand Prix 🇲🇽,14,21,43,Williams 🇬🇧,1987-10-18,R,,1987,Nigel Mansell 🇬🇧
1987 Monaco Grand Prix 🇲🇨,4,20,74,Team Lotus 🇬🇧,1987-05-31,12,,1987,Ayrton Senna 🇧🇷
1987 Portuguese Grand Prix 🇵🇹,12,23,24,McLaren 🇬🇧,1987-09-20,R,,1987,Alain Prost 🇫🇷
1987 San Marino Grand Prix 🇮🇹,2,18,7,Williams 🇬🇧,1987-05-03,R,,1987,Nigel Mansell 🇬🇧
1987 Spanish Grand Prix 🇪🇸,13,23,24,Williams 🇬🇧,1987-09-27,R,,1987,Nigel Mansell 🇬🇧
1988 Australian Grand Prix 🇦🇺,16,26,69,McLaren 🇬🇧,1988-11-13,R,,1988,Alain Prost 🇫🇷
1988 Belgian Grand Prix 🇧🇪,11,24,25,McLaren 🇬🇧,1988-08-28,R,,1988,Ayrton Senna 🇧🇷
1988 Brazilian Grand Prix 🇧🇷,1,0,0,McLaren 🇬🇧,1988-04-03,F,,1988,Alain Prost 🇫🇷
1988 British Grand Prix 🇬🇧,8,0,0,McLaren 🇬🇧,1988-07-10,F,,1988,Ayrton Senna 🇧🇷
1988 Canadian Grand Prix 🇨🇦,5,22,63,McLaren 🇬🇧,1988-06-12,14,,1988,Ayrton Senna 🇧🇷
1988 Detroit Grand Prix 🇺🇸,6,0,0,McLaren 🇬🇧,1988-06-19,F,,1988,Ayrton Senna 🇧🇷
1988 French Grand Prix 🇫🇷,7,0,0,McLaren 🇬🇧,1988-07-03,E,,1988,Alain Prost 🇫🇷
1988 German Grand Prix 🇩🇪,9,23,42,McLaren 🇬🇧,1988-07-24,14,,1988,Ayrton Senna 🇧🇷
1988 Hungarian Grand Prix 🇭🇺,10,0,0,McLaren 🇬🇧,1988-08-07,F,,1988,Ayrton Senna 🇧🇷
1988 Italian Grand Prix 🇮🇹,12,16,25,Ferrari 🇮🇹,1988-09-11,R,,1988,Gerhard Berger 🇦🇹
1988 Japanese Grand Prix 🇯🇵,15,0,0,McLaren 🇬🇧,1988-10-30,F,,1988,Ayrton Senna 🇧🇷
1988 Mexican Grand Prix 🇲🇽,4,18,61,McLaren 🇬🇧,1988-05-29,15,,1988,Alain Prost 🇫🇷
1988 Monaco Grand Prix 🇲🇨,3,23,43,McLaren 🇬🇧,1988-05-15,R,,1988,Alain Prost 🇫🇷
1988 Portuguese Grand Prix 🇵🇹,13,0,0,McLaren 🇬🇧,1988-09-25,F,,1988,Alain Prost 🇫🇷
1988 San Marino Grand Prix 🇮🇹,2,25,36,McLaren 🇬🇧,1988-05-01,R,,1988,Ayrton Senna 🇧🇷
1988 Spanish Grand Prix 🇪🇸,14,0,0,McLaren 🇬🇧,1988-10-02,F,,1988,Alain Prost 🇫🇷
1989 Australian Grand Prix 🇦🇺,16,21,18,Williams 🇬🇧,1989-11-05,R,,1989,Thierry Boutsen 🇧🇪
1989 Belgian Grand Prix 🇧🇪,11,0,0,McLaren 🇬🇧,1989-08-27,F,,1989,Ayrton Senna 🇧🇷
1989 Brazilian Grand Prix 🇧🇷,1,0,0,Ferrari 🇮🇹,1989-03-26,F,,1989,Nigel Mansell 🇬🇧
1989 British Grand Prix 🇬🇧,8,0,0,McLaren 🇬🇧,1989-07-16,F,,1989,Alain Prost 🇫🇷
1989 Canadian Grand Prix 🇨🇦,6,0,0,Williams 🇬🇧,1989-06-18,F,,1989,Thierry Boutsen 🇧🇪
1989 French Grand Prix 🇫🇷,7,0,0,McLaren 🇬🇧,1989-07-09,F,,1989,Alain Prost 🇫🇷
1989 German Grand Prix 🇩🇪,9,0,0,McLaren 🇬🇧,1989-07-30,F,,1989,Ayrton Senna 🇧🇷
1989 Hungarian Grand Prix 🇭🇺,10,22,20,Ferrari 🇮🇹,1989-08-13,R,,1989,Nigel Mansell 🇬🇧
1989 Italian Grand Prix 🇮🇹,12,0,0,McLaren 🇬🇧,1989-09-10,F,,1989,Alain Prost 🇫🇷
1989 Japanese Grand Prix 🇯🇵,15,0,0,Benetton 🇮🇹,1989-10-22,F,,1989,Alessandro Nannini 🇮🇹
1989 Mexican Grand Prix 🇲🇽,4,0,0,McLaren 🇬🇧,1989-05-28,F,,1989,Ayrton Senna 🇧🇷
1989 Monaco Grand Prix 🇲🇨,3,0,0,McLaren 🇬🇧,1989-05-07,F,,1989,Ayrton Senna 🇧🇷
1989 Portuguese Grand Prix 🇵🇹,13,0,0,Ferrari 🇮🇹,1989-09-24,F,,1989,Gerhard Berger 🇦🇹
1989 San Marino Grand Prix 🇮🇹,2,0,0,McLaren 🇬🇧,1989-04-23,F,,1989,Ayrton Senna 🇧🇷
1989 Spanish Grand Prix 🇪🇸,14,25,17,McLaren 🇬🇧,1989-10-01,R,,1989,Ayrton Senna 🇧🇷
1989 United States Grand Prix 🇺🇸,5,0,0,McLaren 🇬🇧,1989-06-04,F,,1989,Alain Prost 🇫🇷
