name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1978 British Grand Prix 🇬🇧,10,25,75,Ferrari 🇮🇹,1978-07-16,9,,1978,Carlos Reutemann 🇦🇷
1978 Dutch Grand Prix 🇳🇱,13,22,37,Team Lotus 🇬🇧,1978-08-27,D,,1978,Mario Andretti 🇺🇸
1978 French Grand Prix 🇫🇷,9,19,52,Team Lotus 🇬🇧,1978-07-02,17,,1978,Mario Andretti 🇺🇸
1978 German Grand Prix 🇩🇪,11,20,24,Team Lotus 🇬🇧,1978-07-30,R,,1978,Mario Andretti 🇺🇸
1978 Italian Grand Prix 🇮🇹,14,23,0,Brabham 🇬🇧,1978-09-10,R,,1978,Niki Lauda 🇦🇹
1978 Monaco Grand Prix 🇲🇨,5,0,0,Tyrrell 🇬🇧,1978-05-07,F,,1978,Patrick Depailler 🇫🇷
1978 South African Grand Prix 🇿🇦,3,19,76,Team Lotus 🇬🇧,1978-03-04,12,,1978,Ronnie Peterson 🇸🇪
1978 Spanish Grand Prix 🇪🇸,7,16,74,Team Lotus 🇬🇧,1978-06-04,7,,1978,Mario Andretti 🇺🇸
1978 Swedish Grand Prix 🇸🇪,8,18,7,Brabham 🇬🇧,1978-06-17,R,,1978,Niki Lauda 🇦🇹
1978 United States Grand Prix West 🇺🇸,4,17,50,Ferrari 🇮🇹,1978-04-02,R,,1978,Carlos Reutemann 🇦🇷
1979 Canadian Grand Prix 🇨🇦,14,18,52,Williams 🇬🇧,1979-09-30,R,,1979,Alan Jones 🇦🇺
1979 Italian Grand Prix 🇮🇹,13,22,49,Ferrari 🇮🇹,1979-09-09,12,,1979,Jody Scheckter 🇿🇦
1979 United States Grand Prix 🇺🇸,15,0,0,Ferrari 🇮🇹,1979-10-07,F,,1979,Gilles Villeneuve 🇨🇦
1980 Dutch Grand Prix 🇳🇱,11,22,21,Brabham 🇬🇧,1980-08-31,R,,1980,Nelson Piquet 🇧🇷
1980 Italian Grand Prix 🇮🇹,12,19,4,Brabham 🇬🇧,1980-09-14,R,,1980,Nelson Piquet 🇧🇷
