name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1975 Belgian Grand Prix 🇧🇪,R,3,1975-05-25,R,1975,Lella Lombardi 🇮🇹,March 🇬🇧,6,17,54,,0.0
1975 British Grand Prix 🇬🇧,5,5,1975-07-19,6,1975,Mark Donohue 🇺🇸,March 🇬🇧,10,15,55,,1.0
1975 British Grand Prix 🇬🇧,R,5,1975-07-19,6,1975,Hans-Joachim Stuck 🇩🇪,March 🇬🇧,10,14,55,,1.0
1975 British Grand Prix 🇬🇧,R,5,1975-07-19,6,1975,Lella Lombardi 🇮🇹,March 🇬🇧,10,22,55,,1.0
1975 Dutch Grand Prix 🇳🇱,14,11,1975-06-22,R,1975,Lella Lombardi 🇮🇹,March 🇬🇧,8,23,0,,0.0
1975 French Grand Prix 🇫🇷,18,8,1975-07-06,R,1975,Lella Lombardi 🇮🇹,March 🇬🇧,9,26,6,,0.0
1975 German Grand Prix 🇩🇪,R,11,1975-08-03,R,1975,Mark Donohue 🇺🇸,March 🇬🇧,11,19,3,,0.0
1975 German Grand Prix 🇩🇪,R,11,1975-08-03,R,1975,Hans-Joachim Stuck 🇩🇪,March 🇬🇧,11,7,3,,0.0
1975 German Grand Prix 🇩🇪,7,11,1975-08-03,R,1975,Lella Lombardi 🇮🇹,March 🇬🇧,11,25,3,,0.0
1975 Italian Grand Prix 🇮🇹,R,9,1975-09-07,R,1975,Hans-Joachim Stuck 🇩🇪,March 🇬🇧,13,16,1,,0.0
1975 Italian Grand Prix 🇮🇹,R,9,1975-09-07,R,1975,Lella Lombardi 🇮🇹,March 🇬🇧,13,24,1,,0.0
1975 Monaco Grand Prix 🇲🇨,F,5,1975-05-11,R,1975,Lella Lombardi 🇮🇹,March 🇬🇧,5,0,48,,0.0
1975 South African Grand Prix 🇿🇦,R,7,1975-03-01,R,1975,Lella Lombardi 🇮🇹,March 🇬🇧,3,26,16,,0.0
1975 Spanish Grand Prix 🇪🇸,6,5,1975-04-27,5,1975,Lella Lombardi 🇮🇹,March 🇬🇧,4,24,28,,1.0
1975 Swedish Grand Prix 🇸🇪,R,1,1975-06-08,R,1975,Lella Lombardi 🇮🇹,March 🇬🇧,7,24,36,,0.0
1975 United States Grand Prix 🇺🇸,8,6,1975-10-05,7,1975,Hans-Joachim Stuck 🇩🇪,March 🇬🇧,14,13,59,+1:44.031,0.0
1976 Austrian Grand Prix 🇦🇹,R,7,1976-08-15,R,1976,Hans-Joachim Stuck 🇩🇪,March 🇬🇧,11,11,43,,0.0
1976 Austrian Grand Prix 🇦🇹,6,7,1976-08-15,R,1976,Ronnie Peterson 🇸🇪,March 🇬🇧,11,3,43,,0.0
1976 Belgian Grand Prix 🇧🇪,R,5,1976-05-16,R,1976,Hans-Joachim Stuck 🇩🇪,March 🇬🇧,5,15,6,,0.0
1976 Belgian Grand Prix 🇧🇪,R,5,1976-05-16,R,1976,Ronnie Peterson 🇸🇪,March 🇬🇧,5,10,6,,0.0
1976 Belgian Grand Prix 🇧🇪,R,5,1976-05-16,R,1976,Arturo Merzario 🇮🇹,March 🇬🇧,5,21,6,,0.0
1976 Brazilian Grand Prix 🇧🇷,14,7,1976-01-25,R,1976,Lella Lombardi 🇮🇹,March 🇬🇧,1,22,15,,0.0
1976 Brazilian Grand Prix 🇧🇷,4,7,1976-01-25,R,1976,Hans-Joachim Stuck 🇩🇪,March 🇬🇧,1,14,15,,0.0
1976 British Grand Prix 🇬🇧,R,10,1976-07-18,R,1976,Hans-Joachim Stuck 🇩🇪,March 🇬🇧,9,17,22,,0.0
1976 British Grand Prix 🇬🇧,R,10,1976-07-18,R,1976,Ronnie Peterson 🇸🇪,March 🇬🇧,9,7,22,,0.0
1976 British Grand Prix 🇬🇧,R,10,1976-07-18,R,1976,Arturo Merzario 🇮🇹,March 🇬🇧,9,9,22,,0.0
1976 Canadian Grand Prix 🇨🇦,9,3,1976-10-03,14,1976,Ronnie Peterson 🇸🇪,March 🇬🇧,14,2,79,,0.0
1976 Canadian Grand Prix 🇨🇦,R,3,1976-10-03,14,1976,Hans-Joachim Stuck 🇩🇪,March 🇬🇧,14,8,79,,0.0
1976 Dutch Grand Prix 🇳🇱,R,7,1976-08-29,6,1976,Ronnie Peterson 🇸🇪,March 🇬🇧,12,1,75,+45.03,1.0
1976 Dutch Grand Prix 🇳🇱,R,7,1976-08-29,6,1976,Hans-Joachim Stuck 🇩🇪,March 🇬🇧,12,26,75,+45.03,1.0
1976 French Grand Prix 🇫🇷,19,11,1976-07-04,R,1976,Ronnie Peterson 🇸🇪,March 🇬🇧,8,6,28,,0.0
1976 French Grand Prix 🇫🇷,7,11,1976-07-04,R,1976,Hans-Joachim Stuck 🇩🇪,March 🇬🇧,8,17,28,,0.0
1976 French Grand Prix 🇫🇷,9,11,1976-07-04,R,1976,Arturo Merzario 🇮🇹,March 🇬🇧,8,20,28,,0.0
1976 German Grand Prix 🇩🇪,R,13,1976-08-01,R,1976,Ronnie Peterson 🇸🇪,March 🇬🇧,10,11,1,,0.0
1976 German Grand Prix 🇩🇪,R,13,1976-08-01,R,1976,Hans-Joachim Stuck 🇩🇪,March 🇬🇧,10,4,1,,0.0
1976 Italian Grand Prix 🇮🇹,1,16,1976-09-12,7,1976,Ronnie Peterson 🇸🇪,March 🇬🇧,13,8,52,+43.9,0.0
1976 Italian Grand Prix 🇮🇹,R,16,1976-09-12,7,1976,Hans-Joachim Stuck 🇩🇪,March 🇬🇧,13,6,52,+43.9,0.0
1976 Japanese Grand Prix 🇯🇵,R,8,1976-10-24,R,1976,Ronnie Peterson 🇸🇪,March 🇬🇧,16,9,38,,0.0
1976 Japanese Grand Prix 🇯🇵,R,8,1976-10-24,R,1976,Hans-Joachim Stuck 🇩🇪,March 🇬🇧,16,18,38,,0.0
1976 Monaco Grand Prix 🇲🇨,F,9,1976-05-30,R,1976,Arturo Merzario 🇮🇹,March 🇬🇧,6,0,9,,0.0
1976 Monaco Grand Prix 🇲🇨,R,9,1976-05-30,R,1976,Ronnie Peterson 🇸🇪,March 🇬🇧,6,3,9,,0.0
1976 Monaco Grand Prix 🇲🇨,4,9,1976-05-30,R,1976,Hans-Joachim Stuck 🇩🇪,March 🇬🇧,6,6,9,,0.0
1976 South African Grand Prix 🇿🇦,R,5,1976-03-06,8,1976,Ronnie Peterson 🇸🇪,March 🇬🇧,2,13,77,,0.0
1976 South African Grand Prix 🇿🇦,12,5,1976-03-06,8,1976,Hans-Joachim Stuck 🇩🇪,March 🇬🇧,2,17,77,,0.0
1976 Spanish Grand Prix 🇪🇸,R,6,1976-05-02,R,1976,Arturo Merzario 🇮🇹,March 🇬🇧,4,18,21,,0.0
1976 Spanish Grand Prix 🇪🇸,R,6,1976-05-02,R,1976,Hans-Joachim Stuck 🇩🇪,March 🇬🇧,4,17,21,,0.0
1976 Spanish Grand Prix 🇪🇸,R,6,1976-05-02,R,1976,Ronnie Peterson 🇸🇪,March 🇬🇧,4,16,21,,0.0
1976 Swedish Grand Prix 🇸🇪,14,15,1976-06-13,10,1976,Arturo Merzario 🇮🇹,March 🇬🇧,7,19,71,,0.0
1976 Swedish Grand Prix 🇸🇪,R,15,1976-06-13,10,1976,Hans-Joachim Stuck 🇩🇪,March 🇬🇧,7,20,71,,0.0
1976 Swedish Grand Prix 🇸🇪,7,15,1976-06-13,10,1976,Ronnie Peterson 🇸🇪,March 🇬🇧,7,9,71,,0.0
1976 United States Grand Prix West 🇺🇸,F,20,1976-03-28,R,1976,Arturo Merzario 🇮🇹,March 🇬🇧,3,0,0,,0.0
1976 United States Grand Prix West 🇺🇸,R,20,1976-03-28,R,1976,Hans-Joachim Stuck 🇩🇪,March 🇬🇧,3,18,0,,0.0
1976 United States Grand Prix West 🇺🇸,10,20,1976-03-28,R,1976,Ronnie Peterson 🇸🇪,March 🇬🇧,3,6,0,,0.0
1976 United States Grand Prix 🇺🇸,R,12,1976-10-10,R,1976,Ronnie Peterson 🇸🇪,March 🇬🇧,15,3,34,,0.0
1976 United States Grand Prix 🇺🇸,5,12,1976-10-10,R,1976,Hans-Joachim Stuck 🇩🇪,March 🇬🇧,15,6,34,,0.0
1977 Argentine Grand Prix 🇦🇷,R,13,1977-01-09,7,1977,Hans Binder 🇦🇹,Surtees 🇬🇧,1,18,48,,0.0
1977 Austrian Grand Prix 🇦🇹,16,13,1977-08-14,15,1977,Vern Schuppan 🇦🇺,Surtees 🇬🇧,12,25,52,,0.0
1977 Belgian Grand Prix 🇧🇪,12,12,1977-06-05,4,1977,Larry Perkins 🇦🇺,Surtees 🇬🇧,7,23,70,+24.98,3.0
1977 Brazilian Grand Prix 🇧🇷,R,11,1977-01-23,R,1977,Hans Binder 🇦🇹,Surtees 🇬🇧,2,20,11,,0.0
1977 British Grand Prix 🇬🇧,F,8,1977-07-16,8,1977,Tony Trimmer 🇬🇧,Surtees 🇬🇧,10,0,67,,0.0
1977 British Grand Prix 🇬🇧,12,8,1977-07-16,8,1977,Vern Schuppan 🇦🇺,Surtees 🇬🇧,10,23,67,,0.0
1977 Canadian Grand Prix 🇨🇦,R,15,1977-10-09,6,1977,Hans Binder 🇦🇹,Surtees 🇬🇧,16,24,78,,1.0
1977 Dutch Grand Prix 🇳🇱,F,22,1977-08-28,12,1977,Vern Schuppan 🇦🇺,Surtees 🇬🇧,13,0,67,,0.0
1977 French Grand Prix 🇫🇷,F,11,1977-07-03,13,1977,Patrick Tambay 🇫🇷,Surtees 🇬🇧,9,0,77,,0.0
1977 French Grand Prix 🇫🇷,F,11,1977-07-03,13,1977,Larry Perkins 🇦🇺,Surtees 🇬🇧,9,0,77,,0.0
1977 German Grand Prix 🇩🇪,7,10,1977-07-31,5,1977,Vern Schuppan 🇦🇺,Surtees 🇬🇧,11,19,47,+87.37,2.0
1977 Italian Grand Prix 🇮🇹,F,10,1977-09-11,R,1977,Lamberto Leoni 🇮🇹,Surtees 🇬🇧,14,0,5,,0.0
1977 Japanese Grand Prix 🇯🇵,R,9,1977-10-23,8,1977,Hans Binder 🇦🇹,Surtees 🇬🇧,17,21,71,,0.0
1977 Monaco Grand Prix 🇲🇨,R,14,1977-05-22,8,1977,Hans Binder 🇦🇹,Surtees 🇬🇧,6,19,76,+1:08.64,0.0
1977 South African Grand Prix 🇿🇦,11,14,1977-03-05,7,1977,Hans Binder 🇦🇹,Surtees 🇬🇧,3,19,78,+23.6,0.0
1977 Spanish Grand Prix 🇪🇸,9,11,1977-05-08,R,1977,Hans Binder 🇦🇹,Surtees 🇬🇧,5,20,9,,0.0
1977 Swedish Grand Prix 🇸🇪,F,13,1977-06-19,R,1977,Larry Perkins 🇦🇺,Surtees 🇬🇧,8,0,52,,0.0
1977 United States Grand Prix West 🇺🇸,11,11,1977-04-03,R,1977,Hans Binder 🇦🇹,Surtees 🇬🇧,4,19,0,,0.0
1977 United States Grand Prix 🇺🇸,11,11,1977-10-02,19,1977,Hans Binder 🇦🇹,Surtees 🇬🇧,15,25,54,,0.0
1978 Argentine Grand Prix 🇦🇷,R,12,1978-01-15,18,1978,Rupert Keegan 🇬🇧,Surtees 🇬🇧,1,19,50,,0.0
1978 Austrian Grand Prix 🇦🇹,F,21,1978-08-13,6,1978,Rupert Keegan 🇬🇧,Surtees 🇬🇧,12,0,53,,1.0
1978 Belgian Grand Prix 🇧🇪,F,12,1978-05-21,13,1978,Rupert Keegan 🇬🇧,Surtees 🇬🇧,6,0,63,,0.0
1978 Brazilian Grand Prix 🇧🇷,R,0,1978-01-29,F,1978,Rupert Keegan 🇬🇧,Surtees 🇬🇧,2,24,0,,0.0
1978 British Grand Prix 🇬🇧,F,25,1978-07-16,9,1978,Rupert Keegan 🇬🇧,Surtees 🇬🇧,10,0,75,,0.0
1978 Dutch Grand Prix 🇳🇱,W,22,1978-08-27,D,1978,Rupert Keegan 🇬🇧,Surtees 🇬🇧,13,0,37,,0.0
1978 French Grand Prix 🇫🇷,R,19,1978-07-02,17,1978,Rupert Keegan 🇬🇧,Surtees 🇬🇧,9,23,52,,0.0
1978 German Grand Prix 🇩🇪,F,20,1978-07-30,R,1978,Rupert Keegan 🇬🇧,Surtees 🇬🇧,11,0,24,,0.0
1978 Italian Grand Prix 🇮🇹,F,23,1978-09-10,R,1978,Carlo Franchi 🇮🇹,Surtees 🇬🇧,14,0,0,,0.0
1978 Monaco Grand Prix 🇲🇨,R,0,1978-05-07,F,1978,Rupert Keegan 🇬🇧,Surtees 🇬🇧,5,18,0,,0.0
1978 South African Grand Prix 🇿🇦,R,19,1978-03-04,12,1978,Rupert Keegan 🇬🇧,Surtees 🇬🇧,3,23,76,,0.0
1978 Spanish Grand Prix 🇪🇸,11,16,1978-06-04,7,1978,Rupert Keegan 🇬🇧,Surtees 🇬🇧,7,23,74,,0.0
1978 Swedish Grand Prix 🇸🇪,F,18,1978-06-17,R,1978,Rupert Keegan 🇬🇧,Surtees 🇬🇧,8,0,7,,0.0
1978 United States Grand Prix West 🇺🇸,W,17,1978-04-02,R,1978,Rupert Keegan 🇬🇧,Surtees 🇬🇧,4,0,50,,0.0
1979 Italian Grand Prix 🇮🇹,R,22,1979-09-09,12,1979,Bruno Giacomelli 🇮🇹,Alfa Romeo 🇮🇹,13,18,49,,0.0
1979 United States Grand Prix 🇺🇸,R,0,1979-10-07,F,1979,Bruno Giacomelli 🇮🇹,Alfa Romeo 🇮🇹,15,18,0,,0.0
1980 Dutch Grand Prix 🇳🇱,R,22,1980-08-31,R,1980,Bruno Giacomelli 🇮🇹,Alfa Romeo 🇮🇹,11,8,21,,0.0
1980 Italian Grand Prix 🇮🇹,R,19,1980-09-14,R,1980,Bruno Giacomelli 🇮🇹,Alfa Romeo 🇮🇹,12,4,4,,0.0
