5,Stefano Modena 🇮🇹
5,Satoru Nakajima 🇯🇵
5,Robert Kubica 🇵🇱
5,Pedro de la Rosa 🇪🇸
5,Pastor Maldonado 🇻🇪
5,Vitantonio Liuzzi 🇮🇹
5,Maurício Gugelmin 🇧🇷
5,Marc Surer 🇨🇭
5,Juan Pablo Montoya 🇨🇴
5,Jonathan Palmer 🇬🇧
5,Gilles Villeneuve 🇨🇦
5,Gianni Morbidelli 🇮🇹
5,Didier Pironi 🇫🇷
5,Carlos Pace 🇧🇷
5,Arturo Merzario 🇮🇹
5,Alex Caffi 🇮🇹
5,Alessandro Nannini 🇮🇹
5,Alan Jones 🇦🇺
5,Nicola Larini 🇮🇹
6,Sergio Pérez 🇲🇽
6,Ronnie Peterson 🇸🇪
6,Romain Grosjean 🇫🇷
6,Piercarlo Ghinzani 🇮🇹
6,Philippe Alliot 🇫🇷
6,Ukyo Katayama 🇯🇵
6,Nico Hülkenberg 🇩🇪
6,Mika Salo 🇫🇮
6,James Hunt 🇬🇧
6,Daniel Ricciardo 🇦🇺
6,Bertrand Gachot 🇧🇪
6,Aguri Suzuki 🇯🇵
6,Pedro Diniz 🇧🇷
7,Patrick Tambay 🇫🇷
7,Patrick Depailler 🇫🇷
7,Mario Andretti 🇺🇸
7,Pierluigi Martini 🇮🇹
7,Jos Verstappen 🇳🇱
7,Jody Scheckter 🇿🇦
7,Ivan Capelli 🇮🇹
7,Heikki Kovalainen 🇫🇮
7,Damon Hill 🇬🇧
7,Adrian Sutil 🇩🇪
7,Keke Rosberg 🇫🇮
8,Stefan Johansson 🇸🇪
8,Jochen Mass 🇩🇪
8,Emerson Fittipaldi 🇧🇷
8,Elio de Angelis 🇮🇹
8,Clay Regazzoni 🇨🇭
9,Thierry Boutsen 🇧🇪
9,Olivier Panis 🇫🇷
9,Eddie Irvine 🇬🇧
9,Derek Warwick 🇬🇧
