participations,driverref,points,dob,did_not_start,last_win,podiums,last_race,permanent_number,championships,country_flag,surname,country_code,code,top_ten,did_not_finish,first_win,fastestlaps,races_finished,first_race,poles,subchampionships,year,wins,forename,finished_in_points,country
2,lees,0.0,1951-05-01,0,,0,1982-07-25,,0,🇬🇧,Lees,gb,,0,1,,0,1,1982-06-13,0,0,1982,0,Geoff,0,UK
2,reutemann,6.0,1942-04-12,0,,1,1982-03-21,,0,🇦🇷,Reutemann,ar,,1,1,,0,1,1982-01-23,0,0,1982,0,Carlos,1,Argentina
3,mario_andretti,4.0,1940-02-28,0,,1,1982-09-25,,0,🇺🇸,Andretti,us,,1,2,,0,1,1982-04-04,1,0,1982,0,Mario,1,USA
3,borgudd,0.0,1946-11-25,0,,0,1982-04-04,,0,🇸🇪,Borgudd,se,,2,0,,0,3,1982-01-23,0,0,1982,0,Slim,0,Sweden
5,gilles_villeneuve,6.0,1950-01-18,1,,1,1982-05-09,,0,🇨🇦,Villeneuve,ca,,1,3,,0,1,1982-01-23,0,0,1982,0,Gilles,1,Canada
5,keegan,0.0,1955-02-26,2,,0,1982-09-25,,0,🇬🇧,Keegan,gb,,0,2,,0,1,1982-08-08,0,0,1982,0,Rupert,0,UK
5,byrne,0.0,1958-05-06,3,,0,1982-09-25,,0,🇮🇪,Byrne,ie,,0,2,,0,0,1982-08-08,0,0,1982,0,Tommy,0,Ireland
5,villota,0.0,1946-07-26,5,,0,1982-07-03,,0,🇪🇸,de Villota,es,,0,0,,0,0,1982-05-09,0,0,1982,0,Emilio,0,Spain
6,lammers,0.0,1956-06-02,5,,0,1982-07-25,,0,🇳🇱,Lammers,nl,,0,1,,0,0,1982-05-09,0,0,1982,0,Jan,0,Netherlands
8,paletti,0.0,1958-06-15,5,,0,1982-06-13,,0,🇮🇹,Paletti,it,,0,3,,0,0,1982-01-23,0,0,1982,0,Riccardo,0,Italy
8,tambay,25.0,1949-06-25,0,1982-08-08,3,1982-09-25,,0,🇫🇷,Tambay,fr,,6,2,1982-08-08,0,6,1982-07-03,0,0,1982,1,Patrick,5,France
