participations,driverref,points,dob,did_not_start,last_win,driverid,podiums,last_race,permanent_number,championships,country_flag,surname,country_code,code,top_ten,did_not_finish,first_win,fastestlaps,races_finished,first_race,poles,subchampionships,year,standings_position,wins,forename,finished_in_points,country
15,boesel,0.0,1957-12-04,5,,196,0,1982-09-25,,0,🇧🇷,Boesel,br,,2,6,,0,4,1982-01-23,0,0,1982,30,0,Raul,0,Brazil
15,keke_rosberg,44.0,1948-12-06,0,1982-08-29,177,6,1982-09-25,,1,🇫🇮,Rosberg,fi,,11,4,1982-08-29,0,11,1982-01-23,1,0,1982,1,1,Keke,10,Finland
15,angelis,23.0,1958-03-26,0,1982-08-15,173,1,1982-09-25,,0,🇮🇹,de Angelis,it,,8,7,1982-08-15,0,8,1982-01-23,0,0,1982,9,1,Elio,7,Italy
15,laffite,5.0,1943-11-21,0,,172,1,1982-09-25,,0,🇫🇷,Laffite,fr,,3,11,,0,4,1982-01-23,0,0,1982,18,0,Jacques,2,France
15,cheever,15.0,1958-01-10,1,,158,3,1982-09-25,,0,🇺🇸,Cheever,us,,5,8,,0,6,1982-01-23,0,0,1982,12,0,Eddie,4,USA
15,daly,8.0,1953-03-11,0,,206,0,1982-09-25,,0,🇮🇪,Daly,ie,,8,6,,0,9,1982-01-23,0,0,1982,13,0,Derek,5,Ireland
15,watson,39.0,1946-05-04,0,1982-06-06,187,5,1982-09-25,,0,🇬🇧,Watson,gb,,10,4,1982-05-09,0,11,1982-01-23,0,0,1982,3,2,John,8,UK
15,guerrero,0.0,1958-11-16,6,,195,0,1982-09-25,,0,🇨🇴,Guerrero,co,,1,8,,0,1,1982-01-23,0,0,1982,31,0,Roberto,0,Colombia
16,giacomelli,2.0,1952-09-10,0,,152,0,1982-09-25,,0,🇮🇹,Giacomelli,it,,4,9,,0,7,1982-01-23,0,0,1982,22,0,Bruno,1,Italy
16,arnoux,28.0,1948-07-04,0,1982-09-12,163,4,1982-09-25,,0,🇫🇷,Arnoux,fr,,5,10,1982-07-25,0,6,1982-01-23,5,0,1982,6,2,René,4,France
16,henton,0.0,1946-09-19,2,,205,0,1982-09-25,,0,🇬🇧,Henton,gb,,6,7,,0,7,1982-01-23,0,0,1982,27,0,Brian,0,UK
16,jarier,3.0,1946-07-10,2,,197,0,1982-09-25,,0,🇫🇷,Jarier,fr,,2,11,,0,3,1982-01-23,0,0,1982,20,0,Jean-Pierre,1,France
16,prost,34.0,1955-02-24,0,1982-03-21,117,4,1982-09-25,,0,🇫🇷,Prost,fr,,8,8,1982-01-23,0,8,1982-01-23,5,0,1982,4,2,Alain,6,France
16,cesaris,5.0,1959-05-31,0,,110,1,1982-09-25,,0,🇮🇹,de Cesaris,it,,5,10,,0,6,1982-01-23,1,0,1982,17,0,Andrea,2,Italy
16,alboreto,25.0,1956-12-23,0,1982-09-25,105,2,1982-09-25,,0,🇮🇹,Alboreto,it,,11,5,1982-09-25,0,11,1982-01-23,0,0,1982,8,1,Michele,7,Italy
16,manfred_winkelhock,2.0,1951-10-06,3,,181,0,1982-09-25,,0,🇩🇪,Winkelhock,de,,2,9,,0,4,1982-01-23,0,0,1982,24,0,Manfred,1,Germany
16,salazar,2.0,1954-11-14,3,,194,0,1982-09-25,,0,🇨🇱,Salazar,cl,,3,8,,0,5,1982-01-23,0,0,1982,23,0,Eliseo,1,Chile
2,lees,0.0,1951-05-01,0,,209,0,1982-07-25,,0,🇬🇧,Lees,gb,,0,1,,0,1,1982-06-13,0,0,1982,34,0,Geoff,0,UK
2,reutemann,6.0,1942-04-12,0,,199,1,1982-03-21,,0,🇦🇷,Reutemann,ar,,1,1,,0,1,1982-01-23,0,0,1982,16,0,Carlos,1,Argentina
3,mario_andretti,4.0,1940-02-28,0,,207,1,1982-09-25,,0,🇺🇸,Andretti,us,,1,2,,0,1,1982-04-04,1,0,1982,19,0,Mario,1,USA
3,borgudd,0.0,1946-11-25,0,,201,0,1982-04-04,,0,🇸🇪,Borgudd,se,,2,0,,0,3,1982-01-23,0,0,1982,29,0,Slim,0,Sweden
5,gilles_villeneuve,6.0,1950-01-18,1,,203,1,1982-05-09,,0,🇨🇦,Villeneuve,ca,,1,3,,0,1,1982-01-23,0,0,1982,15,0,Gilles,1,Canada
5,keegan,0.0,1955-02-26,2,,211,0,1982-09-25,,0,🇬🇧,Keegan,gb,,0,2,,0,1,1982-08-08,0,0,1982,33,0,Rupert,0,UK
5,villota,0.0,1946-07-26,5,,208,0,1982-07-03,,0,🇪🇸,de Villota,es,,0,0,,0,0,1982-05-09,0,0,1982,39,0,Emilio,0,Spain
5,byrne,0.0,1958-05-06,3,,210,0,1982-09-25,,0,🇮🇪,Byrne,ie,,0,2,,0,0,1982-08-08,0,0,1982,37,0,Tommy,0,Ireland
6,lammers,0.0,1956-06-02,5,,136,0,1982-07-25,,0,🇳🇱,Lammers,nl,,0,1,,0,0,1982-05-09,0,0,1982,38,0,Jan,0,Netherlands
8,paletti,0.0,1958-06-15,5,,204,0,1982-06-13,,0,🇮🇹,Paletti,it,,0,3,,0,0,1982-01-23,0,0,1982,36,0,Riccardo,0,Italy
8,tambay,25.0,1949-06-25,0,1982-08-08,175,3,1982-09-25,,0,🇫🇷,Tambay,fr,,6,2,1982-08-08,0,6,1982-07-03,0,0,1982,7,1,Patrick,5,France
