points,driverref,participations,country,did_not_start,last_win,driverid,podiums,last_race,country_flag,permanent_number,championships,surname,country_code,code,top_ten,did_not_finish,first_win,fastestlaps,races_finished,first_race,poles,subchampionships,year,standings_position,wins,forename,finished_in_points,dob
0.0,francia,1,Italy,1,,220,0,1981-06-21T00:00:00.000Z,🇮🇹,,0,Francia,it,,0,0,,0,0,1981-06-21T00:00:00.000Z,0,0,1981,38,0,Giorgio,0,1947-11-08T00:00:00.000Z
0.0,londono,1,Colombia,1,,218,0,1981-03-29T00:00:00.000Z,🇨🇴,,0,Londoño,co,,0,0,,0,0,1981-03-29T00:00:00.000Z,0,0,1981,39,0,Ricardo,0,1949-08-08T00:00:00.000Z
0.0,ghinzani,2,Italy,1,,160,0,1981-05-31T00:00:00.000Z,🇮🇹,,0,Ghinzani,it,,0,0,,0,1,1981-05-17T00:00:00.000Z,0,0,1981,31,0,Piercarlo,0,1952-01-16T00:00:00.000Z
0.0,lammers,4,Netherlands,2,,136,0,1981-05-03T00:00:00.000Z,🇳🇱,,0,Lammers,nl,,0,1,,0,1,1981-03-15T00:00:00.000Z,0,0,1981,29,0,Jan,0,1956-06-02T00:00:00.000Z
0.0,stohr,13,Italy,4,,216,0,1981-09-13T00:00:00.000Z,🇮🇹,,0,Stohr,it,,2,6,,0,3,1981-03-15T00:00:00.000Z,0,0,1981,24,0,Siegfried,0,1952-10-10T00:00:00.000Z
0.0,henton,12,UK,11,,205,0,1981-10-17T00:00:00.000Z,🇬🇧,,0,Henton,gb,,1,0,,0,1,1981-05-03T00:00:00.000Z,0,0,1981,28,0,Brian,0,1946-09-19T00:00:00.000Z
0.0,jabouille,5,France,2,,219,0,1981-06-21T00:00:00.000Z,🇫🇷,,0,Jabouille,fr,,0,3,,0,0,1981-04-12T00:00:00.000Z,0,0,1981,32,0,Jean-Pierre,0,1942-10-01T00:00:00.000Z
0.0,jarier,9,France,0,,197,0,1981-10-17T00:00:00.000Z,🇫🇷,,0,Jarier,fr,,5,4,,0,5,1981-03-15T00:00:00.000Z,0,0,1981,22,0,Jean-Pierre,0,1946-07-10T00:00:00.000Z
1.0,tambay,15,France,1,,175,0,1981-10-17T00:00:00.000Z,🇫🇷,,0,Tambay,fr,,3,9,,0,5,1981-03-15T00:00:00.000Z,0,0,1981,19,0,Patrick,1,1949-06-25T00:00:00.000Z
1.0,salazar,15,Chile,6,,194,0,1981-10-17T00:00:00.000Z,🇨🇱,,0,Salazar,cl,,1,7,,0,2,1981-03-15T00:00:00.000Z,0,0,1981,21,0,Eliseo,1,1954-11-14T00:00:00.000Z
1.0,borgudd,12,Sweden,5,,201,0,1981-10-17T00:00:00.000Z,🇸🇪,,0,Borgudd,se,,2,4,,0,3,1981-05-03T00:00:00.000Z,0,0,1981,20,0,Slim,1,1946-11-25T00:00:00.000Z
1.0,cesaris,15,Italy,1,,110,0,1981-10-17T00:00:00.000Z,🇮🇹,,0,de Cesaris,it,,3,8,,0,6,1981-03-15T00:00:00.000Z,0,0,1981,18,0,Andrea,1,1959-05-31T00:00:00.000Z
10.0,patrese,15,Italy,0,,119,2,1981-10-17T00:00:00.000Z,🇮🇹,,0,Patrese,it,,4,9,,0,6,1981-03-15T00:00:00.000Z,1,0,1981,11,0,Riccardo,2,1954-04-17T00:00:00.000Z
10.0,cheever,15,USA,1,,158,0,1981-10-17T00:00:00.000Z,🇺🇸,,0,Cheever,us,,5,7,,0,7,1981-03-15T00:00:00.000Z,0,0,1981,12,0,Eddie,5,1958-01-10T00:00:00.000Z
11.0,rebaque,15,Mexico,1,,212,0,1981-10-17T00:00:00.000Z,🇲🇽,,0,Rebaque,mx,,5,9,,0,5,1981-03-15T00:00:00.000Z,0,0,1981,10,0,Hector,4,1956-02-05T00:00:00.000Z
11.0,arnoux,15,France,1,,163,1,1981-10-17T00:00:00.000Z,🇫🇷,,0,Arnoux,fr,,7,6,,0,8,1981-03-15T00:00:00.000Z,4,0,1981,9,0,René,3,1948-07-04T00:00:00.000Z
14.0,angelis,15,Italy,1,,173,0,1981-10-17T00:00:00.000Z,🇮🇹,,0,de Angelis,it,,10,4,,0,10,1981-03-15T00:00:00.000Z,0,0,1981,8,0,Elio,8,1958-03-26T00:00:00.000Z
25.0,gilles_villeneuve,15,Canada,0,1981-06-21T00:00:00.000Z,203,3,1981-10-17T00:00:00.000Z,🇨🇦,,0,Villeneuve,ca,,6,9,1981-05-31T00:00:00.000Z,0,6,1981-03-15T00:00:00.000Z,1,0,1981,7,2,Gilles,4,1950-01-18T00:00:00.000Z
27.0,watson,15,UK,0,1981-07-18T00:00:00.000Z,187,4,1981-10-17T00:00:00.000Z,🇬🇧,,0,Watson,gb,,10,5,1981-07-18T00:00:00.000Z,0,10,1981-03-15T00:00:00.000Z,0,0,1981,6,1,John,6,1946-05-04T00:00:00.000Z
3.0,mario_andretti,15,USA,0,,207,0,1981-10-17T00:00:00.000Z,🇺🇸,,0,Andretti,us,,7,8,,0,7,1981-03-15T00:00:00.000Z,0,0,1981,17,0,Mario,1,1940-02-28T00:00:00.000Z
4.0,surer,14,Switzerland,1,,176,0,1981-10-17T00:00:00.000Z,🇨🇭,,0,Surer,ch,,5,4,,0,9,1981-03-15T00:00:00.000Z,0,0,1981,16,0,Marc,2,1951-09-18T00:00:00.000Z
43.0,prost,15,France,0,1981-09-13T00:00:00.000Z,117,6,1981-10-17T00:00:00.000Z,🇫🇷,,0,Prost,fr,,6,9,1981-07-05T00:00:00.000Z,0,6,1981-03-15T00:00:00.000Z,2,0,1981,5,3,Alain,6,1955-02-24T00:00:00.000Z
44.0,laffite,15,France,0,1981-09-27T00:00:00.000Z,172,7,1981-10-17T00:00:00.000Z,🇫🇷,,0,Laffite,fr,,9,6,1981-08-16T00:00:00.000Z,0,9,1981-03-15T00:00:00.000Z,1,0,1981,4,2,Jacques,9,1943-11-21T00:00:00.000Z
46.0,jones,15,Australia,0,1981-10-17T00:00:00.000Z,178,6,1981-10-17T00:00:00.000Z,🇦🇺,,0,Jones,au,,9,3,1981-03-15T00:00:00.000Z,0,12,1981-03-15T00:00:00.000Z,0,0,1981,3,2,Alan,8,1946-11-02T00:00:00.000Z
49.0,reutemann,15,Argentina,0,1981-05-17T00:00:00.000Z,199,7,1981-10-17T00:00:00.000Z,🇦🇷,,0,Reutemann,ar,,12,3,1981-03-29T00:00:00.000Z,0,12,1981-03-15T00:00:00.000Z,2,1,1981,2,2,Carlos,9,1942-04-12T00:00:00.000Z
50.0,piquet,15,Brazil,0,1981-08-02T00:00:00.000Z,137,7,1981-10-17T00:00:00.000Z,🇧🇷,,1,Piquet,br,,10,4,1981-04-12T00:00:00.000Z,0,11,1981-03-15T00:00:00.000Z,4,0,1981,1,3,Nelson,10,1952-08-17T00:00:00.000Z
7.0,giacomelli,15,Italy,0,,152,1,1981-10-17T00:00:00.000Z,🇮🇹,,0,Giacomelli,it,,6,7,,0,8,1981-03-15T00:00:00.000Z,0,0,1981,15,0,Bruno,2,1952-09-10T00:00:00.000Z
8.0,mansell,15,UK,2,,95,1,1981-10-17T00:00:00.000Z,🇬🇧,,0,Mansell,gb,,4,8,,0,5,1981-03-15T00:00:00.000Z,0,0,1981,14,0,Nigel,3,1953-08-08T00:00:00.000Z
9.0,pironi,15,France,0,,202,0,1981-10-17T00:00:00.000Z,🇫🇷,,0,Pironi,fr,,7,7,,0,8,1981-03-15T00:00:00.000Z,0,0,1981,13,0,Didier,4,1952-03-26T00:00:00.000Z
