name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1987 Monaco Grand Prix 🇲🇨,4,14,76,Team Lotus 🇬🇧,1987-05-31,7,,1987,Ayrton Senna 🇧🇷
1987 Portuguese Grand Prix 🇵🇹,12,17,35,McLaren 🇬🇧,1987-09-20,R,,1987,Alain Prost 🇫🇷
1987 San Marino Grand Prix 🇮🇹,2,14,57,Williams 🇬🇧,1987-05-03,5,,1987,Nigel Mansell 🇬🇧
1987 Spanish Grand Prix 🇪🇸,13,20,70,Williams 🇬🇧,1987-09-27,11,,1987,Nigel Mansell 🇬🇧
1988 Belgian Grand Prix 🇧🇪,11,12,42,McLaren 🇬🇧,1988-08-28,7,,1988,Ayrton Senna 🇧🇷
1989 Australian Grand Prix 🇦🇺,16,12,12,Williams 🇬🇧,1989-11-05,R,,1989,Thierry Boutsen 🇧🇪
1989 Belgian Grand Prix 🇧🇪,11,20,12,McLaren 🇬🇧,1989-08-27,R,,1989,Ayrton Senna 🇧🇷
1989 Brazilian Grand Prix 🇧🇷,1,13,27,Ferrari 🇮🇹,1989-03-26,R,,1989,Nigel Mansell 🇬🇧
1989 British Grand Prix 🇬🇧,8,20,49,McLaren 🇬🇧,1989-07-16,R,,1989,Alain Prost 🇫🇷
1989 Canadian Grand Prix 🇨🇦,6,0,0,Williams 🇬🇧,1989-06-18,F,,1989,Thierry Boutsen 🇧🇪
1989 French Grand Prix 🇫🇷,7,0,0,McLaren 🇬🇧,1989-07-09,F,,1989,Alain Prost 🇫🇷
1989 German Grand Prix 🇩🇪,9,12,44,McLaren 🇬🇧,1989-07-30,8,,1989,Ayrton Senna 🇧🇷
1989 Hungarian Grand Prix 🇭🇺,10,15,75,Ferrari 🇮🇹,1989-08-13,12,,1989,Nigel Mansell 🇬🇧
1989 Italian Grand Prix 🇮🇹,12,12,52,McLaren 🇬🇧,1989-09-10,6,,1989,Alain Prost 🇫🇷
1989 Japanese Grand Prix 🇯🇵,15,13,52,Benetton 🇮🇹,1989-10-22,5,,1989,Alessandro Nannini 🇮🇹
1989 Mexican Grand Prix 🇲🇽,4,20,68,McLaren 🇬🇧,1989-05-28,9,,1989,Ayrton Senna 🇧🇷
1989 Monaco Grand Prix 🇲🇨,3,4,75,McLaren 🇬🇧,1989-05-07,6,,1989,Ayrton Senna 🇧🇷
1989 Portuguese Grand Prix 🇵🇹,13,10,70,Ferrari 🇮🇹,1989-09-24,8,,1989,Gerhard Berger 🇦🇹
1989 San Marino Grand Prix 🇮🇹,2,22,51,McLaren 🇬🇧,1989-04-23,R,,1989,Ayrton Senna 🇧🇷
1989 Spanish Grand Prix 🇪🇸,14,8,51,McLaren 🇬🇧,1989-10-01,R,,1989,Ayrton Senna 🇧🇷
1989 United States Grand Prix 🇺🇸,5,5,43,McLaren 🇬🇧,1989-06-04,R,,1989,Alain Prost 🇫🇷
1991 Australian Grand Prix 🇦🇺,16,0,0,McLaren 🇬🇧,1991-11-03,F,,1991,Ayrton Senna 🇧🇷
1991 Belgian Grand Prix 🇧🇪,11,16,43,McLaren 🇬🇧,1991-08-25,9,,1991,Ayrton Senna 🇧🇷
1991 Brazilian Grand Prix 🇧🇷,2,26,67,McLaren 🇬🇧,1991-03-24,12,,1991,Ayrton Senna 🇧🇷
1991 British Grand Prix 🇬🇧,8,14,28,Williams 🇬🇧,1991-07-14,R,,1991,Nigel Mansell 🇬🇧
1991 Canadian Grand Prix 🇨🇦,5,20,21,Benetton 🇮🇹,1991-06-02,R,,1991,Nelson Piquet 🇧🇷
1991 French Grand Prix 🇫🇷,7,24,21,Williams 🇬🇧,1991-07-07,R,,1991,Nigel Mansell 🇬🇧
1991 German Grand Prix 🇩🇪,9,15,43,Williams 🇬🇧,1991-07-28,11,,1991,Nigel Mansell 🇬🇧
1991 Hungarian Grand Prix 🇭🇺,10,10,59,McLaren 🇬🇧,1991-08-11,R,,1991,Ayrton Senna 🇧🇷
1991 Italian Grand Prix 🇮🇹,12,19,52,Williams 🇬🇧,1991-09-08,13,,1991,Nigel Mansell 🇬🇧
1991 Japanese Grand Prix 🇯🇵,15,19,52,McLaren 🇬🇧,1991-10-20,5,,1991,Gerhard Berger 🇦🇹
1991 Mexican Grand Prix 🇲🇽,6,17,20,Williams 🇬🇧,1991-06-16,R,,1991,Riccardo Patrese 🇮🇹
1991 Monaco Grand Prix 🇲🇨,4,0,0,McLaren 🇬🇧,1991-05-12,F,,1991,Ayrton Senna 🇧🇷
1991 Portuguese Grand Prix 🇵🇹,13,19,69,Williams 🇬🇧,1991-09-22,12,,1991,Riccardo Patrese 🇮🇹
1991 San Marino Grand Prix 🇮🇹,3,18,57,McLaren 🇬🇧,1991-04-28,11,,1991,Ayrton Senna 🇧🇷
1991 Spanish Grand Prix 🇪🇸,14,11,63,Williams 🇬🇧,1991-09-29,10,,1991,Nigel Mansell 🇬🇧
1991 United States Grand Prix 🇺🇸,1,12,73,McLaren 🇬🇧,1991-03-10,11,,1991,Ayrton Senna 🇧🇷
1992 Australian Grand Prix 🇦🇺,16,8,81,McLaren 🇬🇧,1992-11-08,3,+54.156,1992,Gerhard Berger 🇦🇹
1992 Belgian Grand Prix 🇧🇪,12,9,44,Benetton 🇮🇹,1992-08-30,4,+46.059,1992,Michael Schumacher 🇩🇪
1992 Brazilian Grand Prix 🇧🇷,3,7,30,Williams 🇬🇧,1992-04-05,R,,1992,Nigel Mansell 🇬🇧
1992 British Grand Prix 🇬🇧,9,6,59,Williams 🇬🇧,1992-07-12,3,+48.395,1992,Nigel Mansell 🇬🇧
1992 Canadian Grand Prix 🇨🇦,7,7,45,McLaren 🇬🇧,1992-06-14,R,,1992,Gerhard Berger 🇦🇹
1992 French Grand Prix 🇫🇷,8,7,69,Williams 🇬🇧,1992-07-05,3,+1:12.579,1992,Nigel Mansell 🇬🇧
1992 German Grand Prix 🇩🇪,10,9,45,Williams 🇬🇧,1992-07-26,4,+36.959,1992,Nigel Mansell 🇬🇧
1992 Hungarian Grand Prix 🇭🇺,11,6,77,McLaren 🇬🇧,1992-08-16,5,+57.498,1992,Ayrton Senna 🇧🇷
1992 Italian Grand Prix 🇮🇹,13,9,53,McLaren 🇬🇧,1992-09-13,2,+17.050,1992,Ayrton Senna 🇧🇷
1992 Japanese Grand Prix 🇯🇵,15,13,53,Williams 🇬🇧,1992-10-25,3,+1:15.503,1992,Riccardo Patrese 🇮🇹
1992 Mexican Grand Prix 🇲🇽,2,4,47,Williams 🇬🇧,1992-03-22,R,,1992,Nigel Mansell 🇬🇧
1992 Monaco Grand Prix 🇲🇨,6,7,78,McLaren 🇬🇧,1992-05-31,5,+1:21.347,1992,Ayrton Senna 🇧🇷
1992 Portuguese Grand Prix 🇵🇹,14,6,70,Williams 🇬🇧,1992-09-27,4,,1992,Nigel Mansell 🇬🇧
1992 San Marino Grand Prix 🇮🇹,5,6,60,Williams 🇬🇧,1992-05-17,4,+53.007,1992,Nigel Mansell 🇬🇧
1992 South African Grand Prix 🇿🇦,1,8,1,Williams 🇬🇧,1992-03-01,R,,1992,Nigel Mansell 🇬🇧
1992 Spanish Grand Prix 🇪🇸,4,6,4,Williams 🇬🇧,1992-05-03,R,,1992,Nigel Mansell 🇬🇧
1993 Australian Grand Prix 🇦🇺,16,8,78,McLaren 🇬🇧,1993-11-07,6,,1993,Ayrton Senna 🇧🇷
1993 Belgian Grand Prix 🇧🇪,12,11,43,Williams 🇬🇧,1993-08-29,7,,1993,Damon Hill 🇬🇧
1993 Brazilian Grand Prix 🇧🇷,2,16,0,McLaren 🇬🇧,1993-03-28,R,,1993,Ayrton Senna 🇧🇷
1993 British Grand Prix 🇬🇧,9,6,53,Williams 🇬🇧,1993-07-11,14,,1993,Alain Prost 🇫🇷
1993 Canadian Grand Prix 🇨🇦,7,7,68,Williams 🇬🇧,1993-06-13,5,,1993,Alain Prost 🇫🇷
1993 European Grand Prix 🇬🇧,3,22,7,McLaren 🇬🇧,1993-04-11,R,,1993,Ayrton Senna 🇧🇷
1993 French Grand Prix 🇫🇷,8,3,72,Williams 🇬🇧,1993-07-04,5,+33.795,1993,Alain Prost 🇫🇷
1993 German Grand Prix 🇩🇪,10,6,44,Williams 🇬🇧,1993-07-25,8,,1993,Alain Prost 🇫🇷
1993 Hungarian Grand Prix 🇭🇺,11,13,76,Williams 🇬🇧,1993-08-15,5,,1993,Damon Hill 🇬🇧
1993 Italian Grand Prix 🇮🇹,13,12,8,Williams 🇬🇧,1993-09-12,R,,1993,Damon Hill 🇬🇧
1993 Japanese Grand Prix 🇯🇵,15,15,51,McLaren 🇬🇧,1993-10-24,9,,1993,Ayrton Senna 🇧🇷
1993 Monaco Grand Prix 🇲🇨,6,13,76,McLaren 🇬🇧,1993-05-23,6,,1993,Ayrton Senna 🇧🇷
1993 Portuguese Grand Prix 🇵🇹,14,11,70,Benetton 🇮🇹,1993-09-26,6,,1993,Michael Schumacher 🇩🇪
1993 San Marino Grand Prix 🇮🇹,4,10,60,Williams 🇬🇧,1993-04-25,3,,1993,Alain Prost 🇫🇷
1993 South African Grand Prix 🇿🇦,1,12,57,Williams 🇬🇧,1993-03-14,R,,1993,Alain Prost 🇫🇷
1993 Spanish Grand Prix 🇪🇸,5,18,11,Williams 🇬🇧,1993-05-09,R,,1993,Alain Prost 🇫🇷
1994 Australian Grand Prix 🇦🇺,16,9,81,Williams 🇬🇧,1994-11-13,3,+52.487,1994,Nigel Mansell 🇬🇧
1994 Belgian Grand Prix 🇧🇪,11,13,24,Williams 🇬🇧,1994-08-28,R,,1994,Damon Hill 🇬🇧
1994 Brazilian Grand Prix 🇧🇷,1,18,34,Benetton 🇮🇹,1994-03-27,R,,1994,Michael Schumacher 🇩🇪
1994 British Grand Prix 🇬🇧,8,9,0,Williams 🇬🇧,1994-07-10,R,,1994,Damon Hill 🇬🇧
1994 Canadian Grand Prix 🇨🇦,6,12,3,Benetton 🇮🇹,1994-06-12,R,,1994,Michael Schumacher 🇩🇪
1994 European Grand Prix 🇪🇸,14,15,8,Benetton 🇮🇹,1994-10-16,R,,1994,Michael Schumacher 🇩🇪
1994 French Grand Prix 🇫🇷,7,12,29,Benetton 🇮🇹,1994-07-03,R,,1994,Michael Schumacher 🇩🇪
1994 German Grand Prix 🇩🇪,9,13,19,Ferrari 🇮🇹,1994-07-31,R,,1994,Gerhard Berger 🇦🇹
1994 Hungarian Grand Prix 🇭🇺,10,6,76,Benetton 🇮🇹,1994-08-14,4,,1994,Michael Schumacher 🇩🇪
1994 Italian Grand Prix 🇮🇹,12,15,53,Williams 🇬🇧,1994-09-11,5,+1:25.575,1994,Damon Hill 🇬🇧
1994 Japanese Grand Prix 🇯🇵,15,9,13,Williams 🇬🇧,1994-11-06,R,,1994,Damon Hill 🇬🇧
1994 Monaco Grand Prix 🇲🇨,4,8,78,Benetton 🇮🇹,1994-05-15,2,+37.278,1994,Michael Schumacher 🇩🇪
1994 Pacific Grand Prix 🇯🇵,2,6,67,Benetton 🇮🇹,1994-04-17,R,,1994,Michael Schumacher 🇩🇪
1994 Portuguese Grand Prix 🇵🇹,13,7,71,Williams 🇬🇧,1994-09-25,6,+52.702,1994,Damon Hill 🇬🇧
1994 San Marino Grand Prix 🇮🇹,3,13,57,Benetton 🇮🇹,1994-05-01,8,,1994,Michael Schumacher 🇩🇪
1994 Spanish Grand Prix 🇪🇸,5,8,59,Williams 🇬🇧,1994-05-29,11,,1994,Damon Hill 🇬🇧
1995 Australian Grand Prix 🇦🇺,17,11,29,Williams 🇬🇧,1995-11-12,R,,1995,Damon Hill 🇬🇧
1995 Belgian Grand Prix 🇧🇪,11,13,44,Benetton 🇮🇹,1995-08-27,3,+24.998,1995,Michael Schumacher 🇩🇪
1995 British Grand Prix 🇬🇧,8,11,16,Benetton 🇮🇹,1995-07-16,R,,1995,Johnny Herbert 🇬🇧
1995 Canadian Grand Prix 🇨🇦,6,14,61,Ferrari 🇮🇹,1995-06-11,10,,1995,Jean Alesi 🇫🇷
1995 European Grand Prix 🇩🇪,14,12,66,Benetton 🇮🇹,1995-10-01,7,,1995,Michael Schumacher 🇩🇪
1995 French Grand Prix 🇫🇷,7,9,72,Benetton 🇮🇹,1995-07-02,4,+1:03.293,1995,Michael Schumacher 🇩🇪
1995 Hungarian Grand Prix 🇭🇺,10,8,67,Williams 🇬🇧,1995-08-13,R,,1995,Damon Hill 🇬🇧
1995 Italian Grand Prix 🇮🇹,12,11,10,Benetton 🇮🇹,1995-09-10,R,,1995,Johnny Herbert 🇬🇧
1995 Monaco Grand Prix 🇲🇨,5,8,40,Benetton 🇮🇹,1995-05-28,R,,1995,Michael Schumacher 🇩🇪
1995 Portuguese Grand Prix 🇵🇹,13,9,70,Williams 🇬🇧,1995-09-24,8,,1995,David Coulthard 🇬🇧
1995 Spanish Grand Prix 🇪🇸,4,11,64,Benetton 🇮🇹,1995-05-14,9,,1995,Michael Schumacher 🇩🇪
1996 Argentine Grand Prix 🇦🇷,3,15,34,Williams 🇬🇧,1996-04-07,R,,1996,Damon Hill 🇬🇧
1996 Australian Grand Prix 🇦🇺,1,19,1,Williams 🇬🇧,1996-03-10,R,,1996,Damon Hill 🇬🇧
1996 Belgian Grand Prix 🇧🇪,13,8,34,Ferrari 🇮🇹,1996-08-25,R,,1996,Michael Schumacher 🇩🇪
1996 Brazilian Grand Prix 🇧🇷,2,6,64,Williams 🇬🇧,1996-03-31,12,,1996,Damon Hill 🇬🇧
1996 British Grand Prix 🇬🇧,10,8,60,Williams 🇬🇧,1996-07-14,6,,1996,Jacques Villeneuve 🇨🇦
1996 Canadian Grand Prix 🇨🇦,8,9,68,Williams 🇬🇧,1996-06-16,6,,1996,Damon Hill 🇬🇧
1996 European Grand Prix 🇩🇪,4,11,67,Williams 🇬🇧,1996-04-28,6,+55.567,1996,Jacques Villeneuve 🇨🇦
1996 French Grand Prix 🇫🇷,9,8,71,Williams 🇬🇧,1996-06-30,8,,1996,Damon Hill 🇬🇧
1996 German Grand Prix 🇩🇪,11,10,44,Williams 🇬🇧,1996-07-28,10,,1996,Damon Hill 🇬🇧
1996 Hungarian Grand Prix 🇭🇺,12,12,5,Williams 🇬🇧,1996-08-11,R,,1996,Jacques Villeneuve 🇨🇦
1996 Italian Grand Prix 🇮🇹,14,9,53,Ferrari 🇮🇹,1996-09-08,4,+85.217,1996,Michael Schumacher 🇩🇪
1996 Japanese Grand Prix 🇯🇵,16,10,52,Williams 🇬🇧,1996-10-13,5,+67.120,1996,Damon Hill 🇬🇧
1996 Monaco Grand Prix 🇲🇨,6,16,30,Ligier 🇫🇷,1996-05-19,R,,1996,Olivier Panis 🇫🇷
1996 Portuguese Grand Prix 🇵🇹,15,10,69,Williams 🇬🇧,1996-09-22,9,,1996,Jacques Villeneuve 🇨🇦
1996 San Marino Grand Prix 🇮🇹,5,12,36,Williams 🇬🇧,1996-05-05,R,,1996,Damon Hill 🇬🇧
1996 Spanish Grand Prix 🇪🇸,7,15,17,Ferrari 🇮🇹,1996-06-02,R,,1996,Michael Schumacher 🇩🇪
