name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1987 Portuguese Grand Prix 🇵🇹,R,17,1987-09-20,R,1987,Christian Danner 🇩🇪,Zakspeed 🇩🇪,12,16,35,,0.0
1987 San Marino Grand Prix 🇮🇹,7,14,1987-05-03,5,1987,Christian Danner 🇩🇪,Zakspeed 🇩🇪,2,17,57,,2.0
1987 Spanish Grand Prix 🇪🇸,R,20,1987-09-27,11,1987,Christian Danner 🇩🇪,Zakspeed 🇩🇪,13,22,70,,0.0
1988 Belgian Grand Prix 🇧🇪,R,12,1988-08-28,7,1988,Riccardo Patrese 🇮🇹,Williams 🇬🇧,11,5,42,,0.0
1989 Australian Grand Prix 🇦🇺,8,12,1989-11-05,R,1989,Stefano Modena 🇮🇹,Brabham 🇬🇧,16,8,12,,0.0
1989 Belgian Grand Prix 🇧🇪,R,20,1989-08-27,R,1989,Stefano Modena 🇮🇹,Brabham 🇬🇧,11,8,12,,0.0
1989 Brazilian Grand Prix 🇧🇷,R,13,1989-03-26,R,1989,Stefano Modena 🇮🇹,Brabham 🇬🇧,1,14,27,,0.0
1989 British Grand Prix 🇬🇧,R,20,1989-07-16,R,1989,Stefano Modena 🇮🇹,Brabham 🇬🇧,8,14,49,,0.0
1989 Canadian Grand Prix 🇨🇦,R,0,1989-06-18,F,1989,Stefano Modena 🇮🇹,Brabham 🇬🇧,6,7,0,,0.0
1989 French Grand Prix 🇫🇷,R,0,1989-07-09,F,1989,Stefano Modena 🇮🇹,Brabham 🇬🇧,7,22,0,,0.0
1989 German Grand Prix 🇩🇪,R,12,1989-07-30,8,1989,Stefano Modena 🇮🇹,Brabham 🇬🇧,9,16,44,,0.0
1989 Hungarian Grand Prix 🇭🇺,11,15,1989-08-13,12,1989,Stefano Modena 🇮🇹,Brabham 🇬🇧,10,8,75,,0.0
1989 Italian Grand Prix 🇮🇹,D,12,1989-09-10,6,1989,Stefano Modena 🇮🇹,Brabham 🇬🇧,12,0,52,,1.0
1989 Japanese Grand Prix 🇯🇵,R,13,1989-10-22,5,1989,Stefano Modena 🇮🇹,Brabham 🇬🇧,15,9,52,,2.0
1989 Mexican Grand Prix 🇲🇽,10,20,1989-05-28,9,1989,Stefano Modena 🇮🇹,Brabham 🇬🇧,4,9,68,,0.0
1989 Monaco Grand Prix 🇲🇨,3,4,1989-05-07,6,1989,Stefano Modena 🇮🇹,Brabham 🇬🇧,3,8,75,,1.0
1989 Portuguese Grand Prix 🇵🇹,14,10,1989-09-24,8,1989,Stefano Modena 🇮🇹,Brabham 🇬🇧,13,11,70,,0.0
1989 San Marino Grand Prix 🇮🇹,R,22,1989-04-23,R,1989,Stefano Modena 🇮🇹,Brabham 🇬🇧,2,17,51,,0.0
1989 Spanish Grand Prix 🇪🇸,R,8,1989-10-01,R,1989,Stefano Modena 🇮🇹,Brabham 🇬🇧,14,12,51,,0.0
1989 United States Grand Prix 🇺🇸,R,5,1989-06-04,R,1989,Stefano Modena 🇮🇹,Brabham 🇬🇧,5,7,43,,0.0
1991 Australian Grand Prix 🇦🇺,17,0,1991-11-03,F,1991,Mark Blundell 🇬🇧,Brabham 🇬🇧,16,17,0,,0.0
1991 Belgian Grand Prix 🇧🇪,6,16,1991-08-25,9,1991,Mark Blundell 🇬🇧,Brabham 🇬🇧,11,13,43,,0.0
1991 Brazilian Grand Prix 🇧🇷,R,26,1991-03-24,12,1991,Mark Blundell 🇬🇧,Brabham 🇬🇧,2,25,67,,0.0
1991 British Grand Prix 🇬🇧,R,14,1991-07-14,R,1991,Mark Blundell 🇬🇧,Brabham 🇬🇧,8,12,28,,0.0
1991 Canadian Grand Prix 🇨🇦,F,20,1991-06-02,R,1991,Mark Blundell 🇬🇧,Brabham 🇬🇧,5,0,21,,0.0
1991 French Grand Prix 🇫🇷,R,24,1991-07-07,R,1991,Mark Blundell 🇬🇧,Brabham 🇬🇧,7,17,21,,0.0
1991 German Grand Prix 🇩🇪,12,15,1991-07-28,11,1991,Mark Blundell 🇬🇧,Brabham 🇬🇧,9,21,43,,0.0
1991 Hungarian Grand Prix 🇭🇺,R,10,1991-08-11,R,1991,Mark Blundell 🇬🇧,Brabham 🇬🇧,10,20,59,,0.0
1991 Italian Grand Prix 🇮🇹,12,19,1991-09-08,13,1991,Mark Blundell 🇬🇧,Brabham 🇬🇧,12,11,52,,0.0
1991 Japanese Grand Prix 🇯🇵,F,19,1991-10-20,5,1991,Mark Blundell 🇬🇧,Brabham 🇬🇧,15,0,52,,2.0
1991 Mexican Grand Prix 🇲🇽,R,17,1991-06-16,R,1991,Mark Blundell 🇬🇧,Brabham 🇬🇧,6,12,20,,0.0
1991 Monaco Grand Prix 🇲🇨,R,0,1991-05-12,F,1991,Mark Blundell 🇬🇧,Brabham 🇬🇧,4,19,0,,0.0
1991 Portuguese Grand Prix 🇵🇹,R,19,1991-09-22,12,1991,Mark Blundell 🇬🇧,Brabham 🇬🇧,13,15,69,,0.0
1991 San Marino Grand Prix 🇮🇹,8,18,1991-04-28,11,1991,Mark Blundell 🇬🇧,Brabham 🇬🇧,3,23,57,,0.0
1991 Spanish Grand Prix 🇪🇸,R,11,1991-09-29,10,1991,Mark Blundell 🇬🇧,Brabham 🇬🇧,14,12,63,,0.0
1991 United States Grand Prix 🇺🇸,R,12,1991-03-10,11,1991,Mark Blundell 🇬🇧,Brabham 🇬🇧,1,24,73,,0.0
1992 Australian Grand Prix 🇦🇺,2,8,1992-11-08,3,1992,Michael Schumacher 🇩🇪,Benetton 🇮🇹,16,5,81,+54.156,4.0
1992 Belgian Grand Prix 🇧🇪,1,9,1992-08-30,4,1992,Michael Schumacher 🇩🇪,Benetton 🇮🇹,12,3,44,+46.059,3.0
1992 Brazilian Grand Prix 🇧🇷,3,7,1992-04-05,R,1992,Michael Schumacher 🇩🇪,Benetton 🇮🇹,3,5,30,,0.0
1992 British Grand Prix 🇬🇧,4,6,1992-07-12,3,1992,Michael Schumacher 🇩🇪,Benetton 🇮🇹,9,4,59,+48.395,4.0
1992 Canadian Grand Prix 🇨🇦,2,7,1992-06-14,R,1992,Michael Schumacher 🇩🇪,Benetton 🇮🇹,7,5,45,,0.0
1992 French Grand Prix 🇫🇷,R,7,1992-07-05,3,1992,Michael Schumacher 🇩🇪,Benetton 🇮🇹,8,5,69,+1:12.579,4.0
1992 German Grand Prix 🇩🇪,3,9,1992-07-26,4,1992,Michael Schumacher 🇩🇪,Benetton 🇮🇹,10,6,45,+36.959,3.0
1992 Hungarian Grand Prix 🇭🇺,R,6,1992-08-16,5,1992,Michael Schumacher 🇩🇪,Benetton 🇮🇹,11,4,77,+57.498,2.0
1992 Italian Grand Prix 🇮🇹,3,9,1992-09-13,2,1992,Michael Schumacher 🇩🇪,Benetton 🇮🇹,13,6,53,+17.050,6.0
1992 Japanese Grand Prix 🇯🇵,R,13,1992-10-25,3,1992,Michael Schumacher 🇩🇪,Benetton 🇮🇹,15,5,53,+1:15.503,4.0
1992 Mexican Grand Prix 🇲🇽,3,4,1992-03-22,R,1992,Michael Schumacher 🇩🇪,Benetton 🇮🇹,2,3,47,,0.0
1992 Monaco Grand Prix 🇲🇨,4,7,1992-05-31,5,1992,Michael Schumacher 🇩🇪,Benetton 🇮🇹,6,6,78,+1:21.347,2.0
1992 Portuguese Grand Prix 🇵🇹,7,6,1992-09-27,4,1992,Michael Schumacher 🇩🇪,Benetton 🇮🇹,14,5,70,,3.0
1992 San Marino Grand Prix 🇮🇹,R,6,1992-05-17,4,1992,Michael Schumacher 🇩🇪,Benetton 🇮🇹,5,5,60,+53.007,3.0
1992 South African Grand Prix 🇿🇦,4,8,1992-03-01,R,1992,Michael Schumacher 🇩🇪,Benetton 🇮🇹,1,6,1,,0.0
1992 Spanish Grand Prix 🇪🇸,2,6,1992-05-03,R,1992,Michael Schumacher 🇩🇪,Benetton 🇮🇹,4,2,4,,0.0
1993 Australian Grand Prix 🇦🇺,9,8,1993-11-07,6,1993,Mark Blundell 🇬🇧,Ligier 🇫🇷,16,14,78,,1.0
1993 Belgian Grand Prix 🇧🇪,11,11,1993-08-29,7,1993,Mark Blundell 🇬🇧,Ligier 🇫🇷,12,15,43,,0.0
1993 Brazilian Grand Prix 🇧🇷,5,16,1993-03-28,R,1993,Mark Blundell 🇬🇧,Ligier 🇫🇷,2,10,0,,0.0
1993 British Grand Prix 🇬🇧,7,6,1993-07-11,14,1993,Mark Blundell 🇬🇧,Ligier 🇫🇷,9,9,53,,0.0
1993 Canadian Grand Prix 🇨🇦,R,7,1993-06-13,5,1993,Mark Blundell 🇬🇧,Ligier 🇫🇷,7,10,68,,2.0
1993 European Grand Prix 🇬🇧,R,22,1993-04-11,R,1993,Mark Blundell 🇬🇧,Ligier 🇫🇷,3,21,7,,0.0
1993 French Grand Prix 🇫🇷,R,3,1993-07-04,5,1993,Mark Blundell 🇬🇧,Ligier 🇫🇷,8,4,72,+33.795,2.0
1993 German Grand Prix 🇩🇪,3,6,1993-07-25,8,1993,Mark Blundell 🇬🇧,Ligier 🇫🇷,10,5,44,,0.0
1993 Hungarian Grand Prix 🇭🇺,7,13,1993-08-15,5,1993,Mark Blundell 🇬🇧,Ligier 🇫🇷,11,12,76,,2.0
1993 Italian Grand Prix 🇮🇹,R,12,1993-09-12,R,1993,Mark Blundell 🇬🇧,Ligier 🇫🇷,13,14,8,,0.0
1993 Japanese Grand Prix 🇯🇵,7,15,1993-10-24,9,1993,Mark Blundell 🇬🇧,Ligier 🇫🇷,15,17,51,,0.0
1993 Monaco Grand Prix 🇲🇨,R,13,1993-05-23,6,1993,Mark Blundell 🇬🇧,Ligier 🇫🇷,6,21,76,,1.0
1993 Portuguese Grand Prix 🇵🇹,R,11,1993-09-26,6,1993,Mark Blundell 🇬🇧,Ligier 🇫🇷,14,10,70,,1.0
1993 San Marino Grand Prix 🇮🇹,R,10,1993-04-25,3,1993,Mark Blundell 🇬🇧,Ligier 🇫🇷,4,7,60,,4.0
1993 South African Grand Prix 🇿🇦,3,12,1993-03-14,R,1993,Mark Blundell 🇬🇧,Ligier 🇫🇷,1,8,57,,0.0
1993 Spanish Grand Prix 🇪🇸,7,18,1993-05-09,R,1993,Mark Blundell 🇬🇧,Ligier 🇫🇷,5,12,11,,0.0
1994 Australian Grand Prix 🇦🇺,12,9,1994-11-13,3,1994,Mika Häkkinen 🇫🇮,McLaren 🇬🇧,16,4,81,+52.487,4.0
1994 Belgian Grand Prix 🇧🇪,2,13,1994-08-28,R,1994,Mika Häkkinen 🇫🇮,McLaren 🇬🇧,11,8,24,,0.0
1994 Brazilian Grand Prix 🇧🇷,R,18,1994-03-27,R,1994,Mika Häkkinen 🇫🇮,McLaren 🇬🇧,1,8,34,,0.0
1994 British Grand Prix 🇬🇧,3,9,1994-07-10,R,1994,Mika Häkkinen 🇫🇮,McLaren 🇬🇧,8,5,0,,0.0
1994 Canadian Grand Prix 🇨🇦,R,12,1994-06-12,R,1994,Mika Häkkinen 🇫🇮,McLaren 🇬🇧,6,7,3,,0.0
1994 European Grand Prix 🇪🇸,3,15,1994-10-16,R,1994,Mika Häkkinen 🇫🇮,McLaren 🇬🇧,14,9,8,,0.0
1994 French Grand Prix 🇫🇷,R,12,1994-07-03,R,1994,Mika Häkkinen 🇫🇮,McLaren 🇬🇧,7,9,29,,0.0
1994 German Grand Prix 🇩🇪,R,13,1994-07-31,R,1994,Mika Häkkinen 🇫🇮,McLaren 🇬🇧,9,8,19,,0.0
1994 Hungarian Grand Prix 🇭🇺,R,6,1994-08-14,4,1994,Philippe Alliot 🇫🇷,McLaren 🇬🇧,10,14,76,,3.0
1994 Italian Grand Prix 🇮🇹,3,15,1994-09-11,5,1994,Mika Häkkinen 🇫🇮,McLaren 🇬🇧,12,7,53,+1:25.575,2.0
1994 Japanese Grand Prix 🇯🇵,7,9,1994-11-06,R,1994,Mika Häkkinen 🇫🇮,McLaren 🇬🇧,15,8,13,,0.0
1994 Monaco Grand Prix 🇲🇨,R,8,1994-05-15,2,1994,Mika Häkkinen 🇫🇮,McLaren 🇬🇧,4,2,78,+37.278,6.0
1994 Pacific Grand Prix 🇯🇵,R,6,1994-04-17,R,1994,Mika Häkkinen 🇫🇮,McLaren 🇬🇧,2,4,67,,0.0
1994 Portuguese Grand Prix 🇵🇹,3,7,1994-09-25,6,1994,Mika Häkkinen 🇫🇮,McLaren 🇬🇧,13,4,71,+52.702,1.0
1994 San Marino Grand Prix 🇮🇹,3,13,1994-05-01,8,1994,Mika Häkkinen 🇫🇮,McLaren 🇬🇧,3,8,57,,0.0
1994 Spanish Grand Prix 🇪🇸,R,8,1994-05-29,11,1994,Mika Häkkinen 🇫🇮,McLaren 🇬🇧,5,3,59,,0.0
1995 Australian Grand Prix 🇦🇺,2,11,1995-11-12,R,1995,Olivier Panis 🇫🇷,Ligier 🇫🇷,17,12,29,,0.0
1995 Belgian Grand Prix 🇧🇪,9,13,1995-08-27,3,1995,Olivier Panis 🇫🇷,Ligier 🇫🇷,11,9,44,+24.998,4.0
1995 British Grand Prix 🇬🇧,4,11,1995-07-16,R,1995,Olivier Panis 🇫🇷,Ligier 🇫🇷,8,13,16,,0.0
1995 Canadian Grand Prix 🇨🇦,4,14,1995-06-11,10,1995,Olivier Panis 🇫🇷,Ligier 🇫🇷,6,11,61,,0.0
1995 European Grand Prix 🇩🇪,R,12,1995-10-01,7,1995,Olivier Panis 🇫🇷,Ligier 🇫🇷,14,14,66,,0.0
1995 French Grand Prix 🇫🇷,8,9,1995-07-02,4,1995,Olivier Panis 🇫🇷,Ligier 🇫🇷,7,6,72,+1:03.293,3.0
1995 Hungarian Grand Prix 🇭🇺,6,8,1995-08-13,R,1995,Olivier Panis 🇫🇷,Ligier 🇫🇷,10,10,67,,0.0
1995 Italian Grand Prix 🇮🇹,R,11,1995-09-10,R,1995,Olivier Panis 🇫🇷,Ligier 🇫🇷,12,13,10,,0.0
1995 Monaco Grand Prix 🇲🇨,R,8,1995-05-28,R,1995,Olivier Panis 🇫🇷,Ligier 🇫🇷,5,12,40,,0.0
1995 Portuguese Grand Prix 🇵🇹,R,9,1995-09-24,8,1995,Olivier Panis 🇫🇷,Ligier 🇫🇷,13,11,70,,0.0
1995 Spanish Grand Prix 🇪🇸,6,11,1995-05-14,9,1995,Olivier Panis 🇫🇷,Ligier 🇫🇷,4,15,64,,0.0
1996 Argentine Grand Prix 🇦🇷,4,15,1996-04-07,R,1996,Rubens Barrichello 🇧🇷,Jordan 🇮🇪,3,6,34,,0.0
1996 Australian Grand Prix 🇦🇺,R,19,1996-03-10,R,1996,Rubens Barrichello 🇧🇷,Jordan 🇮🇪,1,8,1,,0.0
1996 Belgian Grand Prix 🇧🇪,R,8,1996-08-25,R,1996,Rubens Barrichello 🇧🇷,Jordan 🇮🇪,13,10,34,,0.0
1996 Brazilian Grand Prix 🇧🇷,R,6,1996-03-31,12,1996,Rubens Barrichello 🇧🇷,Jordan 🇮🇪,2,2,64,,0.0
1996 British Grand Prix 🇬🇧,4,8,1996-07-14,6,1996,Rubens Barrichello 🇧🇷,Jordan 🇮🇪,10,6,60,,1.0
1996 Canadian Grand Prix 🇨🇦,R,9,1996-06-16,6,1996,Rubens Barrichello 🇧🇷,Jordan 🇮🇪,8,8,68,,1.0
1996 European Grand Prix 🇩🇪,5,11,1996-04-28,6,1996,Rubens Barrichello 🇧🇷,Jordan 🇮🇪,4,5,67,+55.567,1.0
1996 French Grand Prix 🇫🇷,9,8,1996-06-30,8,1996,Rubens Barrichello 🇧🇷,Jordan 🇮🇪,9,10,71,,0.0
1996 German Grand Prix 🇩🇪,6,10,1996-07-28,10,1996,Rubens Barrichello 🇧🇷,Jordan 🇮🇪,11,9,44,,0.0
1996 Hungarian Grand Prix 🇭🇺,6,12,1996-08-11,R,1996,Rubens Barrichello 🇧🇷,Jordan 🇮🇪,12,13,5,,0.0
1996 Italian Grand Prix 🇮🇹,5,9,1996-09-08,4,1996,Rubens Barrichello 🇧🇷,Jordan 🇮🇪,14,10,53,+85.217,3.0
1996 Japanese Grand Prix 🇯🇵,9,10,1996-10-13,5,1996,Rubens Barrichello 🇧🇷,Jordan 🇮🇪,16,11,52,+67.120,2.0
1996 Monaco Grand Prix 🇲🇨,R,16,1996-05-19,R,1996,Rubens Barrichello 🇧🇷,Jordan 🇮🇪,6,6,30,,0.0
1996 Portuguese Grand Prix 🇵🇹,R,10,1996-09-22,9,1996,Rubens Barrichello 🇧🇷,Jordan 🇮🇪,15,9,69,,0.0
1996 San Marino Grand Prix 🇮🇹,5,12,1996-05-05,R,1996,Rubens Barrichello 🇧🇷,Jordan 🇮🇪,5,9,36,,0.0
1996 Spanish Grand Prix 🇪🇸,R,15,1996-06-02,R,1996,Rubens Barrichello 🇧🇷,Jordan 🇮🇪,7,7,17,,0.0
