name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1983 Monaco Grand Prix 🇲🇨,5,17,64,Williams 🇬🇧,1983-05-15,R,,1983,Keke Rosberg 🇫🇮
1983 San Marino Grand Prix 🇮🇹,4,5,54,Ferrari 🇮🇹,1983-05-01,R,,1983,Patrick Tambay 🇫🇷
1983 South African Grand Prix 🇿🇦,15,3,77,Brabham 🇬🇧,1983-10-15,1,1:33:25.708,1983,Riccardo Patrese 🇮🇹
1983 United States Grand Prix West 🇺🇸,2,11,72,McLaren 🇬🇧,1983-03-27,10,,1983,John Watson 🇬🇧
1984 Austrian Grand Prix 🇦🇹,12,13,48,McLaren 🇬🇧,1984-08-19,10,,1984,Niki Lauda 🇦🇹
1984 Belgian Grand Prix 🇧🇪,3,7,2,Ferrari 🇮🇹,1984-04-29,R,,1984,Michele Alboreto 🇮🇹
1984 Brazilian Grand Prix 🇧🇷,1,11,41,McLaren 🇬🇧,1984-03-25,R,,1984,Alain Prost 🇫🇷
1984 British Grand Prix 🇬🇧,10,17,66,McLaren 🇬🇧,1984-07-22,12,,1984,Niki Lauda 🇦🇹
1984 Canadian Grand Prix 🇨🇦,7,14,37,Brabham 🇬🇧,1984-06-17,R,,1984,Nelson Piquet 🇧🇷
1984 Dallas Grand Prix 🇺🇸,9,21,12,Williams 🇬🇧,1984-07-08,R,,1984,Keke Rosberg 🇫🇮
1984 Detroit Grand Prix 🇺🇸,8,25,20,Brabham 🇬🇧,1984-06-24,R,,1984,Nelson Piquet 🇧🇷
1984 Dutch Grand Prix 🇳🇱,13,11,51,McLaren 🇬🇧,1984-08-26,R,,1984,Alain Prost 🇫🇷
1984 European Grand Prix 🇩🇪,15,9,66,McLaren 🇬🇧,1984-10-07,6,,1984,Alain Prost 🇫🇷
1984 French Grand Prix 🇫🇷,5,15,15,McLaren 🇬🇧,1984-05-20,R,,1984,Niki Lauda 🇦🇹
1984 German Grand Prix 🇩🇪,11,20,16,McLaren 🇬🇧,1984-08-05,R,,1984,Alain Prost 🇫🇷
1984 Italian Grand Prix 🇮🇹,14,9,50,McLaren 🇬🇧,1984-09-09,3,,1984,Niki Lauda 🇦🇹
1984 Monaco Grand Prix 🇲🇨,6,14,24,McLaren 🇬🇧,1984-06-03,R,,1984,Alain Prost 🇫🇷
1984 Portuguese Grand Prix 🇵🇹,16,12,69,McLaren 🇬🇧,1984-10-21,8,,1984,Alain Prost 🇫🇷
1984 San Marino Grand Prix 🇮🇹,4,10,6,McLaren 🇬🇧,1984-05-06,R,,1984,Alain Prost 🇫🇷
1984 South African Grand Prix 🇿🇦,2,18,73,McLaren 🇬🇧,1984-04-07,4,,1984,Niki Lauda 🇦🇹
1985 Australian Grand Prix 🇦🇺,16,14,42,Williams 🇬🇧,1985-11-03,R,,1985,Keke Rosberg 🇫🇮
1985 Austrian Grand Prix 🇦🇹,10,10,25,McLaren 🇬🇧,1985-08-18,R,,1985,Alain Prost 🇫🇷
1985 Belgian Grand Prix 🇧🇪,13,15,31,Team Lotus 🇬🇧,1985-09-15,R,,1985,Ayrton Senna 🇧🇷
1985 Brazilian Grand Prix 🇧🇷,1,14,20,McLaren 🇬🇧,1985-04-07,R,,1985,Alain Prost 🇫🇷
1985 British Grand Prix 🇬🇧,8,14,62,McLaren 🇬🇧,1985-07-21,9,,1985,Alain Prost 🇫🇷
1985 Canadian Grand Prix 🇨🇦,5,13,68,Ferrari 🇮🇹,1985-06-16,10,,1985,Michele Alboreto 🇮🇹
1985 Detroit Grand Prix 🇺🇸,6,14,19,Williams 🇬🇧,1985-06-23,R,,1985,Keke Rosberg 🇫🇮
1985 Dutch Grand Prix 🇳🇱,11,19,1,McLaren 🇬🇧,1985-08-25,R,,1985,Niki Lauda 🇦🇹
1985 European Grand Prix 🇬🇧,14,11,73,Williams 🇬🇧,1985-10-06,9,,1985,Nigel Mansell 🇬🇧
1985 French Grand Prix 🇫🇷,7,17,52,Brabham 🇬🇧,1985-07-07,11,,1985,Nelson Piquet 🇧🇷
1985 German Grand Prix 🇩🇪,9,9,8,Ferrari 🇮🇹,1985-08-04,R,,1985,Michele Alboreto 🇮🇹
1985 Italian Grand Prix 🇮🇹,12,13,31,McLaren 🇬🇧,1985-09-08,R,,1985,Alain Prost 🇫🇷
1985 Monaco Grand Prix 🇲🇨,4,12,16,McLaren 🇬🇧,1985-05-19,R,,1985,Alain Prost 🇫🇷
1985 Portuguese Grand Prix 🇵🇹,2,13,4,Team Lotus 🇬🇧,1985-04-21,R,,1985,Ayrton Senna 🇧🇷
1985 San Marino Grand Prix 🇮🇹,3,18,4,Team Lotus 🇬🇧,1985-05-05,R,,1985,Elio de Angelis 🇮🇹
1985 South African Grand Prix 🇿🇦,15,12,0,Williams 🇬🇧,1985-10-19,R,,1985,Nigel Mansell 🇬🇧
1986 Australian Grand Prix 🇦🇺,16,19,63,McLaren 🇬🇧,1986-10-26,R,,1986,Alain Prost 🇫🇷
1986 Austrian Grand Prix 🇦🇹,12,4,2,McLaren 🇬🇧,1986-08-17,R,,1986,Alain Prost 🇫🇷
1986 Belgian Grand Prix 🇧🇪,5,15,42,Williams 🇬🇧,1986-05-25,8,,1986,Nigel Mansell 🇬🇧
1986 Brazilian Grand Prix 🇧🇷,1,10,21,Williams 🇬🇧,1986-03-23,R,,1986,Nelson Piquet 🇧🇷
1986 British Grand Prix 🇬🇧,9,15,39,Williams 🇬🇧,1986-07-13,R,,1986,Nigel Mansell 🇬🇧
1986 Canadian Grand Prix 🇨🇦,6,9,44,Williams 🇬🇧,1986-06-15,R,,1986,Nigel Mansell 🇬🇧
1986 Detroit Grand Prix 🇺🇸,7,8,62,Team Lotus 🇬🇧,1986-06-22,6,,1986,Ayrton Senna 🇧🇷
1986 French Grand Prix 🇫🇷,8,16,78,Williams 🇬🇧,1986-07-06,7,,1986,Nigel Mansell 🇬🇧
1986 German Grand Prix 🇩🇪,10,7,22,Williams 🇬🇧,1986-07-27,R,,1986,Nelson Piquet 🇧🇷
1986 Hungarian Grand Prix 🇭🇺,11,14,5,Williams 🇬🇧,1986-08-10,R,,1986,Nelson Piquet 🇧🇷
1986 Italian Grand Prix 🇮🇹,13,10,2,Williams 🇬🇧,1986-09-07,R,,1986,Nelson Piquet 🇧🇷
1986 Mexican Grand Prix 🇲🇽,15,5,64,Benetton 🇮🇹,1986-10-12,13,,1986,Gerhard Berger 🇦🇹
1986 Monaco Grand Prix 🇲🇨,4,6,38,McLaren 🇬🇧,1986-05-11,R,,1986,Alain Prost 🇫🇷
1986 Portuguese Grand Prix 🇵🇹,14,9,62,Williams 🇬🇧,1986-09-21,R,,1986,Nigel Mansell 🇬🇧
1986 San Marino Grand Prix 🇮🇹,3,16,58,McLaren 🇬🇧,1986-04-27,6,,1986,Alain Prost 🇫🇷
1986 Spanish Grand Prix 🇪🇸,2,14,8,Team Lotus 🇬🇧,1986-04-13,R,,1986,Ayrton Senna 🇧🇷
1987 Australian Grand Prix 🇦🇺,16,7,76,Ferrari 🇮🇹,1987-11-15,9,,1987,Gerhard Berger 🇦🇹
1987 Austrian Grand Prix 🇦🇹,10,8,43,Williams 🇬🇧,1987-06-18,R,,1987,Nigel Mansell 🇬🇧
1987 Belgian Grand Prix 🇧🇪,3,8,5,McLaren 🇬🇧,1987-05-17,R,,1987,Alain Prost 🇫🇷
1987 Brazilian Grand Prix 🇧🇷,1,11,48,McLaren 🇬🇧,1987-04-12,R,,1987,Alain Prost 🇫🇷
1987 British Grand Prix 🇬🇧,7,11,28,Williams 🇬🇧,1987-07-12,R,,1987,Nigel Mansell 🇬🇧
1987 Detroit Grand Prix 🇺🇸,5,9,60,Team Lotus 🇬🇧,1987-06-21,9,,1987,Ayrton Senna 🇧🇷
1987 French Grand Prix 🇫🇷,6,12,19,Williams 🇬🇧,1987-07-05,R,,1987,Nigel Mansell 🇬🇧
1987 German Grand Prix 🇩🇪,8,11,5,Williams 🇬🇧,1987-07-26,R,,1987,Nelson Piquet 🇧🇷
1987 Hungarian Grand Prix 🇭🇺,9,10,75,Williams 🇬🇧,1987-08-09,5,,1987,Nelson Piquet 🇧🇷
1987 Italian Grand Prix 🇮🇹,11,9,5,Williams 🇬🇧,1987-09-06,R,,1987,Nelson Piquet 🇧🇷
1987 Japanese Grand Prix 🇯🇵,15,8,49,Ferrari 🇮🇹,1987-11-01,11,,1987,Gerhard Berger 🇦🇹
1987 Mexican Grand Prix 🇲🇽,14,8,63,Williams 🇬🇧,1987-10-18,3,+1:26.879,1987,Nigel Mansell 🇬🇧
1987 Monaco Grand Prix 🇲🇨,4,10,41,Team Lotus 🇬🇧,1987-05-31,R,,1987,Ayrton Senna 🇧🇷
1987 Portuguese Grand Prix 🇵🇹,12,7,13,McLaren 🇬🇧,1987-09-20,R,,1987,Alain Prost 🇫🇷
1987 San Marino Grand Prix 🇮🇹,2,7,57,Williams 🇬🇧,1987-05-03,9,,1987,Nigel Mansell 🇬🇧
1987 Spanish Grand Prix 🇪🇸,13,9,68,Williams 🇬🇧,1987-09-27,13,,1987,Nigel Mansell 🇬🇧
1988 Australian Grand Prix 🇦🇺,16,6,82,McLaren 🇬🇧,1988-11-13,4,+1:20.088,1988,Alain Prost 🇫🇷
1988 Belgian Grand Prix 🇧🇪,11,5,30,McLaren 🇬🇧,1988-08-28,R,,1988,Ayrton Senna 🇧🇷
1988 Brazilian Grand Prix 🇧🇷,1,8,6,McLaren 🇬🇧,1988-04-03,R,,1988,Alain Prost 🇫🇷
1988 British Grand Prix 🇬🇧,8,15,64,McLaren 🇬🇧,1988-07-10,8,,1988,Ayrton Senna 🇧🇷
1988 Canadian Grand Prix 🇨🇦,5,11,32,McLaren 🇬🇧,1988-06-12,R,,1988,Ayrton Senna 🇧🇷
1988 Detroit Grand Prix 🇺🇸,6,10,26,McLaren 🇬🇧,1988-06-19,R,,1988,Ayrton Senna 🇧🇷
1988 French Grand Prix 🇫🇷,7,15,35,McLaren 🇬🇧,1988-07-03,R,,1988,Alain Prost 🇫🇷
1988 German Grand Prix 🇩🇪,9,13,34,McLaren 🇬🇧,1988-07-24,R,,1988,Ayrton Senna 🇧🇷
1988 Hungarian Grand Prix 🇭🇺,10,6,75,McLaren 🇬🇧,1988-08-07,6,,1988,Ayrton Senna 🇧🇷
1988 Italian Grand Prix 🇮🇹,12,10,51,Ferrari 🇮🇹,1988-09-11,7,+1:14.743,1988,Gerhard Berger 🇦🇹
1988 Japanese Grand Prix 🇯🇵,15,11,51,McLaren 🇬🇧,1988-10-30,6,+1:37.615,1988,Ayrton Senna 🇧🇷
1988 Mexican Grand Prix 🇲🇽,4,17,16,McLaren 🇬🇧,1988-05-29,R,,1988,Alain Prost 🇫🇷
1988 Monaco Grand Prix 🇲🇨,3,8,77,McLaren 🇬🇧,1988-05-15,6,,1988,Alain Prost 🇫🇷
1988 Portuguese Grand Prix 🇵🇹,13,11,29,McLaren 🇬🇧,1988-09-25,R,,1988,Alain Prost 🇫🇷
1988 San Marino Grand Prix 🇮🇹,2,6,58,McLaren 🇬🇧,1988-05-01,13,,1988,Ayrton Senna 🇧🇷
1988 Spanish Grand Prix 🇪🇸,14,7,72,McLaren 🇬🇧,1988-10-02,5,+47.430,1988,Alain Prost 🇫🇷
1989 Australian Grand Prix 🇦🇺,16,6,70,Williams 🇬🇧,1989-11-05,3,+37.683,1989,Thierry Boutsen 🇧🇪
1989 Belgian Grand Prix 🇧🇪,11,5,20,McLaren 🇬🇧,1989-08-27,R,,1989,Ayrton Senna 🇧🇷
1989 Brazilian Grand Prix 🇧🇷,1,2,51,Ferrari 🇮🇹,1989-03-26,15,,1989,Nigel Mansell 🇬🇧
1989 British Grand Prix 🇬🇧,8,5,19,McLaren 🇬🇧,1989-07-16,R,,1989,Alain Prost 🇫🇷
1989 Canadian Grand Prix 🇨🇦,6,3,69,Williams 🇬🇧,1989-06-18,2,+30.007,1989,Thierry Boutsen 🇧🇪
1989 French Grand Prix 🇫🇷,7,8,80,McLaren 🇬🇧,1989-07-09,3,+1:06.921,1989,Alain Prost 🇫🇷
1989 German Grand Prix 🇩🇪,9,5,44,McLaren 🇬🇧,1989-07-30,4,,1989,Ayrton Senna 🇧🇷
1989 Hungarian Grand Prix 🇭🇺,10,1,54,Ferrari 🇮🇹,1989-08-13,R,,1989,Nigel Mansell 🇬🇧
1989 Italian Grand Prix 🇮🇹,12,5,53,McLaren 🇬🇧,1989-09-10,4,+38.722,1989,Alain Prost 🇫🇷
1989 Japanese Grand Prix 🇯🇵,15,5,53,Benetton 🇮🇹,1989-10-22,2,+11.904,1989,Alessandro Nannini 🇮🇹
1989 Mexican Grand Prix 🇲🇽,4,5,69,McLaren 🇬🇧,1989-05-28,2,+15.560,1989,Ayrton Senna 🇧🇷
1989 Monaco Grand Prix 🇲🇨,3,7,73,McLaren 🇬🇧,1989-05-07,15,,1989,Ayrton Senna 🇧🇷
1989 Portuguese Grand Prix 🇵🇹,13,6,60,Ferrari 🇮🇹,1989-09-24,R,,1989,Gerhard Berger 🇦🇹
1989 San Marino Grand Prix 🇮🇹,2,4,21,McLaren 🇬🇧,1989-04-23,R,,1989,Ayrton Senna 🇧🇷
1989 Spanish Grand Prix 🇪🇸,14,6,72,McLaren 🇬🇧,1989-10-01,5,,1989,Ayrton Senna 🇧🇷
1989 United States Grand Prix 🇺🇸,5,14,75,McLaren 🇬🇧,1989-06-04,2,+39.696,1989,Alain Prost 🇫🇷
1990 Australian Grand Prix 🇦🇺,16,6,80,Benetton 🇮🇹,1990-11-04,6,,1990,Nelson Piquet 🇧🇷
1990 Belgian Grand Prix 🇧🇪,11,7,18,McLaren 🇬🇧,1990-08-26,R,,1990,Ayrton Senna 🇧🇷
1990 Brazilian Grand Prix 🇧🇷,2,4,65,Ferrari 🇮🇹,1990-03-25,13,,1990,Alain Prost 🇫🇷
1990 British Grand Prix 🇬🇧,8,7,26,Ferrari 🇮🇹,1990-07-15,R,,1990,Alain Prost 🇫🇷
1990 Canadian Grand Prix 🇨🇦,5,9,44,McLaren 🇬🇧,1990-06-10,R,,1990,Ayrton Senna 🇧🇷
1990 French Grand Prix 🇫🇷,7,6,80,Ferrari 🇮🇹,1990-07-08,6,+1:09.351,1990,Alain Prost 🇫🇷
1990 German Grand Prix 🇩🇪,9,5,45,McLaren 🇬🇧,1990-07-29,5,+48.028,1990,Ayrton Senna 🇧🇷
1990 Hungarian Grand Prix 🇭🇺,10,2,77,Williams 🇬🇧,1990-08-12,4,+31.833,1990,Thierry Boutsen 🇧🇪
1990 Italian Grand Prix 🇮🇹,12,7,52,McLaren 🇬🇧,1990-09-09,5,+1:25.274,1990,Ayrton Senna 🇧🇷
1990 Japanese Grand Prix 🇯🇵,15,7,53,Benetton 🇮🇹,1990-10-21,4,+36.258,1990,Nelson Piquet 🇧🇷
1990 Mexican Grand Prix 🇲🇽,6,2,69,Ferrari 🇮🇹,1990-06-24,9,+1:09.918,1990,Alain Prost 🇫🇷
1990 Monaco Grand Prix 🇲🇨,4,4,41,McLaren 🇬🇧,1990-05-27,R,,1990,Ayrton Senna 🇧🇷
1990 Portuguese Grand Prix 🇵🇹,13,5,60,Ferrari 🇮🇹,1990-09-23,7,,1990,Nigel Mansell 🇬🇧
