name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1980 Dutch Grand Prix 🇳🇱,F,14,1980-08-31,R,1980,Mike Thackwell 🇳🇿,Arrows 🇬🇧,11,0,29,,0.0
1980 Dutch Grand Prix 🇳🇱,W,14,1980-08-31,R,1980,Jochen Mass 🇩🇪,Arrows 🇬🇧,11,0,29,,0.0
1980 French Grand Prix 🇫🇷,10,18,1980-06-29,9,1980,Jochen Mass 🇩🇪,Arrows 🇬🇧,7,15,53,,0.0
1980 German Grand Prix 🇩🇪,8,10,1980-08-10,9,1980,Jochen Mass 🇩🇪,Arrows 🇬🇧,9,17,44,,0.0
1980 Italian Grand Prix 🇮🇹,F,7,1980-09-14,R,1980,Manfred Winkelhock 🇩🇪,Arrows 🇬🇧,12,0,38,,0.0
1980 Monaco Grand Prix 🇲🇨,4,11,1980-05-18,8,1980,Jochen Mass 🇩🇪,Arrows 🇬🇧,6,15,73,,0.0
1980 South African Grand Prix 🇿🇦,6,11,1980-03-01,R,1980,Jochen Mass 🇩🇪,Arrows 🇬🇧,3,19,10,,0.0
1980 United States Grand Prix West 🇺🇸,7,8,1980-03-30,2,1980,Jochen Mass 🇩🇪,Arrows 🇬🇧,4,17,80,+49.212,6.0
1980 United States Grand Prix 🇺🇸,R,20,1980-10-05,R,1980,Jochen Mass 🇩🇪,Arrows 🇬🇧,14,24,16,,0.0
1981 Argentine Grand Prix 🇦🇷,9,9,1981-04-12,7,1981,Siegfried Stohr 🇮🇹,Arrows 🇬🇧,3,19,52,,0.0
1981 Austrian Grand Prix 🇦🇹,R,10,1981-08-16,R,1981,Siegfried Stohr 🇮🇹,Arrows 🇬🇧,11,24,43,,0.0
1981 Belgian Grand Prix 🇧🇪,R,4,1981-05-17,R,1981,Siegfried Stohr 🇮🇹,Arrows 🇬🇧,5,13,0,,0.0
1981 Brazilian Grand Prix 🇧🇷,R,4,1981-03-29,3,1981,Siegfried Stohr 🇮🇹,Arrows 🇬🇧,2,21,62,+1:03.08,4.0
1981 British Grand Prix 🇬🇧,R,10,1981-07-18,10,1981,Siegfried Stohr 🇮🇹,Arrows 🇬🇧,9,18,64,,0.0
1981 Caesars Palace Grand Prix 🇺🇸,F,11,1981-10-17,11,1981,Jacques Villeneuve Sr. 🇨🇦,Arrows 🇬🇧,15,0,71,,0.0
1981 Canadian Grand Prix 🇨🇦,F,18,1981-09-27,R,1981,Jacques Villeneuve Sr. 🇨🇦,Arrows 🇬🇧,14,0,6,,0.0
1981 Dutch Grand Prix 🇳🇱,7,10,1981-08-30,R,1981,Siegfried Stohr 🇮🇹,Arrows 🇬🇧,12,21,16,,0.0
1981 French Grand Prix 🇫🇷,F,18,1981-07-05,14,1981,Siegfried Stohr 🇮🇹,Arrows 🇬🇧,8,0,77,,0.0
1981 German Grand Prix 🇩🇪,12,13,1981-08-02,R,1981,Siegfried Stohr 🇮🇹,Arrows 🇬🇧,10,26,27,,0.0
1981 Italian Grand Prix 🇮🇹,F,20,1981-09-13,R,1981,Siegfried Stohr 🇮🇹,Arrows 🇬🇧,13,0,18,,0.0
1981 Monaco Grand Prix 🇲🇨,R,5,1981-05-31,R,1981,Siegfried Stohr 🇮🇹,Arrows 🇬🇧,6,14,29,,0.0
1981 San Marino Grand Prix 🇮🇹,F,9,1981-05-03,2,1981,Siegfried Stohr 🇮🇹,Arrows 🇬🇧,4,0,60,+4.58,6.0
1981 Spanish Grand Prix 🇪🇸,R,12,1981-06-21,R,1981,Siegfried Stohr 🇮🇹,Arrows 🇬🇧,7,23,21,,0.0
1981 United States Grand Prix West 🇺🇸,F,1,1981-03-15,R,1981,Siegfried Stohr 🇮🇹,Arrows 🇬🇧,1,0,33,,0.0
1982 Austrian Grand Prix 🇦🇹,R,2,1982-08-15,R,1982,Nelson Piquet 🇧🇷,Brabham 🇬🇧,13,1,27,,0.0
1982 Belgian Grand Prix 🇧🇪,5,9,1982-05-09,R,1982,Nelson Piquet 🇧🇷,Brabham 🇬🇧,5,8,52,,0.0
1982 Brazilian Grand Prix 🇧🇷,D,9,1982-03-21,R,1982,Nelson Piquet 🇧🇷,Brabham 🇬🇧,2,7,34,,0.0
1982 British Grand Prix 🇬🇧,R,2,1982-07-18,R,1982,Nelson Piquet 🇧🇷,Brabham 🇬🇧,10,3,0,,0.0
1982 Caesars Palace Grand Prix 🇺🇸,R,5,1982-09-25,R,1982,Nelson Piquet 🇧🇷,Brabham 🇬🇧,16,12,17,,0.0
1982 Canadian Grand Prix 🇨🇦,1,8,1982-06-13,2,1982,Nelson Piquet 🇧🇷,Brabham 🇬🇧,8,4,70,+13.799,6.0
1982 Detroit Grand Prix 🇺🇸,F,14,1982-06-06,R,1982,Nelson Piquet 🇧🇷,Brabham 🇬🇧,7,0,6,,0.0
1982 Dutch Grand Prix 🇳🇱,2,10,1982-07-03,15,1982,Nelson Piquet 🇧🇷,Brabham 🇬🇧,9,3,69,,0.0
1982 French Grand Prix 🇫🇷,R,4,1982-07-25,R,1982,Nelson Piquet 🇧🇷,Brabham 🇬🇧,11,6,8,,0.0
1982 German Grand Prix 🇩🇪,R,6,1982-08-08,R,1982,Nelson Piquet 🇧🇷,Brabham 🇬🇧,12,4,13,,0.0
1982 Italian Grand Prix 🇮🇹,R,4,1982-09-12,R,1982,Nelson Piquet 🇧🇷,Brabham 🇬🇧,15,2,6,,0.0
1982 Monaco Grand Prix 🇲🇨,R,2,1982-05-23,1,1982,Nelson Piquet 🇧🇷,Brabham 🇬🇧,6,13,76,1:54:11.259,9.0
1982 South African Grand Prix 🇿🇦,R,4,1982-01-23,R,1982,Nelson Piquet 🇧🇷,Brabham 🇬🇧,1,2,18,,0.0
1982 Swiss Grand Prix 🇫🇷,4,3,1982-08-29,5,1982,Nelson Piquet 🇧🇷,Brabham 🇬🇧,14,6,79,,2.0
1982 United States Grand Prix West 🇺🇸,R,18,1982-04-04,3,1982,Nelson Piquet 🇧🇷,Brabham 🇬🇧,3,6,75,+1:19.143,4.0
1983 Austrian Grand Prix 🇦🇹,3,6,1983-08-14,R,1983,Nelson Piquet 🇧🇷,Brabham 🇬🇧,11,4,29,,0.0
1983 Belgian Grand Prix 🇧🇪,4,6,1983-05-22,R,1983,Nelson Piquet 🇧🇷,Brabham 🇬🇧,6,4,0,,0.0
1983 Brazilian Grand Prix 🇧🇷,1,7,1983-03-13,R,1983,Nelson Piquet 🇧🇷,Brabham 🇬🇧,1,4,19,,0.0
1983 British Grand Prix 🇬🇧,2,5,1983-07-16,R,1983,Nelson Piquet 🇧🇷,Brabham 🇬🇧,9,6,9,,0.0
1983 Canadian Grand Prix 🇨🇦,R,5,1983-06-12,R,1983,Nelson Piquet 🇧🇷,Brabham 🇬🇧,8,3,56,,0.0
1983 Detroit Grand Prix 🇺🇸,4,15,1983-06-05,R,1983,Nelson Piquet 🇧🇷,Brabham 🇬🇧,7,2,24,,0.0
1983 Dutch Grand Prix 🇳🇱,R,6,1983-08-28,9,1983,Nelson Piquet 🇧🇷,Brabham 🇬🇧,12,1,70,,0.0
1983 European Grand Prix 🇬🇧,1,2,1983-09-25,7,1983,Nelson Piquet 🇧🇷,Brabham 🇬🇧,14,4,76,+1:12.684,0.0
1983 French Grand Prix 🇫🇷,2,3,1983-04-17,R,1983,Nelson Piquet 🇧🇷,Brabham 🇬🇧,3,6,19,,0.0
1983 German Grand Prix 🇩🇪,13,8,1983-08-07,3,1983,Nelson Piquet 🇧🇷,Brabham 🇬🇧,10,4,45,+1:44.093,4.0
1983 Italian Grand Prix 🇮🇹,1,1,1983-09-11,R,1983,Nelson Piquet 🇧🇷,Brabham 🇬🇧,13,4,2,,0.0
1983 Monaco Grand Prix 🇲🇨,2,17,1983-05-15,R,1983,Nelson Piquet 🇧🇷,Brabham 🇬🇧,5,6,64,,0.0
1983 San Marino Grand Prix 🇮🇹,R,5,1983-05-01,R,1983,Nelson Piquet 🇧🇷,Brabham 🇬🇧,4,2,54,,0.0
1983 South African Grand Prix 🇿🇦,3,3,1983-10-15,1,1983,Nelson Piquet 🇧🇷,Brabham 🇬🇧,15,2,77,1:33:25.708,9.0
1983 United States Grand Prix West 🇺🇸,R,11,1983-03-27,10,1983,Nelson Piquet 🇧🇷,Brabham 🇬🇧,2,20,72,,0.0
1984 Austrian Grand Prix 🇦🇹,R,13,1984-08-19,10,1984,Eddie Cheever 🇺🇸,Alfa Romeo 🇮🇹,12,16,48,,0.0
1984 Belgian Grand Prix 🇧🇪,R,7,1984-04-29,R,1984,Eddie Cheever 🇺🇸,Alfa Romeo 🇮🇹,3,11,2,,0.0
1984 Brazilian Grand Prix 🇧🇷,4,11,1984-03-25,R,1984,Eddie Cheever 🇺🇸,Alfa Romeo 🇮🇹,1,12,41,,0.0
1984 British Grand Prix 🇬🇧,R,17,1984-07-22,12,1984,Eddie Cheever 🇺🇸,Alfa Romeo 🇮🇹,10,18,66,,0.0
1984 Canadian Grand Prix 🇨🇦,11,14,1984-06-17,R,1984,Eddie Cheever 🇺🇸,Alfa Romeo 🇮🇹,7,11,37,,0.0
1984 Dallas Grand Prix 🇺🇸,R,21,1984-07-08,R,1984,Eddie Cheever 🇺🇸,Alfa Romeo 🇮🇹,9,14,12,,0.0
1984 Detroit Grand Prix 🇺🇸,R,25,1984-06-24,R,1984,Eddie Cheever 🇺🇸,Alfa Romeo 🇮🇹,8,8,20,,0.0
1984 Dutch Grand Prix 🇳🇱,13,11,1984-08-26,R,1984,Eddie Cheever 🇺🇸,Alfa Romeo 🇮🇹,13,17,51,,0.0
1984 European Grand Prix 🇩🇪,R,9,1984-10-07,6,1984,Eddie Cheever 🇺🇸,Alfa Romeo 🇮🇹,15,13,66,,1.0
1984 French Grand Prix 🇫🇷,R,15,1984-05-20,R,1984,Eddie Cheever 🇺🇸,Alfa Romeo 🇮🇹,5,16,15,,0.0
1984 German Grand Prix 🇩🇪,R,20,1984-08-05,R,1984,Eddie Cheever 🇺🇸,Alfa Romeo 🇮🇹,11,18,16,,0.0
1984 Italian Grand Prix 🇮🇹,9,9,1984-09-09,3,1984,Eddie Cheever 🇺🇸,Alfa Romeo 🇮🇹,14,10,50,,4.0
1984 Monaco Grand Prix 🇲🇨,F,14,1984-06-03,R,1984,Eddie Cheever 🇺🇸,Alfa Romeo 🇮🇹,6,0,24,,0.0
1984 Portuguese Grand Prix 🇵🇹,17,12,1984-10-21,8,1984,Eddie Cheever 🇺🇸,Alfa Romeo 🇮🇹,16,14,69,,0.0
1984 San Marino Grand Prix 🇮🇹,7,10,1984-05-06,R,1984,Eddie Cheever 🇺🇸,Alfa Romeo 🇮🇹,4,8,6,,0.0
1984 South African Grand Prix 🇿🇦,R,18,1984-04-07,4,1984,Eddie Cheever 🇺🇸,Alfa Romeo 🇮🇹,2,16,73,,3.0
1985 Australian Grand Prix 🇦🇺,R,14,1985-11-03,R,1985,Eddie Cheever 🇺🇸,Alfa Romeo 🇮🇹,16,13,42,,0.0
1985 Austrian Grand Prix 🇦🇹,R,10,1985-08-18,R,1985,Eddie Cheever 🇺🇸,Alfa Romeo 🇮🇹,10,20,25,,0.0
1985 Belgian Grand Prix 🇧🇪,R,15,1985-09-15,R,1985,Eddie Cheever 🇺🇸,Alfa Romeo 🇮🇹,13,19,31,,0.0
1985 Brazilian Grand Prix 🇧🇷,R,14,1985-04-07,R,1985,Eddie Cheever 🇺🇸,Alfa Romeo 🇮🇹,1,18,20,,0.0
1985 British Grand Prix 🇬🇧,R,14,1985-07-21,9,1985,Eddie Cheever 🇺🇸,Alfa Romeo 🇮🇹,8,22,62,,0.0
1985 Canadian Grand Prix 🇨🇦,17,13,1985-06-16,10,1985,Eddie Cheever 🇺🇸,Alfa Romeo 🇮🇹,5,11,68,,0.0
1985 Detroit Grand Prix 🇺🇸,9,14,1985-06-23,R,1985,Eddie Cheever 🇺🇸,Alfa Romeo 🇮🇹,6,7,19,,0.0
1985 Dutch Grand Prix 🇳🇱,R,19,1985-08-25,R,1985,Eddie Cheever 🇺🇸,Alfa Romeo 🇮🇹,11,20,1,,0.0
1985 European Grand Prix 🇬🇧,11,11,1985-10-06,9,1985,Eddie Cheever 🇺🇸,Alfa Romeo 🇮🇹,14,18,73,,0.0
1985 French Grand Prix 🇫🇷,10,17,1985-07-07,11,1985,Eddie Cheever 🇺🇸,Alfa Romeo 🇮🇹,7,18,52,,0.0
1985 German Grand Prix 🇩🇪,R,9,1985-08-04,R,1985,Eddie Cheever 🇺🇸,Alfa Romeo 🇮🇹,9,18,8,,0.0
1985 Italian Grand Prix 🇮🇹,R,13,1985-09-08,R,1985,Eddie Cheever 🇺🇸,Alfa Romeo 🇮🇹,12,17,31,,0.0
1985 Monaco Grand Prix 🇲🇨,R,12,1985-05-19,R,1985,Eddie Cheever 🇺🇸,Alfa Romeo 🇮🇹,4,4,16,,0.0
1985 Portuguese Grand Prix 🇵🇹,R,13,1985-04-21,R,1985,Eddie Cheever 🇺🇸,Alfa Romeo 🇮🇹,2,14,4,,0.0
1985 San Marino Grand Prix 🇮🇹,R,18,1985-05-05,R,1985,Eddie Cheever 🇺🇸,Alfa Romeo 🇮🇹,3,12,4,,0.0
1985 South African Grand Prix 🇿🇦,R,12,1985-10-19,R,1985,Eddie Cheever 🇺🇸,Alfa Romeo 🇮🇹,15,14,0,,0.0
1986 Australian Grand Prix 🇦🇺,R,19,1986-10-26,R,1986,Derek Warwick 🇬🇧,Brabham 🇬🇧,16,20,63,,0.0
1986 Austrian Grand Prix 🇦🇹,W,4,1986-08-17,R,1986,Derek Warwick 🇬🇧,Brabham 🇬🇧,12,10,2,,0.0
1986 Brazilian Grand Prix 🇧🇷,8,10,1986-03-23,R,1986,Elio de Angelis 🇮🇹,Brabham 🇬🇧,1,14,21,,0.0
1986 British Grand Prix 🇬🇧,8,15,1986-07-13,R,1986,Derek Warwick 🇬🇧,Brabham 🇬🇧,9,9,39,,0.0
1986 Canadian Grand Prix 🇨🇦,R,9,1986-06-15,R,1986,Derek Warwick 🇬🇧,Brabham 🇬🇧,6,10,44,,0.0
1986 Detroit Grand Prix 🇺🇸,10,8,1986-06-22,6,1986,Derek Warwick 🇬🇧,Brabham 🇬🇧,7,15,62,,1.0
1986 French Grand Prix 🇫🇷,9,16,1986-07-06,7,1986,Derek Warwick 🇬🇧,Brabham 🇬🇧,8,14,78,,0.0
1986 German Grand Prix 🇩🇪,7,7,1986-07-27,R,1986,Derek Warwick 🇬🇧,Brabham 🇬🇧,10,20,22,,0.0
1986 Hungarian Grand Prix 🇭🇺,R,14,1986-08-10,R,1986,Derek Warwick 🇬🇧,Brabham 🇬🇧,11,19,5,,0.0
1986 Italian Grand Prix 🇮🇹,R,10,1986-09-07,R,1986,Derek Warwick 🇬🇧,Brabham 🇬🇧,13,7,2,,0.0
1986 Mexican Grand Prix 🇲🇽,R,5,1986-10-12,13,1986,Derek Warwick 🇬🇧,Brabham 🇬🇧,15,7,64,,0.0
1986 Monaco Grand Prix 🇲🇨,R,6,1986-05-11,R,1986,Elio de Angelis 🇮🇹,Brabham 🇬🇧,4,20,38,,0.0
1986 Portuguese Grand Prix 🇵🇹,R,9,1986-09-21,R,1986,Derek Warwick 🇬🇧,Brabham 🇬🇧,14,12,62,,0.0
1986 San Marino Grand Prix 🇮🇹,R,16,1986-04-27,6,1986,Elio de Angelis 🇮🇹,Brabham 🇬🇧,3,19,58,,1.0
1986 Spanish Grand Prix 🇪🇸,R,14,1986-04-13,R,1986,Elio de Angelis 🇮🇹,Brabham 🇬🇧,2,15,8,,0.0
1987 Australian Grand Prix 🇦🇺,R,7,1987-11-15,9,1987,Nelson Piquet 🇧🇷,Williams 🇬🇧,16,3,76,,0.0
1987 Austrian Grand Prix 🇦🇹,R,8,1987-08-16,R,1987,Andrea de Cesaris 🇮🇹,Brabham 🇬🇧,10,10,43,,0.0
1987 Belgian Grand Prix 🇧🇪,3,8,1987-05-17,R,1987,Andrea de Cesaris 🇮🇹,Brabham 🇬🇧,3,13,5,,0.0
1987 Brazilian Grand Prix 🇧🇷,R,11,1987-04-12,R,1987,Andrea de Cesaris 🇮🇹,Brabham 🇬🇧,1,13,48,,0.0
1987 British Grand Prix 🇬🇧,R,11,1987-07-12,R,1987,Andrea de Cesaris 🇮🇹,Brabham 🇬🇧,7,9,28,,0.0
1987 Detroit Grand Prix 🇺🇸,R,9,1987-06-21,9,1987,Andrea de Cesaris 🇮🇹,Brabham 🇬🇧,5,17,60,,0.0
1987 French Grand Prix 🇫🇷,R,12,1987-07-05,R,1987,Andrea de Cesaris 🇮🇹,Brabham 🇬🇧,6,11,19,,0.0
1987 German Grand Prix 🇩🇪,R,11,1987-07-26,R,1987,Andrea de Cesaris 🇮🇹,Brabham 🇬🇧,8,7,5,,0.0
1987 Hungarian Grand Prix 🇭🇺,R,10,1987-08-09,5,1987,Andrea de Cesaris 🇮🇹,Brabham 🇬🇧,9,13,75,,2.0
1987 Italian Grand Prix 🇮🇹,R,9,1987-09-06,R,1987,Andrea de Cesaris 🇮🇹,Brabham 🇬🇧,11,10,5,,0.0
1987 Japanese Grand Prix 🇯🇵,R,8,1987-11-01,11,1987,Andrea de Cesaris 🇮🇹,Brabham 🇬🇧,15,10,49,,0.0
1987 Mexican Grand Prix 🇲🇽,R,8,1987-10-18,3,1987,Andrea de Cesaris 🇮🇹,Brabham 🇬🇧,14,10,63,+1:26.879,4.0
1987 Monaco Grand Prix 🇲🇨,R,10,1987-05-31,R,1987,Andrea de Cesaris 🇮🇹,Brabham 🇬🇧,4,21,41,,0.0
1987 Portuguese Grand Prix 🇵🇹,R,7,1987-09-20,R,1987,Andrea de Cesaris 🇮🇹,Brabham 🇬🇧,12,13,13,,0.0
1987 San Marino Grand Prix 🇮🇹,R,7,1987-05-03,9,1987,Andrea de Cesaris 🇮🇹,Brabham 🇬🇧,2,13,57,,0.0
1987 Spanish Grand Prix 🇪🇸,R,9,1987-09-27,13,1987,Andrea de Cesaris 🇮🇹,Brabham 🇬🇧,13,10,68,,0.0
1988 Australian Grand Prix 🇦🇺,R,6,1988-11-13,4,1988,Nigel Mansell 🇬🇧,Williams 🇬🇧,16,3,82,+1:20.088,3.0
1988 Belgian Grand Prix 🇧🇪,7,5,1988-08-28,R,1988,Martin Brundle 🇬🇧,Williams 🇬🇧,11,12,30,,0.0
1988 Brazilian Grand Prix 🇧🇷,R,8,1988-04-03,R,1988,Nigel Mansell 🇬🇧,Williams 🇬🇧,1,2,6,,0.0
1988 British Grand Prix 🇬🇧,2,15,1988-07-10,8,1988,Nigel Mansell 🇬🇧,Williams 🇬🇧,8,11,64,,0.0
1988 Canadian Grand Prix 🇨🇦,R,11,1988-06-12,R,1988,Nigel Mansell 🇬🇧,Williams 🇬🇧,5,9,32,,0.0
1988 Detroit Grand Prix 🇺🇸,R,10,1988-06-19,R,1988,Nigel Mansell 🇬🇧,Williams 🇬🇧,6,6,26,,0.0
1988 French Grand Prix 🇫🇷,R,15,1988-07-03,R,1988,Nigel Mansell 🇬🇧,Williams 🇬🇧,7,9,35,,0.0
1988 German Grand Prix 🇩🇪,R,13,1988-07-24,R,1988,Nigel Mansell 🇬🇧,Williams 🇬🇧,9,11,34,,0.0
1988 Hungarian Grand Prix 🇭🇺,R,6,1988-08-07,6,1988,Nigel Mansell 🇬🇧,Williams 🇬🇧,10,2,75,,1.0
1988 Italian Grand Prix 🇮🇹,11,10,1988-09-11,7,1988,Jean-Louis Schlesser 🇫🇷,Williams 🇬🇧,12,22,51,+1:14.743,0.0
1988 Japanese Grand Prix 🇯🇵,R,11,1988-10-30,6,1988,Nigel Mansell 🇬🇧,Williams 🇬🇧,15,8,51,+1:37.615,1.0
1988 Mexican Grand Prix 🇲🇽,R,17,1988-05-29,R,1988,Nigel Mansell 🇬🇧,Williams 🇬🇧,4,14,16,,0.0
1988 Monaco Grand Prix 🇲🇨,R,8,1988-05-15,6,1988,Nigel Mansell 🇬🇧,Williams 🇬🇧,3,5,77,,1.0
1988 Portuguese Grand Prix 🇵🇹,R,11,1988-09-25,R,1988,Nigel Mansell 🇬🇧,Williams 🇬🇧,13,6,29,,0.0
1988 San Marino Grand Prix 🇮🇹,R,6,1988-05-01,13,1988,Nigel Mansell 🇬🇧,Williams 🇬🇧,2,11,58,,0.0
1988 Spanish Grand Prix 🇪🇸,2,7,1988-10-02,5,1988,Nigel Mansell 🇬🇧,Williams 🇬🇧,14,3,72,+47.430,2.0
1989 Australian Grand Prix 🇦🇺,1,6,1989-11-05,3,1989,Thierry Boutsen 🇧🇪,Williams 🇬🇧,16,5,70,+37.683,4.0
1989 Belgian Grand Prix 🇧🇪,4,5,1989-08-27,R,1989,Thierry Boutsen 🇧🇪,Williams 🇬🇧,11,4,20,,0.0
1989 Brazilian Grand Prix 🇧🇷,R,2,1989-03-26,15,1989,Thierry Boutsen 🇧🇪,Williams 🇬🇧,1,4,51,,0.0
1989 British Grand Prix 🇬🇧,10,5,1989-07-16,R,1989,Thierry Boutsen 🇧🇪,Williams 🇬🇧,8,7,19,,0.0
1989 Canadian Grand Prix 🇨🇦,1,3,1989-06-18,2,1989,Thierry Boutsen 🇧🇪,Williams 🇬🇧,6,6,69,+30.007,6.0
