name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1979 Canadian Grand Prix 🇨🇦,R,6,1979-09-30T00:00:00.000Z,5,1979,Derek Daly 🇮🇪,Tyrrell 🇬🇧,14,24,71,,2.0
1979 Canadian Grand Prix 🇨🇦,R,6,1979-09-30T00:00:00.000Z,5,1979,Jean-Pierre Jarier 🇫🇷,Tyrrell 🇬🇧,14,13,71,,2.0
1979 Dutch Grand Prix 🇳🇱,R,10,1979-08-26T00:00:00.000Z,R,1979,Jean-Pierre Jarier 🇫🇷,Tyrrell 🇬🇧,12,16,51,,0.0
1979 French Grand Prix 🇫🇷,5,11,1979-07-01T00:00:00.000Z,R,1979,Jean-Pierre Jarier 🇫🇷,Tyrrell 🇬🇧,8,10,71,,0.0
1979 German Grand Prix 🇩🇪,7,8,1979-07-29T00:00:00.000Z,9,1979,Geoff Lees 🇬🇧,Tyrrell 🇬🇧,10,16,44,,0.0
1979 Italian Grand Prix 🇮🇹,6,12,1979-09-09T00:00:00.000Z,10,1979,Jean-Pierre Jarier 🇫🇷,Tyrrell 🇬🇧,13,16,49,,0.0
1979 Monaco Grand Prix 🇲🇨,R,7,1979-05-27T00:00:00.000Z,R,1979,Jean-Pierre Jarier 🇫🇷,Tyrrell 🇬🇧,7,6,21,,0.0
1979 South African Grand Prix 🇿🇦,3,7,1979-03-03T00:00:00.000Z,R,1979,Jean-Pierre Jarier 🇫🇷,Tyrrell 🇬🇧,3,9,25,,0.0
1979 Spanish Grand Prix 🇪🇸,5,10,1979-04-29T00:00:00.000Z,6,1979,Jean-Pierre Jarier 🇫🇷,Tyrrell 🇬🇧,5,12,75,+48.43,1.0
1979 United States Grand Prix West 🇺🇸,6,17,1979-04-08T00:00:00.000Z,D,1979,Jean-Pierre Jarier 🇫🇷,Tyrrell 🇬🇧,4,7,72,,0.0
1979 United States Grand Prix 🇺🇸,R,10,1979-10-07T00:00:00.000Z,3,1979,Derek Daly 🇮🇪,Tyrrell 🇬🇧,15,15,59,+53.199,4.0
1979 United States Grand Prix 🇺🇸,R,10,1979-10-07T00:00:00.000Z,3,1979,Jean-Pierre Jarier 🇫🇷,Tyrrell 🇬🇧,15,11,59,+53.199,4.0
1980 Argentine Grand Prix 🇦🇷,R,3,1980-01-13T00:00:00.000Z,R,1980,Jacques Laffite 🇫🇷,Ligier 🇫🇷,1,2,1,,0.0
1980 Austrian Grand Prix 🇦🇹,4,13,1980-08-17T00:00:00.000Z,R,1980,Jacques Laffite 🇫🇷,Ligier 🇫🇷,10,5,25,,0.0
1980 Belgian Grand Prix 🇧🇪,11,2,1980-05-04T00:00:00.000Z,1,1980,Jacques Laffite 🇫🇷,Ligier 🇫🇷,5,3,72,1:38:47.4,9.0
1980 Brazilian Grand Prix 🇧🇷,R,2,1980-01-27T00:00:00.000Z,4,1980,Jacques Laffite 🇫🇷,Ligier 🇫🇷,2,5,40,+1:40.13,3.0
1980 British Grand Prix 🇬🇧,R,1,1980-07-13T00:00:00.000Z,R,1980,Jacques Laffite 🇫🇷,Ligier 🇫🇷,8,2,63,,0.0
1980 Canadian Grand Prix 🇨🇦,8,3,1980-09-28T00:00:00.000Z,3,1980,Jacques Laffite 🇫🇷,Ligier 🇫🇷,13,9,70,+19.07,4.0
1980 Dutch Grand Prix 🇳🇱,3,15,1980-08-31T00:00:00.000Z,R,1980,Jacques Laffite 🇫🇷,Ligier 🇫🇷,11,6,2,,0.0
1980 French Grand Prix 🇫🇷,3,3,1980-06-29T00:00:00.000Z,2,1980,Jacques Laffite 🇫🇷,Ligier 🇫🇷,7,1,54,+4.52,6.0
1980 German Grand Prix 🇩🇪,1,7,1980-08-10T00:00:00.000Z,R,1980,Jacques Laffite 🇫🇷,Ligier 🇫🇷,9,5,18,,0.0
1980 Italian Grand Prix 🇮🇹,9,13,1980-09-14T00:00:00.000Z,6,1980,Jacques Laffite 🇫🇷,Ligier 🇫🇷,12,20,59,,1.0
1980 Monaco Grand Prix 🇲🇨,2,1,1980-05-18T00:00:00.000Z,R,1980,Jacques Laffite 🇫🇷,Ligier 🇫🇷,6,5,54,,0.0
1980 South African Grand Prix 🇿🇦,2,5,1980-03-01T00:00:00.000Z,3,1980,Jacques Laffite 🇫🇷,Ligier 🇫🇷,3,4,78,+52.49,4.0
1980 United States Grand Prix West 🇺🇸,R,9,1980-03-30T00:00:00.000Z,6,1980,Jacques Laffite 🇫🇷,Ligier 🇫🇷,4,13,79,,1.0
1980 United States Grand Prix 🇺🇸,5,7,1980-10-05T00:00:00.000Z,3,1980,Jacques Laffite 🇫🇷,Ligier 🇫🇷,14,12,59,+12.57,4.0
1981 Argentine Grand Prix 🇦🇷,R,12,1981-04-12T00:00:00.000Z,R,1981,Gilles Villeneuve 🇨🇦,Ferrari 🇮🇹,3,7,3,,0.0
1981 Austrian Grand Prix 🇦🇹,R,8,1981-08-16T00:00:00.000Z,9,1981,Gilles Villeneuve 🇨🇦,Ferrari 🇮🇹,11,3,52,,0.0
1981 Belgian Grand Prix 🇧🇪,4,3,1981-05-17T00:00:00.000Z,8,1981,Gilles Villeneuve 🇨🇦,Ferrari 🇮🇹,5,7,54,+1:32.04,0.0
1981 Brazilian Grand Prix 🇧🇷,R,17,1981-03-29T00:00:00.000Z,R,1981,Gilles Villeneuve 🇨🇦,Ferrari 🇮🇹,2,7,19,,0.0
1981 British Grand Prix 🇬🇧,R,4,1981-07-18T00:00:00.000Z,R,1981,Gilles Villeneuve 🇨🇦,Ferrari 🇮🇹,9,8,13,,0.0
1981 Caesars Palace Grand Prix 🇺🇸,D,18,1981-10-17T00:00:00.000Z,9,1981,Gilles Villeneuve 🇨🇦,Ferrari 🇮🇹,15,3,73,,0.0
1981 Canadian Grand Prix 🇨🇦,3,12,1981-09-27T00:00:00.000Z,R,1981,Gilles Villeneuve 🇨🇦,Ferrari 🇮🇹,14,11,24,,0.0
1981 Dutch Grand Prix 🇳🇱,R,12,1981-08-30T00:00:00.000Z,R,1981,Gilles Villeneuve 🇨🇦,Ferrari 🇮🇹,12,16,4,,0.0
1981 French Grand Prix 🇫🇷,R,14,1981-07-05T00:00:00.000Z,5,1981,Gilles Villeneuve 🇨🇦,Ferrari 🇮🇹,8,11,79,,2.0
1981 German Grand Prix 🇩🇪,10,5,1981-08-02T00:00:00.000Z,R,1981,Gilles Villeneuve 🇨🇦,Ferrari 🇮🇹,10,8,1,,0.0
1981 Italian Grand Prix 🇮🇹,R,8,1981-09-13T00:00:00.000Z,5,1981,Gilles Villeneuve 🇨🇦,Ferrari 🇮🇹,13,9,52,+1:34.522,2.0
1981 Monaco Grand Prix 🇲🇨,1,17,1981-05-31T00:00:00.000Z,4,1981,Gilles Villeneuve 🇨🇦,Ferrari 🇮🇹,6,2,75,,3.0
1981 San Marino Grand Prix 🇮🇹,7,6,1981-05-03T00:00:00.000Z,5,1981,Gilles Villeneuve 🇨🇦,Ferrari 🇮🇹,4,1,60,+25.87,2.0
1981 Spanish Grand Prix 🇪🇸,1,13,1981-06-21T00:00:00.000Z,15,1981,Gilles Villeneuve 🇨🇦,Ferrari 🇮🇹,7,7,76,,0.0
1981 United States Grand Prix West 🇺🇸,R,11,1981-03-15T00:00:00.000Z,R,1981,Gilles Villeneuve 🇨🇦,Ferrari 🇮🇹,1,5,67,,0.0
1982 Belgian Grand Prix 🇧🇪,W,0,1982-05-09T00:00:00.000Z,W,1982,Gilles Villeneuve 🇨🇦,Ferrari 🇮🇹,5,0,0,,0.0
1982 Brazilian Grand Prix 🇧🇷,R,8,1982-03-21T00:00:00.000Z,6,1982,Gilles Villeneuve 🇨🇦,Ferrari 🇮🇹,2,2,62,,1.0
1982 British Grand Prix 🇬🇧,3,4,1982-07-18T00:00:00.000Z,2,1982,Patrick Tambay 🇫🇷,Ferrari 🇮🇹,10,13,76,+25.726,6.0
1982 Dutch Grand Prix 🇳🇱,8,4,1982-07-03T00:00:00.000Z,1,1982,Patrick Tambay 🇫🇷,Ferrari 🇮🇹,9,6,72,1:38:03.254,9.0
1982 French Grand Prix 🇫🇷,4,3,1982-07-25T00:00:00.000Z,3,1982,Patrick Tambay 🇫🇷,Ferrari 🇮🇹,11,5,54,+42.128,4.0
1982 German Grand Prix 🇩🇪,1,1,1982-08-08T00:00:00.000Z,W,1982,Patrick Tambay 🇫🇷,Ferrari 🇮🇹,12,5,0,,0.0
1982 San Marino Grand Prix 🇮🇹,2,4,1982-04-25T00:00:00.000Z,1,1982,Gilles Villeneuve 🇨🇦,Ferrari 🇮🇹,4,3,60,1:36:38.887,9.0
1982 South African Grand Prix 🇿🇦,R,6,1982-01-23T00:00:00.000Z,18,1982,Gilles Villeneuve 🇨🇦,Ferrari 🇮🇹,1,3,71,,0.0
1982 United States Grand Prix West 🇺🇸,D,9,1982-04-04T00:00:00.000Z,R,1982,Gilles Villeneuve 🇨🇦,Ferrari 🇮🇹,3,7,6,,0.0
