name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1980 Argentine Grand Prix 🇦🇷,1,3,1,Williams 🇬🇧,1980-01-13,R,,1980,Alan Jones 🇦🇺
1980 Austrian Grand Prix 🇦🇹,10,13,25,Renault 🇫🇷,1980-08-17,R,,1980,Jean-Pierre Jabouille 🇫🇷
1980 Belgian Grand Prix 🇧🇪,5,2,72,Ligier 🇫🇷,1980-05-04,1,1:38:47.4,1980,Didier Pironi 🇫🇷
1980 Brazilian Grand Prix 🇧🇷,2,2,40,Renault 🇫🇷,1980-01-27,4,+1:40.13,1980,René Arnoux 🇫🇷
1980 British Grand Prix 🇬🇧,8,1,63,Williams 🇬🇧,1980-07-13,R,,1980,Alan Jones 🇦🇺
1980 Canadian Grand Prix 🇨🇦,13,3,70,Williams 🇬🇧,1980-09-28,3,+19.07,1980,Alan Jones 🇦🇺
1980 Dutch Grand Prix 🇳🇱,11,15,2,Brabham 🇬🇧,1980-08-31,R,,1980,Nelson Piquet 🇧🇷
1980 French Grand Prix 🇫🇷,7,3,54,Williams 🇬🇧,1980-06-29,2,+4.52,1980,Alan Jones 🇦🇺
1980 German Grand Prix 🇩🇪,9,7,18,Ligier 🇫🇷,1980-08-10,R,,1980,Jacques Laffite 🇫🇷
1980 Italian Grand Prix 🇮🇹,12,13,59,Brabham 🇬🇧,1980-09-14,6,,1980,Nelson Piquet 🇧🇷
1980 Monaco Grand Prix 🇲🇨,6,1,54,Williams 🇬🇧,1980-05-18,R,,1980,Carlos Reutemann 🇦🇷
1980 South African Grand Prix 🇿🇦,3,5,78,Renault 🇫🇷,1980-03-01,3,+52.49,1980,René Arnoux 🇫🇷
1980 United States Grand Prix West 🇺🇸,4,9,79,Brabham 🇬🇧,1980-03-30,6,,1980,Nelson Piquet 🇧🇷
1980 United States Grand Prix 🇺🇸,14,7,59,Williams 🇬🇧,1980-10-05,3,+12.57,1980,Alan Jones 🇦🇺
1981 Argentine Grand Prix 🇦🇷,3,12,3,Brabham 🇬🇧,1981-04-12,R,,1981,Nelson Piquet 🇧🇷
1981 Austrian Grand Prix 🇦🇹,11,8,52,Ligier 🇫🇷,1981-08-16,9,,1981,Jacques Laffite 🇫🇷
1981 Belgian Grand Prix 🇧🇪,5,3,54,Williams 🇬🇧,1981-05-17,8,+1:32.04,1981,Carlos Reutemann 🇦🇷
1981 Brazilian Grand Prix 🇧🇷,2,17,19,Williams 🇬🇧,1981-03-29,R,,1981,Carlos Reutemann 🇦🇷
1981 British Grand Prix 🇬🇧,9,4,13,McLaren 🇬🇧,1981-07-18,R,,1981,John Watson 🇬🇧
1981 Caesars Palace Grand Prix 🇺🇸,15,18,73,Williams 🇬🇧,1981-10-17,9,,1981,Alan Jones 🇦🇺
1981 Canadian Grand Prix 🇨🇦,14,12,24,Ligier 🇫🇷,1981-09-27,R,,1981,Jacques Laffite 🇫🇷
1981 Dutch Grand Prix 🇳🇱,12,12,4,Renault 🇫🇷,1981-08-30,R,,1981,Alain Prost 🇫🇷
1981 French Grand Prix 🇫🇷,8,14,79,Renault 🇫🇷,1981-07-05,5,,1981,Alain Prost 🇫🇷
1981 German Grand Prix 🇩🇪,10,5,1,Brabham 🇬🇧,1981-08-02,R,,1981,Nelson Piquet 🇧🇷
1981 Italian Grand Prix 🇮🇹,13,8,52,Renault 🇫🇷,1981-09-13,5,+1:34.522,1981,Alain Prost 🇫🇷
1981 Monaco Grand Prix 🇲🇨,6,17,75,Ferrari 🇮🇹,1981-05-31,4,,1981,Gilles Villeneuve 🇨🇦
1981 San Marino Grand Prix 🇮🇹,4,6,60,Brabham 🇬🇧,1981-05-03,5,+25.87,1981,Nelson Piquet 🇧🇷
1981 Spanish Grand Prix 🇪🇸,7,13,76,Ferrari 🇮🇹,1981-06-21,15,,1981,Gilles Villeneuve 🇨🇦
1981 United States Grand Prix West 🇺🇸,1,11,67,Williams 🇬🇧,1981-03-15,R,,1981,Alan Jones 🇦🇺
1982 Belgian Grand Prix 🇧🇪,5,0,0,McLaren 🇬🇧,1982-05-09,W,,1982,John Watson 🇬🇧
1982 Brazilian Grand Prix 🇧🇷,2,8,62,Renault 🇫🇷,1982-03-21,6,,1982,Alain Prost 🇫🇷
1982 British Grand Prix 🇬🇧,10,4,76,McLaren 🇬🇧,1982-07-18,2,+25.726,1982,Niki Lauda 🇦🇹
1982 Canadian Grand Prix 🇨🇦,8,1,67,Brabham 🇬🇧,1982-06-13,9,,1982,Nelson Piquet 🇧🇷
1982 Detroit Grand Prix 🇺🇸,7,4,62,McLaren 🇬🇧,1982-06-06,3,+28.077,1982,John Watson 🇬🇧
1982 Dutch Grand Prix 🇳🇱,9,4,72,Ferrari 🇮🇹,1982-07-03,1,1:38:03.254,1982,Didier Pironi 🇫🇷
1982 French Grand Prix 🇫🇷,11,3,54,Renault 🇫🇷,1982-07-25,3,+42.128,1982,René Arnoux 🇫🇷
1982 German Grand Prix 🇩🇪,12,1,0,Ferrari 🇮🇹,1982-08-08,W,,1982,Patrick Tambay 🇫🇷
1982 Monaco Grand Prix 🇲🇨,6,5,75,Brabham 🇬🇧,1982-05-23,2,,1982,Riccardo Patrese 🇮🇹
1982 San Marino Grand Prix 🇮🇹,4,4,60,Ferrari 🇮🇹,1982-04-25,1,1:36:38.887,1982,Didier Pironi 🇫🇷
1982 South African Grand Prix 🇿🇦,1,6,71,Renault 🇫🇷,1982-01-23,18,,1982,Alain Prost 🇫🇷
1982 United States Grand Prix West 🇺🇸,3,9,6,McLaren 🇬🇧,1982-04-04,R,,1982,Niki Lauda 🇦🇹
