position,driverref,points,round,country_code,championship_position,championship_points,secondary_color,main_color,driver,country_flag,country
,gugelmin,0.0,1,br,24,0.0,444444,E53524,Maurício Gugelmin 🇧🇷,🇧🇷,Brazil
,larrauri,0.0,1,br,25,0.0,444444,888888,Oscar Larrauri 🇦🇷,🇧🇷,Brazil
,bailey,0.0,1,br,26,0.0,444444,274B72,Julian Bailey 🇬🇧,🇧🇷,Brazil
,ghinzani,0.0,1,br,27,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇧🇷,Brazil
,larini,0.0,1,br,28,0.0,444444,888888,Nicola Larini 🇮🇹,🇧🇷,Brazil
,schneider,0.0,1,br,29,0.0,444444,888888,Bernd Schneider 🇩🇪,🇧🇷,Brazil
,caffi,0.0,1,br,30,0.0,444444,888888,Alex Caffi 🇮🇹,🇧🇷,Brazil
,berger,0.0,16,au,3,41.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇦🇺,Australia
,caffi,0.0,16,au,19,0.0,444444,888888,Alex Caffi 🇮🇹,🇦🇺,Australia
,sala,0.0,16,au,22,0.0,444444,1B1D1D,Luis Pérez-Sala 🇪🇸,🇦🇺,Australia
,satoru_nakajima,0.0,16,au,16,1.0,444444,09630C,Satoru Nakajima 🇯🇵,🇦🇺,Australia
,gugelmin,0.0,16,au,13,5.0,444444,E53524,Maurício Gugelmin 🇧🇷,🇦🇺,Australia
,cheever,0.0,16,au,12,6.0,444444,FFA500,Eddie Cheever 🇺🇸,🇦🇺,Australia
,warwick,0.0,16,au,8,17.0,444444,FFA500,Derek Warwick 🇬🇧,🇦🇺,Australia
,modena,0.0,16,au,29,0.0,444444,888888,Stefano Modena 🇮🇹,🇦🇺,Australia
,nannini,0.0,16,au,10,12.0,444444,73C2FB,Alessandro Nannini 🇮🇹,🇦🇺,Australia
,mansell,0.0,16,au,9,12.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇦🇺,Australia
,ghinzani,0.0,16,au,33,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇦🇺,Australia
,tarquini,0.0,15,jp,23,0.0,444444,888888,Gabriele Tarquini 🇮🇹,🇯🇵,Japan
,modena,0.0,15,jp,29,0.0,444444,888888,Stefano Modena 🇮🇹,🇯🇵,Japan
,ghinzani,0.0,15,jp,33,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇯🇵,Japan
,larrauri,0.0,15,jp,32,0.0,444444,888888,Oscar Larrauri 🇦🇷,🇯🇵,Japan
,johansson,0.0,15,jp,25,0.0,444444,0F5DBB,Stefan Johansson 🇸🇪,🇯🇵,Japan
,schneider,0.0,15,jp,31,0.0,444444,888888,Bernd Schneider 🇩🇪,🇯🇵,Japan
,warwick,0.0,15,jp,7,17.0,444444,FFA500,Derek Warwick 🇬🇧,🇯🇵,Japan
,modena,0.0,2,it,23,0.0,444444,888888,Stefano Modena 🇮🇹,🇮🇹,Italy
,bailey,0.0,2,it,25,0.0,444444,274B72,Julian Bailey 🇬🇧,🇮🇹,Italy
,mansell,0.0,2,it,24,0.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇮🇹,Italy
,tarquini,0.0,2,it,21,0.0,444444,888888,Gabriele Tarquini 🇮🇹,🇮🇹,Italy
,caffi,0.0,2,it,27,0.0,444444,888888,Alex Caffi 🇮🇹,🇮🇹,Italy
,ghinzani,0.0,2,it,28,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇮🇹,Italy
,capelli,0.0,2,it,26,0.0,444444,E53524,Ivan Capelli 🇮🇹,🇮🇹,Italy
,cesaris,0.0,2,it,20,0.0,444444,888888,Andrea de Cesaris 🇮🇹,🇮🇹,Italy
,larini,0.0,2,it,30,0.0,444444,888888,Nicola Larini 🇮🇹,🇮🇹,Italy
,larrauri,0.0,2,it,29,0.0,444444,888888,Oscar Larrauri 🇦🇷,🇮🇹,Italy
,johansson,0.0,2,it,11,0.0,444444,0F5DBB,Stefan Johansson 🇸🇪,🇮🇹,Italy
,arnoux,0.0,2,it,22,0.0,444444,0F5DBB,René Arnoux 🇫🇷,🇮🇹,Italy
,capelli,0.0,15,jp,8,16.0,444444,E53524,Ivan Capelli 🇮🇹,🇯🇵,Japan
,caffi,0.0,15,jp,19,0.0,444444,888888,Alex Caffi 🇮🇹,🇯🇵,Japan
,mansell,0.0,15,jp,9,12.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇯🇵,Japan
,piquet,0.0,15,jp,6,18.0,444444,09630C,Nelson Piquet 🇧🇷,🇯🇵,Japan
,larini,0.0,15,jp,27,0.0,444444,888888,Nicola Larini 🇮🇹,🇯🇵,Japan
,cheever,0.0,15,jp,11,6.0,444444,FFA500,Eddie Cheever 🇺🇸,🇯🇵,Japan
,cesaris,0.0,15,jp,15,3.0,444444,888888,Andrea de Cesaris 🇮🇹,🇯🇵,Japan
,tarquini,0.0,14,es,22,0.0,444444,888888,Gabriele Tarquini 🇮🇹,🇪🇸,Spain
,ghinzani,0.0,14,es,33,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇪🇸,Spain
,bailey,0.0,14,es,26,0.0,444444,274B72,Julian Bailey 🇬🇧,🇪🇸,Spain
,senna,0.0,3,mc,3,9.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇲🇨,Monaco
,alliot,0.0,3,mc,21,0.0,444444,888888,Philippe Alliot 🇫🇷,🇲🇨,Monaco
,gugelmin,0.0,3,mc,19,0.0,444444,E53524,Maurício Gugelmin 🇧🇷,🇲🇨,Monaco
,ghinzani,0.0,3,mc,24,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇲🇨,Monaco
,nannini,0.0,3,mc,11,1.0,444444,73C2FB,Alessandro Nannini 🇮🇹,🇲🇨,Monaco
,sala,0.0,3,mc,18,0.0,444444,1B1D1D,Luis Pérez-Sala 🇪🇸,🇲🇨,Monaco
,mansell,0.0,3,mc,25,0.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇲🇨,Monaco
,cesaris,0.0,3,mc,22,0.0,444444,888888,Andrea de Cesaris 🇮🇹,🇲🇨,Monaco
,arnoux,0.0,3,mc,26,0.0,444444,0F5DBB,René Arnoux 🇫🇷,🇲🇨,Monaco
,larrauri,0.0,3,mc,28,0.0,444444,888888,Oscar Larrauri 🇦🇷,🇲🇨,Monaco
,cheever,0.0,3,mc,12,0.0,444444,FFA500,Eddie Cheever 🇺🇸,🇲🇨,Monaco
,johansson,0.0,3,mc,14,0.0,444444,0F5DBB,Stefan Johansson 🇸🇪,🇲🇨,Monaco
,tarquini,0.0,3,mc,23,0.0,444444,888888,Gabriele Tarquini 🇮🇹,🇲🇨,Monaco
,piquet,0.0,3,mc,4,8.0,444444,09630C,Nelson Piquet 🇧🇷,🇲🇨,Monaco
,caffi,0.0,3,mc,30,0.0,444444,888888,Alex Caffi 🇮🇹,🇲🇨,Monaco
,streiff,0.0,3,mc,16,0.0,444444,888888,Philippe Streiff 🇫🇷,🇲🇨,Monaco
,satoru_nakajima,0.0,3,mc,9,1.0,444444,09630C,Satoru Nakajima 🇯🇵,🇲🇨,Monaco
,schneider,0.0,3,mc,31,0.0,444444,888888,Bernd Schneider 🇩🇪,🇲🇨,Monaco
,campos,0.0,3,mc,20,0.0,444444,1B1D1D,Adrián Campos 🇪🇸,🇲🇨,Monaco
,bailey,0.0,3,mc,29,0.0,444444,274B72,Julian Bailey 🇬🇧,🇲🇨,Monaco
,modena,0.0,3,mc,27,0.0,444444,888888,Stefano Modena 🇮🇹,🇲🇨,Monaco
,larrauri,0.0,14,es,32,0.0,444444,888888,Oscar Larrauri 🇦🇷,🇪🇸,Spain
,schneider,0.0,14,es,31,0.0,444444,888888,Bernd Schneider 🇩🇪,🇪🇸,Spain
,arnoux,0.0,14,es,28,0.0,444444,0F5DBB,René Arnoux 🇫🇷,🇪🇸,Spain
,palmer,0.0,14,es,13,5.0,444444,274B72,Jonathan Palmer 🇬🇧,🇪🇸,Spain
,larini,0.0,14,es,27,0.0,444444,888888,Nicola Larini 🇮🇹,🇪🇸,Spain
,satoru_nakajima,0.0,14,es,16,1.0,444444,09630C,Satoru Nakajima 🇯🇵,🇪🇸,Spain
,martini,0.0,14,es,17,1.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇪🇸,Spain
,alboreto,0.0,14,es,4,24.0,16191A,EB212E,Michele Alboreto 🇮🇹,🇪🇸,Spain
,streiff,0.0,14,es,23,0.0,444444,888888,Philippe Streiff 🇫🇷,🇪🇸,Spain
,cesaris,0.0,14,es,15,3.0,444444,888888,Andrea de Cesaris 🇮🇹,🇪🇸,Spain
,warwick,0.0,14,es,7,17.0,444444,FFA500,Derek Warwick 🇬🇧,🇪🇸,Spain
,capelli,0.0,14,es,8,16.0,444444,E53524,Ivan Capelli 🇮🇹,🇪🇸,Spain
,cheever,0.0,14,es,11,6.0,444444,FFA500,Eddie Cheever 🇺🇸,🇪🇸,Spain
,johansson,0.0,14,es,24,0.0,444444,0F5DBB,Stefan Johansson 🇸🇪,🇪🇸,Spain
,larrauri,0.0,13,pt,32,0.0,444444,888888,Oscar Larrauri 🇦🇷,🇵🇹,Portugal
,schneider,0.0,13,pt,31,0.0,444444,888888,Bernd Schneider 🇩🇪,🇵🇹,Portugal
,piquet,0.0,4,mx,5,8.0,444444,09630C,Nelson Piquet 🇧🇷,🇲🇽,Mexico
,cesaris,0.0,4,mx,25,0.0,444444,888888,Andrea de Cesaris 🇮🇹,🇲🇽,Mexico
,satoru_nakajima,0.0,4,mx,11,1.0,444444,09630C,Satoru Nakajima 🇯🇵,🇲🇽,Mexico
,mansell,0.0,4,mx,26,0.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇲🇽,Mexico
,schneider,0.0,4,mx,30,0.0,444444,888888,Bernd Schneider 🇩🇪,🇲🇽,Mexico
,patrese,0.0,4,mx,12,1.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇲🇽,Mexico
,arnoux,0.0,4,mx,27,0.0,444444,0F5DBB,René Arnoux 🇫🇷,🇲🇽,Mexico
,caffi,0.0,4,mx,31,0.0,444444,888888,Alex Caffi 🇮🇹,🇲🇽,Mexico
,gugelmin,0.0,4,mx,21,0.0,444444,E53524,Maurício Gugelmin 🇧🇷,🇲🇽,Mexico
,alliot,0.0,4,mx,24,0.0,444444,888888,Philippe Alliot 🇫🇷,🇲🇽,Mexico
,campos,0.0,4,mx,23,0.0,444444,1B1D1D,Adrián Campos 🇪🇸,🇲🇽,Mexico
,palmer,0.0,4,mx,8,2.0,444444,274B72,Jonathan Palmer 🇬🇧,🇲🇽,Mexico
,larini,0.0,4,mx,15,0.0,444444,888888,Nicola Larini 🇮🇹,🇲🇽,Mexico
,bailey,0.0,4,mx,29,0.0,444444,274B72,Julian Bailey 🇬🇧,🇲🇽,Mexico
,modena,0.0,4,mx,28,0.0,444444,888888,Stefano Modena 🇮🇹,🇲🇽,Mexico
,modena,0.0,13,pt,29,0.0,444444,888888,Stefano Modena 🇮🇹,🇵🇹,Portugal
,ghinzani,0.0,13,pt,33,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇵🇹,Portugal
,bailey,0.0,13,pt,26,0.0,444444,274B72,Julian Bailey 🇬🇧,🇵🇹,Portugal
,johansson,0.0,13,pt,24,0.0,444444,0F5DBB,Stefan Johansson 🇸🇪,🇵🇹,Portugal
,alliot,0.0,13,pt,25,0.0,444444,888888,Philippe Alliot 🇫🇷,🇵🇹,Portugal
,cheever,0.0,13,pt,10,6.0,444444,FFA500,Eddie Cheever 🇺🇸,🇵🇹,Portugal
,cesaris,0.0,13,pt,14,3.0,444444,888888,Andrea de Cesaris 🇮🇹,🇵🇹,Portugal
,satoru_nakajima,0.0,13,pt,16,1.0,444444,09630C,Satoru Nakajima 🇯🇵,🇵🇹,Portugal
,dalmas,0.0,13,pt,18,0.0,444444,888888,Yannick Dalmas 🇫🇷,🇵🇹,Portugal
,martini,0.0,13,pt,17,1.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇵🇹,Portugal
,patrese,0.0,13,pt,15,2.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇵🇹,Portugal
,piquet,0.0,13,pt,6,18.0,444444,09630C,Nelson Piquet 🇧🇷,🇵🇹,Portugal
,berger,0.0,13,pt,3,37.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇵🇹,Portugal
,nannini,0.0,13,pt,11,6.0,444444,73C2FB,Alessandro Nannini 🇮🇹,🇵🇹,Portugal
,gugelmin,0.0,5,ca,25,0.0,444444,E53524,Maurício Gugelmin 🇧🇷,🇨🇦,Canada
,streiff,0.0,5,ca,19,0.0,444444,888888,Philippe Streiff 🇫🇷,🇨🇦,Canada
,arnoux,0.0,5,ca,27,0.0,444444,0F5DBB,René Arnoux 🇫🇷,🇨🇦,Canada
,alboreto,0.0,5,ca,5,9.0,16191A,EB212E,Michele Alboreto 🇮🇹,🇨🇦,Canada
,patrese,0.0,5,ca,13,1.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇨🇦,Canada
,cheever,0.0,5,ca,10,1.0,444444,FFA500,Eddie Cheever 🇺🇸,🇨🇦,Canada
,mansell,0.0,5,ca,28,0.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇨🇦,Canada
,johansson,0.0,5,ca,16,0.0,444444,0F5DBB,Stefan Johansson 🇸🇪,🇨🇦,Canada
,berger,0.0,5,ca,3,18.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇨🇦,Canada
,nannini,0.0,5,ca,11,1.0,444444,73C2FB,Alessandro Nannini 🇮🇹,🇨🇦,Canada
,larrauri,0.0,5,ca,23,0.0,444444,888888,Oscar Larrauri 🇦🇷,🇨🇦,Canada
,bailey,0.0,5,ca,29,0.0,444444,274B72,Julian Bailey 🇬🇧,🇨🇦,Canada
,campos,0.0,5,ca,26,0.0,444444,1B1D1D,Adrián Campos 🇪🇸,🇨🇦,Canada
,larini,0.0,5,ca,18,0.0,444444,888888,Nicola Larini 🇮🇹,🇨🇦,Canada
,dalmas,0.0,5,ca,14,0.0,444444,888888,Yannick Dalmas 🇫🇷,🇨🇦,Canada
,schneider,0.0,5,ca,30,0.0,444444,888888,Bernd Schneider 🇩🇪,🇨🇦,Canada
,caffi,0.0,5,ca,31,0.0,444444,888888,Alex Caffi 🇮🇹,🇨🇦,Canada
,palmer,0.0,13,pt,13,5.0,444444,274B72,Jonathan Palmer 🇬🇧,🇵🇹,Portugal
,mansell,0.0,13,pt,9,6.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇵🇹,Portugal
,gugelmin,0.0,13,pt,12,5.0,444444,E53524,Maurício Gugelmin 🇧🇷,🇵🇹,Portugal
,larrauri,0.0,12,it,31,0.0,444444,888888,Oscar Larrauri 🇦🇷,🇮🇹,Italy
,modena,0.0,12,it,28,0.0,444444,888888,Stefano Modena 🇮🇹,🇮🇹,Italy
,tarquini,0.0,12,it,21,0.0,444444,888888,Gabriele Tarquini 🇮🇹,🇮🇹,Italy
,johansson,0.0,12,it,22,0.0,444444,0F5DBB,Stefan Johansson 🇸🇪,🇮🇹,Italy
,palmer,0.0,12,it,13,5.0,444444,274B72,Jonathan Palmer 🇬🇧,🇮🇹,Italy
,larini,0.0,12,it,25,0.0,444444,888888,Nicola Larini 🇮🇹,🇮🇹,Italy
,sala,0.0,6,us,24,0.0,444444,1B1D1D,Luis Pérez-Sala 🇪🇸,🇺🇸,USA
,alliot,0.0,6,us,23,0.0,444444,888888,Philippe Alliot 🇫🇷,🇺🇸,USA
,modena,0.0,6,us,25,0.0,444444,888888,Stefano Modena 🇮🇹,🇺🇸,USA
,alboreto,0.0,6,us,6,9.0,16191A,EB212E,Michele Alboreto 🇮🇹,🇺🇸,USA
,arnoux,0.0,6,us,30,0.0,444444,0F5DBB,René Arnoux 🇫🇷,🇺🇸,USA
,gugelmin,0.0,6,us,28,0.0,444444,E53524,Maurício Gugelmin 🇧🇷,🇺🇸,USA
,patrese,0.0,6,us,14,1.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇺🇸,USA
,piquet,0.0,6,us,5,11.0,444444,09630C,Nelson Piquet 🇧🇷,🇺🇸,USA
,larrauri,0.0,6,us,26,0.0,444444,888888,Oscar Larrauri 🇦🇷,🇺🇸,USA
,warwick,0.0,6,us,7,8.0,444444,FFA500,Derek Warwick 🇬🇧,🇺🇸,USA
,mansell,0.0,6,us,31,0.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇺🇸,USA
,streiff,0.0,6,us,22,0.0,444444,888888,Philippe Streiff 🇫🇷,🇺🇸,USA
,nannini,0.0,6,us,12,1.0,444444,73C2FB,Alessandro Nannini 🇮🇹,🇺🇸,USA
,cheever,0.0,6,us,11,1.0,444444,FFA500,Eddie Cheever 🇺🇸,🇺🇸,USA
,larini,0.0,6,us,21,0.0,444444,888888,Nicola Larini 🇮🇹,🇺🇸,USA
,berger,0.0,6,us,3,18.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇺🇸,USA
,johansson,0.0,6,us,19,0.0,444444,0F5DBB,Stefan Johansson 🇸🇪,🇺🇸,USA
,capelli,0.0,6,us,10,2.0,444444,E53524,Ivan Capelli 🇮🇹,🇺🇸,USA
,satoru_nakajima,0.0,6,us,13,1.0,444444,09630C,Satoru Nakajima 🇯🇵,🇺🇸,USA
,schneider,0.0,6,us,32,0.0,444444,888888,Bernd Schneider 🇩🇪,🇺🇸,USA
,ghinzani,0.0,6,us,27,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇺🇸,USA
,tarquini,0.0,6,us,17,0.0,444444,888888,Gabriele Tarquini 🇮🇹,🇺🇸,USA
,piquet,0.0,12,it,5,18.0,444444,09630C,Nelson Piquet 🇧🇷,🇮🇹,Italy
,sala,0.0,12,it,27,0.0,444444,1B1D1D,Luis Pérez-Sala 🇪🇸,🇮🇹,Italy
,satoru_nakajima,0.0,12,it,16,1.0,444444,09630C,Satoru Nakajima 🇯🇵,🇮🇹,Italy
,martini,0.0,12,it,17,1.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇮🇹,Italy
,dalmas,0.0,12,it,18,0.0,444444,888888,Yannick Dalmas 🇫🇷,🇮🇹,Italy
,caffi,0.0,12,it,20,0.0,444444,888888,Alex Caffi 🇮🇹,🇮🇹,Italy
,ghinzani,0.0,12,it,33,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇮🇹,Italy
,cesaris,0.0,12,it,14,3.0,444444,888888,Andrea de Cesaris 🇮🇹,🇮🇹,Italy
,schneider,0.0,12,it,30,0.0,444444,888888,Bernd Schneider 🇩🇪,🇮🇹,Italy
,streiff,0.0,12,it,26,0.0,444444,888888,Philippe Streiff 🇫🇷,🇮🇹,Italy
,alliot,0.0,12,it,23,0.0,444444,888888,Philippe Alliot 🇫🇷,🇮🇹,Italy
,prost,0.0,12,it,2,72.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇮🇹,Italy
,larrauri,0.0,11,be,30,0.0,444444,888888,Oscar Larrauri 🇦🇷,🇧🇪,Belgium
,bailey,0.0,11,be,24,0.0,444444,274B72,Julian Bailey 🇬🇧,🇧🇪,Belgium
,modena,0.0,11,be,28,0.0,444444,888888,Stefano Modena 🇮🇹,🇧🇪,Belgium
,sala,0.0,7,fr,25,0.0,444444,1B1D1D,Luis Pérez-Sala 🇪🇸,🇫🇷,France
,larrauri,0.0,7,fr,27,0.0,444444,888888,Oscar Larrauri 🇦🇷,🇫🇷,France
,larini,0.0,7,fr,21,0.0,444444,888888,Nicola Larini 🇮🇹,🇫🇷,France
,schneider,0.0,7,fr,32,0.0,444444,888888,Bernd Schneider 🇩🇪,🇫🇷,France
,mansell,0.0,7,fr,31,0.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇫🇷,France
,alliot,0.0,7,fr,24,0.0,444444,888888,Philippe Alliot 🇫🇷,🇫🇷,France
,palmer,0.0,7,fr,8,5.0,444444,274B72,Jonathan Palmer 🇬🇧,🇫🇷,France
,patrese,0.0,7,fr,14,1.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇫🇷,France
,boutsen,0.0,7,fr,6,11.0,444444,73C2FB,Thierry Boutsen 🇧🇪,🇫🇷,France
,streiff,0.0,7,fr,23,0.0,444444,888888,Philippe Streiff 🇫🇷,🇫🇷,France
,warwick,0.0,7,fr,7,8.0,444444,FFA500,Derek Warwick 🇬🇧,🇫🇷,France
,arnoux,0.0,7,fr,30,0.0,444444,0F5DBB,René Arnoux 🇫🇷,🇫🇷,France
,bailey,0.0,7,fr,22,0.0,444444,274B72,Julian Bailey 🇬🇧,🇫🇷,France
,johansson,0.0,7,fr,20,0.0,444444,0F5DBB,Stefan Johansson 🇸🇪,🇫🇷,France
,tarquini,0.0,7,fr,18,0.0,444444,888888,Gabriele Tarquini 🇮🇹,🇫🇷,France
,ghinzani,0.0,7,fr,28,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇫🇷,France
,martini,0.0,11,be,17,1.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇧🇪,Belgium
,sala,0.0,11,be,27,0.0,444444,1B1D1D,Luis Pérez-Sala 🇪🇸,🇧🇪,Belgium
,arnoux,0.0,11,be,33,0.0,444444,0F5DBB,René Arnoux 🇫🇷,🇧🇪,Belgium
,cesaris,0.0,11,be,13,3.0,444444,888888,Andrea de Cesaris 🇮🇹,🇧🇪,Belgium
,dalmas,0.0,11,be,18,0.0,444444,888888,Yannick Dalmas 🇫🇷,🇧🇪,Belgium
,berger,0.0,11,be,3,28.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇧🇪,Belgium
,larini,0.0,11,be,25,0.0,444444,888888,Nicola Larini 🇮🇹,🇧🇪,Belgium
,satoru_nakajima,0.0,11,be,16,1.0,444444,09630C,Satoru Nakajima 🇯🇵,🇧🇪,Belgium
,ghinzani,0.0,11,be,31,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇧🇪,Belgium
,gugelmin,0.0,11,be,11,5.0,444444,E53524,Maurício Gugelmin 🇧🇷,🇧🇪,Belgium
,patrese,0.0,11,be,15,2.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇧🇪,Belgium
,alboreto,0.0,11,be,6,16.0,16191A,EB212E,Michele Alboreto 🇮🇹,🇧🇪,Belgium
,tarquini,0.0,11,be,21,0.0,444444,888888,Gabriele Tarquini 🇮🇹,🇧🇪,Belgium
,nannini,0.0,11,be,10,6.0,444444,73C2FB,Alessandro Nannini 🇮🇹,🇧🇪,Belgium
,boutsen,0.0,11,be,5,16.0,444444,73C2FB,Thierry Boutsen 🇧🇪,🇧🇪,Belgium
,larini,0.0,10,hu,23,0.0,444444,888888,Nicola Larini 🇮🇹,🇭🇺,Hungary
,ghinzani,0.0,10,hu,30,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇭🇺,Hungary
,bailey,0.0,10,hu,22,0.0,444444,274B72,Julian Bailey 🇬🇧,🇭🇺,Hungary
,schneider,0.0,10,hu,28,0.0,444444,888888,Bernd Schneider 🇩🇪,🇭🇺,Hungary
,boutsen,0.0,8,gb,6,11.0,444444,73C2FB,Thierry Boutsen 🇧🇪,🇬🇧,UK
,capelli,0.0,8,gb,13,2.0,444444,E53524,Ivan Capelli 🇮🇹,🇬🇧,UK
,prost,0.0,8,gb,1,54.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇬🇧,UK
,palmer,0.0,8,gb,10,5.0,444444,274B72,Jonathan Palmer 🇬🇧,🇬🇧,UK
,cesaris,0.0,8,gb,12,3.0,444444,888888,Andrea de Cesaris 🇮🇹,🇬🇧,UK
,streiff,0.0,8,gb,24,0.0,444444,888888,Philippe Streiff 🇫🇷,🇬🇧,UK
,sala,0.0,8,gb,26,0.0,444444,1B1D1D,Luis Pérez-Sala 🇪🇸,🇬🇧,UK
,larrauri,0.0,8,gb,28,0.0,444444,888888,Oscar Larrauri 🇦🇷,🇬🇧,UK
,ghinzani,0.0,8,gb,29,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇬🇧,UK
,johansson,0.0,8,gb,21,0.0,444444,0F5DBB,Stefan Johansson 🇸🇪,🇬🇧,UK
,schneider,0.0,8,gb,32,0.0,444444,888888,Bernd Schneider 🇩🇪,🇬🇧,UK
,tarquini,0.0,8,gb,20,0.0,444444,888888,Gabriele Tarquini 🇮🇹,🇬🇧,UK
,larrauri,0.0,10,hu,29,0.0,444444,888888,Oscar Larrauri 🇦🇷,🇭🇺,Hungary
,palmer,0.0,10,hu,11,5.0,444444,274B72,Jonathan Palmer 🇬🇧,🇭🇺,Hungary
,capelli,0.0,10,hu,12,4.0,444444,E53524,Ivan Capelli 🇮🇹,🇭🇺,Hungary
,streiff,0.0,10,hu,26,0.0,444444,888888,Philippe Streiff 🇫🇷,🇭🇺,Hungary
,martini,0.0,10,hu,17,1.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇭🇺,Hungary
,johansson,0.0,10,hu,21,0.0,444444,0F5DBB,Stefan Johansson 🇸🇪,🇭🇺,Hungary
,caffi,0.0,10,hu,19,0.0,444444,888888,Alex Caffi 🇮🇹,🇭🇺,Hungary
,nannini,0.0,10,hu,9,6.0,444444,73C2FB,Alessandro Nannini 🇮🇹,🇭🇺,Hungary
