participations,driverref,points,dob,did_not_start,last_win,podiums,last_race,permanent_number,championships,country_flag,surname,country_code,code,top_ten,did_not_finish,first_win,fastestlaps,races_finished,first_race,poles,subchampionships,year,wins,forename,finished_in_points,country
15,martini,5.0,1961-04-23,0,,0,1989-11-05,,0,🇮🇹,Martini,it,,6,9,,0,6,1989-03-26,0,0,1989,0,Pierluigi,3,Italy
16,senna,60.0,1960-03-21,0,1989-10-01,7,1989-11-05,,0,🇧🇷,Senna,br,,8,7,1989-04-23,0,9,1989-03-26,13,1,1989,6,Ayrton,7,Brazil
16,cesaris,4.0,1959-05-31,1,,1,1989-11-05,,0,🇮🇹,de Cesaris,it,,6,6,,0,9,1989-03-26,0,0,1989,0,Andrea,1,Italy
16,cheever,6.0,1958-01-10,2,,1,1989-11-05,,0,🇺🇸,Cheever,us,,7,6,,0,8,1989-03-26,0,0,1989,0,Eddie,2,USA
16,capelli,0.0,1963-05-24,0,,0,1989-11-05,,0,🇮🇹,Capelli,it,,0,14,,0,2,1989-03-26,0,0,1989,0,Ivan,0,Italy
16,caffi,4.0,1964-03-18,2,,0,1989-11-05,,0,🇮🇹,Caffi,it,,5,7,,0,7,1989-03-26,0,0,1989,0,Alex,2,Italy
16,brundle,4.0,1959-06-01,2,,0,1989-11-05,,0,🇬🇧,Brundle,gb,,6,7,,0,7,1989-03-26,0,0,1989,0,Martin,3,UK
16,suzuki,0.0,1960-09-08,16,,0,1989-11-05,,0,🇯🇵,Suzuki,jp,,0,0,,0,0,1989-03-26,0,0,1989,0,Aguri,0,Japan
16,sala,1.0,1959-05-15,4,,0,1989-11-05,,0,🇪🇸,Pérez-Sala,es,,2,8,,0,4,1989-03-26,0,0,1989,0,Luis,1,Spain
16,ghinzani,0.0,1952-01-16,13,,0,1989-11-05,,0,🇮🇹,Ghinzani,it,,0,3,,0,0,1989-03-26,0,0,1989,0,Piercarlo,0,Italy
16,grouillard,1.0,1958-09-02,4,,0,1989-11-05,,0,🇫🇷,Grouillard,fr,,4,7,,0,5,1989-03-26,0,0,1989,0,Olivier,1,France
16,gugelmin,4.0,1963-04-20,1,,1,1989-11-05,,0,🇧🇷,Gugelmin,br,,5,10,,0,5,1989-03-26,0,0,1989,0,Maurício,1,Brazil
16,prost,81.0,1955-02-24,0,1989-09-10,11,1989-11-05,,1,🇫🇷,Prost,fr,,13,3,1989-06-04,0,13,1989-03-26,2,0,1989,4,Alain,13,France
16,boutsen,37.0,1957-07-13,0,1989-11-05,5,1989-11-05,,0,🇧🇪,Boutsen,be,,10,6,1989-06-18,0,10,1989-03-26,0,0,1989,2,Thierry,8,Belgium
16,johansson,6.0,1956-09-08,8,,1,1989-11-05,,0,🇸🇪,Johansson,se,,3,5,,0,3,1989-03-26,0,0,1989,0,Stefan,2,Sweden
16,larini,0.0,1964-03-19,8,,0,1989-11-05,,0,🇮🇹,Larini,it,,0,7,,0,1,1989-03-26,0,0,1989,0,Nicola,0,Italy
16,nannini,32.0,1959-07-07,0,1989-10-22,4,1989-11-05,,0,🇮🇹,Nannini,it,,9,7,1989-10-22,0,9,1989-03-26,0,0,1989,1,Alessandro,8,Italy
16,satoru_nakajima,3.0,1953-02-23,3,,0,1989-11-05,,0,🇯🇵,Nakajima,jp,,5,8,,0,5,1989-03-26,0,0,1989,0,Satoru,1,Japan
16,arnoux,2.0,1948-07-04,7,,0,1989-11-05,,0,🇫🇷,Arnoux,fr,,2,3,,0,6,1989-03-26,0,0,1989,0,René,1,France
16,modena,4.0,1963-05-12,1,,1,1989-11-05,,0,🇮🇹,Modena,it,,3,10,,0,5,1989-03-26,0,0,1989,0,Stefano,1,Italy
16,moreno,0.0,1959-02-11,12,,0,1989-11-05,,0,🇧🇷,Moreno,br,,0,4,,0,0,1989-03-26,0,0,1989,0,Roberto,0,Brazil
16,palmer,2.0,1956-11-07,1,,0,1989-11-05,,0,🇬🇧,Palmer,gb,,7,6,,0,9,1989-03-26,0,0,1989,0,Jonathan,2,UK
16,patrese,40.0,1957-04-17,0,,6,1989-11-05,,0,🇮🇹,Patrese,it,,9,5,,0,11,1989-03-26,1,0,1989,0,Riccardo,9,Italy
16,piquet,12.0,1952-08-17,1,,0,1989-11-05,,0,🇧🇷,Piquet,br,,7,7,,0,8,1989-03-26,0,0,1989,0,Nelson,5,Brazil
16,alliot,1.0,1954-07-27,1,,0,1989-11-05,,0,🇫🇷,Alliot,fr,,2,11,,0,4,1989-03-26,0,0,1989,0,Philippe,1,France
16,raphanel,0.0,1961-05-27,15,,0,1989-11-05,,0,🇫🇷,Raphanel,fr,,0,1,,0,0,1989-03-26,0,0,1989,0,Pierre-Henri,0,France
2,bernard,0.0,1964-08-24,0,,0,1989-07-16,,0,🇫🇷,Bernard,fr,,0,1,,0,1,1989-07-09,0,0,1989,0,Éric,0,France
4,lehto,0.0,1966-01-31,2,,0,1989-11-05,,0,🇫🇮,Järvilehto,fi,,0,2,,0,0,1989-09-24,0,0,1989,0,Jyrki,0,Finland
5,larrauri,0.0,1954-08-19,5,,0,1989-11-05,,0,🇦🇷,Larrauri,ar,,0,0,,0,0,1989-09-10,0,0,1989,0,Oscar,0,Argentina
6,bertaggia,0.0,1964-09-19,6,,0,1989-11-05,,0,🇮🇹,Bertaggia,it,,0,0,,0,0,1989-08-27,0,0,1989,0,Enrico,0,Italy
7,joachim_winkelhock,0.0,1960-10-24,7,,0,1989-07-09,,0,🇩🇪,Winkelhock,de,,0,0,,0,0,1989-03-26,0,0,1989,0,Joachim,0,Germany
8,alesi,8.0,1964-06-11,0,,0,1989-11-05,,0,🇫🇷,Alesi,fr,,5,3,,0,5,1989-07-09,0,0,1989,0,Jean,3,France
8,herbert,5.0,1964-06-25,2,,0,1989-09-24,,0,🇬🇧,Herbert,gb,,2,1,,0,5,1989-03-26,0,0,1989,0,Johnny,2,UK
