position,driverref,points,round,country_code,championship_position,championship_points,secondary_color,main_color,driver,country_flag,country
,tambay,0.0,16,au,15,2.0,444444,888888,Patrick Tambay 🇫🇷,🇦🇺,Australia
,tambay,0.0,15,mx,14,2.0,444444,888888,Patrick Tambay 🇫🇷,🇲🇽,Mexico
,fabi,0.0,15,mx,15,2.0,444444,73C2FB,Teo Fabi 🇮🇹,🇲🇽,Mexico
,dumfries,0.0,2,es,15,0.0,444444,09630C,Johnny Dumfries 🇬🇧,🇪🇸,Spain
,brundle,0.0,2,es,9,2.0,444444,274B72,Martin Brundle 🇬🇧,🇪🇸,Spain
,laffite,0.0,2,es,4,4.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇪🇸,Spain
,surer,0.0,2,es,17,0.0,444444,FFA500,Marc Surer 🇨🇭,🇪🇸,Spain
,piquet,0.0,2,es,2,9.0,082957,EAE4ED,Nelson Piquet 🇧🇷,🇪🇸,Spain
,angelis,0.0,2,es,13,0.0,444444,243F73,Elio de Angelis 🇮🇹,🇪🇸,Spain
,arnoux,0.0,2,es,6,3.0,444444,0F5DBB,René Arnoux 🇫🇷,🇪🇸,Spain
,alboreto,0.0,2,es,16,0.0,16191A,EB212E,Michele Alboreto 🇮🇹,🇪🇸,Spain
,streiff,0.0,2,es,12,0.0,444444,274B72,Philippe Streiff 🇫🇷,🇪🇸,Spain
,danner,0.0,2,es,18,0.0,444444,888888,Christian Danner 🇩🇪,🇪🇸,Spain
,johansson,0.0,2,es,19,0.0,16191A,EB212E,Stefan Johansson 🇸🇪,🇪🇸,Spain
,ghinzani,0.0,2,es,22,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇪🇸,Spain
,patrese,0.0,2,es,20,0.0,444444,243F73,Riccardo Patrese 🇮🇹,🇪🇸,Spain
,cesaris,0.0,2,es,24,0.0,444444,1B1D1D,Andrea de Cesaris 🇮🇹,🇪🇸,Spain
,palmer,0.0,2,es,21,0.0,444444,888888,Jonathan Palmer 🇬🇧,🇪🇸,Spain
,jones,0.0,2,es,25,0.0,444444,888888,Alan Jones 🇦🇺,🇪🇸,Spain
,nannini,0.0,2,es,23,0.0,444444,1B1D1D,Alessandro Nannini 🇮🇹,🇪🇸,Spain
,streiff,0.0,15,mx,17,1.0,444444,274B72,Philippe Streiff 🇫🇷,🇲🇽,Mexico
,ghinzani,0.0,15,mx,27,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇲🇽,Mexico
,alboreto,0.0,15,mx,9,14.0,16191A,EB212E,Michele Alboreto 🇮🇹,🇲🇽,Mexico
,keke_rosberg,0.0,15,mx,5,22.0,0D1D20,FCA13B,Keke Rosberg 🇫🇮,🇲🇽,Mexico
,jones,0.0,15,mx,12,4.0,444444,888888,Alan Jones 🇦🇺,🇲🇽,Mexico
,warwick,0.0,15,mx,21,0.0,444444,243F73,Derek Warwick 🇬🇧,🇲🇽,Mexico
,dumfries,0.0,15,mx,13,2.0,444444,09630C,Johnny Dumfries 🇬🇧,🇲🇽,Mexico
,capelli,0.0,14,pt,31,0.0,444444,888888,Ivan Capelli 🇮🇹,🇵🇹,Portugal
,ghinzani,0.0,14,pt,26,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇵🇹,Portugal
,rothengatter,0.0,14,pt,22,0.0,444444,888888,Huub Rothengatter 🇳🇱,🇵🇹,Portugal
,ghinzani,0.0,3,it,20,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇮🇹,Italy
,arnoux,0.0,3,it,8,3.0,444444,0F5DBB,René Arnoux 🇫🇷,🇮🇹,Italy
,streiff,0.0,3,it,14,0.0,444444,274B72,Philippe Streiff 🇫🇷,🇮🇹,Italy
,fabi,0.0,3,it,11,2.0,444444,73C2FB,Teo Fabi 🇮🇹,🇮🇹,Italy
,palmer,0.0,3,it,22,0.0,444444,888888,Jonathan Palmer 🇬🇧,🇮🇹,Italy
,danner,0.0,3,it,21,0.0,444444,888888,Christian Danner 🇩🇪,🇮🇹,Italy
,jones,0.0,3,it,23,0.0,444444,888888,Alan Jones 🇦🇺,🇮🇹,Italy
,cesaris,0.0,3,it,24,0.0,444444,1B1D1D,Andrea de Cesaris 🇮🇹,🇮🇹,Italy
,angelis,0.0,3,it,15,0.0,444444,243F73,Elio de Angelis 🇮🇹,🇮🇹,Italy
,laffite,0.0,3,it,7,4.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇮🇹,Italy
,senna,0.0,3,it,2,15.0,444444,09630C,Ayrton Senna 🇧🇷,🇮🇹,Italy
,mansell,0.0,3,it,4,6.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇮🇹,Italy
,dumfries,0.0,3,it,17,0.0,444444,09630C,Johnny Dumfries 🇬🇧,🇮🇹,Italy
,rothengatter,0.0,3,it,26,0.0,444444,888888,Huub Rothengatter 🇳🇱,🇮🇹,Italy
,tambay,0.0,3,it,16,0.0,444444,888888,Patrick Tambay 🇫🇷,🇮🇹,Italy
,nannini,0.0,3,it,25,0.0,444444,1B1D1D,Alessandro Nannini 🇮🇹,🇮🇹,Italy
,jones,0.0,14,pt,12,4.0,444444,888888,Alan Jones 🇦🇺,🇵🇹,Portugal
,brundle,0.0,14,pt,11,5.0,444444,274B72,Martin Brundle 🇬🇧,🇵🇹,Portugal
,streiff,0.0,14,pt,17,1.0,444444,274B72,Philippe Streiff 🇫🇷,🇵🇹,Portugal
,alliot,0.0,14,pt,25,0.0,444444,0F5DBB,Philippe Alliot 🇫🇷,🇵🇹,Portugal
,warwick,0.0,14,pt,20,0.0,444444,243F73,Derek Warwick 🇬🇧,🇵🇹,Portugal
,keke_rosberg,0.0,14,pt,5,22.0,0D1D20,FCA13B,Keke Rosberg 🇫🇮,🇵🇹,Portugal
,cesaris,0.0,14,pt,30,0.0,444444,1B1D1D,Andrea de Cesaris 🇮🇹,🇵🇹,Portugal
,berger,0.0,14,pt,10,8.0,444444,73C2FB,Gerhard Berger 🇦🇹,🇵🇹,Portugal
,nannini,0.0,14,pt,29,0.0,444444,1B1D1D,Alessandro Nannini 🇮🇹,🇵🇹,Portugal
,tambay,0.0,14,pt,14,2.0,444444,888888,Patrick Tambay 🇫🇷,🇵🇹,Portugal
,patrese,0.0,14,pt,16,2.0,444444,243F73,Riccardo Patrese 🇮🇹,🇵🇹,Portugal
,senna,0.0,13,it,4,48.0,444444,09630C,Ayrton Senna 🇧🇷,🇮🇹,Italy
,brundle,0.0,4,mc,10,2.0,444444,274B72,Martin Brundle 🇬🇧,🇲🇨,Monaco
,tambay,0.0,4,mc,15,0.0,444444,888888,Patrick Tambay 🇫🇷,🇲🇨,Monaco
,berger,0.0,4,mc,6,6.0,444444,73C2FB,Gerhard Berger 🇦🇹,🇲🇨,Monaco
,patrese,0.0,4,mc,12,1.0,444444,243F73,Riccardo Patrese 🇮🇹,🇲🇨,Monaco
,alboreto,0.0,4,mc,19,0.0,16191A,EB212E,Michele Alboreto 🇮🇹,🇲🇨,Monaco
,angelis,0.0,4,mc,16,0.0,444444,243F73,Elio de Angelis 🇮🇹,🇲🇨,Monaco
,fabi,0.0,4,mc,11,2.0,444444,73C2FB,Teo Fabi 🇮🇹,🇲🇨,Monaco
,jones,0.0,4,mc,23,0.0,444444,888888,Alan Jones 🇦🇺,🇲🇨,Monaco
,ghinzani,0.0,4,mc,21,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇲🇨,Monaco
,dumfries,0.0,4,mc,18,0.0,444444,09630C,Johnny Dumfries 🇬🇧,🇲🇨,Monaco
,rothengatter,0.0,4,mc,26,0.0,444444,888888,Huub Rothengatter 🇳🇱,🇲🇨,Monaco
,danner,0.0,4,mc,22,0.0,444444,888888,Christian Danner 🇩🇪,🇲🇨,Monaco
,cesaris,0.0,4,mc,24,0.0,444444,1B1D1D,Andrea de Cesaris 🇮🇹,🇲🇨,Monaco
,rothengatter,0.0,13,it,22,0.0,444444,888888,Huub Rothengatter 🇳🇱,🇮🇹,Italy
,patrese,0.0,13,it,16,2.0,444444,243F73,Riccardo Patrese 🇮🇹,🇮🇹,Italy
,tambay,0.0,13,it,14,2.0,444444,888888,Patrick Tambay 🇫🇷,🇮🇹,Italy
,ghinzani,0.0,13,it,26,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇮🇹,Italy
,nannini,0.0,13,it,29,0.0,444444,1B1D1D,Alessandro Nannini 🇮🇹,🇮🇹,Italy
,warwick,0.0,13,it,20,0.0,444444,243F73,Derek Warwick 🇬🇧,🇮🇹,Italy
,dumfries,0.0,13,it,13,2.0,444444,09630C,Johnny Dumfries 🇬🇧,🇮🇹,Italy
,alliot,0.0,13,it,25,0.0,444444,0F5DBB,Philippe Alliot 🇫🇷,🇮🇹,Italy
,prost,0.0,13,it,3,53.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇮🇹,Italy
,palmer,0.0,13,it,21,0.0,444444,888888,Jonathan Palmer 🇬🇧,🇮🇹,Italy
,arnoux,0.0,13,it,8,14.0,444444,0F5DBB,René Arnoux 🇫🇷,🇮🇹,Italy
,capelli,0.0,13,it,31,0.0,444444,888888,Ivan Capelli 🇮🇹,🇮🇹,Italy
,cesaris,0.0,13,it,30,0.0,444444,1B1D1D,Andrea de Cesaris 🇮🇹,🇮🇹,Italy
,cesaris,0.0,5,be,24,0.0,444444,1B1D1D,Andrea de Cesaris 🇮🇹,🇧🇪,Belgium
,rothengatter,0.0,5,be,25,0.0,444444,888888,Huub Rothengatter 🇳🇱,🇧🇪,Belgium
,brundle,0.0,5,be,12,2.0,444444,274B72,Martin Brundle 🇬🇧,🇧🇪,Belgium
,nannini,0.0,5,be,26,0.0,444444,1B1D1D,Alessandro Nannini 🇮🇹,🇧🇪,Belgium
,arnoux,0.0,5,be,9,5.0,444444,0F5DBB,René Arnoux 🇫🇷,🇧🇪,Belgium
,piquet,0.0,5,be,4,15.0,082957,EAE4ED,Nelson Piquet 🇧🇷,🇧🇪,Belgium
,boutsen,0.0,5,be,14,0.0,444444,FFA500,Thierry Boutsen 🇧🇪,🇧🇪,Belgium
,dumfries,0.0,5,be,19,0.0,444444,09630C,Johnny Dumfries 🇬🇧,🇧🇪,Belgium
,keke_rosberg,0.0,5,be,5,11.0,0D1D20,FCA13B,Keke Rosberg 🇫🇮,🇧🇪,Belgium
,ghinzani,0.0,5,be,22,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇧🇪,Belgium
,danner,0.0,5,be,23,0.0,444444,888888,Christian Danner 🇩🇪,🇧🇪,Belgium
,tambay,0.0,5,be,16,0.0,444444,888888,Patrick Tambay 🇫🇷,🇧🇪,Belgium
,alboreto,0.0,13,it,9,12.0,16191A,EB212E,Michele Alboreto 🇮🇹,🇮🇹,Italy
,fabi,0.0,13,it,15,2.0,444444,73C2FB,Teo Fabi 🇮🇹,🇮🇹,Italy
,caffi,0.0,13,it,28,0.0,444444,888888,Alex Caffi 🇮🇹,🇮🇹,Italy
,warwick,0.0,12,at,20,0.0,444444,243F73,Derek Warwick 🇬🇧,🇦🇹,Austria
,patrese,0.0,12,at,16,2.0,444444,243F73,Riccardo Patrese 🇮🇹,🇦🇹,Austria
,berg,0.0,12,at,27,0.0,444444,888888,Allen Berg 🇨🇦,🇦🇹,Austria
,palmer,0.0,12,at,21,0.0,444444,888888,Jonathan Palmer 🇬🇧,🇦🇹,Austria
,dumfries,0.0,12,at,13,2.0,444444,09630C,Johnny Dumfries 🇬🇧,🇦🇹,Austria
,streiff,0.0,12,at,17,1.0,444444,274B72,Philippe Streiff 🇫🇷,🇦🇹,Austria
,brundle,0.0,12,at,11,5.0,444444,274B72,Martin Brundle 🇬🇧,🇦🇹,Austria
,senna,0.0,12,at,3,48.0,444444,09630C,Ayrton Senna 🇧🇷,🇦🇹,Austria
,cesaris,0.0,12,at,29,0.0,444444,1B1D1D,Andrea de Cesaris 🇮🇹,🇦🇹,Austria
,patrese,0.0,6,ca,13,1.0,444444,243F73,Riccardo Patrese 🇮🇹,🇨🇦,Canada
,ghinzani,0.0,6,ca,23,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇨🇦,Canada
,cesaris,0.0,6,ca,24,0.0,444444,1B1D1D,Andrea de Cesaris 🇮🇹,🇨🇦,Canada
,boutsen,0.0,6,ca,14,0.0,444444,FFA500,Thierry Boutsen 🇧🇪,🇨🇦,Canada
,berger,0.0,6,ca,8,6.0,444444,73C2FB,Gerhard Berger 🇦🇹,🇨🇦,Canada
,johansson,0.0,6,ca,6,7.0,16191A,EB212E,Stefan Johansson 🇸🇪,🇨🇦,Canada
,dumfries,0.0,6,ca,19,0.0,444444,09630C,Johnny Dumfries 🇬🇧,🇨🇦,Canada
,palmer,0.0,6,ca,21,0.0,444444,888888,Jonathan Palmer 🇬🇧,🇨🇦,Canada
,warwick,0.0,6,ca,27,0.0,444444,243F73,Derek Warwick 🇬🇧,🇨🇦,Canada
,nannini,0.0,6,ca,26,0.0,444444,1B1D1D,Alessandro Nannini 🇮🇹,🇨🇦,Canada
,fabi,0.0,6,ca,11,2.0,444444,73C2FB,Teo Fabi 🇮🇹,🇨🇦,Canada
,danner,0.0,6,ca,25,0.0,444444,888888,Christian Danner 🇩🇪,🇨🇦,Canada
,tambay,0.0,6,ca,16,0.0,444444,888888,Patrick Tambay 🇫🇷,🇨🇦,Canada
,nannini,0.0,12,at,28,0.0,444444,1B1D1D,Alessandro Nannini 🇮🇹,🇦🇹,Austria
,alliot,0.0,12,at,25,0.0,444444,0F5DBB,Philippe Alliot 🇫🇷,🇦🇹,Austria
,fabi,0.0,12,at,15,2.0,444444,73C2FB,Teo Fabi 🇮🇹,🇦🇹,Austria
,boutsen,0.0,12,at,19,0.0,444444,FFA500,Thierry Boutsen 🇧🇪,🇦🇹,Austria
,piquet,0.0,12,at,4,47.0,082957,EAE4ED,Nelson Piquet 🇧🇷,🇦🇹,Austria
,mansell,0.0,12,at,1,55.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇦🇹,Austria
,berg,0.0,11,hu,26,0.0,444444,888888,Allen Berg 🇨🇦,🇭🇺,Hungary
,rothengatter,0.0,11,hu,25,0.0,444444,888888,Huub Rothengatter 🇳🇱,🇭🇺,Hungary
,cesaris,0.0,11,hu,29,0.0,444444,1B1D1D,Andrea de Cesaris 🇮🇹,🇭🇺,Hungary
,patrese,0.0,11,hu,14,2.0,444444,243F73,Riccardo Patrese 🇮🇹,🇭🇺,Hungary
,danner,0.0,7,us,24,0.0,444444,FFA500,Christian Danner 🇩🇪,🇺🇸,USA
,arnoux,0.0,7,us,10,6.0,444444,0F5DBB,René Arnoux 🇫🇷,🇺🇸,USA
,boutsen,0.0,7,us,14,0.0,444444,FFA500,Thierry Boutsen 🇧🇪,🇺🇸,USA
,cesaris,0.0,7,us,26,0.0,444444,1B1D1D,Andrea de Cesaris 🇮🇹,🇺🇸,USA
,piquet,0.0,7,us,4,19.0,082957,EAE4ED,Nelson Piquet 🇧🇷,🇺🇸,USA
,johansson,0.0,7,us,7,7.0,16191A,EB212E,Stefan Johansson 🇸🇪,🇺🇸,USA
,fabi,0.0,7,us,11,2.0,444444,73C2FB,Teo Fabi 🇮🇹,🇺🇸,USA
,cheever,0.0,7,us,28,0.0,444444,888888,Eddie Cheever 🇺🇸,🇺🇸,USA
,jones,0.0,7,us,21,0.0,444444,888888,Alan Jones 🇦🇺,🇺🇸,USA
,berg,0.0,7,us,29,0.0,444444,888888,Allen Berg 🇨🇦,🇺🇸,USA
,brundle,0.0,7,us,12,2.0,444444,274B72,Martin Brundle 🇬🇧,🇺🇸,USA
,ghinzani,0.0,7,us,25,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇺🇸,USA
,keke_rosberg,0.0,7,us,5,14.0,0D1D20,FCA13B,Keke Rosberg 🇫🇮,🇺🇸,USA
,berger,0.0,7,us,8,6.0,444444,73C2FB,Gerhard Berger 🇦🇹,🇺🇸,USA
,nannini,0.0,7,us,27,0.0,444444,1B1D1D,Alessandro Nannini 🇮🇹,🇺🇸,USA
,rothengatter,0.0,7,us,23,0.0,444444,888888,Huub Rothengatter 🇳🇱,🇺🇸,USA
,danner,0.0,11,hu,24,0.0,444444,FFA500,Christian Danner 🇩🇪,🇭🇺,Hungary
,ghinzani,0.0,11,hu,27,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇭🇺,Hungary
,prost,0.0,11,hu,4,44.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇭🇺,Hungary
,warwick,0.0,11,hu,18,0.0,444444,243F73,Derek Warwick 🇬🇧,🇭🇺,Hungary
,alboreto,0.0,11,hu,10,6.0,16191A,EB212E,Michele Alboreto 🇮🇹,🇭🇺,Hungary
,nannini,0.0,11,hu,28,0.0,444444,1B1D1D,Alessandro Nannini 🇮🇹,🇭🇺,Hungary
,fabi,0.0,11,hu,13,2.0,444444,73C2FB,Teo Fabi 🇮🇹,🇭🇺,Hungary
,keke_rosberg,0.0,11,hu,5,19.0,0D1D20,FCA13B,Keke Rosberg 🇫🇮,🇭🇺,Hungary
,boutsen,0.0,11,hu,16,0.0,444444,FFA500,Thierry Boutsen 🇧🇪,🇭🇺,Hungary
,berger,0.0,11,hu,9,6.0,444444,73C2FB,Gerhard Berger 🇦🇹,🇭🇺,Hungary
,jones,0.0,11,hu,22,0.0,444444,888888,Alan Jones 🇦🇺,🇭🇺,Hungary
,boutsen,0.0,8,fr,14,0.0,444444,FFA500,Thierry Boutsen 🇧🇪,🇫🇷,France
,tambay,0.0,8,fr,18,0.0,444444,888888,Patrick Tambay 🇫🇷,🇫🇷,France
,dumfries,0.0,8,fr,16,0.0,444444,09630C,Johnny Dumfries 🇬🇧,🇫🇷,France
,palmer,0.0,8,fr,17,0.0,444444,888888,Jonathan Palmer 🇬🇧,🇫🇷,France
,streiff,0.0,8,fr,15,0.0,444444,274B72,Philippe Streiff 🇫🇷,🇫🇷,France
,rothengatter,0.0,8,fr,24,0.0,444444,888888,Huub Rothengatter 🇳🇱,🇫🇷,France
,berg,0.0,8,fr,28,0.0,444444,888888,Allen Berg 🇨🇦,🇫🇷,France
,berger,0.0,8,fr,9,6.0,444444,73C2FB,Gerhard Berger 🇦🇹,🇫🇷,France
,fabi,0.0,8,fr,11,2.0,444444,73C2FB,Teo Fabi 🇮🇹,🇫🇷,France
,johansson,0.0,8,fr,8,7.0,16191A,EB212E,Stefan Johansson 🇸🇪,🇫🇷,France
,senna,0.0,8,fr,3,36.0,444444,09630C,Ayrton Senna 🇧🇷,🇫🇷,France
,ghinzani,0.0,8,fr,25,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇫🇷,France
,nannini,0.0,8,fr,27,0.0,444444,1B1D1D,Alessandro Nannini 🇮🇹,🇫🇷,France
,cesaris,0.0,8,fr,26,0.0,444444,1B1D1D,Andrea de Cesaris 🇮🇹,🇫🇷,France
,jones,0.0,8,fr,22,0.0,444444,888888,Alan Jones 🇦🇺,🇫🇷,France
,arnoux,0.0,11,hu,7,14.0,444444,0F5DBB,René Arnoux 🇫🇷,🇭🇺,Hungary
,fabi,0.0,10,de,12,2.0,444444,73C2FB,Teo Fabi 🇮🇹,🇩🇪,Germany
,alboreto,0.0,10,de,10,6.0,16191A,EB212E,Michele Alboreto 🇮🇹,🇩🇪,Germany
,streiff,0.0,10,de,14,1.0,444444,274B72,Philippe Streiff 🇫🇷,🇩🇪,Germany
,ghinzani,0.0,10,de,26,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇩🇪,Germany
,alliot,0.0,10,de,30,0.0,444444,0F5DBB,Philippe Alliot 🇫🇷,🇩🇪,Germany
,boutsen,0.0,10,de,15,0.0,444444,FFA500,Thierry Boutsen 🇧🇪,🇩🇪,Germany
,dumfries,0.0,10,de,16,0.0,444444,09630C,Johnny Dumfries 🇬🇧,🇩🇪,Germany
,nannini,0.0,10,de,27,0.0,444444,1B1D1D,Alessandro Nannini 🇮🇹,🇩🇪,Germany
,boutsen,0.0,9,gb,15,0.0,444444,FFA500,Thierry Boutsen 🇧🇪,🇬🇧,UK
,tambay,0.0,9,gb,19,0.0,444444,888888,Patrick Tambay 🇫🇷,🇬🇧,UK
,alboreto,0.0,9,gb,10,6.0,16191A,EB212E,Michele Alboreto 🇮🇹,🇬🇧,UK
,nannini,0.0,9,gb,26,0.0,444444,1B1D1D,Alessandro Nannini 🇮🇹,🇬🇧,UK
,fabi,0.0,9,gb,12,2.0,444444,73C2FB,Teo Fabi 🇮🇹,🇬🇧,UK
,patrese,0.0,9,gb,13,2.0,444444,243F73,Riccardo Patrese 🇮🇹,🇬🇧,UK
,senna,0.0,9,gb,3,36.0,444444,09630C,Ayrton Senna 🇧🇷,🇬🇧,UK
,rothengatter,0.0,9,gb,24,0.0,444444,888888,Huub Rothengatter 🇳🇱,🇬🇧,UK
,cesaris,0.0,9,gb,27,0.0,444444,1B1D1D,Andrea de Cesaris 🇮🇹,🇬🇧,UK
,berger,0.0,9,gb,9,6.0,444444,73C2FB,Gerhard Berger 🇦🇹,🇬🇧,UK
,jones,0.0,9,gb,22,0.0,444444,888888,Alan Jones 🇦🇺,🇬🇧,UK
,johansson,0.0,9,gb,8,7.0,16191A,EB212E,Stefan Johansson 🇸🇪,🇬🇧,UK
,keke_rosberg,0.0,9,gb,5,17.0,0D1D20,FCA13B,Keke Rosberg 🇫🇮,🇬🇧,UK
,laffite,0.0,9,gb,6,14.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇬🇧,UK
,danner,0.0,9,gb,23,0.0,444444,FFA500,Christian Danner 🇩🇪,🇬🇧,UK
,ghinzani,0.0,9,gb,25,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇬🇧,UK
,berg,0.0,9,gb,28,0.0,444444,888888,Allen Berg 🇨🇦,🇬🇧,UK
,cesaris,0.0,10,de,28,0.0,444444,1B1D1D,Andrea de Cesaris 🇮🇹,🇩🇪,Germany
,patrese,0.0,10,de,13,2.0,444444,243F73,Riccardo Patrese 🇮🇹,🇩🇪,Germany
,brundle,0.0,10,de,11,4.0,444444,274B72,Martin Brundle 🇬🇧,🇩🇪,Germany
,palmer,0.0,10,de,19,0.0,444444,888888,Jonathan Palmer 🇬🇧,🇩🇪,Germany
,rothengatter,0.0,10,de,24,0.0,444444,888888,Huub Rothengatter 🇳🇱,🇩🇪,Germany
,danner,0.0,10,de,23,0.0,444444,FFA500,Christian Danner 🇩🇪,🇩🇪,Germany
,tambay,0.0,1,br,16,0.0,444444,888888,Patrick Tambay 🇫🇷,🇧🇷,Brazil
1,senna,9.0,7,us,1,36.0,444444,09630C,Ayrton Senna 🇧🇷,🇺🇸,USA
1,piquet,9.0,13,it,2,56.0,082957,EAE4ED,Nelson Piquet 🇧🇷,🇮🇹,Italy
1,mansell,9.0,6,ca,2,27.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇨🇦,Canada
1,mansell,9.0,5,be,3,18.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇧🇪,Belgium
1,prost,9.0,12,at,2,53.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇦🇹,Austria
1,senna,9.0,2,es,1,15.0,444444,09630C,Ayrton Senna 🇧🇷,🇪🇸,Spain
1,mansell,9.0,14,pt,1,70.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇵🇹,Portugal
1,mansell,9.0,8,fr,2,38.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇫🇷,France
1,prost,9.0,4,mc,1,22.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇲🇨,Monaco
1,mansell,9.0,9,gb,1,47.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇬🇧,UK
1,piquet,9.0,10,de,4,38.0,082957,EAE4ED,Nelson Piquet 🇧🇷,🇩🇪,Germany
1,prost,9.0,16,au,1,72.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇦🇺,Australia
1,prost,9.0,3,it,3,13.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇮🇹,Italy
1,berger,9.0,15,mx,7,17.0,444444,73C2FB,Gerhard Berger 🇦🇹,🇲🇽,Mexico
1,piquet,9.0,11,hu,3,47.0,082957,EAE4ED,Nelson Piquet 🇧🇷,🇭🇺,Hungary
1,piquet,9.0,1,br,1,9.0,082957,EAE4ED,Nelson Piquet 🇧🇷,🇧🇷,Brazil
10,berger,0.0,5,be,8,6.0,444444,73C2FB,Gerhard Berger 🇦🇹,🇧🇪,Belgium
