5,Gabriele Tarquini 🇮🇹
5,Didier Pironi 🇫🇷
5,Derek Daly 🇮🇪
5,Daniel Ricciardo 🇦🇺
5,Carlos Pace 🇧🇷
5,Bruno Giacomelli 🇮🇹
5,Alex Caffi 🇮🇹
5,Aguri Suzuki 🇯🇵
5,Romain Grosjean 🇫🇷
5,Pastor Maldonado 🇻🇪
6,Tony Brooks 🇬🇧
6,Pierluigi Martini 🇮🇹
6,Phil Hill 🇺🇸
6,Ukyo Katayama 🇯🇵
6,Pedro de la Rosa 🇪🇸
6,Nico Hülkenberg 🇩🇪
6,Lorenzo Bandini 🇮🇹
6,Juan Pablo Montoya 🇨🇴
6,Jos Verstappen 🇳🇱
6,Jonathan Palmer 🇬🇧
6,Jim Clark 🇬🇧
6,Ivan Capelli 🇮🇹
6,Heikki Kovalainen 🇫🇮
6,Bertrand Gachot 🇧🇪
6,Arturo Merzario 🇮🇹
6,Pedro Diniz 🇧🇷
7,Philippe Alliot 🇫🇷
7,Patrick Tambay 🇫🇷
7,Patrick Depailler 🇫🇷
7,Mika Salo 🇫🇮
7,Stirling Moss 🇬🇧
7,Jody Scheckter 🇿🇦
7,James Hunt 🇬🇧
7,Harry Schell 🇺🇸
7,Dan Gurney 🇺🇸
7,Adrian Sutil 🇩🇪
7,Mario Andretti 🇺🇸
8,Piercarlo Ghinzani 🇮🇹
8,Richie Ginther 🇺🇸
8,Jochen Mass 🇩🇪
8,Jean-Pierre Beltoise 🇫🇷
8,Jackie Stewart 🇬🇧
8,Elio de Angelis 🇮🇹
8,Eddie Irvine 🇬🇧
8,Damon Hill 🇬🇧
8,Alan Jones 🇦🇺
8,Keke Rosberg 🇫🇮
9,Sebastian Vettel 🇩🇪
9,Ronnie Peterson 🇸🇪
9,Eddie Cheever 🇺🇸
9,Clay Regazzoni 🇨🇭
9,Carlos Reutemann 🇦🇷
