participations,driverref,points,dob,did_not_start,last_win,podiums,last_race,permanent_number,championships,country_flag,surname,country_code,code,top_ten,did_not_finish,first_win,fastestlaps,races_finished,first_race,poles,subchampionships,year,wins,forename,finished_in_points,country
14,reutemann,49.0,1942-04-12,0,1980-05-18,8,1980-10-05,,0,🇦🇷,Reutemann,ar,,11,3,1980-05-18,0,11,1980-01-13,0,0,1980,1,Carlos,11,Argentina
14,pironi,32.0,1952-03-26,0,1980-05-04,5,1980-10-05,,0,🇫🇷,Pironi,fr,,8,6,1980-05-04,0,8,1980-01-13,2,0,1980,1,Didier,8,France
2,cesaris,0.0,1959-05-31,0,,0,1980-10-05,,0,🇮🇹,de Cesaris,it,,0,2,,0,0,1980-09-28,0,0,1980,0,Andrea,0,Italy
2,needell,0.0,1951-10-29,1,,0,1980-05-18,,0,🇬🇧,Needell,gb,,0,1,,0,0,1980-05-04,0,0,1980,0,Tiff,0,UK
2,johansson,0.0,1956-09-08,2,,0,1980-01-27,,0,🇸🇪,Johansson,se,,0,0,,0,0,1980-01-13,0,0,1980,0,Stefan,0,Sweden
2,brambilla,0.0,1937-11-11,0,,0,1980-09-14,,0,🇮🇹,Brambilla,it,,0,2,,0,0,1980-08-31,0,0,1980,0,Vittorio,0,Italy
3,mansell,0.0,1953-08-08,1,,0,1980-09-14,,0,🇬🇧,Mansell,gb,,0,2,,0,0,1980-08-17,0,0,1980,0,Nigel,0,UK
3,thackwell,0.0,1961-03-30,2,,0,1980-10-05,,0,🇳🇿,Thackwell,nz,,0,1,,0,0,1980-08-31,0,0,1980,0,Mike,0,New Zealand
4,regazzoni,0.0,1939-09-05,0,,0,1980-03-30,,0,🇨🇭,Regazzoni,ch,,1,3,,0,1,1980-01-13,0,0,1980,0,Clay,0,Switzerland
7,kennedy,0.0,1953-01-15,7,,0,1980-06-29,,0,🇮🇪,Kennedy,ie,,0,0,,0,0,1980-01-13,0,0,1980,0,Dave,0,Ireland
7,rebaque,1.0,1956-02-05,0,,0,1980-10-05,,0,🇲🇽,Rebaque,mx,,3,4,,0,3,1980-07-13,0,0,1980,0,Hector,1,Mexico
7,keegan,0.0,1955-02-26,3,,0,1980-10-05,,0,🇬🇧,Keegan,gb,,1,0,,0,4,1980-07-13,0,0,1980,0,Rupert,0,UK
7,zunino,0.0,1949-04-13,1,,0,1980-06-29,,0,🇦🇷,Zunino,ar,,3,3,,0,3,1980-01-13,0,0,1980,0,Ricardo,0,Argentina
8,lees,0.0,1951-05-01,6,,0,1980-10-05,,0,🇬🇧,Lees,gb,,0,1,,0,1,1980-03-01,0,0,1980,0,Geoff,0,UK
8,depailler,0.0,1944-08-09,0,,0,1980-07-13,,0,🇫🇷,Depailler,fr,,0,8,,0,0,1980-01-13,0,0,1980,0,Patrick,0,France
