points,driverref,participations,country,did_not_start,last_win,driverid,podiums,last_race,country_flag,permanent_number,championships,surname,country_code,code,top_ten,did_not_finish,first_win,fastestlaps,races_finished,first_race,poles,subchampionships,year,standings_position,wins,forename,finished_in_points,dob
0.0,manfred_winkelhock,1,Germany,1,,181,0,1980-09-14T00:00:00.000Z,🇩🇪,,0,Winkelhock,de,,0,0,,0,0,1980-09-14T00:00:00.000Z,0,0,1980,38,0,Manfred,0,1951-10-06T00:00:00.000Z
0.0,lees,8,UK,6,,209,0,1980-10-05T00:00:00.000Z,🇬🇧,,0,Lees,gb,,0,1,,0,1,1980-03-01T00:00:00.000Z,0,0,1980,28,0,Geoff,0,1951-05-01T00:00:00.000Z
0.0,lammers,14,Netherlands,8,,136,0,1980-10-05T00:00:00.000Z,🇳🇱,,0,Lammers,nl,,0,3,,0,3,1980-01-13T00:00:00.000Z,0,0,1980,26,0,Jan,0,1956-06-02T00:00:00.000Z
0.0,south,1,UK,1,,226,0,1980-03-30T00:00:00.000Z,🇬🇧,,0,South,gb,,0,0,,0,0,1980-03-30T00:00:00.000Z,0,0,1980,39,0,Stephen,0,1952-02-19T00:00:00.000Z
0.0,regazzoni,4,Switzerland,0,,223,0,1980-03-30T00:00:00.000Z,🇨🇭,,0,Regazzoni,ch,,1,3,,0,1,1980-01-13T00:00:00.000Z,0,0,1980,25,0,Clay,0,1939-09-05T00:00:00.000Z
0.0,keegan,7,UK,3,,211,0,1980-10-05T00:00:00.000Z,🇬🇧,,0,Keegan,gb,,1,0,,0,4,1980-07-13T00:00:00.000Z,0,0,1980,24,0,Rupert,0,1955-02-26T00:00:00.000Z
0.0,kennedy,7,Ireland,7,,225,0,1980-06-29T00:00:00.000Z,🇮🇪,,0,Kennedy,ie,,0,0,,0,0,1980-01-13T00:00:00.000Z,0,0,1980,35,0,Dave,0,1953-01-15T00:00:00.000Z
1.0,mario_andretti,14,USA,0,,207,0,1980-10-05T00:00:00.000Z,🇺🇸,,0,Andretti,us,,4,9,,0,5,1980-01-13T00:00:00.000Z,0,0,1980,20,0,Mario,1,1940-02-28T00:00:00.000Z
1.0,rebaque,7,Mexico,0,,212,0,1980-10-05T00:00:00.000Z,🇲🇽,,0,Rebaque,mx,,3,4,,0,3,1980-07-13T00:00:00.000Z,0,0,1980,21,0,Hector,1,1956-02-05T00:00:00.000Z
13.0,angelis,14,Italy,0,,173,1,1980-10-05T00:00:00.000Z,🇮🇹,,0,de Angelis,it,,7,6,,0,8,1980-01-13T00:00:00.000Z,0,0,1980,7,0,Elio,4,1958-03-26T00:00:00.000Z
2.0,scheckter,14,South Africa,1,,222,0,1980-10-05T00:00:00.000Z,🇿🇦,,0,Scheckter,za,,5,4,,0,9,1980-01-13T00:00:00.000Z,0,0,1980,19,0,Jody,1,1950-01-29T00:00:00.000Z
29.0,arnoux,14,France,0,1980-03-01T00:00:00.000Z,163,3,1980-10-05T00:00:00.000Z,🇫🇷,,0,Arnoux,fr,,9,5,1980-01-27T00:00:00.000Z,0,9,1980-01-13T00:00:00.000Z,3,0,1980,6,2,René,5,1948-07-04T00:00:00.000Z
32.0,pironi,14,France,0,1980-05-04T00:00:00.000Z,202,5,1980-10-05T00:00:00.000Z,🇫🇷,,0,Pironi,fr,,8,6,1980-05-04T00:00:00.000Z,0,8,1980-01-13T00:00:00.000Z,2,0,1980,5,1,Didier,8,1952-03-26T00:00:00.000Z
34.0,laffite,14,France,0,1980-08-10T00:00:00.000Z,172,5,1980-10-05T00:00:00.000Z,🇫🇷,,0,Laffite,fr,,9,4,1980-08-10T00:00:00.000Z,0,10,1980-01-13T00:00:00.000Z,1,0,1980,4,1,Jacques,7,1943-11-21T00:00:00.000Z
4.0,giacomelli,14,Italy,0,,152,0,1980-10-05T00:00:00.000Z,🇮🇹,,0,Giacomelli,it,,2,11,,0,3,1980-01-13T00:00:00.000Z,1,0,1980,18,0,Bruno,2,1952-09-10T00:00:00.000Z
4.0,mass,13,Germany,2,,200,0,1980-10-05T00:00:00.000Z,🇩🇪,,0,Mass,de,,6,3,,0,8,1980-01-13T00:00:00.000Z,0,0,1980,17,0,Jochen,2,1946-09-30T00:00:00.000Z
49.0,reutemann,14,Argentina,0,1980-05-18T00:00:00.000Z,199,8,1980-10-05T00:00:00.000Z,🇦🇷,,0,Reutemann,ar,,11,3,1980-05-18T00:00:00.000Z,0,11,1980-01-13T00:00:00.000Z,0,0,1980,3,1,Carlos,11,1942-04-12T00:00:00.000Z
5.0,emerson_fittipaldi,14,Brazil,0,,224,1,1980-10-05T00:00:00.000Z,🇧🇷,,0,Fittipaldi,br,,3,8,,0,6,1980-01-13T00:00:00.000Z,0,0,1980,15,0,Emerson,2,1946-12-12T00:00:00.000Z
5.0,prost,13,France,1,,117,0,1980-10-05T00:00:00.000Z,🇫🇷,,0,Prost,fr,,6,5,,0,7,1980-01-13T00:00:00.000Z,0,0,1980,16,0,Alain,4,1955-02-24T00:00:00.000Z
54.0,piquet,14,Brazil,0,1980-09-14T00:00:00.000Z,137,6,1980-10-05T00:00:00.000Z,🇧🇷,,0,Piquet,br,,10,4,1980-03-30T00:00:00.000Z,0,10,1980-01-13T00:00:00.000Z,2,1,1980,2,3,Nelson,10,1952-08-17T00:00:00.000Z
6.0,keke_rosberg,14,Finland,3,,177,1,1980-10-05T00:00:00.000Z,🇫🇮,,0,Rosberg,fi,,6,4,,0,7,1980-01-13T00:00:00.000Z,0,0,1980,10,0,Keke,2,1948-12-06T00:00:00.000Z
6.0,jarier,14,France,0,,197,0,1980-10-05T00:00:00.000Z,🇫🇷,,0,Jarier,fr,,5,6,,0,8,1980-01-13T00:00:00.000Z,0,0,1980,13,0,Jean-Pierre,3,1946-07-10T00:00:00.000Z
6.0,gilles_villeneuve,14,Canada,0,,203,0,1980-10-05T00:00:00.000Z,🇨🇦,,0,Villeneuve,ca,,7,6,,0,8,1980-01-13T00:00:00.000Z,0,0,1980,14,0,Gilles,4,1950-01-18T00:00:00.000Z
6.0,daly,14,Ireland,0,,206,0,1980-10-05T00:00:00.000Z,🇮🇪,,0,Daly,ie,,5,7,,0,7,1980-01-13T00:00:00.000Z,0,0,1980,12,0,Derek,2,1953-03-11T00:00:00.000Z
6.0,watson,14,UK,1,,187,0,1980-10-05T00:00:00.000Z,🇬🇧,,0,Watson,gb,,4,7,,0,6,1980-01-13T00:00:00.000Z,0,0,1980,11,0,John,2,1946-05-04T00:00:00.000Z
7.0,patrese,14,Italy,0,,119,1,1980-10-05T00:00:00.000Z,🇮🇹,,0,Patrese,it,,6,7,,0,7,1980-01-13T00:00:00.000Z,0,0,1980,9,0,Riccardo,2,1954-04-17T00:00:00.000Z
71.0,jones,14,Australia,0,1980-10-05T00:00:00.000Z,178,10,1980-10-05T00:00:00.000Z,🇦🇺,,1,Jones,au,,10,3,1980-01-13T00:00:00.000Z,0,11,1980-01-13T00:00:00.000Z,3,0,1980,1,5,Alan,10,1946-11-02T00:00:00.000Z
9.0,jabouille,13,France,0,1980-08-17T00:00:00.000Z,219,1,1980-09-28T00:00:00.000Z,🇫🇷,,0,Jabouille,fr,,2,11,1980-08-17T00:00:00.000Z,0,2,1980-01-13T00:00:00.000Z,2,0,1980,8,1,Jean-Pierre,1,1942-10-01T00:00:00.000Z
