participations,driverref,points,dob,did_not_start,last_win,podiums,last_race,permanent_number,championships,country_flag,surname,country_code,code,top_ten,fullname,did_not_finish,first_win,fastestlaps,races_finished,fullname_flag,first_race,poles,subchampionships,year,wins,forename,finished_in_points,country
16,palmer,5.0,1956-11-07,2,,0,1988-11-13,,0,🇬🇧,Palmer,gb,,3,Jonathan Palmer,7,,0,7,Jonathan Palmer 🇬🇧,1988-04-03,0,0,1988,0,Jonathan,3,UK
16,patrese,8.0,1957-04-17,0,,0,1988-11-13,,0,🇮🇹,Patrese,it,,7,Riccardo Patrese,8,,0,8,Riccardo Patrese 🇮🇹,1988-04-03,0,0,1988,0,Riccardo,5,Italy
16,piquet,22.0,1952-08-17,0,,3,1988-11-13,,0,🇧🇷,Piquet,br,,9,Nelson Piquet,7,,0,9,Nelson Piquet 🇧🇷,1988-04-03,0,0,1988,0,Nelson,7,Brazil
16,alliot,0.0,1954-07-27,0,,0,1988-11-13,,0,🇫🇷,Alliot,fr,,4,Philippe Alliot,8,,0,8,Philippe Alliot 🇫🇷,1988-04-03,0,0,1988,0,Philippe,0,France
16,sala,0.0,1959-05-15,2,,0,1988-11-13,,0,🇪🇸,Pérez-Sala,es,,2,Luis Pérez-Sala,7,,0,7,Luis Pérez-Sala 🇪🇸,1988-04-03,0,0,1988,0,Luis,0,Spain
16,satoru_nakajima,1.0,1953-02-23,2,,0,1988-11-13,,0,🇯🇵,Nakajima,jp,,7,Satoru Nakajima,6,,0,8,Satoru Nakajima 🇯🇵,1988-04-03,0,0,1988,0,Satoru,1,Japan
16,alboreto,24.0,1956-12-23,0,,3,1988-11-13,,0,🇮🇹,Alboreto,it,,7,Michele Alboreto,6,,0,10,Michele Alboreto 🇮🇹,1988-04-03,0,0,1988,0,Michele,7,Italy
16,berger,41.0,1959-08-27,0,1988-09-11,5,1988-11-13,,0,🇦🇹,Berger,at,,11,Gerhard Berger,5,1988-09-11,0,11,Gerhard Berger 🇦🇹,1988-04-03,1,0,1988,1,Gerhard,10,Austria
16,streiff,0.0,1955-06-26,0,,0,1988-11-13,,0,🇫🇷,Streiff,fr,,4,Philippe Streiff,10,,0,6,Philippe Streiff 🇫🇷,1988-04-03,0,0,1988,0,Philippe,0,France
16,prost,105.0,1955-02-24,0,1988-11-13,14,1988-11-13,,0,🇫🇷,Prost,fr,,14,Alain Prost,2,1988-04-03,0,14,Alain Prost 🇫🇷,1988-04-03,2,1,1988,7,Alain,14,France
16,tarquini,0.0,1962-03-02,8,,0,1988-11-13,,0,🇮🇹,Tarquini,it,,1,Gabriele Tarquini,4,,0,4,Gabriele Tarquini 🇮🇹,1988-04-03,0,0,1988,0,Gabriele,0,Italy
5,campos,0.0,1960-06-17,3,,0,1988-06-12,,0,🇪🇸,Campos,es,,0,Adrián Campos,1,,0,1,Adrián Campos 🇪🇸,1988-04-03,0,0,1988,0,Adrián,0,Spain
