points,driverref,participations,country,did_not_start,last_win,driverid,podiums,last_race,country_flag,permanent_number,championships,surname,country_code,code,top_ten,did_not_finish,first_win,fastestlaps,races_finished,first_race,poles,subchampionships,year,standings_position,wins,forename,finished_in_points,dob
0.0,raphanel,1,France,1,,162,0,1988-11-13T00:00:00.000Z,🇫🇷,,0,Raphanel,fr,,0,0,,0,0,1988-11-13T00:00:00.000Z,0,0,1988,36,0,Pierre-Henri,0,1961-05-27T00:00:00.000Z
0.0,larini,16,Italy,6,,78,0,1988-11-13T00:00:00.000Z,🇮🇹,,0,Larini,it,,1,7,,0,3,1988-04-03T00:00:00.000Z,0,0,1988,27,0,Nicola,0,1964-03-19T00:00:00.000Z
0.0,larrauri,16,Argentina,8,,165,0,1988-11-13T00:00:00.000Z,🇦🇷,,0,Larrauri,ar,,0,6,,0,2,1988-04-03T00:00:00.000Z,0,0,1988,32,0,Oscar,0,1954-08-19T00:00:00.000Z
1.0,satoru_nakajima,16,Japan,2,,138,0,1988-11-13T00:00:00.000Z,🇯🇵,,0,Nakajima,jp,,7,6,,0,8,1988-04-03T00:00:00.000Z,0,0,1988,16,0,Satoru,1,1953-02-23T00:00:00.000Z
1.0,martini,11,Italy,2,,94,0,1988-11-13T00:00:00.000Z,🇮🇹,,0,Martini,it,,2,4,,0,5,1988-06-19T00:00:00.000Z,0,0,1988,17,0,Pierluigi,1,1961-04-23T00:00:00.000Z
105.0,prost,16,France,0,1988-11-13T00:00:00.000Z,117,14,1988-11-13T00:00:00.000Z,🇫🇷,,0,Prost,fr,,14,2,1988-04-03T00:00:00.000Z,0,14,1988-04-03T00:00:00.000Z,2,1,1988,2,7,Alain,14,1955-02-24T00:00:00.000Z
12.0,mansell,14,UK,0,,95,2,1988-11-13T00:00:00.000Z,🇬🇧,,0,Mansell,gb,,2,12,,0,2,1988-04-03T00:00:00.000Z,0,0,1988,9,0,Nigel,2,1953-08-08T00:00:00.000Z
12.0,nannini,16,Italy,0,,145,2,1988-11-13T00:00:00.000Z,🇮🇹,,0,Nannini,it,,7,8,,0,8,1988-04-03T00:00:00.000Z,0,0,1988,10,0,Alessandro,5,1959-07-07T00:00:00.000Z
17.0,warwick,16,UK,0,,118,0,1988-11-13T00:00:00.000Z,🇬🇧,,0,Warwick,gb,,10,6,,0,10,1988-04-03T00:00:00.000Z,0,0,1988,8,0,Derek,7,1954-08-27T00:00:00.000Z
17.0,capelli,16,Italy,1,,122,2,1988-11-13T00:00:00.000Z,🇮🇹,,0,Capelli,it,,8,6,,0,9,1988-04-03T00:00:00.000Z,0,0,1988,7,0,Ivan,6,1963-05-24T00:00:00.000Z
22.0,piquet,16,Brazil,0,,137,3,1988-11-13T00:00:00.000Z,🇧🇷,,0,Piquet,br,,9,7,,0,9,1988-04-03T00:00:00.000Z,0,0,1988,6,0,Nelson,7,1952-08-17T00:00:00.000Z
24.0,alboreto,16,Italy,0,,105,3,1988-11-13T00:00:00.000Z,🇮🇹,,0,Alboreto,it,,7,6,,0,10,1988-04-03T00:00:00.000Z,0,0,1988,5,0,Michele,7,1956-12-23T00:00:00.000Z
27.0,boutsen,16,Belgium,0,,123,5,1988-11-13T00:00:00.000Z,🇧🇪,,0,Boutsen,be,,13,3,,0,13,1988-04-03T00:00:00.000Z,0,0,1988,4,0,Thierry,9,1957-07-13T00:00:00.000Z
3.0,cesaris,16,Italy,0,,110,0,1988-11-13T00:00:00.000Z,🇮🇹,,0,de Cesaris,it,,4,11,,0,5,1988-04-03T00:00:00.000Z,0,0,1988,15,0,Andrea,1,1959-05-31T00:00:00.000Z
41.0,berger,16,Austria,0,1988-09-11T00:00:00.000Z,77,5,1988-11-13T00:00:00.000Z,🇦🇹,,0,Berger,at,,11,5,1988-09-11T00:00:00.000Z,0,11,1988-04-03T00:00:00.000Z,1,0,1988,3,1,Gerhard,10,1959-08-27T00:00:00.000Z
5.0,palmer,16,UK,2,,156,0,1988-11-13T00:00:00.000Z,🇬🇧,,0,Palmer,gb,,3,7,,0,7,1988-04-03T00:00:00.000Z,0,0,1988,14,0,Jonathan,3,1956-11-07T00:00:00.000Z
5.0,gugelmin,16,Brazil,0,,127,0,1988-11-13T00:00:00.000Z,🇧🇷,,0,Gugelmin,br,,7,8,,0,8,1988-04-03T00:00:00.000Z,0,0,1988,13,0,Maurício,2,1963-04-20T00:00:00.000Z
6.0,cheever,16,USA,0,,158,1,1988-11-13T00:00:00.000Z,🇺🇸,,0,Cheever,us,,7,8,,0,8,1988-04-03T00:00:00.000Z,0,0,1988,12,0,Eddie,3,1958-01-10T00:00:00.000Z
8.0,patrese,16,Italy,0,,119,0,1988-11-13T00:00:00.000Z,🇮🇹,,0,Patrese,it,,7,8,,0,8,1988-04-03T00:00:00.000Z,0,0,1988,11,0,Riccardo,5,1954-04-17T00:00:00.000Z
94.0,senna,16,Brazil,0,1988-10-30T00:00:00.000Z,102,11,1988-11-13T00:00:00.000Z,🇧🇷,,1,Senna,br,,14,2,1988-05-01T00:00:00.000Z,0,14,1988-04-03T00:00:00.000Z,13,0,1988,1,8,Ayrton,13,1960-03-21T00:00:00.000Z
