3,Esteban Gutiérrez 🇲🇽
3,Éric Bernard 🇫🇷
3,Emanuele Pirro 🇮🇹
3,Eddie Cheever 🇺🇸
3,Daniil Kvyat 🇷🇺
3,Christian Klien 🇦🇹
3,Christian Danner 🇩🇪
3,Marcus Ericsson 🇸🇪
4,Valtteri Bottas 🇫🇮
4,Stefan Johansson 🇸🇪
4,René Arnoux 🇫🇷
4,Piercarlo Ghinzani 🇮🇹
4,Olivier Grouillard 🇫🇷
4,Vitantonio Liuzzi 🇮🇹
4,Nicola Larini 🇮🇹
4,Mark Blundell 🇬🇧
4,Kamui Kobayashi 🇯🇵
4,Jonathan Palmer 🇬🇧
4,Gianni Morbidelli 🇮🇹
4,Érik Comas 🇫🇷
4,Alexander Wurz 🇦🇹
4,Alessandro Zanardi 🇮🇹
4,Jyrki Järvilehto 🇫🇮
5,Takuma Sato 🇯🇵
5,Stefano Modena 🇮🇹
5,Satoru Nakajima 🇯🇵
5,Romain Grosjean 🇫🇷
5,Roberto Moreno 🇧🇷
5,Timo Glock 🇩🇪
5,Pastor Maldonado 🇻🇪
5,Maurício Gugelmin 🇧🇷
5,Juan Pablo Montoya 🇨🇴
5,Gabriele Tarquini 🇮🇹
5,Bertrand Gachot 🇧🇪
5,Alex Caffi 🇮🇹
5,Alessandro Nannini 🇮🇹
5,Aguri Suzuki 🇯🇵
5,Robert Kubica 🇵🇱
6,Sergio Pérez 🇲🇽
6,Pedro Diniz 🇧🇷
6,Nico Hülkenberg 🇩🇪
6,Nelson Piquet 🇧🇷
6,Ivan Capelli 🇮🇹
6,Heikki Kovalainen 🇫🇮
6,Derek Warwick 🇬🇧
6,Daniel Ricciardo 🇦🇺
6,Ukyo Katayama 🇯🇵
7,Philippe Alliot 🇫🇷
7,Pedro de la Rosa 🇪🇸
7,Nigel Mansell 🇬🇧
7,Mika Salo 🇫🇮
7,Jos Verstappen 🇳🇱
7,Pierluigi Martini 🇮🇹
7,Adrian Sutil 🇩🇪
7,Alain Prost 🇫🇷
8,Thierry Boutsen 🇧🇪
8,Riccardo Patrese 🇮🇹
8,Damon Hill 🇬🇧
8,Ayrton Senna 🇧🇷
9,Olivier Panis 🇫🇷
9,Mika Häkkinen 🇫🇮
9,Michele Alboreto 🇮🇹
9,Martin Brundle 🇬🇧
9,Johnny Herbert 🇬🇧
9,Jacques Villeneuve 🇨🇦
9,Heinz-Harald Frentzen 🇩🇪
9,Eddie Irvine 🇬🇧
9,Andrea de Cesaris 🇮🇹
