name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1988 Detroit Grand Prix 🇺🇸,6,21,61,McLaren 🇬🇧,1988-06-19,8,,1988,Ayrton Senna 🇧🇷
1988 French Grand Prix 🇫🇷,7,14,78,McLaren 🇬🇧,1988-07-03,12,,1988,Alain Prost 🇫🇷
1988 German Grand Prix 🇩🇪,9,19,42,McLaren 🇬🇧,1988-07-24,15,,1988,Ayrton Senna 🇧🇷
1988 Hungarian Grand Prix 🇭🇺,10,10,22,McLaren 🇬🇧,1988-08-07,R,,1988,Ayrton Senna 🇧🇷
1988 Italian Grand Prix 🇮🇹,12,21,24,Ferrari 🇮🇹,1988-09-11,R,,1988,Gerhard Berger 🇦🇹
1988 Japanese Grand Prix 🇯🇵,15,21,22,McLaren 🇬🇧,1988-10-30,R,,1988,Ayrton Senna 🇧🇷
1988 Mexican Grand Prix 🇲🇽,4,23,13,McLaren 🇬🇧,1988-05-29,R,,1988,Alain Prost 🇫🇷
1988 Monaco Grand Prix 🇲🇨,3,17,0,McLaren 🇬🇧,1988-05-15,R,,1988,Alain Prost 🇫🇷
1988 Portuguese Grand Prix 🇵🇹,13,17,69,McLaren 🇬🇧,1988-09-25,7,,1988,Alain Prost 🇫🇷
1988 San Marino Grand Prix 🇮🇹,2,24,38,McLaren 🇬🇧,1988-05-01,R,,1988,Ayrton Senna 🇧🇷
1988 Spanish Grand Prix 🇪🇸,14,18,71,McLaren 🇬🇧,1988-10-02,10,,1988,Alain Prost 🇫🇷
1989 Australian Grand Prix 🇦🇺,16,10,13,Williams 🇬🇧,1989-11-05,R,,1989,Thierry Boutsen 🇧🇪
1989 Belgian Grand Prix 🇧🇪,11,12,13,McLaren 🇬🇧,1989-08-27,R,,1989,Ayrton Senna 🇧🇷
1989 Brazilian Grand Prix 🇧🇷,1,0,0,Ferrari 🇮🇹,1989-03-26,F,,1989,Nigel Mansell 🇬🇧
1989 British Grand Prix 🇬🇧,8,0,0,McLaren 🇬🇧,1989-07-16,F,,1989,Alain Prost 🇫🇷
1989 Canadian Grand Prix 🇨🇦,6,8,67,Williams 🇬🇧,1989-06-18,6,,1989,Thierry Boutsen 🇧🇪
1989 French Grand Prix 🇫🇷,7,26,27,McLaren 🇬🇧,1989-07-09,R,,1989,Alain Prost 🇫🇷
1989 German Grand Prix 🇩🇪,9,20,2,McLaren 🇬🇧,1989-07-30,R,,1989,Ayrton Senna 🇧🇷
1989 Hungarian Grand Prix 🇭🇺,10,3,77,Ferrari 🇮🇹,1989-08-13,7,+1:24.225,1989,Nigel Mansell 🇬🇧
1989 Italian Grand Prix 🇮🇹,12,20,47,McLaren 🇬🇧,1989-09-10,11,,1989,Alain Prost 🇫🇷
1989 Japanese Grand Prix 🇯🇵,15,15,52,Benetton 🇮🇹,1989-10-22,9,,1989,Alessandro Nannini 🇮🇹
1989 Mexican Grand Prix 🇲🇽,4,19,67,McLaren 🇬🇧,1989-05-28,13,,1989,Ayrton Senna 🇧🇷
1989 Monaco Grand Prix 🇲🇨,3,9,75,McLaren 🇬🇧,1989-05-07,4,,1989,Ayrton Senna 🇧🇷
1989 Portuguese Grand Prix 🇵🇹,13,7,33,Ferrari 🇮🇹,1989-09-24,R,,1989,Gerhard Berger 🇦🇹
1989 San Marino Grand Prix 🇮🇹,2,9,57,McLaren 🇬🇧,1989-04-23,7,,1989,Ayrton Senna 🇧🇷
1989 Spanish Grand Prix 🇪🇸,14,23,55,McLaren 🇬🇧,1989-10-01,R,,1989,Ayrton Senna 🇧🇷
1989 United States Grand Prix 🇺🇸,5,6,52,McLaren 🇬🇧,1989-06-04,R,,1989,Alain Prost 🇫🇷
1990 Australian Grand Prix 🇦🇺,16,0,0,Benetton 🇮🇹,1990-11-04,F,,1990,Nelson Piquet 🇧🇷
1990 Belgian Grand Prix 🇧🇪,11,19,43,McLaren 🇬🇧,1990-08-26,10,,1990,Ayrton Senna 🇧🇷
1990 Brazilian Grand Prix 🇧🇷,2,25,49,Ferrari 🇮🇹,1990-03-25,R,,1990,Alain Prost 🇫🇷
1990 British Grand Prix 🇬🇧,8,17,63,Ferrari 🇮🇹,1990-07-15,7,,1990,Alain Prost 🇫🇷
1990 Canadian Grand Prix 🇨🇦,5,26,68,McLaren 🇬🇧,1990-06-10,8,,1990,Ayrton Senna 🇧🇷
1990 French Grand Prix 🇫🇷,7,22,22,Ferrari 🇮🇹,1990-07-08,R,,1990,Alain Prost 🇫🇷
1990 German Grand Prix 🇩🇪,9,18,44,McLaren 🇬🇧,1990-07-29,9,,1990,Ayrton Senna 🇧🇷
1990 Hungarian Grand Prix 🇭🇺,10,26,76,Williams 🇬🇧,1990-08-12,9,,1990,Thierry Boutsen 🇧🇪
1990 Italian Grand Prix 🇮🇹,12,21,51,McLaren 🇬🇧,1990-09-09,9,,1990,Ayrton Senna 🇧🇷
1990 Japanese Grand Prix 🇯🇵,15,23,52,Benetton 🇮🇹,1990-10-21,9,,1990,Nelson Piquet 🇧🇷
1990 Mexican Grand Prix 🇲🇽,6,0,0,Ferrari 🇮🇹,1990-06-24,F,,1990,Alain Prost 🇫🇷
1990 Monaco Grand Prix 🇲🇨,4,22,76,McLaren 🇬🇧,1990-05-27,5,,1990,Ayrton Senna 🇧🇷
1990 Portuguese Grand Prix 🇵🇹,13,17,58,Ferrari 🇮🇹,1990-09-23,13,,1990,Nigel Mansell 🇬🇧
1990 San Marino Grand Prix 🇮🇹,3,0,0,Williams 🇬🇧,1990-05-13,F,,1990,Riccardo Patrese 🇮🇹
1991 Australian Grand Prix 🇦🇺,16,23,13,McLaren 🇬🇧,1991-11-03,15,,1991,Ayrton Senna 🇧🇷
1991 Belgian Grand Prix 🇧🇪,11,0,0,McLaren 🇬🇧,1991-08-25,F,,1991,Ayrton Senna 🇧🇷
1991 Brazilian Grand Prix 🇧🇷,2,0,0,McLaren 🇬🇧,1991-03-24,F,,1991,Ayrton Senna 🇧🇷
1991 German Grand Prix 🇩🇪,9,0,0,Williams 🇬🇧,1991-07-28,F,,1991,Nigel Mansell 🇬🇧
1991 Hungarian Grand Prix 🇭🇺,10,0,0,McLaren 🇬🇧,1991-08-11,F,,1991,Ayrton Senna 🇧🇷
1991 Italian Grand Prix 🇮🇹,12,0,0,Williams 🇬🇧,1991-09-08,F,,1991,Nigel Mansell 🇬🇧
1991 Japanese Grand Prix 🇯🇵,15,26,51,McLaren 🇬🇧,1991-10-20,10,,1991,Gerhard Berger 🇦🇹
1991 Monaco Grand Prix 🇲🇨,4,0,0,McLaren 🇬🇧,1991-05-12,F,,1991,Ayrton Senna 🇧🇷
1991 Portuguese Grand Prix 🇵🇹,13,0,0,Williams 🇬🇧,1991-09-22,F,,1991,Riccardo Patrese 🇮🇹
1991 San Marino Grand Prix 🇮🇹,3,0,0,McLaren 🇬🇧,1991-04-28,F,,1991,Ayrton Senna 🇧🇷
1991 Spanish Grand Prix 🇪🇸,14,0,0,Williams 🇬🇧,1991-09-29,F,,1991,Nigel Mansell 🇬🇧
1991 United States Grand Prix 🇺🇸,1,0,0,McLaren 🇬🇧,1991-03-10,F,,1991,Ayrton Senna 🇧🇷
