name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1989 Portuguese Grand Prix 🇵🇹,R,7,1989-09-24T00:00:00.000Z,R,1989,Andrea de Cesaris 🇮🇹,Dallara 🇮🇹,13,19,33,,0.0
1989 San Marino Grand Prix 🇮🇹,10,9,1989-04-23T00:00:00.000Z,7,1989,Andrea de Cesaris 🇮🇹,Dallara 🇮🇹,2,16,57,,0.0
1989 Spanish Grand Prix 🇪🇸,7,23,1989-10-01T00:00:00.000Z,R,1989,Andrea de Cesaris 🇮🇹,Dallara 🇮🇹,14,15,55,,0.0
1989 United States Grand Prix 🇺🇸,8,6,1989-06-04T00:00:00.000Z,R,1989,Andrea de Cesaris 🇮🇹,Dallara 🇮🇹,5,13,52,,0.0
1990 Australian Grand Prix 🇦🇺,F,0,1990-11-04T00:00:00.000Z,F,1990,Michele Alboreto 🇮🇹,Arrows 🇬🇧,16,0,0,,0.0
1990 Belgian Grand Prix 🇧🇪,13,19,1990-08-26T00:00:00.000Z,10,1990,Michele Alboreto 🇮🇹,Arrows 🇬🇧,11,26,43,,0.0
1990 Brazilian Grand Prix 🇧🇷,R,25,1990-03-25T00:00:00.000Z,R,1990,Michele Alboreto 🇮🇹,Arrows 🇬🇧,2,23,49,,0.0
1990 British Grand Prix 🇬🇧,R,17,1990-07-15T00:00:00.000Z,7,1990,Michele Alboreto 🇮🇹,Arrows 🇬🇧,8,25,63,,0.0
1990 Canadian Grand Prix 🇨🇦,R,26,1990-06-10T00:00:00.000Z,8,1990,Michele Alboreto 🇮🇹,Arrows 🇬🇧,5,14,68,,0.0
1990 French Grand Prix 🇫🇷,10,22,1990-07-08T00:00:00.000Z,R,1990,Michele Alboreto 🇮🇹,Arrows 🇬🇧,7,18,22,,0.0
1990 German Grand Prix 🇩🇪,R,18,1990-07-29T00:00:00.000Z,9,1990,Michele Alboreto 🇮🇹,Arrows 🇬🇧,9,19,44,,0.0
1990 Hungarian Grand Prix 🇭🇺,12,26,1990-08-12T00:00:00.000Z,9,1990,Michele Alboreto 🇮🇹,Arrows 🇬🇧,10,22,76,,0.0
1990 Italian Grand Prix 🇮🇹,12,21,1990-09-09T00:00:00.000Z,9,1990,Michele Alboreto 🇮🇹,Arrows 🇬🇧,12,22,51,,0.0
1990 Japanese Grand Prix 🇯🇵,R,23,1990-10-21T00:00:00.000Z,9,1990,Michele Alboreto 🇮🇹,Arrows 🇬🇧,15,24,52,,0.0
1990 Mexican Grand Prix 🇲🇽,17,0,1990-06-24T00:00:00.000Z,F,1990,Michele Alboreto 🇮🇹,Arrows 🇬🇧,6,17,0,,0.0
1990 Monaco Grand Prix 🇲🇨,F,22,1990-05-27T00:00:00.000Z,5,1990,Michele Alboreto 🇮🇹,Arrows 🇬🇧,4,0,76,,2.0
1990 Portuguese Grand Prix 🇵🇹,9,17,1990-09-23T00:00:00.000Z,13,1990,Michele Alboreto 🇮🇹,Arrows 🇬🇧,13,19,58,,0.0
1990 San Marino Grand Prix 🇮🇹,F,0,1990-05-13T00:00:00.000Z,F,1990,Michele Alboreto 🇮🇹,Arrows 🇬🇧,3,0,0,,0.0
1991 Australian Grand Prix 🇦🇺,13,23,1991-11-03T00:00:00.000Z,15,1991,Michele Alboreto 🇮🇹,Footwork 🇬🇧,16,15,13,,0.0
1991 Belgian Grand Prix 🇧🇪,F,0,1991-08-25T00:00:00.000Z,F,1991,Michele Alboreto 🇮🇹,Footwork 🇬🇧,11,0,0,,0.0
1991 Brazilian Grand Prix 🇧🇷,F,0,1991-03-24T00:00:00.000Z,F,1991,Michele Alboreto 🇮🇹,Footwork 🇬🇧,2,0,0,,0.0
1991 German Grand Prix 🇩🇪,F,0,1991-07-28T00:00:00.000Z,F,1991,Michele Alboreto 🇮🇹,Footwork 🇬🇧,9,0,0,,0.0
1991 Hungarian Grand Prix 🇭🇺,F,0,1991-08-11T00:00:00.000Z,F,1991,Michele Alboreto 🇮🇹,Footwork 🇬🇧,10,0,0,,0.0
1991 Italian Grand Prix 🇮🇹,F,0,1991-09-08T00:00:00.000Z,F,1991,Michele Alboreto 🇮🇹,Footwork 🇬🇧,12,0,0,,0.0
1991 Japanese Grand Prix 🇯🇵,F,26,1991-10-20T00:00:00.000Z,10,1991,Michele Alboreto 🇮🇹,Footwork 🇬🇧,15,0,51,,0.0
1991 Monaco Grand Prix 🇲🇨,R,0,1991-05-12T00:00:00.000Z,F,1991,Michele Alboreto 🇮🇹,Footwork 🇬🇧,4,22,0,,0.0
1991 Portuguese Grand Prix 🇵🇹,15,0,1991-09-22T00:00:00.000Z,F,1991,Michele Alboreto 🇮🇹,Footwork 🇬🇧,13,22,0,,0.0
1991 San Marino Grand Prix 🇮🇹,F,0,1991-04-28T00:00:00.000Z,F,1991,Michele Alboreto 🇮🇹,Footwork 🇬🇧,3,0,0,,0.0
1991 Spanish Grand Prix 🇪🇸,R,0,1991-09-29T00:00:00.000Z,F,1991,Michele Alboreto 🇮🇹,Footwork 🇬🇧,14,24,0,,0.0
1991 United States Grand Prix 🇺🇸,R,0,1991-03-10T00:00:00.000Z,F,1991,Michele Alboreto 🇮🇹,Footwork 🇬🇧,1,25,0,,0.0
