name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1973 South African Grand Prix 🇿🇦,3,8,77,Tyrrell 🇬🇧,1973-03-03,7,,1973,Jackie Stewart 🇬🇧
1973 Spanish Grand Prix 🇪🇸,4,15,66,Team Lotus 🇬🇧,1973-04-29,R,,1973,Emerson Fittipaldi 🇧🇷
1973 Swedish Grand Prix 🇸🇪,7,5,80,McLaren 🇬🇧,1973-06-17,4,+18.068,1973,Denny Hulme 🇳🇿
1973 United States Grand Prix 🇺🇸,15,2,59,Team Lotus 🇬🇧,1973-10-07,3,+22.930,1973,Ronnie Peterson 🇸🇪
1974 Argentine Grand Prix 🇦🇷,1,6,52,McLaren 🇬🇧,1974-01-13,7,,1974,Denny Hulme 🇳🇿
1974 Austrian Grand Prix 🇦🇹,12,2,54,Brabham 🇬🇧,1974-08-18,1,1:28:44.72,1974,Carlos Reutemann 🇦🇷
1974 Belgian Grand Prix 🇧🇪,5,24,62,McLaren 🇬🇧,1974-05-12,R,,1974,Emerson Fittipaldi 🇧🇷
1974 Brazilian Grand Prix 🇧🇷,2,2,31,McLaren 🇬🇧,1974-01-27,7,,1974,Emerson Fittipaldi 🇧🇷
1974 British Grand Prix 🇬🇧,10,4,74,Tyrrell 🇬🇧,1974-07-20,6,,1974,Jody Scheckter 🇿🇦
1974 Canadian Grand Prix 🇨🇦,14,4,79,McLaren 🇬🇧,1974-09-22,9,,1974,Emerson Fittipaldi 🇧🇷
1974 Dutch Grand Prix 🇳🇱,8,12,71,Ferrari 🇮🇹,1974-06-23,12,,1974,Niki Lauda 🇦🇹
1974 French Grand Prix 🇫🇷,9,8,24,Team Lotus 🇬🇧,1974-07-07,R,,1974,Ronnie Peterson 🇸🇪
1974 German Grand Prix 🇩🇪,11,6,14,Ferrari 🇮🇹,1974-08-04,3,+1:23.3,1974,Clay Regazzoni 🇨🇭
1974 Italian Grand Prix 🇮🇹,13,2,12,Team Lotus 🇬🇧,1974-09-08,R,,1974,Ronnie Peterson 🇸🇪
1974 Monaco Grand Prix 🇲🇨,6,8,5,Team Lotus 🇬🇧,1974-05-26,R,,1974,Ronnie Peterson 🇸🇪
1974 South African Grand Prix 🇿🇦,3,4,78,Brabham 🇬🇧,1974-03-30,1,1:42:40.96,1974,Carlos Reutemann 🇦🇷
1974 Spanish Grand Prix 🇪🇸,4,6,12,Ferrari 🇮🇹,1974-04-28,R,,1974,Niki Lauda 🇦🇹
1974 Swedish Grand Prix 🇸🇪,7,10,30,Tyrrell 🇬🇧,1974-06-09,R,,1974,Jody Scheckter 🇿🇦
1974 United States Grand Prix 🇺🇸,15,1,59,Brabham 🇬🇧,1974-10-06,1,1:40:21.439,1974,Carlos Reutemann 🇦🇷
1975 Argentine Grand Prix 🇦🇷,1,3,53,McLaren 🇬🇧,1975-01-12,3,+17.06,1975,Emerson Fittipaldi 🇧🇷
1975 Austrian Grand Prix 🇦🇹,12,11,28,March 🇬🇧,1975-08-17,14,,1975,Vittorio Brambilla 🇮🇹
1975 Belgian Grand Prix 🇧🇪,6,6,70,Ferrari 🇮🇹,1975-05-25,3,+41.82,1975,Niki Lauda 🇦🇹
1975 Brazilian Grand Prix 🇧🇷,2,3,40,Brabham 🇬🇧,1975-01-26,8,+1:39.62,1975,Carlos Pace 🇧🇷
1975 British Grand Prix 🇬🇧,10,8,4,McLaren 🇬🇧,1975-07-19,R,,1975,Emerson Fittipaldi 🇧🇷
1975 Dutch Grand Prix 🇳🇱,8,5,74,Hesketh 🇬🇧,1975-06-22,4,,1975,James Hunt 🇬🇧
1975 French Grand Prix 🇫🇷,9,11,53,Ferrari 🇮🇹,1975-07-06,14,,1975,Niki Lauda 🇦🇹
1975 German Grand Prix 🇩🇪,11,10,14,Brabham 🇬🇧,1975-08-03,1,1:41:14.1,1975,Carlos Reutemann 🇦🇷
1975 Italian Grand Prix 🇮🇹,13,7,52,Ferrari 🇮🇹,1975-09-07,4,+55.1,1975,Clay Regazzoni 🇨🇭
1975 Monaco Grand Prix 🇲🇨,5,10,73,Ferrari 🇮🇹,1975-05-11,9,,1975,Niki Lauda 🇦🇹
1975 South African Grand Prix 🇿🇦,3,2,78,Tyrrell 🇬🇧,1975-03-01,2,+3.74,1975,Jody Scheckter 🇿🇦
1975 Spanish Grand Prix 🇪🇸,4,15,28,McLaren 🇬🇧,1975-04-27,3,,1975,Jochen Mass 🇩🇪
1975 Swedish Grand Prix 🇸🇪,7,4,80,Ferrari 🇮🇹,1975-06-08,2,+6.288,1975,Niki Lauda 🇦🇹
1975 United States Grand Prix 🇺🇸,14,3,9,Ferrari 🇮🇹,1975-10-05,R,,1975,Niki Lauda 🇦🇹
1976 Austrian Grand Prix 🇦🇹,11,14,0,Penske 🇺🇸,1976-08-15,R,,1976,John Watson 🇬🇧
1976 Belgian Grand Prix 🇧🇪,5,12,17,Ferrari 🇮🇹,1976-05-16,R,,1976,Niki Lauda 🇦🇹
1976 Brazilian Grand Prix 🇧🇷,1,15,37,Ferrari 🇮🇹,1976-01-25,12,,1976,Niki Lauda 🇦🇹
1976 British Grand Prix 🇬🇧,9,15,46,Ferrari 🇮🇹,1976-07-18,R,,1976,Niki Lauda 🇦🇹
1976 Dutch Grand Prix 🇳🇱,12,12,11,McLaren 🇬🇧,1976-08-29,R,,1976,James Hunt 🇬🇧
1976 French Grand Prix 🇫🇷,8,10,53,McLaren 🇬🇧,1976-07-04,11,,1976,James Hunt 🇬🇧
1976 German Grand Prix 🇩🇪,10,10,0,McLaren 🇬🇧,1976-08-01,R,,1976,James Hunt 🇬🇧
1976 Italian Grand Prix 🇮🇹,13,7,52,March 🇬🇧,1976-09-12,9,+57.5,1976,Ronnie Peterson 🇸🇪
1976 Monaco Grand Prix 🇲🇨,6,20,0,Ferrari 🇮🇹,1976-05-30,R,,1976,Niki Lauda 🇦🇹
1976 South African Grand Prix 🇿🇦,2,11,16,Ferrari 🇮🇹,1976-03-06,R,,1976,Niki Lauda 🇦🇹
1976 Spanish Grand Prix 🇪🇸,4,12,74,McLaren 🇬🇧,1976-05-02,4,,1976,James Hunt 🇬🇧
1976 Swedish Grand Prix 🇸🇪,7,16,2,Tyrrell 🇬🇧,1976-06-13,R,,1976,Jody Scheckter 🇿🇦
1976 United States Grand Prix West 🇺🇸,3,10,0,Ferrari 🇮🇹,1976-03-28,R,,1976,Clay Regazzoni 🇨🇭
1977 Argentine Grand Prix 🇦🇷,1,7,53,Wolf 🇨🇦,1977-01-09,3,+46.02,1977,Jody Scheckter 🇿🇦
1977 Austrian Grand Prix 🇦🇹,12,5,54,Shadow 🇬🇧,1977-08-14,4,+34.75,1977,Alan Jones 🇦🇺
1977 Belgian Grand Prix 🇧🇪,7,7,14,Team Lotus 🇬🇧,1977-06-05,R,,1977,Gunnar Nilsson 🇸🇪
1977 Brazilian Grand Prix 🇧🇷,2,2,40,Ferrari 🇮🇹,1977-01-23,1,1:45:07.72,1977,Carlos Reutemann 🇦🇷
1977 British Grand Prix 🇬🇧,10,14,62,McLaren 🇬🇧,1977-07-16,15,,1977,James Hunt 🇬🇧
1977 Canadian Grand Prix 🇨🇦,16,12,20,Wolf 🇨🇦,1977-10-09,R,,1977,Jody Scheckter 🇿🇦
1977 Dutch Grand Prix 🇳🇱,13,6,73,Ferrari 🇮🇹,1977-08-28,6,,1977,Niki Lauda 🇦🇹
1977 French Grand Prix 🇫🇷,9,6,79,Team Lotus 🇬🇧,1977-07-03,6,,1977,Mario Andretti 🇺🇸
1977 German Grand Prix 🇩🇪,11,8,47,Ferrari 🇮🇹,1977-07-31,4,+60.27,1977,Niki Lauda 🇦🇹
1977 Italian Grand Prix 🇮🇹,14,2,39,Team Lotus 🇬🇧,1977-09-11,R,,1977,Mario Andretti 🇺🇸
1977 Japanese Grand Prix 🇯🇵,17,7,73,McLaren 🇬🇧,1977-10-23,2,+1:02.45,1977,James Hunt 🇬🇧
1977 Monaco Grand Prix 🇲🇨,6,3,76,Wolf 🇨🇦,1977-05-22,3,+32.8,1977,Jody Scheckter 🇿🇦
1977 South African Grand Prix 🇿🇦,3,8,78,Ferrari 🇮🇹,1977-03-05,8,+26.7,1977,Niki Lauda 🇦🇹
1977 Spanish Grand Prix 🇪🇸,5,4,75,Team Lotus 🇬🇧,1977-05-08,2,+15.85,1977,Mario Andretti 🇺🇸
1977 Swedish Grand Prix 🇸🇪,8,12,72,Ligier 🇫🇷,1977-06-19,3,+14.369,1977,Jacques Laffite 🇫🇷
1977 United States Grand Prix West 🇺🇸,4,4,5,Team Lotus 🇬🇧,1977-04-03,R,,1977,Mario Andretti 🇺🇸
1977 United States Grand Prix 🇺🇸,15,6,58,McLaren 🇬🇧,1977-10-02,6,,1977,James Hunt 🇬🇧
1978 Argentine Grand Prix 🇦🇷,1,2,52,Team Lotus 🇬🇧,1978-01-15,7,+1:22.60,1978,Mario Andretti 🇺🇸
1978 Austrian Grand Prix 🇦🇹,12,12,28,Team Lotus 🇬🇧,1978-08-13,D,,1978,Ronnie Peterson 🇸🇪
1978 Belgian Grand Prix 🇧🇪,6,2,70,Team Lotus 🇬🇧,1978-05-21,3,+24.34,1978,Mario Andretti 🇺🇸
1978 Brazilian Grand Prix 🇧🇷,2,4,63,Ferrari 🇮🇹,1978-01-29,1,1:49:59.86,1978,Carlos Reutemann 🇦🇷
1978 British Grand Prix 🇬🇧,10,8,76,Ferrari 🇮🇹,1978-07-16,1,1:42:12.39,1978,Carlos Reutemann 🇦🇷
1978 Canadian Grand Prix 🇨🇦,16,11,70,Ferrari 🇮🇹,1978-10-08,3,+19.408,1978,Gilles Villeneuve 🇨🇦
1978 Dutch Grand Prix 🇳🇱,13,4,75,Team Lotus 🇬🇧,1978-08-27,7,+1:00.52,1978,Mario Andretti 🇺🇸
1978 French Grand Prix 🇫🇷,9,8,49,Team Lotus 🇬🇧,1978-07-02,18,,1978,Mario Andretti 🇺🇸
1978 German Grand Prix 🇩🇪,11,12,14,Team Lotus 🇬🇧,1978-07-30,R,,1978,Mario Andretti 🇺🇸
1978 Italian Grand Prix 🇮🇹,14,11,40,Brabham 🇬🇧,1978-09-10,3,+20.47,1978,Niki Lauda 🇦🇹
1978 Monaco Grand Prix 🇲🇨,5,1,74,Tyrrell 🇬🇧,1978-05-07,8,,1978,Patrick Depailler 🇫🇷
1978 South African Grand Prix 🇿🇦,3,9,55,Team Lotus 🇬🇧,1978-03-04,R,,1978,Ronnie Peterson 🇸🇪
1978 Spanish Grand Prix 🇪🇸,7,3,57,Team Lotus 🇬🇧,1978-06-04,R,,1978,Mario Andretti 🇺🇸
1978 Swedish Grand Prix 🇸🇪,8,8,69,Brabham 🇬🇧,1978-06-17,10,,1978,Niki Lauda 🇦🇹
1978 United States Grand Prix West 🇺🇸,4,1,80,Ferrari 🇮🇹,1978-04-02,1,1:52:01.301,1978,Carlos Reutemann 🇦🇷
1978 United States Grand Prix 🇺🇸,15,2,59,Ferrari 🇮🇹,1978-10-01,1,1:40:48.800,1978,Carlos Reutemann 🇦🇷
1979 Argentine Grand Prix 🇦🇷,1,3,53,Ligier 🇫🇷,1979-01-21,2,+14.94,1979,Jacques Laffite 🇫🇷
1979 Austrian Grand Prix 🇦🇹,11,17,22,Williams 🇬🇧,1979-08-12,R,,1979,Alan Jones 🇦🇺
1979 Belgian Grand Prix 🇧🇪,6,10,70,Ferrari 🇮🇹,1979-05-13,4,+46.49,1979,Jody Scheckter 🇿🇦
1979 Brazilian Grand Prix 🇧🇷,2,3,40,Ligier 🇫🇷,1979-02-04,3,+44.14,1979,Jacques Laffite 🇫🇷
1979 British Grand Prix 🇬🇧,9,8,66,Williams 🇬🇧,1979-07-14,8,,1979,Clay Regazzoni 🇨🇭
1979 Canadian Grand Prix 🇨🇦,14,11,23,Williams 🇬🇧,1979-09-30,R,,1979,Alan Jones 🇦🇺
1979 Dutch Grand Prix 🇳🇱,12,13,1,Williams 🇬🇧,1979-08-26,R,,1979,Alan Jones 🇦🇺
1979 French Grand Prix 🇫🇷,8,13,77,Renault 🇫🇷,1979-07-01,13,,1979,Jean-Pierre Jabouille 🇫🇷
1979 German Grand Prix 🇩🇪,10,13,1,Williams 🇬🇧,1979-07-29,R,,1979,Alan Jones 🇦🇺
1979 Italian Grand Prix 🇮🇹,13,13,50,Ferrari 🇮🇹,1979-09-09,7,+1:24.14,1979,Jody Scheckter 🇿🇦
1979 Monaco Grand Prix 🇲🇨,7,11,76,Ferrari 🇮🇹,1979-05-27,3,+8.57,1979,Jody Scheckter 🇿🇦
1979 South African Grand Prix 🇿🇦,3,11,78,Ferrari 🇮🇹,1979-03-03,5,+1:06.97,1979,Gilles Villeneuve 🇨🇦
1979 Spanish Grand Prix 🇪🇸,5,8,75,Ligier 🇫🇷,1979-04-29,2,+20.94,1979,Patrick Depailler 🇫🇷
1979 United States Grand Prix West 🇺🇸,4,2,21,Ferrari 🇮🇹,1979-04-08,R,,1979,Gilles Villeneuve 🇨🇦
1979 United States Grand Prix 🇺🇸,15,6,6,Ferrari 🇮🇹,1979-10-07,R,,1979,Gilles Villeneuve 🇨🇦
1980 Argentine Grand Prix 🇦🇷,1,10,12,Williams 🇬🇧,1980-01-13,R,,1980,Alan Jones 🇦🇺
1980 Austrian Grand Prix 🇦🇹,10,4,54,Renault 🇫🇷,1980-08-17,3,+19.36,1980,Jean-Pierre Jabouille 🇫🇷
1980 Belgian Grand Prix 🇧🇪,5,4,72,Ligier 🇫🇷,1980-05-04,3,+84.12,1980,Didier Pironi 🇫🇷
1980 Brazilian Grand Prix 🇧🇷,2,4,1,Renault 🇫🇷,1980-01-27,R,,1980,René Arnoux 🇫🇷
1980 British Grand Prix 🇬🇧,8,4,76,Williams 🇬🇧,1980-07-13,3,+13.285,1980,Alan Jones 🇦🇺
1980 Canadian Grand Prix 🇨🇦,13,5,70,Williams 🇬🇧,1980-09-28,2,+15.54,1980,Alan Jones 🇦🇺
1980 Dutch Grand Prix 🇳🇱,11,3,72,Brabham 🇬🇧,1980-08-31,4,+15.29,1980,Nelson Piquet 🇧🇷
1980 French Grand Prix 🇫🇷,7,5,54,Williams 🇬🇧,1980-06-29,6,+1:16.74,1980,Alan Jones 🇦🇺
1980 German Grand Prix 🇩🇪,9,4,45,Ligier 🇫🇷,1980-08-10,2,+3.19,1980,Jacques Laffite 🇫🇷
1980 Italian Grand Prix 🇮🇹,12,3,60,Brabham 🇬🇧,1980-09-14,3,+1:13.67,1980,Nelson Piquet 🇧🇷
1980 Monaco Grand Prix 🇲🇨,6,2,76,Williams 🇬🇧,1980-05-18,1,1:55:34.365,1980,Carlos Reutemann 🇦🇷
1980 South African Grand Prix 🇿🇦,3,6,77,Renault 🇫🇷,1980-03-01,5,,1980,René Arnoux 🇫🇷
1980 United States Grand Prix West 🇺🇸,4,7,3,Brabham 🇬🇧,1980-03-30,R,,1980,Nelson Piquet 🇧🇷
1980 United States Grand Prix 🇺🇸,14,3,59,Williams 🇬🇧,1980-10-05,2,+4.21,1980,Alan Jones 🇦🇺
1981 Argentine Grand Prix 🇦🇷,3,4,53,Brabham 🇬🇧,1981-04-12,2,+26.61,1981,Nelson Piquet 🇧🇷
1981 Austrian Grand Prix 🇦🇹,11,5,53,Ligier 🇫🇷,1981-08-16,5,+31.85,1981,Jacques Laffite 🇫🇷
1981 Belgian Grand Prix 🇧🇪,5,1,54,Williams 🇬🇧,1981-05-17,1,1:16:31.61,1981,Carlos Reutemann 🇦🇷
1981 Brazilian Grand Prix 🇧🇷,2,2,62,Williams 🇬🇧,1981-03-29,1,2:00:23.66,1981,Carlos Reutemann 🇦🇷
1981 British Grand Prix 🇬🇧,9,9,68,McLaren 🇬🇧,1981-07-18,2,+40.65,1981,John Watson 🇬🇧
1981 Caesars Palace Grand Prix 🇺🇸,15,1,74,Williams 🇬🇧,1981-10-17,8,,1981,Alan Jones 🇦🇺
1981 Canadian Grand Prix 🇨🇦,14,2,60,Ligier 🇫🇷,1981-09-27,10,,1981,Jacques Laffite 🇫🇷
1981 Dutch Grand Prix 🇳🇱,12,5,18,Renault 🇫🇷,1981-08-30,R,,1981,Alain Prost 🇫🇷
1981 French Grand Prix 🇫🇷,8,7,78,Renault 🇫🇷,1981-07-05,10,,1981,Alain Prost 🇫🇷
1981 German Grand Prix 🇩🇪,10,3,27,Brabham 🇬🇧,1981-08-02,R,,1981,Nelson Piquet 🇧🇷
1981 Italian Grand Prix 🇮🇹,13,2,52,Renault 🇫🇷,1981-09-13,3,+50.587,1981,Alain Prost 🇫🇷
1981 Monaco Grand Prix 🇲🇨,6,4,33,Ferrari 🇮🇹,1981-05-31,R,,1981,Gilles Villeneuve 🇨🇦
1981 San Marino Grand Prix 🇮🇹,4,2,60,Brabham 🇬🇧,1981-05-03,3,+6.34,1981,Nelson Piquet 🇧🇷
1981 Spanish Grand Prix 🇪🇸,7,3,80,Ferrari 🇮🇹,1981-06-21,4,+1.01,1981,Gilles Villeneuve 🇨🇦
1981 United States Grand Prix West 🇺🇸,1,3,80,Williams 🇬🇧,1981-03-15,2,+9.19,1981,Alan Jones 🇦🇺
1982 Brazilian Grand Prix 🇧🇷,2,6,21,Renault 🇫🇷,1982-03-21,R,,1982,Alain Prost 🇫🇷
1982 South African Grand Prix 🇿🇦,1,8,77,Renault 🇫🇷,1982-01-23,2,+14.946,1982,Alain Prost 🇫🇷
