name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1973 Spanish Grand Prix 🇪🇸,10,15,1973-04-29T00:00:00.000Z,R,1973,Wilson Fittipaldi 🇧🇷,Brabham 🇬🇧,4,12,66,,0.0
1973 Spanish Grand Prix 🇪🇸,R,15,1973-04-29T00:00:00.000Z,R,1973,Andrea de Adamich 🇮🇹,Brabham 🇬🇧,4,17,66,,0.0
1973 Swedish Grand Prix 🇸🇪,R,5,1973-06-17T00:00:00.000Z,4,1973,Wilson Fittipaldi 🇧🇷,Brabham 🇬🇧,7,12,80,+18.068,3.0
1973 United States Grand Prix 🇺🇸,R,2,1973-10-07T00:00:00.000Z,3,1973,John Watson 🇬🇧,Brabham 🇬🇧,15,24,59,+22.930,4.0
1973 United States Grand Prix 🇺🇸,N,2,1973-10-07T00:00:00.000Z,3,1973,Wilson Fittipaldi 🇧🇷,Brabham 🇬🇧,15,25,59,+22.930,4.0
1974 Argentine Grand Prix 🇦🇷,12,6,1974-01-13T00:00:00.000Z,7,1974,John Watson 🇬🇧,Brabham 🇬🇧,1,20,52,,0.0
1974 Argentine Grand Prix 🇦🇷,R,6,1974-01-13T00:00:00.000Z,7,1974,Richard Robarts 🇬🇧,Brabham 🇬🇧,1,22,52,,0.0
1974 Austrian Grand Prix 🇦🇹,4,2,1974-08-18T00:00:00.000Z,1,1974,John Watson 🇬🇧,Brabham 🇬🇧,12,11,54,1:28:44.72,9.0
1974 Austrian Grand Prix 🇦🇹,R,2,1974-08-18T00:00:00.000Z,1,1974,Carlos Pace 🇧🇷,Brabham 🇬🇧,12,4,54,1:28:44.72,9.0
1974 Austrian Grand Prix 🇦🇹,F,2,1974-08-18T00:00:00.000Z,1,1974,Helmuth Koinigg 🇦🇹,Brabham 🇬🇧,12,0,54,1:28:44.72,9.0
1974 Belgian Grand Prix 🇧🇪,R,24,1974-05-12T00:00:00.000Z,R,1974,Gérard Larrousse 🇫🇷,Brabham 🇬🇧,5,11,62,,0.0
1974 Belgian Grand Prix 🇧🇪,17,24,1974-05-12T00:00:00.000Z,R,1974,Teddy Pilette 🇧🇪,Brabham 🇬🇧,5,27,62,,0.0
1974 Belgian Grand Prix 🇧🇪,11,24,1974-05-12T00:00:00.000Z,R,1974,John Watson 🇬🇧,Brabham 🇬🇧,5,19,62,,0.0
1974 Belgian Grand Prix 🇧🇪,R,24,1974-05-12T00:00:00.000Z,R,1974,Rikky von Opel 🇱🇮,Brabham 🇬🇧,5,22,62,,0.0
1974 Brazilian Grand Prix 🇧🇷,R,2,1974-01-27T00:00:00.000Z,7,1974,John Watson 🇬🇧,Brabham 🇬🇧,2,15,31,,0.0
1974 Brazilian Grand Prix 🇧🇷,15,2,1974-01-27T00:00:00.000Z,7,1974,Richard Robarts 🇬🇧,Brabham 🇬🇧,2,24,31,,0.0
1974 British Grand Prix 🇬🇧,9,4,1974-07-20T00:00:00.000Z,6,1974,Carlos Pace 🇧🇷,Brabham 🇬🇧,10,20,74,,1.0
1974 British Grand Prix 🇬🇧,11,4,1974-07-20T00:00:00.000Z,6,1974,John Watson 🇬🇧,Brabham 🇬🇧,10,13,74,,1.0
1974 British Grand Prix 🇬🇧,F,4,1974-07-20T00:00:00.000Z,6,1974,Lella Lombardi 🇮🇹,Brabham 🇬🇧,10,0,74,,1.0
1974 Canadian Grand Prix 🇨🇦,R,4,1974-09-22T00:00:00.000Z,9,1974,John Watson 🇬🇧,Brabham 🇬🇧,14,15,79,,0.0
1974 Canadian Grand Prix 🇨🇦,R,4,1974-09-22T00:00:00.000Z,9,1974,Eppie Wietzes 🇨🇦,Brabham 🇬🇧,14,26,79,,0.0
1974 Canadian Grand Prix 🇨🇦,F,4,1974-09-22T00:00:00.000Z,9,1974,Ian Ashley 🇬🇧,Brabham 🇬🇧,14,0,79,,0.0
1974 Canadian Grand Prix 🇨🇦,8,4,1974-09-22T00:00:00.000Z,9,1974,Carlos Pace 🇧🇷,Brabham 🇬🇧,14,9,79,,0.0
1974 Dutch Grand Prix 🇳🇱,9,12,1974-06-23T00:00:00.000Z,12,1974,Rikky von Opel 🇱🇮,Brabham 🇬🇧,8,23,71,,0.0
1974 Dutch Grand Prix 🇳🇱,7,12,1974-06-23T00:00:00.000Z,12,1974,John Watson 🇬🇧,Brabham 🇬🇧,8,13,71,,0.0
1974 French Grand Prix 🇫🇷,F,8,1974-07-07T00:00:00.000Z,R,1974,Rikky von Opel 🇱🇮,Brabham 🇬🇧,9,0,24,,0.0
1974 French Grand Prix 🇫🇷,16,8,1974-07-07T00:00:00.000Z,R,1974,John Watson 🇬🇧,Brabham 🇬🇧,9,14,24,,0.0
1974 French Grand Prix 🇫🇷,F,8,1974-07-07T00:00:00.000Z,R,1974,Carlos Pace 🇧🇷,Brabham 🇬🇧,9,0,24,,0.0
1974 French Grand Prix 🇫🇷,F,8,1974-07-07T00:00:00.000Z,R,1974,Gérard Larrousse 🇫🇷,Brabham 🇬🇧,9,0,24,,0.0
1974 German Grand Prix 🇩🇪,12,6,1974-08-04T00:00:00.000Z,3,1974,Carlos Pace 🇧🇷,Brabham 🇬🇧,11,17,14,+1:23.3,4.0
1974 German Grand Prix 🇩🇪,R,6,1974-08-04T00:00:00.000Z,3,1974,John Watson 🇬🇧,Brabham 🇬🇧,11,14,14,+1:23.3,4.0
1974 Italian Grand Prix 🇮🇹,5,2,1974-09-08T00:00:00.000Z,R,1974,Carlos Pace 🇧🇷,Brabham 🇬🇧,13,3,12,,0.0
1974 Italian Grand Prix 🇮🇹,F,2,1974-09-08T00:00:00.000Z,R,1974,Carlo Facetti 🇮🇹,Brabham 🇬🇧,13,0,12,,0.0
1974 Italian Grand Prix 🇮🇹,7,2,1974-09-08T00:00:00.000Z,R,1974,John Watson 🇬🇧,Brabham 🇬🇧,13,4,12,,0.0
1974 Monaco Grand Prix 🇲🇨,6,8,1974-05-26T00:00:00.000Z,R,1974,John Watson 🇬🇧,Brabham 🇬🇧,6,23,5,,0.0
1974 Monaco Grand Prix 🇲🇨,F,8,1974-05-26T00:00:00.000Z,R,1974,Rikky von Opel 🇱🇮,Brabham 🇬🇧,6,0,5,,0.0
1974 South African Grand Prix 🇿🇦,R,4,1974-03-30T00:00:00.000Z,1,1974,John Watson 🇬🇧,Brabham 🇬🇧,3,13,78,1:42:40.96,9.0
1974 South African Grand Prix 🇿🇦,17,4,1974-03-30T00:00:00.000Z,1,1974,Richard Robarts 🇬🇧,Brabham 🇬🇧,3,23,78,1:42:40.96,9.0
1974 Spanish Grand Prix 🇪🇸,11,6,1974-04-28T00:00:00.000Z,R,1974,John Watson 🇬🇧,Brabham 🇬🇧,4,15,12,,0.0
1974 Spanish Grand Prix 🇪🇸,R,6,1974-04-28T00:00:00.000Z,R,1974,Rikky von Opel 🇱🇮,Brabham 🇬🇧,4,24,12,,0.0
1974 Swedish Grand Prix 🇸🇪,11,10,1974-06-09T00:00:00.000Z,R,1974,John Watson 🇬🇧,Brabham 🇬🇧,7,14,30,,0.0
1974 Swedish Grand Prix 🇸🇪,9,10,1974-06-09T00:00:00.000Z,R,1974,Rikky von Opel 🇱🇮,Brabham 🇬🇧,7,20,30,,0.0
1974 United States Grand Prix 🇺🇸,5,1,1974-10-06T00:00:00.000Z,1,1974,John Watson 🇬🇧,Brabham 🇬🇧,15,7,59,1:40:21.439,9.0
1974 United States Grand Prix 🇺🇸,2,1,1974-10-06T00:00:00.000Z,1,1974,Carlos Pace 🇧🇷,Brabham 🇬🇧,15,4,59,1:40:21.439,9.0
1974 United States Grand Prix 🇺🇸,F,1,1974-10-06T00:00:00.000Z,1,1974,Ian Ashley 🇬🇧,Brabham 🇬🇧,15,0,59,1:40:21.439,9.0
1975 Argentine Grand Prix 🇦🇷,R,3,1975-01-12T00:00:00.000Z,3,1975,Carlos Pace 🇧🇷,Brabham 🇬🇧,1,2,53,+17.06,4.0
1975 Austrian Grand Prix 🇦🇹,R,11,1975-08-17T00:00:00.000Z,14,1975,Carlos Pace 🇧🇷,Brabham 🇬🇧,12,6,28,,0.0
1975 Belgian Grand Prix 🇧🇪,8,6,1975-05-25T00:00:00.000Z,3,1975,Carlos Pace 🇧🇷,Brabham 🇬🇧,6,2,70,+41.82,4.0
1975 Brazilian Grand Prix 🇧🇷,1,3,1975-01-26T00:00:00.000Z,8,1975,Carlos Pace 🇧🇷,Brabham 🇬🇧,2,6,40,+1:39.62,0.0
1975 British Grand Prix 🇬🇧,2,8,1975-07-19T00:00:00.000Z,R,1975,Carlos Pace 🇧🇷,Brabham 🇬🇧,10,2,4,,0.0
1975 Dutch Grand Prix 🇳🇱,5,5,1975-06-22T00:00:00.000Z,4,1975,Carlos Pace 🇧🇷,Brabham 🇬🇧,8,9,74,,3.0
1975 French Grand Prix 🇫🇷,R,11,1975-07-06T00:00:00.000Z,14,1975,Carlos Pace 🇧🇷,Brabham 🇬🇧,9,5,53,,0.0
1975 German Grand Prix 🇩🇪,R,10,1975-08-03T00:00:00.000Z,1,1975,Carlos Pace 🇧🇷,Brabham 🇬🇧,11,2,14,1:41:14.1,9.0
1975 Italian Grand Prix 🇮🇹,R,7,1975-09-07T00:00:00.000Z,4,1975,Carlos Pace 🇧🇷,Brabham 🇬🇧,13,10,52,+55.1,3.0
1975 Monaco Grand Prix 🇲🇨,3,10,1975-05-11T00:00:00.000Z,9,1975,Carlos Pace 🇧🇷,Brabham 🇬🇧,5,8,73,,0.0
1975 South African Grand Prix 🇿🇦,4,2,1975-03-01T00:00:00.000Z,2,1975,Carlos Pace 🇧🇷,Brabham 🇬🇧,3,1,78,+3.74,6.0
1975 Spanish Grand Prix 🇪🇸,R,15,1975-04-27T00:00:00.000Z,3,1975,Carlos Pace 🇧🇷,Brabham 🇬🇧,4,14,28,,2.0
1975 Swedish Grand Prix 🇸🇪,R,4,1975-06-08T00:00:00.000Z,2,1975,Carlos Pace 🇧🇷,Brabham 🇬🇧,7,6,80,+6.288,6.0
1975 United States Grand Prix 🇺🇸,R,3,1975-10-05T00:00:00.000Z,R,1975,Carlos Pace 🇧🇷,Brabham 🇬🇧,14,16,9,,0.0
1976 Austrian Grand Prix 🇦🇹,R,14,1976-08-15T00:00:00.000Z,R,1976,Carlos Pace 🇧🇷,Brabham-Alfa Romeo 🇬🇧,11,18,0,,0.0
1976 Belgian Grand Prix 🇧🇪,R,12,1976-05-16T00:00:00.000Z,R,1976,Carlos Pace 🇧🇷,Brabham-Alfa Romeo 🇬🇧,5,9,17,,0.0
1976 Brazilian Grand Prix 🇧🇷,10,15,1976-01-25T00:00:00.000Z,12,1976,Carlos Pace 🇧🇷,Brabham-Alfa Romeo 🇬🇧,1,10,37,,0.0
1976 British Grand Prix 🇬🇧,8,15,1976-07-18T00:00:00.000Z,R,1976,Carlos Pace 🇧🇷,Brabham-Alfa Romeo 🇬🇧,9,16,46,,0.0
1976 Dutch Grand Prix 🇳🇱,R,12,1976-08-29T00:00:00.000Z,R,1976,Carlos Pace 🇧🇷,Brabham-Alfa Romeo 🇬🇧,12,9,11,,0.0
1976 French Grand Prix 🇫🇷,4,10,1976-07-04T00:00:00.000Z,11,1976,Carlos Pace 🇧🇷,Brabham-Alfa Romeo 🇬🇧,8,5,53,,0.0
1976 German Grand Prix 🇩🇪,4,10,1976-08-01T00:00:00.000Z,R,1976,Carlos Pace 🇧🇷,Brabham-Alfa Romeo 🇬🇧,10,7,0,,0.0
1976 German Grand Prix 🇩🇪,6,10,1976-08-01T00:00:00.000Z,R,1976,Rolf Stommelen 🇩🇪,Brabham-Alfa Romeo 🇬🇧,10,15,0,,0.0
1976 Italian Grand Prix 🇮🇹,4,7,1976-09-12T00:00:00.000Z,9,1976,Niki Lauda 🇦🇹,Ferrari 🇮🇹,13,5,52,+57.5,0.0
1976 Italian Grand Prix 🇮🇹,2,7,1976-09-12T00:00:00.000Z,9,1976,Clay Regazzoni 🇨🇭,Ferrari 🇮🇹,13,9,52,+57.5,0.0
1976 Monaco Grand Prix 🇲🇨,9,20,1976-05-30T00:00:00.000Z,R,1976,Carlos Pace 🇧🇷,Brabham-Alfa Romeo 🇬🇧,6,13,0,,0.0
1976 South African Grand Prix 🇿🇦,R,11,1976-03-06T00:00:00.000Z,R,1976,Carlos Pace 🇧🇷,Brabham-Alfa Romeo 🇬🇧,2,14,16,,0.0
1976 Spanish Grand Prix 🇪🇸,6,12,1976-05-02T00:00:00.000Z,4,1976,Carlos Pace 🇧🇷,Brabham-Alfa Romeo 🇬🇧,4,11,74,,3.0
1976 Swedish Grand Prix 🇸🇪,8,16,1976-06-13T00:00:00.000Z,R,1976,Carlos Pace 🇧🇷,Brabham-Alfa Romeo 🇬🇧,7,10,2,,0.0
1976 United States Grand Prix West 🇺🇸,9,10,1976-03-28T00:00:00.000Z,R,1976,Carlos Pace 🇧🇷,Brabham-Alfa Romeo 🇬🇧,3,13,0,,0.0
1977 Argentine Grand Prix 🇦🇷,R,7,1977-01-09T00:00:00.000Z,3,1977,Niki Lauda 🇦🇹,Ferrari 🇮🇹,1,4,53,+46.02,4.0
1977 Austrian Grand Prix 🇦🇹,2,5,1977-08-14T00:00:00.000Z,4,1977,Niki Lauda 🇦🇹,Ferrari 🇮🇹,12,1,54,+34.75,3.0
1977 Belgian Grand Prix 🇧🇪,2,7,1977-06-05T00:00:00.000Z,R,1977,Niki Lauda 🇦🇹,Ferrari 🇮🇹,7,11,14,,0.0
1977 Brazilian Grand Prix 🇧🇷,3,2,1977-01-23T00:00:00.000Z,1,1977,Niki Lauda 🇦🇹,Ferrari 🇮🇹,2,13,40,1:45:07.72,9.0
1977 British Grand Prix 🇬🇧,2,14,1977-07-16T00:00:00.000Z,15,1977,Niki Lauda 🇦🇹,Ferrari 🇮🇹,10,3,62,,0.0
1977 Canadian Grand Prix 🇨🇦,12,12,1977-10-09T00:00:00.000Z,R,1977,Gilles Villeneuve 🇨🇦,Ferrari 🇮🇹,16,17,20,,0.0
1977 Dutch Grand Prix 🇳🇱,1,6,1977-08-28T00:00:00.000Z,6,1977,Niki Lauda 🇦🇹,Ferrari 🇮🇹,13,4,73,,1.0
1977 French Grand Prix 🇫🇷,5,6,1977-07-03T00:00:00.000Z,6,1977,Niki Lauda 🇦🇹,Ferrari 🇮🇹,9,9,79,,1.0
1977 German Grand Prix 🇩🇪,1,8,1977-07-31T00:00:00.000Z,4,1977,Niki Lauda 🇦🇹,Ferrari 🇮🇹,11,3,47,+60.27,3.0
1977 Italian Grand Prix 🇮🇹,2,2,1977-09-11T00:00:00.000Z,R,1977,Niki Lauda 🇦🇹,Ferrari 🇮🇹,14,5,39,,0.0
1977 Japanese Grand Prix 🇯🇵,R,7,1977-10-23T00:00:00.000Z,2,1977,Gilles Villeneuve 🇨🇦,Ferrari 🇮🇹,17,20,73,+1:02.45,6.0
1977 Monaco Grand Prix 🇲🇨,2,3,1977-05-22T00:00:00.000Z,3,1977,Niki Lauda 🇦🇹,Ferrari 🇮🇹,6,6,76,+32.8,4.0
1977 South African Grand Prix 🇿🇦,1,8,1977-03-05T00:00:00.000Z,8,1977,Niki Lauda 🇦🇹,Ferrari 🇮🇹,3,3,78,+26.7,0.0
1977 Spanish Grand Prix 🇪🇸,R,4,1977-05-08T00:00:00.000Z,2,1977,Niki Lauda 🇦🇹,Ferrari 🇮🇹,5,3,75,+15.85,6.0
1977 Swedish Grand Prix 🇸🇪,R,12,1977-06-19T00:00:00.000Z,3,1977,Niki Lauda 🇦🇹,Ferrari 🇮🇹,8,15,72,+14.369,4.0
1977 United States Grand Prix West 🇺🇸,2,4,1977-04-03T00:00:00.000Z,R,1977,Niki Lauda 🇦🇹,Ferrari 🇮🇹,4,1,5,,0.0
1977 United States Grand Prix 🇺🇸,4,6,1977-10-02T00:00:00.000Z,6,1977,Niki Lauda 🇦🇹,Ferrari 🇮🇹,15,7,58,,1.0
1978 Argentine Grand Prix 🇦🇷,8,2,1978-01-15T00:00:00.000Z,7,1978,Gilles Villeneuve 🇨🇦,Ferrari 🇮🇹,1,7,52,+1:22.60,0.0
1978 Austrian Grand Prix 🇦🇹,3,12,1978-08-13T00:00:00.000Z,D,1978,Gilles Villeneuve 🇨🇦,Ferrari 🇮🇹,12,11,28,,0.0
1978 Belgian Grand Prix 🇧🇪,4,2,1978-05-21T00:00:00.000Z,3,1978,Gilles Villeneuve 🇨🇦,Ferrari 🇮🇹,6,4,70,+24.34,4.0
1978 Brazilian Grand Prix 🇧🇷,R,4,1978-01-29T00:00:00.000Z,1,1978,Gilles Villeneuve 🇨🇦,Ferrari 🇮🇹,2,6,63,1:49:59.86,9.0
1978 British Grand Prix 🇬🇧,R,8,1978-07-16T00:00:00.000Z,1,1978,Gilles Villeneuve 🇨🇦,Ferrari 🇮🇹,10,13,76,1:42:12.39,9.0
1978 Canadian Grand Prix 🇨🇦,1,11,1978-10-08T00:00:00.000Z,3,1978,Gilles Villeneuve 🇨🇦,Ferrari 🇮🇹,16,3,70,+19.408,4.0
1978 Dutch Grand Prix 🇳🇱,6,4,1978-08-27T00:00:00.000Z,7,1978,Gilles Villeneuve 🇨🇦,Ferrari 🇮🇹,13,5,75,+1:00.52,0.0
1978 French Grand Prix 🇫🇷,12,8,1978-07-02T00:00:00.000Z,18,1978,Gilles Villeneuve 🇨🇦,Ferrari 🇮🇹,9,9,49,,0.0
1978 German Grand Prix 🇩🇪,8,12,1978-07-30T00:00:00.000Z,R,1978,Gilles Villeneuve 🇨🇦,Ferrari 🇮🇹,11,15,14,,0.0
1978 Italian Grand Prix 🇮🇹,7,11,1978-09-10T00:00:00.000Z,3,1978,Gilles Villeneuve 🇨🇦,Ferrari 🇮🇹,14,2,40,+20.47,4.0
1978 Monaco Grand Prix 🇲🇨,R,1,1978-05-07T00:00:00.000Z,8,1978,Gilles Villeneuve 🇨🇦,Ferrari 🇮🇹,5,8,74,,0.0
1978 South African Grand Prix 🇿🇦,R,9,1978-03-04T00:00:00.000Z,R,1978,Gilles Villeneuve 🇨🇦,Ferrari 🇮🇹,3,8,55,,0.0
1978 Spanish Grand Prix 🇪🇸,10,3,1978-06-04T00:00:00.000Z,R,1978,Gilles Villeneuve 🇨🇦,Ferrari 🇮🇹,7,5,57,,0.0
1978 Swedish Grand Prix 🇸🇪,9,8,1978-06-17T00:00:00.000Z,10,1978,Gilles Villeneuve 🇨🇦,Ferrari 🇮🇹,8,7,69,,0.0
1978 United States Grand Prix West 🇺🇸,R,1,1978-04-02T00:00:00.000Z,1,1978,Gilles Villeneuve 🇨🇦,Ferrari 🇮🇹,4,2,80,1:52:01.301,9.0
1978 United States Grand Prix 🇺🇸,R,2,1978-10-01T00:00:00.000Z,1,1978,Gilles Villeneuve 🇨🇦,Ferrari 🇮🇹,15,4,59,1:40:48.800,9.0
1979 Argentine Grand Prix 🇦🇷,R,3,1979-01-21T00:00:00.000Z,2,1979,Hector Rebaque 🇲🇽,Team Lotus 🇬🇧,1,19,53,+14.94,6.0
1979 Argentine Grand Prix 🇦🇷,5,3,1979-01-21T00:00:00.000Z,2,1979,Mario Andretti 🇺🇸,Team Lotus 🇬🇧,1,7,53,+14.94,6.0
1979 Austrian Grand Prix 🇦🇹,R,17,1979-08-12T00:00:00.000Z,R,1979,Mario Andretti 🇺🇸,Team Lotus 🇬🇧,11,15,22,,0.0
1979 Austrian Grand Prix 🇦🇹,F,17,1979-08-12T00:00:00.000Z,R,1979,Hector Rebaque 🇲🇽,Team Lotus 🇬🇧,11,0,22,,0.0
1979 Belgian Grand Prix 🇧🇪,R,10,1979-05-13T00:00:00.000Z,4,1979,Hector Rebaque 🇲🇽,Team Lotus 🇬🇧,6,15,70,+46.49,3.0
1979 Belgian Grand Prix 🇧🇪,R,10,1979-05-13T00:00:00.000Z,4,1979,Mario Andretti 🇺🇸,Team Lotus 🇬🇧,6,5,70,+46.49,3.0
1979 Brazilian Grand Prix 🇧🇷,R,3,1979-02-04T00:00:00.000Z,3,1979,Mario Andretti 🇺🇸,Team Lotus 🇬🇧,2,4,40,+44.14,4.0
1979 Brazilian Grand Prix 🇧🇷,F,3,1979-02-04T00:00:00.000Z,3,1979,Hector Rebaque 🇲🇽,Team Lotus 🇬🇧,2,0,40,+44.14,4.0
1979 British Grand Prix 🇬🇧,R,8,1979-07-14T00:00:00.000Z,8,1979,Mario Andretti 🇺🇸,Team Lotus 🇬🇧,9,9,66,,0.0
1979 British Grand Prix 🇬🇧,9,8,1979-07-14T00:00:00.000Z,8,1979,Hector Rebaque 🇲🇽,Team Lotus 🇬🇧,9,26,66,,0.0
1979 Canadian Grand Prix 🇨🇦,10,11,1979-09-30T00:00:00.000Z,R,1979,Mario Andretti 🇺🇸,Team Lotus 🇬🇧,14,10,23,,0.0
1979 Dutch Grand Prix 🇳🇱,7,13,1979-08-26T00:00:00.000Z,R,1979,Hector Rebaque 🇲🇽,Team Lotus 🇬🇧,12,24,1,,0.0
