constructors_third_points,rounds,drivers_champion_points,constructors_champion,drivers_third_points,constructors_second,constructors_third,drivers_champion,year,drivers_third,drivers_second,constructors_champion_points,constructors_second_points,drivers_second_points
18.0,9,31.0,Cooper-Climax 🇬🇧,25.5,Ferrari 🇮🇹,BRM 🇬🇧,Jack Brabham 🇦🇺,1959,Stirling Moss 🇬🇧,Tony Brooks 🇬🇧,40.0,32.0,27.0
22.0,8,34.0,Ferrari 🇮🇹,21.0,Lotus-Climax 🇬🇧,Porsche 🇩🇪,Phil Hill 🇺🇸,1961,Stirling Moss 🇬🇧,Wolfgang von Trips 🇩🇪,45.0,35.0,33.0
257.0,19,381.0,Mercedes 🇩🇪,278.0,Ferrari 🇮🇹,Williams 🇬🇧,Lewis Hamilton 🇬🇧,2015,Sebastian Vettel 🇩🇪,Nico Rosberg 🇩🇪,703.0,428.0,322.0
26.0,10,43.0,Cooper-Climax 🇬🇧,19.0,Team Lotus 🇬🇧,Ferrari 🇮🇹,Jack Brabham 🇦🇺,1960,Stirling Moss 🇬🇧,Bruce McLaren 🇳🇿,48.0,34.0,34.0
27.0,10,54.0,Lotus-Climax 🇬🇧,33.0,BRM 🇬🇧,Brabham-Climax 🇬🇧,Jim Clark 🇬🇧,1965,Jackie Stewart 🇬🇧,Graham Hill 🇬🇧,54.0,45.0,40.0
28.0,11,51.0,Brabham-Repco 🇬🇧,41.0,Lotus-Ford 🇬🇧,Cooper-Maserati 🇬🇧,Denny Hulme 🇳🇿,1967,Jim Clark 🇬🇧,Jack Brabham 🇦🇺,63.0,44.0,46.0
28.0,10,54.0,Lotus-Climax 🇬🇧,29.0,BRM 🇬🇧,Brabham 🇬🇧,Jim Clark 🇬🇧,1963,Richie Ginther 🇺🇸,Graham Hill 🇬🇧,54.0,36.0,29.0
29.0,9,42.0,BRM 🇬🇧,27.0,Lotus-Climax 🇬🇧,Cooper-Climax 🇬🇧,Graham Hill 🇬🇧,1962,Bruce McLaren 🇳🇿,Jim Clark 🇬🇧,42.0,36.0,30.0
30.0,9,42.0,Brabham-Repco 🇬🇧,22.0,Ferrari 🇮🇹,Cooper-Maserati 🇬🇧,Jack Brabham 🇦🇺,1966,Jochen Rindt 🇦🇹,John Surtees 🇬🇧,42.0,31.0,28.0
31.0,11,42.0,Vanwall 🇬🇧,24.0,Ferrari 🇮🇹,Cooper 🇬🇧,Mike Hawthorn 🇬🇧,1958,Tony Brooks 🇬🇧,Stirling Moss 🇬🇧,48.0,40.0,41.0
320.0,19,384.0,Mercedes 🇩🇪,238.0,Red Bull 🇦🇹,Williams 🇬🇧,Lewis Hamilton 🇬🇧,2014,Daniel Ricciardo 🇦🇺,Nico Rosberg 🇩🇪,701.0,405.0,317.0
33.0,11,62.0,Tyrrell 🇬🇧,26.0,BRM 🇬🇧,Ferrari 🇮🇹,Jackie Stewart 🇬🇧,1971,François Cevert 🇫🇷,Ronnie Peterson 🇸🇪,73.0,36.0,33.0
354.0,19,397.0,Red Bull 🇦🇹,199.0,Mercedes 🇩🇪,Ferrari 🇮🇹,Sebastian Vettel 🇩🇪,2013,Mark Webber 🇦🇺,Fernando Alonso 🇪🇸,596.0,360.0,242.0
36.0,17,108.0,Ferrari 🇮🇹,73.0,McLaren 🇬🇧,Williams 🇬🇧,Michael Schumacher 🇩🇪,2000,David Coulthard 🇬🇧,Mika Häkkinen 🇫🇮,170.0,162.0,89.0
37.0,10,40.0,Ferrari 🇮🇹,32.0,BRM 🇬🇧,Lotus-Climax 🇬🇧,John Surtees 🇬🇧,1964,Jim Clark 🇬🇧,Graham Hill 🇬🇧,45.0,42.0,39.0
375.0,19,392.0,Red Bull 🇦🇹,258.0,McLaren 🇬🇧,Ferrari 🇮🇹,Sebastian Vettel 🇩🇪,2011,Mark Webber 🇦🇺,Jenson Button 🇬🇧,650.0,497.0,270.0
378.0,20,281.0,Red Bull 🇦🇹,207.0,Ferrari 🇮🇹,McLaren 🇬🇧,Sebastian Vettel 🇩🇪,2012,Kimi Räikkönen 🇫🇮,Fernando Alonso 🇪🇸,460.0,400.0,278.0
38.0,16,100.0,McLaren 🇬🇧,56.0,Ferrari 🇮🇹,Williams 🇬🇧,Mika Häkkinen 🇫🇮,1998,David Coulthard 🇬🇧,Michael Schumacher 🇩🇪,156.0,133.0,86.0
39.0,16,90.0,McLaren 🇬🇧,41.0,Ferrari 🇮🇹,Benetton 🇮🇹,Ayrton Senna 🇧🇷,1988,Gerhard Berger 🇦🇹,Alain Prost 🇫🇷,199.0,65.0,87.0
396.0,19,256.0,Red Bull 🇦🇹,242.0,McLaren 🇬🇧,Ferrari 🇮🇹,Sebastian Vettel 🇩🇪,2010,Mark Webber 🇦🇺,Fernando Alonso 🇪🇸,498.0,454.0,252.0
398.0,21,385.0,Mercedes 🇩🇪,256.0,Red Bull 🇦🇹,Ferrari 🇮🇹,Nico Rosberg 🇩🇪,2016,Daniel Ricciardo 🇦🇺,Lewis Hamilton 🇬🇧,765.0,468.0,380.0
45.0,12,48.0,Lotus-Ford 🇬🇧,33.0,McLaren-Ford 🇬🇧,Matra-Ford 🇫🇷,Graham Hill 🇬🇧,1968,Denny Hulme 🇳🇿,Jackie Stewart 🇬🇧,62.0,49.0,36.0
47.0,16,72.0,McLaren 🇬🇧,34.0,Ferrari 🇮🇹,Team Lotus 🇬🇧,Niki Lauda 🇦🇹,1984,Elio de Angelis 🇮🇹,Alain Prost 🇫🇷,143.5,57.5,71.5
47.0,11,63.0,Matra-Ford 🇫🇷,26.0,Brabham-Ford 🇬🇧,Lotus-Ford 🇬🇧,Jackie Stewart 🇬🇧,1969,Bruce McLaren 🇳🇿,Jacky Ickx 🇧🇪,66.0,49.0,37.0
47.0,12,61.0,Team Lotus 🇬🇧,39.0,Tyrrell 🇬🇧,McLaren 🇬🇧,Emerson Fittipaldi 🇧🇷,1972,Denny Hulme 🇳🇿,Jackie Stewart 🇬🇧,61.0,51.0,45.0
48.0,13,45.0,Team Lotus 🇬🇧,33.0,Ferrari 🇮🇹,March 🇬🇧,Jochen Rindt 🇦🇹,1970,Clay Regazzoni 🇨🇭,Jacky Ickx 🇧🇪,59.0,52.0,40.0
51.0,17,110.0,Ferrari 🇮🇹,109.0,BMW Sauber 🇩🇪,Renault 🇫🇷,Kimi Räikkönen 🇫🇮,2007,Fernando Alonso 🇪🇸,Lewis Hamilton 🇬🇧,204.0,101.0,109.0
52.0,15,55.0,McLaren 🇬🇧,45.0,Ferrari 🇮🇹,Tyrrell 🇬🇧,Emerson Fittipaldi 🇧🇷,1974,Jody Scheckter 🇿🇦,Clay Regazzoni 🇨🇭,73.0,65.0,52.0
53.0,16,64.0,Team Lotus 🇬🇧,48.0,Ferrari 🇮🇹,Brabham 🇬🇧,Mario Andretti 🇺🇸,1978,Carlos Reutemann 🇦🇷,Ronnie Peterson 🇸🇪,86.0,58.0,51.0
53.0,14,64.5,Ferrari 🇮🇹,37.0,Brabham 🇬🇧,McLaren 🇬🇧,Niki Lauda 🇦🇹,1975,Carlos Reutemann 🇦🇷,Emerson Fittipaldi 🇧🇷,72.5,54.0,45.0
54.0,15,50.0,Williams 🇬🇧,46.0,Brabham 🇬🇧,Renault 🇫🇷,Nelson Piquet 🇧🇷,1981,Alan Jones 🇦🇺,Carlos Reutemann 🇦🇷,95.0,61.0,49.0
55.0,14,67.0,Williams 🇬🇧,42.0,Ligier 🇫🇷,Brabham 🇬🇧,Alan Jones 🇦🇺,1980,Carlos Reutemann 🇦🇷,Nelson Piquet 🇧🇷,120.0,66.0,54.0
55.5,16,96.0,McLaren 🇬🇧,53.0,Williams 🇬🇧,Ferrari 🇮🇹,Ayrton Senna 🇧🇷,1991,Riccardo Patrese 🇮🇹,Nigel Mansell 🇬🇧,139.0,125.0,72.0
58.0,15,71.0,Team Lotus 🇬🇧,52.0,Tyrrell 🇬🇧,McLaren 🇬🇧,Jackie Stewart 🇬🇧,1973,Ronnie Peterson 🇸🇪,Emerson Fittipaldi 🇧🇷,92.0,82.0,55.0
58.0,16,72.0,Williams 🇬🇧,69.0,McLaren 🇬🇧,Team Lotus 🇬🇧,Alain Prost 🇫🇷,1986,Nelson Piquet 🇧🇷,Nigel Mansell 🇬🇧,141.0,96.0,70.0
59.0,16,76.0,McLaren 🇬🇧,40.0,Williams 🇬🇧,Ferrari 🇮🇹,Alain Prost 🇫🇷,1989,Riccardo Patrese 🇮🇹,Ayrton Senna 🇧🇷,141.0,77.0,60.0
60.0,17,72.0,Ferrari 🇮🇹,47.0,Team Lotus 🇬🇧,McLaren 🇬🇧,Niki Lauda 🇦🇹,1977,Mario Andretti 🇺🇸,Jody Scheckter 🇿🇦,95.0,62.0,55.0
61.0,15,51.0,Ferrari 🇮🇹,40.0,Williams 🇬🇧,Ligier 🇫🇷,Jody Scheckter 🇿🇦,1979,Alan Jones 🇦🇺,Gilles Villeneuve 🇨🇦,113.0,75.0,47.0
61.0,16,76.0,Ferrari 🇮🇹,54.0,McLaren 🇬🇧,Jordan 🇮🇪,Mika Häkkinen 🇫🇮,1999,Heinz-Harald Frentzen 🇩🇪,Eddie Irvine 🇬🇧,128.0,124.0,74.0
62.0,16,44.0,Ferrari 🇮🇹,39.0,McLaren 🇬🇧,Renault 🇫🇷,Keke Rosberg 🇫🇮,1982,John Watson 🇬🇧,Didier Pironi 🇫🇷,74.0,69.0,39.0
64.0,16,73.0,Williams 🇬🇧,57.0,McLaren 🇬🇧,Team Lotus 🇬🇧,Nelson Piquet 🇧🇷,1987,Ayrton Senna 🇧🇷,Nigel Mansell 🇬🇧,137.0,76.0,61.0
65.0,17,144.0,Ferrari 🇮🇹,50.0,Williams 🇬🇧,McLaren 🇬🇧,Michael Schumacher 🇩🇪,2002,Juan Pablo Montoya 🇨🇴,Rubens Barrichello 🇧🇷,221.0,92.0,77.0
67.0,17,81.0,Williams 🇬🇧,36.0,Ferrari 🇮🇹,Benetton 🇮🇹,Jacques Villeneuve 🇨🇦,1997,David Coulthard 🇬🇧,Heinz-Harald Frentzen 🇩🇪,123.0,102.0,42.0
68.0,16,97.0,Williams 🇬🇧,59.0,Ferrari 🇮🇹,Benetton 🇮🇹,Damon Hill 🇬🇧,1996,Michael Schumacher 🇩🇪,Jacques Villeneuve 🇨🇦,175.0,70.0,78.0
71.0,16,69.0,Ferrari 🇮🇹,49.0,McLaren 🇬🇧,Tyrrell 🇬🇧,James Hunt 🇬🇧,1976,Jody Scheckter 🇿🇦,Niki Lauda 🇦🇹,83.0,74.0,68.0
71.0,16,73.0,McLaren 🇬🇧,40.0,Ferrari 🇮🇹,Williams 🇬🇧,Alain Prost 🇫🇷,1985,Keke Rosberg 🇫🇮,Michele Alboreto 🇮🇹,90.0,82.0,53.0
71.0,16,78.0,McLaren 🇬🇧,43.0,Ferrari 🇮🇹,Benetton 🇮🇹,Ayrton Senna 🇧🇷,1990,Nelson Piquet 🇧🇷,Alain Prost 🇫🇷,121.0,110.0,71.0
71.0,17,95.0,Brawn 🇬🇧,77.0,Red Bull 🇦🇹,McLaren 🇬🇧,Jenson Button 🇬🇧,2009,Rubens Barrichello 🇧🇷,Sebastian Vettel 🇩🇪,172.0,153.5,84.0
71.0,16,92.0,Williams 🇬🇧,41.0,Benetton 🇮🇹,Ferrari 🇮🇹,Michael Schumacher 🇩🇪,1994,Gerhard Berger 🇦🇹,Damon Hill 🇬🇧,118.0,103.0,91.0
72.0,16,99.0,Williams 🇬🇧,69.0,McLaren 🇬🇧,Benetton 🇮🇹,Alain Prost 🇫🇷,1993,Damon Hill 🇬🇧,Ayrton Senna 🇧🇷,168.0,84.0,73.0
72.0,15,59.0,Ferrari 🇮🇹,49.0,Renault 🇫🇷,Brabham 🇬🇧,Nelson Piquet 🇧🇷,1983,René Arnoux 🇫🇷,Alain Prost 🇫🇷,89.0,79.0,57.0
73.0,17,102.0,Benetton 🇮🇹,49.0,Williams 🇬🇧,Ferrari 🇮🇹,Michael Schumacher 🇩🇪,1995,David Coulthard 🇬🇧,Damon Hill 🇬🇧,147.0,118.0,69.0
80.0,17,123.0,Ferrari 🇮🇹,56.0,McLaren 🇬🇧,Williams 🇬🇧,Michael Schumacher 🇩🇪,2001,Rubens Barrichello 🇧🇷,David Coulthard 🇬🇧,179.0,102.0,65.0
91.0,16,108.0,Williams 🇬🇧,53.0,McLaren 🇬🇧,Benetton 🇮🇹,Nigel Mansell 🇬🇧,1992,Michael Schumacher 🇩🇪,Riccardo Patrese 🇮🇹,164.0,99.0,56.0
