name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1991 Italian Grand Prix 🇮🇹,12,6,29,Williams 🇬🇧,1991-09-08,R,,1991,Nigel Mansell 🇬🇧
1991 Japanese Grand Prix 🇯🇵,15,6,0,McLaren 🇬🇧,1991-10-20,R,,1991,Gerhard Berger 🇦🇹
1991 Mexican Grand Prix 🇲🇽,6,4,42,Williams 🇬🇧,1991-06-16,R,,1991,Riccardo Patrese 🇮🇹
1991 Monaco Grand Prix 🇲🇨,4,9,78,McLaren 🇬🇧,1991-05-12,3,+47.455,1991,Ayrton Senna 🇧🇷
1991 Portuguese Grand Prix 🇵🇹,13,6,71,Williams 🇬🇧,1991-09-22,3,+53.554,1991,Riccardo Patrese 🇮🇹
1991 San Marino Grand Prix 🇮🇹,3,7,2,McLaren 🇬🇧,1991-04-28,R,,1991,Ayrton Senna 🇧🇷
1991 Spanish Grand Prix 🇪🇸,14,7,65,Williams 🇬🇧,1991-09-29,4,+22.772,1991,Nigel Mansell 🇬🇧
1991 United States Grand Prix 🇺🇸,1,6,72,McLaren 🇬🇧,1991-03-10,12,,1991,Ayrton Senna 🇧🇷
1992 Australian Grand Prix 🇦🇺,16,6,80,McLaren 🇬🇧,1992-11-08,4,,1992,Gerhard Berger 🇦🇹
1992 Belgian Grand Prix 🇧🇪,12,5,7,Benetton 🇮🇹,1992-08-30,R,,1992,Michael Schumacher 🇩🇪
1992 Brazilian Grand Prix 🇧🇷,3,6,70,Williams 🇬🇧,1992-04-05,4,,1992,Nigel Mansell 🇬🇧
1992 British Grand Prix 🇬🇧,9,8,43,Williams 🇬🇧,1992-07-12,R,,1992,Nigel Mansell 🇬🇧
1992 Canadian Grand Prix 🇨🇦,7,8,69,McLaren 🇬🇧,1992-06-14,3,+1:07.327,1992,Gerhard Berger 🇦🇹
1992 French Grand Prix 🇫🇷,8,6,61,Williams 🇬🇧,1992-07-05,R,,1992,Nigel Mansell 🇬🇧
1992 German Grand Prix 🇩🇪,10,5,45,Williams 🇬🇧,1992-07-26,5,+1:12.607,1992,Nigel Mansell 🇬🇧
1992 Hungarian Grand Prix 🇭🇺,11,9,14,McLaren 🇬🇧,1992-08-16,R,,1992,Ayrton Senna 🇧🇷
1992 Italian Grand Prix 🇮🇹,13,3,12,McLaren 🇬🇧,1992-09-13,R,,1992,Ayrton Senna 🇧🇷
1992 Japanese Grand Prix 🇯🇵,15,15,52,Williams 🇬🇧,1992-10-25,5,,1992,Riccardo Patrese 🇮🇹
1992 Mexican Grand Prix 🇲🇽,2,10,31,Williams 🇬🇧,1992-03-22,R,,1992,Nigel Mansell 🇬🇧
1992 Monaco Grand Prix 🇲🇨,6,4,28,McLaren 🇬🇧,1992-05-31,R,,1992,Ayrton Senna 🇧🇷
1992 Portuguese Grand Prix 🇵🇹,14,10,12,Williams 🇬🇧,1992-09-27,R,,1992,Nigel Mansell 🇬🇧
1992 San Marino Grand Prix 🇮🇹,5,7,39,Williams 🇬🇧,1992-05-17,R,,1992,Nigel Mansell 🇬🇧
1992 South African Grand Prix 🇿🇦,1,5,40,Williams 🇬🇧,1992-03-01,R,,1992,Nigel Mansell 🇬🇧
1992 Spanish Grand Prix 🇪🇸,4,8,65,Williams 🇬🇧,1992-05-03,3,+26.462,1992,Nigel Mansell 🇬🇧
1993 Australian Grand Prix 🇦🇺,16,7,78,McLaren 🇬🇧,1993-11-07,4,,1993,Ayrton Senna 🇧🇷
1993 Belgian Grand Prix 🇧🇪,12,4,4,Williams 🇬🇧,1993-08-29,R,,1993,Damon Hill 🇬🇧
1993 Brazilian Grand Prix 🇧🇷,2,9,70,McLaren 🇬🇧,1993-03-28,8,,1993,Ayrton Senna 🇧🇷
1993 British Grand Prix 🇬🇧,9,12,58,Williams 🇬🇧,1993-07-11,9,,1993,Alain Prost 🇫🇷
1993 Canadian Grand Prix 🇨🇦,7,6,33,Williams 🇬🇧,1993-06-13,R,,1993,Alain Prost 🇫🇷
1993 European Grand Prix 🇬🇧,3,9,36,McLaren 🇬🇧,1993-04-11,R,,1993,Ayrton Senna 🇧🇷
1993 French Grand Prix 🇫🇷,8,6,47,Williams 🇬🇧,1993-07-04,R,,1993,Alain Prost 🇫🇷
1993 German Grand Prix 🇩🇪,10,10,45,Williams 🇬🇧,1993-07-25,7,+1:35.841,1993,Alain Prost 🇫🇷
1993 Hungarian Grand Prix 🇭🇺,11,8,22,Williams 🇬🇧,1993-08-15,R,,1993,Damon Hill 🇬🇧
1993 Italian Grand Prix 🇮🇹,13,3,53,Williams 🇬🇧,1993-09-12,2,+40.012,1993,Damon Hill 🇬🇧
1993 Japanese Grand Prix 🇯🇵,15,14,7,McLaren 🇬🇧,1993-10-24,R,,1993,Ayrton Senna 🇧🇷
1993 Monaco Grand Prix 🇲🇨,6,5,78,McLaren 🇬🇧,1993-05-23,3,+1:03.362,1993,Ayrton Senna 🇧🇷
1993 Portuguese Grand Prix 🇵🇹,14,5,71,Benetton 🇮🇹,1993-09-26,4,+1:07.605,1993,Michael Schumacher 🇩🇪
1993 San Marino Grand Prix 🇮🇹,4,9,40,Williams 🇬🇧,1993-04-25,R,,1993,Alain Prost 🇫🇷
1993 South African Grand Prix 🇿🇦,1,5,30,Williams 🇬🇧,1993-03-14,R,,1993,Alain Prost 🇫🇷
1993 Spanish Grand Prix 🇪🇸,5,8,40,Williams 🇬🇧,1993-05-09,R,,1993,Alain Prost 🇫🇷
1994 Australian Grand Prix 🇦🇺,16,8,80,Williams 🇬🇧,1994-11-13,6,,1994,Nigel Mansell 🇬🇧
1994 Belgian Grand Prix 🇧🇪,11,5,2,Williams 🇬🇧,1994-08-28,R,,1994,Damon Hill 🇬🇧
1994 Brazilian Grand Prix 🇧🇷,1,3,70,Benetton 🇮🇹,1994-03-27,3,,1994,Michael Schumacher 🇩🇪
1994 British Grand Prix 🇬🇧,8,4,60,Williams 🇬🇧,1994-07-10,2,+1:08.128,1994,Damon Hill 🇬🇧
1994 Canadian Grand Prix 🇨🇦,6,2,69,Benetton 🇮🇹,1994-06-12,3,+1:13.338,1994,Michael Schumacher 🇩🇪
1994 European Grand Prix 🇪🇸,14,16,68,Benetton 🇮🇹,1994-10-16,10,,1994,Michael Schumacher 🇩🇪
1994 French Grand Prix 🇫🇷,7,4,41,Benetton 🇮🇹,1994-07-03,R,,1994,Michael Schumacher 🇩🇪
1994 German Grand Prix 🇩🇪,9,2,1,Ferrari 🇮🇹,1994-07-31,R,,1994,Gerhard Berger 🇦🇹
1994 Hungarian Grand Prix 🇭🇺,10,13,58,Benetton 🇮🇹,1994-08-14,R,,1994,Michael Schumacher 🇩🇪
1994 Italian Grand Prix 🇮🇹,12,1,14,Williams 🇬🇧,1994-09-11,R,,1994,Damon Hill 🇬🇧
1994 Japanese Grand Prix 🇯🇵,15,7,50,Williams 🇬🇧,1994-11-06,3,+52.045,1994,Damon Hill 🇬🇧
1994 Monaco Grand Prix 🇲🇨,4,5,77,Benetton 🇮🇹,1994-05-15,5,,1994,Michael Schumacher 🇩🇪
1994 Portuguese Grand Prix 🇵🇹,13,5,38,Williams 🇬🇧,1994-09-25,R,,1994,Damon Hill 🇬🇧
1994 Spanish Grand Prix 🇪🇸,5,6,64,Williams 🇬🇧,1994-05-29,4,,1994,Damon Hill 🇬🇧
1995 Argentine Grand Prix 🇦🇷,2,6,72,Williams 🇬🇧,1995-04-09,2,+6.407,1995,Damon Hill 🇬🇧
1995 Australian Grand Prix 🇦🇺,17,5,23,Williams 🇬🇧,1995-11-12,R,,1995,Damon Hill 🇬🇧
1995 Belgian Grand Prix 🇧🇪,11,2,4,Benetton 🇮🇹,1995-08-27,R,,1995,Michael Schumacher 🇩🇪
1995 Brazilian Grand Prix 🇧🇷,1,6,70,Benetton 🇮🇹,1995-03-26,5,,1995,Michael Schumacher 🇩🇪
1995 British Grand Prix 🇬🇧,8,6,61,Benetton 🇮🇹,1995-07-16,2,+16.479,1995,Johnny Herbert 🇬🇧
1995 Canadian Grand Prix 🇨🇦,6,5,68,Ferrari 🇮🇹,1995-06-11,1,1:44:54.171,1995,Jean Alesi 🇫🇷
1995 European Grand Prix 🇩🇪,14,6,67,Benetton 🇮🇹,1995-10-01,2,+2.684,1995,Michael Schumacher 🇩🇪
1995 French Grand Prix 🇫🇷,7,4,72,Benetton 🇮🇹,1995-07-02,5,+1:17.869,1995,Michael Schumacher 🇩🇪
1995 German Grand Prix 🇩🇪,9,10,12,Benetton 🇮🇹,1995-07-30,R,,1995,Michael Schumacher 🇩🇪
1995 Hungarian Grand Prix 🇭🇺,10,6,42,Williams 🇬🇧,1995-08-13,R,,1995,Damon Hill 🇬🇧
1995 Italian Grand Prix 🇮🇹,12,5,45,Benetton 🇮🇹,1995-09-10,R,,1995,Johnny Herbert 🇬🇧
1995 Japanese Grand Prix 🇯🇵,16,2,24,Benetton 🇮🇹,1995-10-29,R,,1995,Michael Schumacher 🇩🇪
1995 Monaco Grand Prix 🇲🇨,5,5,41,Benetton 🇮🇹,1995-05-28,R,,1995,Michael Schumacher 🇩🇪
1995 Pacific Grand Prix 🇯🇵,15,4,82,Benetton 🇮🇹,1995-10-22,5,,1995,Michael Schumacher 🇩🇪
1995 Portuguese Grand Prix 🇵🇹,13,7,71,Williams 🇬🇧,1995-09-24,5,+1:25.429,1995,David Coulthard 🇬🇧
1995 San Marino Grand Prix 🇮🇹,3,5,63,Williams 🇬🇧,1995-04-30,2,+18.510,1995,Damon Hill 🇬🇧
1995 Spanish Grand Prix 🇪🇸,4,2,25,Benetton 🇮🇹,1995-05-14,R,,1995,Michael Schumacher 🇩🇪
1996 Argentine Grand Prix 🇦🇷,3,4,72,Williams 🇬🇧,1996-04-07,3,+14.754,1996,Damon Hill 🇬🇧
1996 Australian Grand Prix 🇦🇺,1,6,9,Williams 🇬🇧,1996-03-10,R,,1996,Damon Hill 🇬🇧
1996 Belgian Grand Prix 🇧🇪,13,7,44,Ferrari 🇮🇹,1996-08-25,4,+19.125,1996,Michael Schumacher 🇩🇪
1996 Brazilian Grand Prix 🇧🇷,2,5,71,Williams 🇬🇧,1996-03-31,2,+17.982,1996,Damon Hill 🇬🇧
1996 British Grand Prix 🇬🇧,10,5,44,Williams 🇬🇧,1996-07-14,R,,1996,Jacques Villeneuve 🇨🇦
1996 Canadian Grand Prix 🇨🇦,8,4,69,Williams 🇬🇧,1996-06-16,3,+54.656,1996,Damon Hill 🇬🇧
1996 European Grand Prix 🇩🇪,4,4,1,Williams 🇬🇧,1996-04-28,R,,1996,Jacques Villeneuve 🇨🇦
1996 French Grand Prix 🇫🇷,9,3,72,Williams 🇬🇧,1996-06-30,3,+46.442,1996,Damon Hill 🇬🇧
1996 German Grand Prix 🇩🇪,11,5,45,Williams 🇬🇧,1996-07-28,2,+11.452,1996,Damon Hill 🇬🇧
1996 Hungarian Grand Prix 🇭🇺,12,5,77,Williams 🇬🇧,1996-08-11,3,+84.212,1996,Jacques Villeneuve 🇨🇦
1996 Italian Grand Prix 🇮🇹,14,6,53,Ferrari 🇮🇹,1996-09-08,2,+18.265,1996,Michael Schumacher 🇩🇪
1996 Japanese Grand Prix 🇯🇵,16,9,0,Williams 🇬🇧,1996-10-13,R,,1996,Damon Hill 🇬🇧
1996 Monaco Grand Prix 🇲🇨,6,3,60,Ligier 🇫🇷,1996-05-19,R,,1996,Olivier Panis 🇫🇷
1996 Portuguese Grand Prix 🇵🇹,15,3,70,Williams 🇬🇧,1996-09-22,4,+55.109,1996,Jacques Villeneuve 🇨🇦
1996 San Marino Grand Prix 🇮🇹,5,5,62,Williams 🇬🇧,1996-05-05,6,,1996,Damon Hill 🇬🇧
1996 Spanish Grand Prix 🇪🇸,7,4,65,Ferrari 🇮🇹,1996-06-02,2,+45.302,1996,Michael Schumacher 🇩🇪
1997 Argentine Grand Prix 🇦🇷,3,11,72,Williams 🇬🇧,1997-04-13,7,+46.359,1997,Jacques Villeneuve 🇨🇦
1997 Australian Grand Prix 🇦🇺,1,8,34,McLaren 🇬🇧,1997-03-09,R,,1997,David Coulthard 🇬🇧
1997 Austrian Grand Prix 🇦🇹,14,15,37,Williams 🇬🇧,1997-09-21,R,,1997,Jacques Villeneuve 🇨🇦
1997 Belgian Grand Prix 🇧🇪,12,2,44,Ferrari 🇮🇹,1997-08-24,8,+1:42.008,1997,Michael Schumacher 🇩🇪
1997 Brazilian Grand Prix 🇧🇷,2,6,72,Williams 🇬🇧,1997-03-30,6,+34.020,1997,Jacques Villeneuve 🇨🇦
1997 British Grand Prix 🇬🇧,9,11,59,Williams 🇬🇧,1997-07-13,2,+10.205,1997,Jacques Villeneuve 🇨🇦
1997 Canadian Grand Prix 🇨🇦,7,8,54,Ferrari 🇮🇹,1997-06-15,2,+2.565,1997,Michael Schumacher 🇩🇪
1997 European Grand Prix 🇪🇸,17,10,68,McLaren 🇬🇧,1997-10-26,13,,1997,Mika Häkkinen 🇫🇮
1997 French Grand Prix 🇫🇷,8,8,72,Ferrari 🇮🇹,1997-06-29,5,+1:22.735,1997,Michael Schumacher 🇩🇪
1997 German Grand Prix 🇩🇪,10,6,45,Benetton 🇮🇹,1997-07-27,6,+34.717,1997,Gerhard Berger 🇦🇹
1997 Hungarian Grand Prix 🇭🇺,11,9,76,Williams 🇬🇧,1997-08-10,11,,1997,Jacques Villeneuve 🇨🇦
1997 Italian Grand Prix 🇮🇹,13,1,53,McLaren 🇬🇧,1997-09-07,2,+1.937,1997,David Coulthard 🇬🇧
1997 Japanese Grand Prix 🇯🇵,16,7,53,Ferrari 🇮🇹,1997-10-12,5,+40.403,1997,Michael Schumacher 🇩🇪
1997 Luxembourg Grand Prix 🇩🇪,15,10,67,Williams 🇬🇧,1997-09-28,2,+11.770,1997,Jacques Villeneuve 🇨🇦
1997 Monaco Grand Prix 🇲🇨,5,9,16,Ferrari 🇮🇹,1997-05-11,R,,1997,Michael Schumacher 🇩🇪
1997 San Marino Grand Prix 🇮🇹,4,14,61,Williams 🇬🇧,1997-04-27,5,,1997,Heinz-Harald Frentzen 🇩🇪
1997 Spanish Grand Prix 🇪🇸,6,4,64,Williams 🇬🇧,1997-05-25,3,+12.534,1997,Jacques Villeneuve 🇨🇦
1998 Argentine Grand Prix 🇦🇷,3,11,72,Ferrari 🇮🇹,1998-04-12,5,+1:18.286,1998,Michael Schumacher 🇩🇪
1998 Australian Grand Prix 🇦🇺,1,12,41,McLaren 🇬🇧,1998-03-08,R,,1998,Mika Häkkinen 🇫🇮
1998 Austrian Grand Prix 🇦🇹,10,2,21,McLaren 🇬🇧,1998-07-26,R,,1998,Mika Häkkinen 🇫🇮
1998 Belgian Grand Prix 🇧🇪,13,10,44,Jordan 🇮🇪,1998-08-30,3,+7.240,1998,Damon Hill 🇬🇧
1998 Brazilian Grand Prix 🇧🇷,2,15,71,McLaren 🇬🇧,1998-03-29,9,,1998,Mika Häkkinen 🇫🇮
1998 British Grand Prix 🇬🇧,9,8,53,Ferrari 🇮🇹,1998-07-12,R,,1998,Michael Schumacher 🇩🇪
1998 Canadian Grand Prix 🇨🇦,7,9,0,Ferrari 🇮🇹,1998-06-07,R,,1998,Michael Schumacher 🇩🇪
1998 French Grand Prix 🇫🇷,8,11,70,Ferrari 🇮🇹,1998-06-28,7,,1998,Michael Schumacher 🇩🇪
1998 German Grand Prix 🇩🇪,11,11,45,McLaren 🇬🇧,1998-08-02,10,+48.371,1998,Mika Häkkinen 🇫🇮
1998 Hungarian Grand Prix 🇭🇺,12,11,76,Ferrari 🇮🇹,1998-08-16,7,,1998,Michael Schumacher 🇩🇪
1998 Italian Grand Prix 🇮🇹,14,8,53,Ferrari 🇮🇹,1998-09-13,5,+1:01.872,1998,Michael Schumacher 🇩🇪
1998 Japanese Grand Prix 🇯🇵,16,12,51,McLaren 🇬🇧,1998-11-01,7,+1:36.053,1998,Mika Häkkinen 🇫🇮
1998 Luxembourg Grand Prix 🇩🇪,15,11,66,McLaren 🇬🇧,1998-09-27,10,,1998,Mika Häkkinen 🇫🇮
1998 Monaco Grand Prix 🇲🇨,6,11,72,McLaren 🇬🇧,1998-05-24,12,,1998,Mika Häkkinen 🇫🇮
1998 San Marino Grand Prix 🇮🇹,4,12,61,McLaren 🇬🇧,1998-04-26,6,,1998,David Coulthard 🇬🇧
1998 Spanish Grand Prix 🇪🇸,5,14,63,McLaren 🇬🇧,1998-05-10,10,,1998,Mika Häkkinen 🇫🇮
1999 Australian Grand Prix 🇦🇺,1,16,0,Ferrari 🇮🇹,1999-03-07,R,,1999,Eddie Irvine 🇬🇧
1999 Austrian Grand Prix 🇦🇹,9,17,49,Ferrari 🇮🇹,1999-07-25,R,,1999,Eddie Irvine 🇬🇧
1999 Belgian Grand Prix 🇧🇪,12,16,44,McLaren 🇬🇧,1999-08-29,9,+1:13.848,1999,David Coulthard 🇬🇧
1999 Brazilian Grand Prix 🇧🇷,2,14,27,McLaren 🇬🇧,1999-04-11,R,,1999,Mika Häkkinen 🇫🇮
1999 British Grand Prix 🇬🇧,8,10,59,McLaren 🇬🇧,1999-07-11,14,,1999,David Coulthard 🇬🇧
1999 Canadian Grand Prix 🇨🇦,6,8,0,McLaren 🇬🇧,1999-06-13,R,,1999,Mika Häkkinen 🇫🇮
1999 European Grand Prix 🇩🇪,14,16,35,Stewart 🇬🇧,1999-09-26,R,,1999,Johnny Herbert 🇬🇧
1999 French Grand Prix 🇫🇷,7,2,24,Jordan 🇮🇪,1999-06-27,R,,1999,Heinz-Harald Frentzen 🇩🇪
1999 German Grand Prix 🇩🇪,10,21,45,Ferrari 🇮🇹,1999-08-01,8,+1:11.291,1999,Eddie Irvine 🇬🇧
1999 Hungarian Grand Prix 🇭🇺,11,11,74,McLaren 🇬🇧,1999-08-15,16,,1999,Mika Häkkinen 🇫🇮
1999 Italian Grand Prix 🇮🇹,13,13,53,Jordan 🇮🇪,1999-09-12,9,+42.198,1999,Heinz-Harald Frentzen 🇩🇪
1999 Japanese Grand Prix 🇯🇵,16,10,52,McLaren 🇬🇧,1999-10-31,6,,1999,Mika Häkkinen 🇫🇮
1999 Malaysian Grand Prix 🇲🇾,15,15,56,Ferrari 🇮🇹,1999-10-17,7,+54.408,1999,Eddie Irvine 🇬🇧
1999 Monaco Grand Prix 🇲🇨,4,14,50,Ferrari 🇮🇹,1999-05-16,R,,1999,Michael Schumacher 🇩🇪
1999 San Marino Grand Prix 🇮🇹,3,13,61,Ferrari 🇮🇹,1999-05-02,6,,1999,Michael Schumacher 🇩🇪
1999 Spanish Grand Prix 🇪🇸,5,5,27,McLaren 🇬🇧,1999-05-30,R,,1999,Mika Häkkinen 🇫🇮
2000 Australian Grand Prix 🇦🇺,1,17,27,Ferrari 🇮🇹,2000-03-12,R,,2000,Michael Schumacher 🇩🇪
2000 Austrian Grand Prix 🇦🇹,10,17,41,McLaren 🇬🇧,2000-07-16,R,,2000,Mika Häkkinen 🇫🇮
2000 Belgian Grand Prix 🇧🇪,13,17,32,McLaren 🇬🇧,2000-08-27,R,,2000,Mika Häkkinen 🇫🇮
2000 Brazilian Grand Prix 🇧🇷,2,15,11,Ferrari 🇮🇹,2000-03-26,R,,2000,Michael Schumacher 🇩🇪
2000 British Grand Prix 🇬🇧,4,15,59,McLaren 🇬🇧,2000-04-23,10,,2000,David Coulthard 🇬🇧
2000 Canadian Grand Prix 🇨🇦,8,17,38,Ferrari 🇮🇹,2000-06-18,R,,2000,Michael Schumacher 🇩🇪
2000 European Grand Prix 🇩🇪,6,17,65,Ferrari 🇮🇹,2000-05-21,9,,2000,Michael Schumacher 🇩🇪
2000 French Grand Prix 🇫🇷,9,18,70,McLaren 🇬🇧,2000-07-02,14,,2000,David Coulthard 🇬🇧
2000 German Grand Prix 🇩🇪,11,20,29,Ferrari 🇮🇹,2000-07-30,R,,2000,Rubens Barrichello 🇧🇷
2000 Hungarian Grand Prix 🇭🇺,12,14,11,McLaren 🇬🇧,2000-08-13,R,,2000,Mika Häkkinen 🇫🇮
2000 Italian Grand Prix 🇮🇹,14,19,51,Ferrari 🇮🇹,2000-09-10,12,,2000,Michael Schumacher 🇩🇪
2000 Japanese Grand Prix 🇯🇵,16,17,19,Ferrari 🇮🇹,2000-10-08,R,,2000,Michael Schumacher 🇩🇪
2000 Malaysian Grand Prix 🇲🇾,17,18,55,Ferrari 🇮🇹,2000-10-22,11,,2000,Michael Schumacher 🇩🇪
2000 Monaco Grand Prix 🇲🇨,7,7,29,McLaren 🇬🇧,2000-06-04,R,,2000,David Coulthard 🇬🇧
2000 San Marino Grand Prix 🇮🇹,3,15,25,Ferrari 🇮🇹,2000-04-09,R,,2000,Michael Schumacher 🇩🇪
2000 Spanish Grand Prix 🇪🇸,5,17,1,McLaren 🇬🇧,2000-05-07,R,,2000,Mika Häkkinen 🇫🇮
2000 United States Grand Prix 🇺🇸,15,20,64,Ferrari 🇮🇹,2000-09-24,R,,2000,Michael Schumacher 🇩🇪
2001 Australian Grand Prix 🇦🇺,1,14,57,Ferrari 🇮🇹,2001-03-04,9,,2001,Michael Schumacher 🇩🇪
2001 Austrian Grand Prix 🇦🇹,6,20,69,McLaren 🇬🇧,2001-05-13,10,,2001,David Coulthard 🇬🇧
2001 Belgian Grand Prix 🇧🇪,14,13,36,Ferrari 🇮🇹,2001-09-02,6,+59.684,2001,Michael Schumacher 🇩🇪
2001 Brazilian Grand Prix 🇧🇷,3,15,70,McLaren 🇬🇧,2001-04-01,8,,2001,David Coulthard 🇬🇧
2001 British Grand Prix 🇬🇧,11,14,58,McLaren 🇬🇧,2001-07-15,11,,2001,Mika Häkkinen 🇫🇮
2001 Canadian Grand Prix 🇨🇦,8,16,69,Williams 🇬🇧,2001-06-10,5,+1:10.435,2001,Ralf Schumacher 🇩🇪
2001 European Grand Prix 🇩🇪,9,14,64,Ferrari 🇮🇹,2001-06-24,15,,2001,Michael Schumacher 🇩🇪
2001 French Grand Prix 🇫🇷,10,19,70,Ferrari 🇮🇹,2001-07-01,12,,2001,Michael Schumacher 🇩🇪
2001 German Grand Prix 🇩🇪,12,14,45,Williams 🇬🇧,2001-07-29,6,+1:05.950,2001,Ralf Schumacher 🇩🇪
2001 Hungarian Grand Prix 🇭🇺,13,12,75,Ferrari 🇮🇹,2001-08-19,10,,2001,Michael Schumacher 🇩🇪
2001 Italian Grand Prix 🇮🇹,15,16,52,Williams 🇬🇧,2001-09-16,8,,2001,Juan Pablo Montoya 🇨🇴
2001 Japanese Grand Prix 🇯🇵,17,11,5,Ferrari 🇮🇹,2001-10-14,R,,2001,Michael Schumacher 🇩🇪
2001 Malaysian Grand Prix 🇲🇾,2,13,54,Ferrari 🇮🇹,2001-03-18,9,,2001,Michael Schumacher 🇩🇪
2001 Monaco Grand Prix 🇲🇨,7,11,77,Ferrari 🇮🇹,2001-05-27,6,,2001,Michael Schumacher 🇩🇪
2001 San Marino Grand Prix 🇮🇹,4,14,61,Williams 🇬🇧,2001-04-15,9,,2001,Ralf Schumacher 🇩🇪
2001 Spanish Grand Prix 🇪🇸,5,15,64,Ferrari 🇮🇹,2001-04-29,10,,2001,Michael Schumacher 🇩🇪
2001 United States Grand Prix 🇺🇸,16,9,72,McLaren 🇬🇧,2001-09-30,7,,2001,Mika Häkkinen 🇫🇮
