participations,driverref,points,dob,did_not_start,last_win,driverid,podiums,last_race,permanent_number,championships,country_flag,surname,country_code,code,top_ten,fullname,did_not_finish,first_win,fastestlaps,races_finished,fullname_flag,first_race,poles,subchampionships,year,wins,forename,finished_in_points,country
16,brundle,2.0,1959-06-01,2,,84,0,1991-11-03,,0,🇬🇧,Brundle,gb,,3,Martin Brundle,5,,0,9,Martin Brundle 🇬🇧,1991-03-10,0,0,1991,0,Martin,1,UK
16,mansell,72.0,1953-08-08,0,1991-09-29,95,9,1991-11-03,,0,🇬🇧,Mansell,gb,,10,Nigel Mansell,6,1991-07-07,0,10,Nigel Mansell 🇬🇧,1991-03-10,2,1,1991,5,Nigel,10,UK
16,alesi,21.0,1964-06-11,0,,55,3,1991-11-03,,0,🇫🇷,Alesi,fr,,7,Jean Alesi,8,,0,8,Jean Alesi 🇫🇷,1991-03-10,0,0,1991,0,Jean,7,France
16,cesaris,9.0,1959-05-31,1,,110,0,1991-11-03,,0,🇮🇹,de Cesaris,it,,8,Andrea de Cesaris,6,,0,9,Andrea de Cesaris 🇮🇹,1991-03-10,0,0,1991,0,Andrea,4,Italy
16,alboreto,0.0,1956-12-23,7,,105,0,1991-11-03,,0,🇮🇹,Alboreto,it,,0,Michele Alboreto,7,,0,2,Michele Alboreto 🇮🇹,1991-03-10,0,0,1991,0,Michele,0,Italy
16,comas,0.0,1963-09-28,3,,100,0,1991-11-03,,0,🇫🇷,Comas,fr,,4,Érik Comas,5,,0,8,Érik Comas 🇫🇷,1991-03-10,0,0,1991,0,Érik,0,France
16,piquet,26.5,1952-08-17,0,1991-06-02,137,3,1991-11-03,,0,🇧🇷,Piquet,br,,10,Nelson Piquet,5,1991-06-02,0,11,Nelson Piquet 🇧🇷,1991-03-10,0,0,1991,1,Nelson,8,Brazil
16,berger,43.0,1959-08-27,0,1991-10-20,77,6,1991-11-03,,0,🇦🇹,Berger,at,,9,Gerhard Berger,7,1991-10-20,0,9,Gerhard Berger 🇦🇹,1991-03-10,2,0,1991,1,Gerhard,9,Austria
16,gugelmin,0.0,1963-04-20,0,,127,0,1991-11-03,,0,🇧🇷,Gugelmin,br,,4,Maurício Gugelmin,8,,0,8,Maurício Gugelmin 🇧🇷,1991-03-10,0,0,1991,0,Maurício,0,Brazil
16,hakkinen,2.0,1968-09-28,1,,57,0,1991-11-03,,0,🇫🇮,Häkkinen,fi,,3,Mika Häkkinen,6,,0,9,Mika Häkkinen 🇫🇮,1991-03-10,0,0,1991,0,Mika,1,Finland
16,tarquini,0.0,1962-03-02,11,,99,0,1991-11-03,,0,🇮🇹,Tarquini,it,,1,Gabriele Tarquini,2,,0,3,Gabriele Tarquini 🇮🇹,1991-03-10,0,0,1991,0,Gabriele,0,Italy
16,larini,0.0,1964-03-19,11,,78,0,1991-11-03,,0,🇮🇹,Larini,it,,1,Nicola Larini,2,,0,3,Nicola Larini 🇮🇹,1991-03-10,0,0,1991,0,Nicola,0,Italy
16,lehto,4.0,1966-01-31,0,,109,1,1991-11-03,,0,🇫🇮,Järvilehto,fi,,2,Jyrki Järvilehto,11,,0,5,Jyrki Järvilehto 🇫🇮,1991-03-10,0,0,1991,0,Jyrki,1,Finland
16,martini,6.0,1961-04-23,0,,94,0,1991-11-03,,0,🇮🇹,Martini,it,,6,Pierluigi Martini,7,,0,9,Pierluigi Martini 🇮🇹,1991-03-10,0,0,1991,0,Pierluigi,2,Italy
16,suzuki,1.0,1960-09-08,4,,88,0,1991-11-03,,0,🇯🇵,Suzuki,jp,,1,Aguri Suzuki,11,,0,1,Aguri Suzuki 🇯🇵,1991-03-10,0,0,1991,0,Aguri,1,Japan
16,modena,10.0,1963-05-12,0,,131,1,1991-11-03,,0,🇮🇹,Modena,it,,5,Stefano Modena,7,,0,9,Stefano Modena 🇮🇹,1991-03-10,0,0,1991,0,Stefano,3,Italy
16,morbidelli,0.5,1968-01-13,0,,81,0,1991-11-03,,0,🇮🇹,Morbidelli,it,,5,Gianni Morbidelli,8,,0,8,Gianni Morbidelli 🇮🇹,1991-03-10,0,0,1991,0,Gianni,1,Italy
16,patrese,53.0,1957-04-17,0,1991-09-22,119,8,1991-11-03,,0,🇮🇹,Patrese,it,,11,Riccardo Patrese,5,1991-06-16,0,11,Riccardo Patrese 🇮🇹,1991-03-10,4,0,1991,2,Riccardo,11,Italy
16,pirro,1.0,1962-01-12,3,,139,0,1991-11-03,,0,🇮🇹,Pirro,it,,7,Emanuele Pirro,4,,0,9,Emanuele Pirro 🇮🇹,1991-03-10,0,0,1991,0,Emanuele,1,Italy
16,poele,0.0,1961-09-30,15,,128,0,1991-11-03,,0,🇧🇪,van de Poele,be,,1,Eric van de Poele,0,,0,1,Eric van de Poele 🇧🇪,1991-03-10,0,0,1991,0,Eric,0,Belgium
2,hattori,0.0,1966-06-13,2,,144,0,1991-11-03,,0,🇯🇵,Hattori,jp,,0,Naoki Hattori,0,,0,0,Naoki Hattori 🇯🇵,1991-10-20,0,0,1991,0,Naoki,0,Japan
2,wendlinger,0.0,1968-12-20,0,,91,0,1991-11-03,,0,🇦🇹,Wendlinger,at,,0,Karl Wendlinger,1,,0,1,Karl Wendlinger 🇦🇹,1991-10-20,0,0,1991,0,Karl,0,Austria
3,zanardi,0.0,1966-10-23,0,,70,0,1991-11-03,,0,🇮🇹,Zanardi,it,,2,Alessandro Zanardi,1,,0,2,Alessandro Zanardi 🇮🇹,1991-09-29,0,0,1991,0,Alessandro,0,Italy
4,bartels,0.0,1968-03-08,4,,143,0,1991-09-29,,0,🇩🇪,Bartels,de,,0,Michael Bartels,0,,0,0,Michael Bartels 🇩🇪,1991-07-28,0,0,1991,0,Michael,0,Germany
4,bailey,1.0,1961-10-09,3,,141,0,1991-05-12,,0,🇬🇧,Bailey,gb,,1,Julian Bailey,0,,0,1,Julian Bailey 🇬🇧,1991-03-10,0,0,1991,0,Julian,1,UK
6,michael_schumacher,4.0,1969-01-03,0,,30,0,1991-11-03,,0,🇩🇪,Schumacher,de,MSC,3,Michael Schumacher,3,,0,3,Michael Schumacher 🇩🇪,1991-08-25,0,0,1991,0,Michael,3,Germany
6,johansson,0.0,1956-09-08,5,,140,0,1991-07-14,,0,🇸🇪,Johansson,se,,0,Stefan Johansson,1,,0,0,Stefan Johansson 🇸🇪,1991-03-10,0,0,1991,0,Stefan,0,Sweden
8,herbert,0.0,1964-06-25,1,,65,0,1991-11-03,,0,🇬🇧,Herbert,gb,,3,Johnny Herbert,2,,0,5,Johnny Herbert 🇬🇧,1991-06-02,0,0,1991,0,Johnny,0,UK
