participations,driverref,points,dob,did_not_start,last_win,driverid,podiums,last_race,permanent_number,championships,country_flag,surname,country_code,code,top_ten,did_not_finish,first_win,fastestlaps,races_finished,first_race,poles,subchampionships,year,standings_position,wins,forename,finished_in_points,country
16,comas,0.0,1963-09-28,3,,100,0,1991-11-03,,0,🇫🇷,Comas,fr,,4,5,,0,8,1991-03-10,0,0,1991,29,0,Érik,0,France
16,berger,43.0,1959-08-27,0,1991-10-20,77,6,1991-11-03,,0,🇦🇹,Berger,at,,9,7,1991-10-20,0,9,1991-03-10,2,0,1991,4,1,Gerhard,9,Austria
16,senna,96.0,1960-03-21,0,1991-11-03,102,12,1991-11-03,,1,🇧🇷,Senna,br,,15,1,1991-03-10,0,15,1991-03-10,8,0,1991,1,7,Ayrton,14,Brazil
16,gugelmin,0.0,1963-04-20,0,,127,0,1991-11-03,,0,🇧🇷,Gugelmin,br,,4,8,,0,8,1991-03-10,0,0,1991,25,0,Maurício,0,Brazil
16,poele,0.0,1961-09-30,15,,128,0,1991-11-03,,0,🇧🇪,van de Poele,be,,1,0,,0,1,1991-03-10,0,0,1991,32,0,Eric,0,Belgium
16,pirro,1.0,1962-01-12,3,,139,0,1991-11-03,,0,🇮🇹,Pirro,it,,7,4,,0,9,1991-03-10,0,0,1991,18,0,Emanuele,1,Italy
16,tarquini,0.0,1962-03-02,11,,99,0,1991-11-03,,0,🇮🇹,Tarquini,it,,1,2,,0,3,1991-03-10,0,0,1991,30,0,Gabriele,0,Italy
16,suzuki,1.0,1960-09-08,4,,88,0,1991-11-03,,0,🇯🇵,Suzuki,jp,,1,11,,0,1,1991-03-10,0,0,1991,22,0,Aguri,1,Japan
16,larini,0.0,1964-03-19,11,,78,0,1991-11-03,,0,🇮🇹,Larini,it,,1,2,,0,3,1991-03-10,0,0,1991,28,0,Nicola,0,Italy
16,lehto,4.0,1966-01-31,0,,109,1,1991-11-03,,0,🇫🇮,Järvilehto,fi,,2,11,,0,5,1991-03-10,0,0,1991,12,0,Jyrki,1,Finland
16,martini,6.0,1961-04-23,0,,94,0,1991-11-03,,0,🇮🇹,Martini,it,,6,7,,0,9,1991-03-10,0,0,1991,11,0,Pierluigi,2,Italy
16,satoru_nakajima,2.0,1953-02-23,0,,138,0,1991-11-03,,0,🇯🇵,Nakajima,jp,,3,9,,0,7,1991-03-10,0,0,1991,15,0,Satoru,1,Japan
16,modena,10.0,1963-05-12,0,,131,1,1991-11-03,,0,🇮🇹,Modena,it,,5,7,,0,9,1991-03-10,0,0,1991,8,0,Stefano,3,Italy
16,morbidelli,0.5,1968-01-13,0,,81,0,1991-11-03,,0,🇮🇹,Morbidelli,it,,5,8,,0,8,1991-03-10,0,0,1991,24,0,Gianni,1,Italy
16,patrese,53.0,1957-04-17,0,1991-09-22,119,8,1991-11-03,,0,🇮🇹,Patrese,it,,11,5,1991-06-16,0,11,1991-03-10,4,0,1991,3,2,Riccardo,11,Italy
2,hattori,0.0,1966-06-13,2,,144,0,1991-11-03,,0,🇯🇵,Hattori,jp,,0,0,,0,0,1991-10-20,0,0,1991,40,0,Naoki,0,Japan
2,wendlinger,0.0,1968-12-20,0,,91,0,1991-11-03,,0,🇦🇹,Wendlinger,at,,0,1,,0,1,1991-10-20,0,0,1991,36,0,Karl,0,Austria
3,zanardi,0.0,1966-10-23,0,,70,0,1991-11-03,,0,🇮🇹,Zanardi,it,,2,1,,0,2,1991-09-29,0,0,1991,31,0,Alessandro,0,Italy
4,bartels,0.0,1968-03-08,4,,143,0,1991-09-29,,0,🇩🇪,Bartels,de,,0,0,,0,0,1991-07-28,0,0,1991,39,0,Michael,0,Germany
4,bailey,1.0,1961-10-09,3,,141,0,1991-05-12,,0,🇬🇧,Bailey,gb,,1,0,,0,1,1991-03-10,0,0,1991,23,0,Julian,1,UK
6,michael_schumacher,4.0,1969-01-03,0,,30,0,1991-11-03,,0,🇩🇪,Schumacher,de,MSC,3,3,,0,3,1991-08-25,0,0,1991,14,0,Michael,3,Germany
6,johansson,0.0,1956-09-08,5,,140,0,1991-07-14,,0,🇸🇪,Johansson,se,,0,1,,0,0,1991-03-10,0,0,1991,37,0,Stefan,0,Sweden
8,herbert,0.0,1964-06-25,1,,65,0,1991-11-03,,0,🇬🇧,Herbert,gb,,3,2,,0,5,1991-06-02,0,0,1991,27,0,Johnny,0,UK
