name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1991 Italian Grand Prix 🇮🇹,15,12,1991-09-08,8,1991,Maurício Gugelmin 🇧🇷,Leyton House 🇬🇧,12,18,53,+1:15.019,0.0
1991 Mexican Grand Prix 🇲🇽,R,22,1991-06-16,R,1991,Maurício Gugelmin 🇧🇷,Leyton House 🇬🇧,6,18,19,,0.0
1991 Monaco Grand Prix 🇲🇨,R,18,1991-05-12,R,1991,Maurício Gugelmin 🇧🇷,Leyton House 🇬🇧,4,15,12,,0.0
1991 Portuguese Grand Prix 🇵🇹,7,9,1991-09-22,17,1991,Maurício Gugelmin 🇧🇷,Leyton House 🇬🇧,13,7,64,,0.0
1991 San Marino Grand Prix 🇮🇹,12,22,1991-04-28,R,1991,Maurício Gugelmin 🇧🇷,Leyton House 🇬🇧,3,15,24,,0.0
1991 Spanish Grand Prix 🇪🇸,7,8,1991-09-29,R,1991,Maurício Gugelmin 🇧🇷,Leyton House 🇬🇧,14,13,1,,0.0
1991 United States Grand Prix 🇺🇸,R,18,1991-03-10,R,1991,Maurício Gugelmin 🇧🇷,Leyton House 🇬🇧,1,23,40,,0.0
1992 Belgian Grand Prix 🇧🇪,R,12,1992-08-30,R,1992,Jean Alesi 🇫🇷,Ferrari 🇮🇹,12,5,25,,0.0
1992 Brazilian Grand Prix 🇧🇷,4,11,1992-04-05,5,1992,Jean Alesi 🇫🇷,Ferrari 🇮🇹,3,6,70,,2.0
1992 British Grand Prix 🇬🇧,R,14,1992-07-12,9,1992,Jean Alesi 🇫🇷,Ferrari 🇮🇹,9,8,58,,0.0
1992 Canadian Grand Prix 🇨🇦,3,9,1992-06-14,R,1992,Jean Alesi 🇫🇷,Ferrari 🇮🇹,7,8,18,,0.0
1992 French Grand Prix 🇫🇷,R,8,1992-07-05,R,1992,Jean Alesi 🇫🇷,Ferrari 🇮🇹,8,6,38,,0.0
1992 German Grand Prix 🇩🇪,5,12,1992-07-26,R,1992,Jean Alesi 🇫🇷,Ferrari 🇮🇹,10,5,21,,0.0
1992 Hungarian Grand Prix 🇭🇺,R,10,1992-08-16,6,1992,Jean Alesi 🇫🇷,Ferrari 🇮🇹,11,9,76,,1.0
1992 Italian Grand Prix 🇮🇹,R,7,1992-09-13,R,1992,Jean Alesi 🇫🇷,Ferrari 🇮🇹,13,3,12,,0.0
1992 Mexican Grand Prix 🇲🇽,R,20,1992-03-22,R,1992,Jean Alesi 🇫🇷,Ferrari 🇮🇹,2,10,0,,0.0
1992 Monaco Grand Prix 🇲🇨,R,8,1992-05-31,R,1992,Jean Alesi 🇫🇷,Ferrari 🇮🇹,6,4,60,,0.0
1992 Portuguese Grand Prix 🇵🇹,R,16,1992-09-27,R,1992,Jean Alesi 🇫🇷,Ferrari 🇮🇹,14,10,34,,0.0
1992 San Marino Grand Prix 🇮🇹,R,8,1992-05-17,R,1992,Jean Alesi 🇫🇷,Ferrari 🇮🇹,5,7,11,,0.0
1992 South African Grand Prix 🇿🇦,R,9,1992-03-01,R,1992,Jean Alesi 🇫🇷,Ferrari 🇮🇹,1,5,28,,0.0
1992 Spanish Grand Prix 🇪🇸,3,5,1992-05-03,10,1992,Jean Alesi 🇫🇷,Ferrari 🇮🇹,4,8,62,,0.0
1993 Brazilian Grand Prix 🇧🇷,R,26,1993-03-28,F,1993,Rubens Barrichello 🇧🇷,Jordan 🇮🇪,2,14,0,,0.0
1993 South African Grand Prix 🇿🇦,R,18,1993-03-14,R,1993,Rubens Barrichello 🇧🇷,Jordan 🇮🇪,1,14,2,,0.0
