name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1991 German Grand Prix 🇩🇪,9,12,36,Williams 🇬🇧,1991-07-28,R,,1991,Nigel Mansell 🇬🇧
1991 Hungarian Grand Prix 🇭🇺,10,9,76,McLaren 🇬🇧,1991-08-11,6,,1991,Ayrton Senna 🇧🇷
1991 Italian Grand Prix 🇮🇹,12,12,53,Williams 🇬🇧,1991-09-08,8,+1:15.019,1991,Nigel Mansell 🇬🇧
1991 Mexican Grand Prix 🇲🇽,6,22,19,Williams 🇬🇧,1991-06-16,R,,1991,Riccardo Patrese 🇮🇹
1991 Monaco Grand Prix 🇲🇨,4,18,12,McLaren 🇬🇧,1991-05-12,R,,1991,Ayrton Senna 🇧🇷
1991 Portuguese Grand Prix 🇵🇹,13,9,64,Williams 🇬🇧,1991-09-22,17,,1991,Riccardo Patrese 🇮🇹
1991 San Marino Grand Prix 🇮🇹,3,22,24,McLaren 🇬🇧,1991-04-28,R,,1991,Ayrton Senna 🇧🇷
1991 Spanish Grand Prix 🇪🇸,14,8,1,Williams 🇬🇧,1991-09-29,R,,1991,Nigel Mansell 🇬🇧
1991 United States Grand Prix 🇺🇸,1,18,40,McLaren 🇬🇧,1991-03-10,R,,1991,Ayrton Senna 🇧🇷
1992 Belgian Grand Prix 🇧🇪,12,12,25,Benetton 🇮🇹,1992-08-30,R,,1992,Michael Schumacher 🇩🇪
1992 Brazilian Grand Prix 🇧🇷,3,11,70,Williams 🇬🇧,1992-04-05,5,,1992,Nigel Mansell 🇬🇧
1992 British Grand Prix 🇬🇧,9,14,58,Williams 🇬🇧,1992-07-12,9,,1992,Nigel Mansell 🇬🇧
1992 Canadian Grand Prix 🇨🇦,7,9,18,McLaren 🇬🇧,1992-06-14,R,,1992,Gerhard Berger 🇦🇹
1992 French Grand Prix 🇫🇷,8,8,38,Williams 🇬🇧,1992-07-05,R,,1992,Nigel Mansell 🇬🇧
1992 German Grand Prix 🇩🇪,10,12,21,Williams 🇬🇧,1992-07-26,R,,1992,Nigel Mansell 🇬🇧
1992 Hungarian Grand Prix 🇭🇺,11,10,76,McLaren 🇬🇧,1992-08-16,6,,1992,Ayrton Senna 🇧🇷
1992 Italian Grand Prix 🇮🇹,13,7,12,McLaren 🇬🇧,1992-09-13,R,,1992,Ayrton Senna 🇧🇷
1992 Mexican Grand Prix 🇲🇽,2,20,0,Williams 🇬🇧,1992-03-22,R,,1992,Nigel Mansell 🇬🇧
1992 Monaco Grand Prix 🇲🇨,6,8,60,McLaren 🇬🇧,1992-05-31,R,,1992,Ayrton Senna 🇧🇷
1992 Portuguese Grand Prix 🇵🇹,14,16,34,Williams 🇬🇧,1992-09-27,R,,1992,Nigel Mansell 🇬🇧
1992 San Marino Grand Prix 🇮🇹,5,8,11,Williams 🇬🇧,1992-05-17,R,,1992,Nigel Mansell 🇬🇧
1992 South African Grand Prix 🇿🇦,1,9,28,Williams 🇬🇧,1992-03-01,R,,1992,Nigel Mansell 🇬🇧
1992 Spanish Grand Prix 🇪🇸,4,5,62,Williams 🇬🇧,1992-05-03,10,,1992,Nigel Mansell 🇬🇧
1993 Brazilian Grand Prix 🇧🇷,2,26,0,McLaren 🇬🇧,1993-03-28,F,,1993,Ayrton Senna 🇧🇷
1993 South African Grand Prix 🇿🇦,1,18,2,Williams 🇬🇧,1993-03-14,R,,1993,Alain Prost 🇫🇷
