participations,driverref,points,dob,did_not_start,last_win,podiums,last_race,permanent_number,championships,country_flag,surname,country_code,code,top_ten,fullname,did_not_finish,first_win,fastestlaps,races_finished,fullname_flag,first_race,poles,subchampionships,year,wins,forename,finished_in_points,country
16,gugelmin,1.0,1963-04-20,4,,0,1990-11-04,,0,🇧🇷,Gugelmin,br,,3,Maurício Gugelmin,7,,0,5,Maurício Gugelmin 🇧🇷,1990-03-11,0,0,1990,0,Maurício,1,Brazil
16,boutsen,34.0,1957-07-13,0,1990-08-12,3,1990-11-04,,0,🇧🇪,Boutsen,be,,10,Thierry Boutsen,6,1990-08-12,0,10,Thierry Boutsen 🇧🇪,1990-03-11,1,0,1990,1,Thierry,10,Belgium
16,martini,0.0,1961-04-23,1,,0,1990-11-04,,0,🇮🇹,Martini,it,,4,Pierluigi Martini,8,,0,7,Pierluigi Martini 🇮🇹,1990-03-11,0,0,1990,0,Pierluigi,0,Italy
16,modena,2.0,1963-05-12,0,,0,1990-11-04,,0,🇮🇹,Modena,it,,3,Stefano Modena,9,,0,7,Stefano Modena 🇮🇹,1990-03-11,0,0,1990,0,Stefano,1,Italy
16,grouillard,0.0,1958-09-02,7,,0,1990-11-04,,0,🇫🇷,Grouillard,fr,,0,Olivier Grouillard,5,,0,4,Olivier Grouillard 🇫🇷,1990-03-11,0,0,1990,0,Olivier,0,France
16,moreno,6.0,1959-02-11,12,,1,1990-11-04,,0,🇧🇷,Moreno,br,,2,Roberto Moreno,1,,0,3,Roberto Moreno 🇧🇷,1990-03-11,0,0,1990,0,Roberto,1,Brazil
16,piquet,44.0,1952-08-17,0,1990-11-04,4,1990-11-04,,0,🇧🇷,Piquet,br,,13,Nelson Piquet,3,1990-10-21,0,13,Nelson Piquet 🇧🇷,1990-03-11,0,0,1990,2,Nelson,12,Brazil
16,prost,73.0,1955-02-24,0,1990-09-30,9,1990-11-04,,0,🇫🇷,Prost,fr,,12,Alain Prost,4,1990-03-25,0,12,Alain Prost 🇫🇷,1990-03-11,0,1,1990,5,Alain,12,France
16,satoru_nakajima,3.0,1953-02-23,1,,0,1990-11-04,,0,🇯🇵,Nakajima,jp,,4,Satoru Nakajima,10,,0,5,Satoru Nakajima 🇯🇵,1990-03-11,0,0,1990,0,Satoru,3,Japan
2,johansson,0.0,1956-09-08,2,,0,1990-03-25,,0,🇸🇪,Johansson,se,,0,Stefan Johansson,0,,0,0,Stefan Johansson 🇸🇪,1990-03-11,0,0,1990,0,Stefan,0,Sweden
2,gary_brabham,0.0,1961-03-29,2,,0,1990-03-25,,0,🇦🇺,Brabham,au,,0,Gary Brabham,0,,0,0,Gary Brabham 🇦🇺,1990-03-11,0,0,1990,0,Gary,0,Australia
2,herbert,0.0,1964-06-25,0,,0,1990-11-04,,0,🇬🇧,Herbert,gb,,0,Johnny Herbert,2,,0,0,Johnny Herbert 🇬🇧,1990-10-21,0,0,1990,0,Johnny,0,UK
2,schneider,0.0,1964-07-20,1,,0,1990-09-30,,0,🇩🇪,Schneider,de,,0,Bernd Schneider,0,,0,1,Bernd Schneider 🇩🇪,1990-03-11,0,0,1990,0,Bernd,0,Germany
4,morbidelli,0.0,1968-01-13,1,,0,1990-11-04,,0,🇮🇹,Morbidelli,it,,0,Gianni Morbidelli,2,,0,1,Gianni Morbidelli 🇮🇹,1990-03-11,0,0,1990,0,Gianni,0,Italy
