name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1979 United States Grand Prix West 🇺🇸,2,1,1979-04-08T00:00:00.000Z,1,1979,Jody Scheckter 🇿🇦,Ferrari 🇮🇹,4,3,80,1:50:25.40,9.0
1979 United States Grand Prix 🇺🇸,R,3,1979-10-07T00:00:00.000Z,1,1979,Jody Scheckter 🇿🇦,Ferrari 🇮🇹,15,16,59,1:52:17.734,9.0
1980 Argentine Grand Prix 🇦🇷,R,8,1980-01-13T00:00:00.000Z,R,1980,Jody Scheckter 🇿🇦,Ferrari 🇮🇹,1,11,36,,0.0
1980 Austrian Grand Prix 🇦🇹,13,15,1980-08-17T00:00:00.000Z,8,1980,Jody Scheckter 🇿🇦,Ferrari 🇮🇹,10,22,53,,0.0
1980 Belgian Grand Prix 🇧🇪,8,12,1980-05-04T00:00:00.000Z,6,1980,Jody Scheckter 🇿🇦,Ferrari 🇮🇹,5,14,71,,1.0
1980 Brazilian Grand Prix 🇧🇷,R,3,1980-01-27T00:00:00.000Z,16,1980,Jody Scheckter 🇿🇦,Ferrari 🇮🇹,2,8,36,,0.0
1980 British Grand Prix 🇬🇧,10,19,1980-07-13T00:00:00.000Z,R,1980,Jody Scheckter 🇿🇦,Ferrari 🇮🇹,8,23,35,,0.0
1980 Canadian Grand Prix 🇨🇦,F,22,1980-09-28T00:00:00.000Z,5,1980,Jody Scheckter 🇿🇦,Ferrari 🇮🇹,13,0,70,+55.23,2.0
1980 Dutch Grand Prix 🇳🇱,9,7,1980-08-31T00:00:00.000Z,7,1980,Jody Scheckter 🇿🇦,Ferrari 🇮🇹,11,12,71,,0.0
1980 French Grand Prix 🇫🇷,12,17,1980-06-29T00:00:00.000Z,8,1980,Jody Scheckter 🇿🇦,Ferrari 🇮🇹,7,19,53,,0.0
1980 German Grand Prix 🇩🇪,13,16,1980-08-10T00:00:00.000Z,6,1980,Jody Scheckter 🇿🇦,Ferrari 🇮🇹,9,21,45,+1:28.72,1.0
1980 Italian Grand Prix 🇮🇹,8,8,1980-09-14T00:00:00.000Z,R,1980,Jody Scheckter 🇿🇦,Ferrari 🇮🇹,12,16,5,,0.0
1980 Monaco Grand Prix 🇲🇨,R,6,1980-05-18T00:00:00.000Z,5,1980,Jody Scheckter 🇿🇦,Ferrari 🇮🇹,6,17,75,,2.0
1980 South African Grand Prix 🇿🇦,R,10,1980-03-01T00:00:00.000Z,R,1980,Jody Scheckter 🇿🇦,Ferrari 🇮🇹,3,9,31,,0.0
1980 United States Grand Prix West 🇺🇸,5,10,1980-03-30T00:00:00.000Z,R,1980,Jody Scheckter 🇿🇦,Ferrari 🇮🇹,4,16,46,,0.0
1980 United States Grand Prix 🇺🇸,11,18,1980-10-05T00:00:00.000Z,R,1980,Jody Scheckter 🇿🇦,Ferrari 🇮🇹,14,23,49,,0.0
1981 Argentine Grand Prix 🇦🇷,R,7,1981-04-12T00:00:00.000Z,R,1981,Didier Pironi 🇫🇷,Ferrari 🇮🇹,3,12,40,,0.0
1981 Austrian Grand Prix 🇦🇹,9,3,1981-08-16T00:00:00.000Z,R,1981,Didier Pironi 🇫🇷,Ferrari 🇮🇹,11,8,11,,0.0
1981 Belgian Grand Prix 🇧🇪,8,7,1981-05-17T00:00:00.000Z,4,1981,Didier Pironi 🇫🇷,Ferrari 🇮🇹,5,3,54,+47.64,3.0
1981 Brazilian Grand Prix 🇧🇷,R,7,1981-03-29T00:00:00.000Z,R,1981,Didier Pironi 🇫🇷,Ferrari 🇮🇹,2,17,25,,0.0
1981 British Grand Prix 🇬🇧,R,8,1981-07-18T00:00:00.000Z,R,1981,Didier Pironi 🇫🇷,Ferrari 🇮🇹,9,4,4,,0.0
1981 Caesars Palace Grand Prix 🇺🇸,9,3,1981-10-17T00:00:00.000Z,D,1981,Didier Pironi 🇫🇷,Ferrari 🇮🇹,15,18,22,,0.0
1981 Canadian Grand Prix 🇨🇦,R,11,1981-09-27T00:00:00.000Z,3,1981,Didier Pironi 🇫🇷,Ferrari 🇮🇹,14,12,63,+1:50.27,4.0
1981 Dutch Grand Prix 🇳🇱,R,16,1981-08-30T00:00:00.000Z,R,1981,Didier Pironi 🇫🇷,Ferrari 🇮🇹,12,12,0,,0.0
1981 French Grand Prix 🇫🇷,5,11,1981-07-05T00:00:00.000Z,R,1981,Didier Pironi 🇫🇷,Ferrari 🇮🇹,8,14,41,,0.0
1981 German Grand Prix 🇩🇪,R,8,1981-08-02T00:00:00.000Z,10,1981,Didier Pironi 🇫🇷,Ferrari 🇮🇹,10,5,44,,0.0
1981 Italian Grand Prix 🇮🇹,5,9,1981-09-13T00:00:00.000Z,R,1981,Didier Pironi 🇫🇷,Ferrari 🇮🇹,13,8,5,,0.0
1981 Monaco Grand Prix 🇲🇨,4,2,1981-05-31T00:00:00.000Z,1,1981,Didier Pironi 🇫🇷,Ferrari 🇮🇹,6,17,76,1:54:23.38,9.0
1981 San Marino Grand Prix 🇮🇹,5,1,1981-05-03T00:00:00.000Z,7,1981,Didier Pironi 🇫🇷,Ferrari 🇮🇹,4,6,60,+1:41.97,0.0
1981 Spanish Grand Prix 🇪🇸,15,7,1981-06-21T00:00:00.000Z,1,1981,Didier Pironi 🇫🇷,Ferrari 🇮🇹,7,13,80,1:46:35.01,9.0
1981 United States Grand Prix West 🇺🇸,R,5,1981-03-15T00:00:00.000Z,R,1981,Didier Pironi 🇫🇷,Ferrari 🇮🇹,1,11,17,,0.0
1982 Belgian Grand Prix 🇧🇪,W,0,1982-05-09T00:00:00.000Z,W,1982,Didier Pironi 🇫🇷,Ferrari 🇮🇹,5,0,0,,0.0
1982 Brazilian Grand Prix 🇧🇷,6,2,1982-03-21T00:00:00.000Z,R,1982,Didier Pironi 🇫🇷,Ferrari 🇮🇹,2,8,29,,0.0
1982 San Marino Grand Prix 🇮🇹,1,3,1982-04-25T00:00:00.000Z,2,1982,Didier Pironi 🇫🇷,Ferrari 🇮🇹,4,4,60,+0.366,6.0
1982 South African Grand Prix 🇿🇦,18,3,1982-01-23T00:00:00.000Z,R,1982,Didier Pironi 🇫🇷,Ferrari 🇮🇹,1,6,6,,0.0
1982 United States Grand Prix West 🇺🇸,R,7,1982-04-04T00:00:00.000Z,D,1982,Didier Pironi 🇫🇷,Ferrari 🇮🇹,3,9,75,,0.0
