name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1978 South African Grand Prix 🇿🇦,3,8,55,Team Lotus 🇬🇧,1978-03-04,R,,1978,Ronnie Peterson 🇸🇪
1978 Spanish Grand Prix 🇪🇸,7,5,74,Team Lotus 🇬🇧,1978-06-04,10,,1978,Mario Andretti 🇺🇸
1978 Swedish Grand Prix 🇸🇪,8,7,69,Brabham 🇬🇧,1978-06-17,9,,1978,Niki Lauda 🇦🇹
1978 United States Grand Prix West 🇺🇸,4,2,38,Ferrari 🇮🇹,1978-04-02,R,,1978,Carlos Reutemann 🇦🇷
1978 United States Grand Prix 🇺🇸,15,4,22,Ferrari 🇮🇹,1978-10-01,R,,1978,Carlos Reutemann 🇦🇷
1979 Argentine Grand Prix 🇦🇷,1,10,48,Ligier 🇫🇷,1979-01-21,R,,1979,Jacques Laffite 🇫🇷
1979 Austrian Grand Prix 🇦🇹,11,5,54,Williams 🇬🇧,1979-08-12,2,+36.05,1979,Alan Jones 🇦🇺
1979 Belgian Grand Prix 🇧🇪,6,6,69,Ferrari 🇮🇹,1979-05-13,7,,1979,Jody Scheckter 🇿🇦
1979 Brazilian Grand Prix 🇧🇷,2,5,39,Ligier 🇫🇷,1979-02-04,5,,1979,Jacques Laffite 🇫🇷
1979 British Grand Prix 🇬🇧,9,13,63,Williams 🇬🇧,1979-07-14,14,,1979,Clay Regazzoni 🇨🇭
1979 Canadian Grand Prix 🇨🇦,14,2,72,Williams 🇬🇧,1979-09-30,2,+1.080,1979,Alan Jones 🇦🇺
1979 Dutch Grand Prix 🇳🇱,12,6,49,Williams 🇬🇧,1979-08-26,R,,1979,Alan Jones 🇦🇺
1979 French Grand Prix 🇫🇷,8,3,80,Renault 🇫🇷,1979-07-01,2,+14.59,1979,Jean-Pierre Jabouille 🇫🇷
1979 German Grand Prix 🇩🇪,10,9,44,Williams 🇬🇧,1979-07-29,8,,1979,Alan Jones 🇦🇺
1979 Italian Grand Prix 🇮🇹,13,5,50,Ferrari 🇮🇹,1979-09-09,2,+0.46,1979,Jody Scheckter 🇿🇦
1979 Monaco Grand Prix 🇲🇨,7,2,54,Ferrari 🇮🇹,1979-05-27,R,,1979,Jody Scheckter 🇿🇦
1979 South African Grand Prix 🇿🇦,3,3,78,Ferrari 🇮🇹,1979-03-03,1,1:41:49.96,1979,Gilles Villeneuve 🇨🇦
1979 Spanish Grand Prix 🇪🇸,5,3,75,Ligier 🇫🇷,1979-04-29,7,+52.31,1979,Patrick Depailler 🇫🇷
1979 United States Grand Prix West 🇺🇸,4,1,80,Ferrari 🇮🇹,1979-04-08,1,1:50:25.40,1979,Gilles Villeneuve 🇨🇦
1979 United States Grand Prix 🇺🇸,15,3,59,Ferrari 🇮🇹,1979-10-07,1,1:52:17.734,1979,Gilles Villeneuve 🇨🇦
1980 Argentine Grand Prix 🇦🇷,1,8,36,Williams 🇬🇧,1980-01-13,R,,1980,Alan Jones 🇦🇺
1980 Austrian Grand Prix 🇦🇹,10,15,53,Renault 🇫🇷,1980-08-17,8,,1980,Jean-Pierre Jabouille 🇫🇷
1980 Belgian Grand Prix 🇧🇪,5,12,71,Ligier 🇫🇷,1980-05-04,6,,1980,Didier Pironi 🇫🇷
1980 Brazilian Grand Prix 🇧🇷,2,3,36,Renault 🇫🇷,1980-01-27,16,,1980,René Arnoux 🇫🇷
1980 British Grand Prix 🇬🇧,8,19,35,Williams 🇬🇧,1980-07-13,R,,1980,Alan Jones 🇦🇺
1980 Canadian Grand Prix 🇨🇦,13,22,70,Williams 🇬🇧,1980-09-28,5,+55.23,1980,Alan Jones 🇦🇺
1980 Dutch Grand Prix 🇳🇱,11,7,71,Brabham 🇬🇧,1980-08-31,7,,1980,Nelson Piquet 🇧🇷
1980 French Grand Prix 🇫🇷,7,17,53,Williams 🇬🇧,1980-06-29,8,,1980,Alan Jones 🇦🇺
1980 German Grand Prix 🇩🇪,9,16,45,Ligier 🇫🇷,1980-08-10,6,+1:28.72,1980,Jacques Laffite 🇫🇷
1980 Italian Grand Prix 🇮🇹,12,8,5,Brabham 🇬🇧,1980-09-14,R,,1980,Nelson Piquet 🇧🇷
1980 Monaco Grand Prix 🇲🇨,6,6,75,Williams 🇬🇧,1980-05-18,5,,1980,Carlos Reutemann 🇦🇷
1980 South African Grand Prix 🇿🇦,3,10,31,Renault 🇫🇷,1980-03-01,R,,1980,René Arnoux 🇫🇷
1980 United States Grand Prix West 🇺🇸,4,10,46,Brabham 🇬🇧,1980-03-30,R,,1980,Nelson Piquet 🇧🇷
1980 United States Grand Prix 🇺🇸,14,18,49,Williams 🇬🇧,1980-10-05,R,,1980,Alan Jones 🇦🇺
1981 Argentine Grand Prix 🇦🇷,3,7,40,Brabham 🇬🇧,1981-04-12,R,,1981,Nelson Piquet 🇧🇷
1981 Austrian Grand Prix 🇦🇹,11,3,11,Ligier 🇫🇷,1981-08-16,R,,1981,Jacques Laffite 🇫🇷
1981 Belgian Grand Prix 🇧🇪,5,7,54,Williams 🇬🇧,1981-05-17,4,+47.64,1981,Carlos Reutemann 🇦🇷
1981 Brazilian Grand Prix 🇧🇷,2,7,25,Williams 🇬🇧,1981-03-29,R,,1981,Carlos Reutemann 🇦🇷
1981 British Grand Prix 🇬🇧,9,8,4,McLaren 🇬🇧,1981-07-18,R,,1981,John Watson 🇬🇧
1981 Caesars Palace Grand Prix 🇺🇸,15,3,22,Williams 🇬🇧,1981-10-17,D,,1981,Alan Jones 🇦🇺
1981 Canadian Grand Prix 🇨🇦,14,11,63,Ligier 🇫🇷,1981-09-27,3,+1:50.27,1981,Jacques Laffite 🇫🇷
1981 Dutch Grand Prix 🇳🇱,12,16,0,Renault 🇫🇷,1981-08-30,R,,1981,Alain Prost 🇫🇷
1981 French Grand Prix 🇫🇷,8,11,41,Renault 🇫🇷,1981-07-05,R,,1981,Alain Prost 🇫🇷
1981 German Grand Prix 🇩🇪,10,8,44,Brabham 🇬🇧,1981-08-02,10,,1981,Nelson Piquet 🇧🇷
1981 Italian Grand Prix 🇮🇹,13,9,5,Renault 🇫🇷,1981-09-13,R,,1981,Alain Prost 🇫🇷
1981 Monaco Grand Prix 🇲🇨,6,2,76,Ferrari 🇮🇹,1981-05-31,1,1:54:23.38,1981,Gilles Villeneuve 🇨🇦
1981 San Marino Grand Prix 🇮🇹,4,1,60,Brabham 🇬🇧,1981-05-03,7,+1:41.97,1981,Nelson Piquet 🇧🇷
1981 Spanish Grand Prix 🇪🇸,7,7,80,Ferrari 🇮🇹,1981-06-21,1,1:46:35.01,1981,Gilles Villeneuve 🇨🇦
1981 United States Grand Prix West 🇺🇸,1,5,17,Williams 🇬🇧,1981-03-15,R,,1981,Alan Jones 🇦🇺
1982 Belgian Grand Prix 🇧🇪,5,0,0,McLaren 🇬🇧,1982-05-09,W,,1982,John Watson 🇬🇧
1982 Brazilian Grand Prix 🇧🇷,2,2,29,Renault 🇫🇷,1982-03-21,R,,1982,Alain Prost 🇫🇷
1982 San Marino Grand Prix 🇮🇹,4,3,60,Ferrari 🇮🇹,1982-04-25,2,+0.366,1982,Didier Pironi 🇫🇷
1982 South African Grand Prix 🇿🇦,1,3,6,Renault 🇫🇷,1982-01-23,R,,1982,Alain Prost 🇫🇷
1982 United States Grand Prix West 🇺🇸,3,7,75,McLaren 🇬🇧,1982-04-04,D,,1982,Niki Lauda 🇦🇹
