participations,driverref,points,dob,did_not_start,last_win,driverid,podiums,last_race,permanent_number,championships,country_flag,surname,country_code,code,top_ten,fullname,did_not_finish,first_win,fastestlaps,races_finished,fullname_flag,first_race,poles,subchampionships,year,wins,forename,finished_in_points,country
16,watson,25.0,1946-05-04,0,,187,3,1978-10-08,,0,🇬🇧,Watson,gb,,10,John Watson,6,,0,10,John Watson 🇬🇧,1978-01-15,1,0,1978,0,John,7,UK
16,jones,11.0,1946-11-02,0,,178,1,1978-10-08,,0,🇦🇺,Jones,au,,7,Alan Jones,7,,0,9,Alan Jones 🇦🇺,1978-01-15,0,0,1978,0,Alan,3,Australia
16,reutemann,48.0,1942-04-12,0,1978-10-01,199,7,1978-10-08,,0,🇦🇷,Reutemann,ar,,11,Carlos Reutemann,4,1978-01-29,0,12,Carlos Reutemann 🇦🇷,1978-01-15,2,0,1978,4,Carlos,7,Argentina
16,emerson_fittipaldi,17.0,1946-12-12,0,,224,1,1978-10-08,,0,🇧🇷,Fittipaldi,br,,10,Emerson Fittipaldi,6,,0,10,Emerson Fittipaldi 🇧🇷,1978-01-15,0,0,1978,0,Emerson,6,Brazil
16,laffite,19.0,1943-11-21,0,,172,2,1978-10-08,,0,🇫🇷,Laffite,fr,,12,Jacques Laffite,2,,0,14,Jacques Laffite 🇫🇷,1978-01-15,0,0,1978,0,Jacques,7,France
16,regazzoni,4.0,1939-09-05,5,,223,0,1978-10-08,,0,🇨🇭,Regazzoni,ch,,3,Clay Regazzoni,5,,0,6,Clay Regazzoni 🇨🇭,1978-01-15,0,0,1978,0,Clay,2,Switzerland
16,rebaque,1.0,1956-02-05,7,,212,0,1978-10-08,,0,🇲🇽,Rebaque,mx,,2,Hector Rebaque,5,,0,4,Hector Rebaque 🇲🇽,1978-01-15,0,0,1978,0,Hector,1,Mexico
16,pironi,7.0,1952-03-26,0,,202,0,1978-10-08,,0,🇫🇷,Pironi,fr,,8,Didier Pironi,6,,0,10,Didier Pironi 🇫🇷,1978-01-15,0,0,1978,0,Didier,5,France
16,depailler,34.0,1944-08-09,0,1978-05-07,221,5,1978-10-08,,0,🇫🇷,Depailler,fr,,7,Patrick Depailler,8,1978-05-07,0,8,Patrick Depailler 🇫🇷,1978-01-15,0,0,1978,1,Patrick,7,France
16,merzario,0.0,1943-03-11,8,,232,0,1978-10-08,,0,🇮🇹,Merzario,it,,0,Arturo Merzario,8,,0,0,Arturo Merzario 🇮🇹,1978-01-15,0,0,1978,0,Arturo,0,Italy
2,galica,0.0,1944-08-13,2,,242,0,1978-01-29,,0,🇬🇧,Galica,gb,,0,Divina Galica,0,,0,0,Divina Galica 🇬🇧,1978-01-15,0,0,1978,0,Divina,0,UK
2,rahal,0.0,1953-01-10,0,,249,0,1978-10-08,,0,🇺🇸,Rahal,us,,0,Bobby Rahal,1,,0,1,Bobby Rahal 🇺🇸,1978-10-01,0,0,1978,0,Bobby,0,USA
2,gabbiani,0.0,1957-01-02,2,,213,0,1978-10-08,,0,🇮🇹,Gabbiani,it,,0,Beppe Gabbiani,0,,0,0,Beppe Gabbiani 🇮🇹,1978-10-01,0,0,1978,0,Beppe,0,Italy
3,cheever,0.0,1958-01-10,2,,158,0,1978-03-04,,0,🇺🇸,Cheever,us,,0,Eddie Cheever,1,,0,0,Eddie Cheever 🇺🇸,1978-01-15,0,0,1978,0,Eddie,0,USA
3,colombo,0.0,1946-02-23,3,,244,0,1978-09-10,,0,🇮🇹,Colombo,it,,0,Alberto Colombo,0,,0,0,Alberto Colombo 🇮🇹,1978-05-21,0,0,1978,0,Alberto,0,Italy
4,ongais,0.0,1942-05-21,2,,240,0,1978-08-27,,0,🇺🇸,Ongais,us,,0,Danny Ongais,2,,0,0,Danny Ongais 🇺🇸,1978-01-15,0,0,1978,0,Danny,0,USA
4,bleekemolen,0.0,1949-10-02,3,,247,0,1978-10-08,,0,🇳🇱,Bleekemolen,nl,,0,Michael Bleekemolen,1,,0,0,Michael Bleekemolen 🇳🇱,1978-08-27,0,0,1978,0,Michael,0,Netherlands
4,leoni,0.0,1953-05-24,2,,241,0,1978-04-02,,0,🇮🇹,Leoni,it,,0,Lamberto Leoni,2,,0,0,Lamberto Leoni 🇮🇹,1978-01-15,0,0,1978,0,Lamberto,0,Italy
4,ickx,0.0,1945-01-01,1,,235,0,1978-06-17,,0,🇧🇪,Ickx,be,,0,Jacky Ickx,2,,0,1,Jacky Ickx 🇧🇪,1978-05-07,0,0,1978,0,Jacky,0,Belgium
5,giacomelli,0.0,1952-09-10,0,,152,0,1978-09-10,,0,🇮🇹,Giacomelli,it,,2,Bruno Giacomelli,2,,0,3,Bruno Giacomelli 🇮🇹,1978-05-21,0,0,1978,0,Bruno,0,Italy
5,piquet,0.0,1952-08-17,0,,137,0,1978-10-08,,0,🇧🇷,Piquet,br,,1,Nelson Piquet,3,,0,2,Nelson Piquet 🇧🇷,1978-07-30,0,0,1978,0,Nelson,0,Brazil
5,ertl,0.0,1948-08-31,3,,229,0,1978-09-10,,0,🇦🇹,Ertl,at,,0,Harald Ertl,1,,0,1,Harald Ertl 🇦🇹,1978-07-30,0,0,1978,0,Harald,0,Austria
8,jarier,0.0,1946-07-10,2,,197,0,1978-10-08,,0,🇫🇷,Jarier,fr,,1,Jean-Pierre Jarier,2,,0,4,Jean-Pierre Jarier 🇫🇷,1978-01-15,1,0,1978,0,Jean-Pierre,0,France
9,arnoux,0.0,1948-07-04,3,,163,0,1978-10-08,,0,🇫🇷,Arnoux,fr,,3,René Arnoux,2,,0,4,René Arnoux 🇫🇷,1978-03-04,0,0,1978,0,René,0,France
