participations,driverref,points,dob,did_not_start,last_win,driverid,podiums,last_race,permanent_number,championships,country_flag,surname,country_code,code,top_ten,did_not_finish,first_win,fastestlaps,races_finished,first_race,poles,subchampionships,year,standings_position,wins,forename,finished_in_points,country
16,emerson_fittipaldi,17.0,1946-12-12,0,,224,1,1978-10-08,,0,🇧🇷,Fittipaldi,br,,10,6,,0,10,1978-01-15,0,0,1978,10,0,Emerson,6,Brazil
16,laffite,19.0,1943-11-21,0,,172,2,1978-10-08,,0,🇫🇷,Laffite,fr,,12,2,,0,14,1978-01-15,0,0,1978,8,0,Jacques,7,France
16,regazzoni,4.0,1939-09-05,5,,223,0,1978-10-08,,0,🇨🇭,Regazzoni,ch,,3,5,,0,6,1978-01-15,0,0,1978,16,0,Clay,2,Switzerland
16,gilles_villeneuve,17.0,1950-01-18,0,1978-10-08,203,2,1978-10-08,,0,🇨🇦,Villeneuve,ca,,9,6,1978-10-08,0,10,1978-01-15,0,0,1978,9,1,Gilles,4,Canada
16,rebaque,1.0,1956-02-05,7,,212,0,1978-10-08,,0,🇲🇽,Rebaque,mx,,2,5,,0,4,1978-01-15,0,0,1978,21,0,Hector,1,Mexico
16,lauda,44.0,1949-02-22,0,1978-09-10,182,7,1978-10-08,,0,🇦🇹,Lauda,at,,7,9,1978-06-17,0,7,1978-01-15,1,0,1978,4,2,Niki,7,Austria
16,pironi,7.0,1952-03-26,0,,202,0,1978-10-08,,0,🇫🇷,Pironi,fr,,8,6,,0,10,1978-01-15,0,0,1978,15,0,Didier,5,France
16,depailler,34.0,1944-08-09,0,1978-05-07,221,5,1978-10-08,,0,🇫🇷,Depailler,fr,,7,8,1978-05-07,0,8,1978-01-15,0,0,1978,5,1,Patrick,7,France
16,stuck,2.0,1951-01-01,2,,233,0,1978-10-08,,0,🇩🇪,Stuck,de,,1,10,,0,4,1978-01-15,0,0,1978,18,0,Hans-Joachim,1,Germany
2,galica,0.0,1944-08-13,2,,242,0,1978-01-29,,0,🇬🇧,Galica,gb,,0,0,,0,0,1978-01-15,0,0,1978,40,0,Divina,0,UK
2,gabbiani,0.0,1957-01-02,2,,213,0,1978-10-08,,0,🇮🇹,Gabbiani,it,,0,0,,0,0,1978-10-01,0,0,1978,38,0,Beppe,0,Italy
2,rahal,0.0,1953-01-10,0,,249,0,1978-10-08,,0,🇺🇸,Rahal,us,,0,1,,0,1,1978-10-01,0,0,1978,33,0,Bobby,0,USA
3,cheever,0.0,1958-01-10,2,,158,0,1978-03-04,,0,🇺🇸,Cheever,us,,0,1,,0,0,1978-01-15,0,0,1978,39,0,Eddie,0,USA
3,colombo,0.0,1946-02-23,3,,244,0,1978-09-10,,0,🇮🇹,Colombo,it,,0,0,,0,0,1978-05-21,0,0,1978,42,0,Alberto,0,Italy
4,ongais,0.0,1942-05-21,2,,240,0,1978-08-27,,0,🇺🇸,Ongais,us,,0,2,,0,0,1978-01-15,0,0,1978,36,0,Danny,0,USA
4,bleekemolen,0.0,1949-10-02,3,,247,0,1978-10-08,,0,🇳🇱,Bleekemolen,nl,,0,1,,0,0,1978-08-27,0,0,1978,35,0,Michael,0,Netherlands
4,ickx,0.0,1945-01-01,1,,235,0,1978-06-17,,0,🇧🇪,Ickx,be,,0,2,,0,1,1978-05-07,0,0,1978,32,0,Jacky,0,Belgium
4,leoni,0.0,1953-05-24,2,,241,0,1978-04-02,,0,🇮🇹,Leoni,it,,0,2,,0,0,1978-01-15,0,0,1978,37,0,Lamberto,0,Italy
5,piquet,0.0,1952-08-17,0,,137,0,1978-10-08,,0,🇧🇷,Piquet,br,,1,3,,0,2,1978-07-30,0,0,1978,28,0,Nelson,0,Brazil
5,giacomelli,0.0,1952-09-10,0,,152,0,1978-09-10,,0,🇮🇹,Giacomelli,it,,2,2,,0,3,1978-05-21,0,0,1978,23,0,Bruno,0,Italy
5,ertl,0.0,1948-08-31,3,,229,0,1978-09-10,,0,🇦🇹,Ertl,at,,0,1,,0,1,1978-07-30,0,0,1978,31,0,Harald,0,Austria
8,jarier,0.0,1946-07-10,2,,197,0,1978-10-08,,0,🇫🇷,Jarier,fr,,1,2,,0,4,1978-01-15,1,0,1978,25,0,Jean-Pierre,0,France
9,arnoux,0.0,1948-07-04,3,,163,0,1978-10-08,,0,🇫🇷,Arnoux,fr,,3,2,,0,4,1978-03-04,0,0,1978,26,0,René,0,France
