points,driverref,participations,country,did_not_start,last_win,driverid,podiums,last_race,country_flag,permanent_number,championships,surname,country_code,code,top_ten,did_not_finish,first_win,fastestlaps,races_finished,first_race,poles,subchampionships,year,standings_position,wins,forename,finished_in_points,dob
0.0,ertl,5,Austria,3,,229,0,1978-09-10T00:00:00.000Z,🇦🇹,,0,Ertl,at,,0,1,,0,1,1978-07-30T00:00:00.000Z,0,0,1978,31,0,Harald,0,1948-08-31T00:00:00.000Z
0.0,gabbiani,2,Italy,2,,213,0,1978-10-08T00:00:00.000Z,🇮🇹,,0,Gabbiani,it,,0,0,,0,0,1978-10-01T00:00:00.000Z,0,0,1978,38,0,Beppe,0,1957-01-02T00:00:00.000Z
0.0,galica,2,UK,2,,242,0,1978-01-29T00:00:00.000Z,🇬🇧,,0,Galica,gb,,0,0,,0,0,1978-01-15T00:00:00.000Z,0,0,1978,40,0,Divina,0,1944-08-13T00:00:00.000Z
0.0,giacomelli,5,Italy,0,,152,0,1978-09-10T00:00:00.000Z,🇮🇹,,0,Giacomelli,it,,2,2,,0,3,1978-05-21T00:00:00.000Z,0,0,1978,23,0,Bruno,0,1952-09-10T00:00:00.000Z
0.0,ongais,4,USA,2,,240,0,1978-08-27T00:00:00.000Z,🇺🇸,,0,Ongais,us,,0,2,,0,0,1978-01-15T00:00:00.000Z,0,0,1978,36,0,Danny,0,1942-05-21T00:00:00.000Z
0.0,mass,13,Germany,3,,200,0,1978-08-27T00:00:00.000Z,🇩🇪,,0,Mass,de,,2,4,,0,6,1978-01-15T00:00:00.000Z,0,0,1978,24,0,Jochen,0,1946-09-30T00:00:00.000Z
0.0,ickx,4,Belgium,1,,235,0,1978-06-17T00:00:00.000Z,🇧🇪,,0,Ickx,be,,0,2,,0,1,1978-05-07T00:00:00.000Z,0,0,1978,32,0,Jacky,0,1945-01-01T00:00:00.000Z
0.0,merzario,16,Italy,8,,232,0,1978-10-08T00:00:00.000Z,🇮🇹,,0,Merzario,it,,0,8,,0,0,1978-01-15T00:00:00.000Z,0,0,1978,34,0,Arturo,0,1943-03-11T00:00:00.000Z
0.0,rahal,2,USA,0,,249,0,1978-10-08T00:00:00.000Z,🇺🇸,,0,Rahal,us,,0,1,,0,1,1978-10-01T00:00:00.000Z,0,0,1978,33,0,Bobby,0,1953-01-10T00:00:00.000Z
0.0,lunger,15,USA,5,,239,0,1978-10-01T00:00:00.000Z,🇺🇸,,0,Lunger,us,,3,4,,0,6,1978-01-15T00:00:00.000Z,0,0,1978,22,0,Brett,0,1945-11-14T00:00:00.000Z
0.0,keegan,13,UK,7,,211,0,1978-08-27T00:00:00.000Z,🇬🇧,,0,Keegan,gb,,0,5,,0,1,1978-01-15T00:00:00.000Z,0,0,1978,30,0,Rupert,0,1955-02-26T00:00:00.000Z
0.0,keke_rosberg,14,Finland,5,,177,0,1978-10-08T00:00:00.000Z,🇫🇮,,0,Rosberg,fi,,1,6,,0,3,1978-03-04T00:00:00.000Z,0,0,1978,29,0,Keke,0,1948-12-06T00:00:00.000Z
1.0,rebaque,16,Mexico,7,,212,0,1978-10-08T00:00:00.000Z,🇲🇽,,0,Rebaque,mx,,2,5,,0,4,1978-01-15T00:00:00.000Z,0,0,1978,21,0,Hector,1,1956-02-05T00:00:00.000Z
1.0,daly,10,Ireland,4,,206,0,1978-10-08T00:00:00.000Z,🇮🇪,,0,Daly,ie,,3,3,,0,3,1978-04-02T00:00:00.000Z,0,0,1978,20,0,Derek,1,1953-03-11T00:00:00.000Z
1.0,brambilla,14,Italy,2,,230,0,1978-09-10T00:00:00.000Z,🇮🇹,,0,Brambilla,it,,3,5,,0,7,1978-01-15T00:00:00.000Z,0,0,1978,19,0,Vittorio,1,1937-11-11T00:00:00.000Z
11.0,jones,16,Australia,0,,178,1,1978-10-08T00:00:00.000Z,🇦🇺,,0,Jones,au,,7,7,,0,9,1978-01-15T00:00:00.000Z,0,0,1978,11,0,Alan,3,1946-11-02T00:00:00.000Z
11.0,patrese,14,Italy,0,,119,1,1978-10-08T00:00:00.000Z,🇮🇹,,0,Patrese,it,,7,7,,0,7,1978-01-29T00:00:00.000Z,0,0,1978,12,0,Riccardo,4,1954-04-17T00:00:00.000Z
17.0,emerson_fittipaldi,16,Brazil,0,,224,1,1978-10-08T00:00:00.000Z,🇧🇷,,0,Fittipaldi,br,,10,6,,0,10,1978-01-15T00:00:00.000Z,0,0,1978,10,0,Emerson,6,1946-12-12T00:00:00.000Z
17.0,gilles_villeneuve,16,Canada,0,1978-10-08T00:00:00.000Z,203,2,1978-10-08T00:00:00.000Z,🇨🇦,,0,Villeneuve,ca,,9,6,1978-10-08T00:00:00.000Z,0,10,1978-01-15T00:00:00.000Z,0,0,1978,9,1,Gilles,4,1950-01-18T00:00:00.000Z
19.0,laffite,16,France,0,,172,2,1978-10-08T00:00:00.000Z,🇫🇷,,0,Laffite,fr,,12,2,,0,14,1978-01-15T00:00:00.000Z,0,0,1978,8,0,Jacques,7,1943-11-21T00:00:00.000Z
2.0,stuck,16,Germany,2,,233,0,1978-10-08T00:00:00.000Z,🇩🇪,,0,Stuck,de,,1,10,,0,4,1978-01-15T00:00:00.000Z,0,0,1978,18,0,Hans-Joachim,1,1951-01-01T00:00:00.000Z
24.0,scheckter,16,South Africa,0,,222,4,1978-10-08T00:00:00.000Z,🇿🇦,,0,Scheckter,za,,7,7,,0,9,1978-01-15T00:00:00.000Z,0,0,1978,7,0,Jody,6,1950-01-29T00:00:00.000Z
25.0,watson,16,UK,0,,187,3,1978-10-08T00:00:00.000Z,🇬🇧,,0,Watson,gb,,10,6,,0,10,1978-01-15T00:00:00.000Z,1,0,1978,6,0,John,7,1946-05-04T00:00:00.000Z
3.0,jabouille,14,France,0,,219,0,1978-10-08T00:00:00.000Z,🇫🇷,,0,Jabouille,fr,,2,10,,0,4,1978-03-04T00:00:00.000Z,0,0,1978,17,0,Jean-Pierre,1,1942-10-01T00:00:00.000Z
34.0,depailler,16,France,0,1978-05-07T00:00:00.000Z,221,5,1978-10-08T00:00:00.000Z,🇫🇷,,0,Depailler,fr,,7,8,1978-05-07T00:00:00.000Z,0,8,1978-01-15T00:00:00.000Z,0,0,1978,5,1,Patrick,7,1944-08-09T00:00:00.000Z
4.0,regazzoni,16,Switzerland,5,,223,0,1978-10-08T00:00:00.000Z,🇨🇭,,0,Regazzoni,ch,,3,5,,0,6,1978-01-15T00:00:00.000Z,0,0,1978,16,0,Clay,2,1939-09-05T00:00:00.000Z
44.0,lauda,16,Austria,0,1978-09-10T00:00:00.000Z,182,7,1978-10-08T00:00:00.000Z,🇦🇹,,0,Lauda,at,,7,9,1978-06-17T00:00:00.000Z,0,7,1978-01-15T00:00:00.000Z,1,0,1978,4,2,Niki,7,1949-02-22T00:00:00.000Z
48.0,reutemann,16,Argentina,0,1978-10-01T00:00:00.000Z,199,7,1978-10-08T00:00:00.000Z,🇦🇷,,0,Reutemann,ar,,11,4,1978-01-29T00:00:00.000Z,0,12,1978-01-15T00:00:00.000Z,2,0,1978,3,4,Carlos,7,1942-04-12T00:00:00.000Z
51.0,peterson,14,Sweden,0,1978-08-13T00:00:00.000Z,238,7,1978-09-10T00:00:00.000Z,🇸🇪,,0,Peterson,se,,9,5,1978-03-04T00:00:00.000Z,0,9,1978-01-15T00:00:00.000Z,3,1,1978,2,2,Ronnie,9,1944-02-14T00:00:00.000Z
64.0,mario_andretti,16,USA,0,1978-08-27T00:00:00.000Z,207,7,1978-10-08T00:00:00.000Z,🇺🇸,,1,Andretti,us,,11,4,1978-01-15T00:00:00.000Z,0,12,1978-01-15T00:00:00.000Z,8,0,1978,1,6,Mario,9,1940-02-28T00:00:00.000Z
7.0,pironi,16,France,0,,202,0,1978-10-08T00:00:00.000Z,🇫🇷,,0,Pironi,fr,,8,6,,0,10,1978-01-15T00:00:00.000Z,0,0,1978,15,0,Didier,5,1952-03-26T00:00:00.000Z
8.0,hunt,16,UK,0,,231,1,1978-10-08T00:00:00.000Z,🇬🇧,,0,Hunt,gb,,6,10,,0,6,1978-01-15T00:00:00.000Z,0,0,1978,13,0,James,3,1947-08-29T00:00:00.000Z
8.0,tambay,15,France,0,,175,0,1978-10-08T00:00:00.000Z,🇫🇷,,0,Tambay,fr,,9,5,,0,10,1978-01-15T00:00:00.000Z,0,0,1978,14,0,Patrick,5,1949-06-25T00:00:00.000Z
