participations,driverref,points,dob,did_not_start,last_win,podiums,last_race,permanent_number,championships,country_flag,surname,country_code,code,top_ten,did_not_finish,first_win,fastestlaps,races_finished,first_race,poles,subchampionships,year,wins,forename,finished_in_points,country
14,patrese,11.0,1957-04-17,0,,1,1978-10-08,,0,🇮🇹,Patrese,it,,7,7,,0,7,1978-01-29,0,0,1978,0,Riccardo,4,Italy
14,brambilla,1.0,1937-11-11,2,,0,1978-09-10,,0,🇮🇹,Brambilla,it,,3,5,,0,7,1978-01-15,0,0,1978,0,Vittorio,1,Italy
14,keke_rosberg,0.0,1948-12-06,5,,0,1978-10-08,,0,🇫🇮,Rosberg,fi,,1,6,,0,3,1978-03-04,0,0,1978,0,Keke,0,Finland
14,jabouille,3.0,1942-10-01,0,,0,1978-10-08,,0,🇫🇷,Jabouille,fr,,2,10,,0,4,1978-03-04,0,0,1978,0,Jean-Pierre,1,France
15,tambay,8.0,1949-06-25,0,,0,1978-10-08,,0,🇫🇷,Tambay,fr,,9,5,,0,10,1978-01-15,0,0,1978,0,Patrick,5,France
15,lunger,0.0,1945-11-14,5,,0,1978-10-01,,0,🇺🇸,Lunger,us,,3,4,,0,6,1978-01-15,0,0,1978,0,Brett,0,USA
16,mario_andretti,64.0,1940-02-28,0,1978-08-27,7,1978-10-08,,1,🇺🇸,Andretti,us,,11,4,1978-01-15,0,12,1978-01-15,8,0,1978,6,Mario,9,USA
16,stuck,2.0,1951-01-01,2,,0,1978-10-08,,0,🇩🇪,Stuck,de,,1,10,,0,4,1978-01-15,0,0,1978,0,Hans-Joachim,1,Germany
16,lauda,44.0,1949-02-22,0,1978-09-10,7,1978-10-08,,0,🇦🇹,Lauda,at,,7,9,1978-06-17,0,7,1978-01-15,1,0,1978,2,Niki,7,Austria
16,hunt,8.0,1947-08-29,0,,1,1978-10-08,,0,🇬🇧,Hunt,gb,,6,10,,0,6,1978-01-15,0,0,1978,0,James,3,UK
16,gilles_villeneuve,17.0,1950-01-18,0,1978-10-08,2,1978-10-08,,0,🇨🇦,Villeneuve,ca,,9,6,1978-10-08,0,10,1978-01-15,0,0,1978,1,Gilles,4,Canada
16,scheckter,24.0,1950-01-29,0,,4,1978-10-08,,0,🇿🇦,Scheckter,za,,7,7,,0,9,1978-01-15,0,0,1978,0,Jody,6,South Africa
16,watson,25.0,1946-05-04,0,,3,1978-10-08,,0,🇬🇧,Watson,gb,,10,6,,0,10,1978-01-15,1,0,1978,0,John,7,UK
16,jones,11.0,1946-11-02,0,,1,1978-10-08,,0,🇦🇺,Jones,au,,7,7,,0,9,1978-01-15,0,0,1978,0,Alan,3,Australia
16,reutemann,48.0,1942-04-12,0,1978-10-01,7,1978-10-08,,0,🇦🇷,Reutemann,ar,,11,4,1978-01-29,0,12,1978-01-15,2,0,1978,4,Carlos,7,Argentina
16,emerson_fittipaldi,17.0,1946-12-12,0,,1,1978-10-08,,0,🇧🇷,Fittipaldi,br,,10,6,,0,10,1978-01-15,0,0,1978,0,Emerson,6,Brazil
16,laffite,19.0,1943-11-21,0,,2,1978-10-08,,0,🇫🇷,Laffite,fr,,12,2,,0,14,1978-01-15,0,0,1978,0,Jacques,7,France
16,regazzoni,4.0,1939-09-05,5,,0,1978-10-08,,0,🇨🇭,Regazzoni,ch,,3,5,,0,6,1978-01-15,0,0,1978,0,Clay,2,Switzerland
16,rebaque,1.0,1956-02-05,7,,0,1978-10-08,,0,🇲🇽,Rebaque,mx,,2,5,,0,4,1978-01-15,0,0,1978,0,Hector,1,Mexico
16,pironi,7.0,1952-03-26,0,,0,1978-10-08,,0,🇫🇷,Pironi,fr,,8,6,,0,10,1978-01-15,0,0,1978,0,Didier,5,France
16,depailler,34.0,1944-08-09,0,1978-05-07,5,1978-10-08,,0,🇫🇷,Depailler,fr,,7,8,1978-05-07,0,8,1978-01-15,0,0,1978,1,Patrick,7,France
16,merzario,0.0,1943-03-11,8,,0,1978-10-08,,0,🇮🇹,Merzario,it,,0,8,,0,0,1978-01-15,0,0,1978,0,Arturo,0,Italy
2,galica,0.0,1944-08-13,2,,0,1978-01-29,,0,🇬🇧,Galica,gb,,0,0,,0,0,1978-01-15,0,0,1978,0,Divina,0,UK
2,rahal,0.0,1953-01-10,0,,0,1978-10-08,,0,🇺🇸,Rahal,us,,0,1,,0,1,1978-10-01,0,0,1978,0,Bobby,0,USA
2,gabbiani,0.0,1957-01-02,2,,0,1978-10-08,,0,🇮🇹,Gabbiani,it,,0,0,,0,0,1978-10-01,0,0,1978,0,Beppe,0,Italy
3,cheever,0.0,1958-01-10,2,,0,1978-03-04,,0,🇺🇸,Cheever,us,,0,1,,0,0,1978-01-15,0,0,1978,0,Eddie,0,USA
3,colombo,0.0,1946-02-23,3,,0,1978-09-10,,0,🇮🇹,Colombo,it,,0,0,,0,0,1978-05-21,0,0,1978,0,Alberto,0,Italy
4,ongais,0.0,1942-05-21,2,,0,1978-08-27,,0,🇺🇸,Ongais,us,,0,2,,0,0,1978-01-15,0,0,1978,0,Danny,0,USA
4,bleekemolen,0.0,1949-10-02,3,,0,1978-10-08,,0,🇳🇱,Bleekemolen,nl,,0,1,,0,0,1978-08-27,0,0,1978,0,Michael,0,Netherlands
4,leoni,0.0,1953-05-24,2,,0,1978-04-02,,0,🇮🇹,Leoni,it,,0,2,,0,0,1978-01-15,0,0,1978,0,Lamberto,0,Italy
4,ickx,0.0,1945-01-01,1,,0,1978-06-17,,0,🇧🇪,Ickx,be,,0,2,,0,1,1978-05-07,0,0,1978,0,Jacky,0,Belgium
5,giacomelli,0.0,1952-09-10,0,,0,1978-09-10,,0,🇮🇹,Giacomelli,it,,2,2,,0,3,1978-05-21,0,0,1978,0,Bruno,0,Italy
5,piquet,0.0,1952-08-17,0,,0,1978-10-08,,0,🇧🇷,Piquet,br,,1,3,,0,2,1978-07-30,0,0,1978,0,Nelson,0,Brazil
5,ertl,0.0,1948-08-31,3,,0,1978-09-10,,0,🇦🇹,Ertl,at,,0,1,,0,1,1978-07-30,0,0,1978,0,Harald,0,Austria
8,jarier,0.0,1946-07-10,2,,0,1978-10-08,,0,🇫🇷,Jarier,fr,,1,2,,0,4,1978-01-15,1,0,1978,0,Jean-Pierre,0,France
9,arnoux,0.0,1948-07-04,3,,0,1978-10-08,,0,🇫🇷,Arnoux,fr,,3,2,,0,4,1978-03-04,0,0,1978,0,René,0,France
