points,driverref,participations,country,did_not_start,last_win,driverid,podiums,last_race,country_flag,permanent_number,championships,surname,country_code,code,top_ten,did_not_finish,first_win,fastestlaps,races_finished,first_race,poles,subchampionships,year,standings_position,wins,forename,finished_in_points,dob
0.0,manfred_winkelhock,14,Germany,1,,181,0,1984-10-21T00:00:00.000Z,🇩🇪,,0,Winkelhock,de,,3,10,,0,3,1984-03-25T00:00:00.000Z,0,0,1984,26,0,Manfred,0,1951-10-06T00:00:00.000Z
0.0,corrado_fabi,4,Italy,0,,190,0,1984-07-22T00:00:00.000Z,🇮🇹,,0,Fabi,it,,1,3,,0,1,1984-06-03T00:00:00.000Z,0,0,1984,24,0,Corrado,0,1961-04-12T00:00:00.000Z
0.0,gartner,8,Austria,0,,189,0,1984-10-21T00:00:00.000Z,🇦🇹,,0,Gartner,at,,1,5,,0,3,1984-05-06T00:00:00.000Z,0,0,1984,21,0,Jo,0,1954-01-24T00:00:00.000Z
0.0,hesnault,15,France,0,,183,0,1984-10-21T00:00:00.000Z,🇫🇷,,0,Hesnault,fr,,5,10,,0,5,1984-03-25T00:00:00.000Z,0,0,1984,23,0,François,0,1956-12-30T00:00:00.000Z
1.0,surer,16,Switzerland,1,,176,0,1984-10-21T00:00:00.000Z,🇨🇭,,0,Surer,ch,,4,10,,0,5,1984-03-25T00:00:00.000Z,0,0,1984,20,0,Marc,1,1951-09-18T00:00:00.000Z
11.0,tambay,15,France,0,,175,1,1984-10-21T00:00:00.000Z,🇫🇷,,0,Tambay,fr,,7,8,,0,7,1984-03-25T00:00:00.000Z,1,0,1984,11,0,Patrick,4,1949-06-25T00:00:00.000Z
13.0,senna,15,Brazil,1,,102,3,1984-10-21T00:00:00.000Z,🇧🇷,,0,Senna,br,,6,8,,0,6,1984-03-25T00:00:00.000Z,0,0,1984,9,0,Ayrton,5,1960-03-21T00:00:00.000Z
13.0,mansell,16,UK,0,,95,2,1984-10-21T00:00:00.000Z,🇬🇧,,0,Mansell,gb,,5,11,,0,5,1984-03-25T00:00:00.000Z,1,0,1984,10,0,Nigel,5,1953-08-08T00:00:00.000Z
2.0,ghinzani,16,Italy,2,,160,0,1984-10-21T00:00:00.000Z,🇮🇹,,0,Ghinzani,it,,4,9,,0,5,1984-03-25T00:00:00.000Z,0,0,1984,19,0,Piercarlo,1,1952-01-16T00:00:00.000Z
20.5,keke_rosberg,16,Finland,0,1984-07-08T00:00:00.000Z,177,2,1984-10-21T00:00:00.000Z,🇫🇮,,0,Rosberg,fi,,6,10,1984-07-08T00:00:00.000Z,0,6,1984-03-25T00:00:00.000Z,0,0,1984,8,1,Keke,5,1948-12-06T00:00:00.000Z
23.0,warwick,16,UK,0,,118,4,1984-10-21T00:00:00.000Z,🇬🇧,,0,Warwick,gb,,5,10,,0,6,1984-03-25T00:00:00.000Z,0,0,1984,7,0,Derek,5,1954-08-27T00:00:00.000Z
27.0,arnoux,16,France,0,,163,4,1984-10-21T00:00:00.000Z,🇫🇷,,0,Arnoux,fr,,11,4,,0,12,1984-03-25T00:00:00.000Z,0,0,1984,6,0,René,9,1948-07-04T00:00:00.000Z
29.0,piquet,16,Brazil,0,1984-06-24T00:00:00.000Z,137,4,1984-10-21T00:00:00.000Z,🇧🇷,,0,Piquet,br,,7,9,1984-06-17T00:00:00.000Z,0,7,1984-03-25T00:00:00.000Z,9,0,1984,5,2,Nelson,5,1952-08-17T00:00:00.000Z
3.0,johansson,7,Sweden,1,,140,0,1984-10-21T00:00:00.000Z,🇸🇪,,0,Johansson,se,,1,4,,0,2,1984-07-22T00:00:00.000Z,0,0,1984,17,0,Stefan,1,1956-09-08T00:00:00.000Z
3.0,cesaris,16,Italy,0,,110,0,1984-10-21T00:00:00.000Z,🇮🇹,,0,de Cesaris,it,,6,9,,0,7,1984-03-25T00:00:00.000Z,0,0,1984,18,0,Andrea,2,1959-05-31T00:00:00.000Z
3.0,cheever,16,USA,1,,158,0,1984-10-21T00:00:00.000Z,🇺🇸,,0,Cheever,us,,3,9,,0,6,1984-03-25T00:00:00.000Z,0,0,1984,16,0,Eddie,1,1958-01-10T00:00:00.000Z
30.5,alboreto,16,Italy,0,1984-04-29T00:00:00.000Z,105,4,1984-10-21T00:00:00.000Z,🇮🇹,,0,Alboreto,it,,7,8,1984-04-29T00:00:00.000Z,0,8,1984-03-25T00:00:00.000Z,1,0,1984,4,1,Michele,7,1956-12-23T00:00:00.000Z
34.0,angelis,16,Italy,0,,173,4,1984-10-21T00:00:00.000Z,🇮🇹,,0,de Angelis,it,,12,4,,0,12,1984-03-25T00:00:00.000Z,1,0,1984,3,0,Elio,11,1958-03-26T00:00:00.000Z
5.0,laffite,16,France,0,,172,0,1984-10-21T00:00:00.000Z,🇫🇷,,0,Laffite,fr,,4,11,,0,5,1984-03-25T00:00:00.000Z,0,0,1984,14,0,Jacques,2,1943-11-21T00:00:00.000Z
5.0,boutsen,16,Belgium,1,,123,0,1984-10-21T00:00:00.000Z,🇧🇪,,0,Boutsen,be,,5,8,,0,7,1984-03-25T00:00:00.000Z,0,0,1984,15,0,Thierry,3,1957-07-13T00:00:00.000Z
71.5,prost,16,France,0,1984-10-21T00:00:00.000Z,117,9,1984-10-21T00:00:00.000Z,🇫🇷,,0,Prost,fr,,11,5,1984-03-25T00:00:00.000Z,0,11,1984-03-25T00:00:00.000Z,3,1,1984,2,7,Alain,10,1955-02-24T00:00:00.000Z
72.0,lauda,16,Austria,0,1984-09-09T00:00:00.000Z,182,9,1984-10-21T00:00:00.000Z,🇦🇹,,1,Lauda,at,,10,6,1984-04-07T00:00:00.000Z,0,10,1984-03-25T00:00:00.000Z,0,0,1984,1,5,Niki,10,1949-02-22T00:00:00.000Z
8.0,patrese,16,Italy,0,,119,1,1984-10-21T00:00:00.000Z,🇮🇹,,0,Patrese,it,,5,10,,0,6,1984-03-25T00:00:00.000Z,0,0,1984,13,0,Riccardo,3,1954-04-17T00:00:00.000Z
9.0,fabi,11,Italy,0,,170,1,1984-10-07T00:00:00.000Z,🇮🇹,,0,Fabi,it,,4,7,,0,4,1984-03-25T00:00:00.000Z,0,0,1984,12,0,Teo,3,1955-03-09T00:00:00.000Z
