participations,driverref,points,dob,did_not_start,last_win,driverid,podiums,last_race,permanent_number,championships,country_flag,surname,country_code,code,top_ten,did_not_finish,first_win,fastestlaps,races_finished,first_race,poles,subchampionships,year,wins,forename,finished_in_points,country
16,arnoux,27.0,1948-07-04,0,,163,4,1984-10-21,,0,🇫🇷,Arnoux,fr,,11,4,,0,12,1984-03-25,0,0,1984,0,René,9,France
16,warwick,23.0,1954-08-27,0,,118,4,1984-10-21,,0,🇬🇧,Warwick,gb,,5,10,,0,6,1984-03-25,0,0,1984,0,Derek,5,UK
16,cesaris,3.0,1959-05-31,0,,110,0,1984-10-21,,0,🇮🇹,de Cesaris,it,,6,9,,0,7,1984-03-25,0,0,1984,0,Andrea,2,Italy
16,cheever,3.0,1958-01-10,1,,158,0,1984-10-21,,0,🇺🇸,Cheever,us,,3,9,,0,6,1984-03-25,0,0,1984,0,Eddie,1,USA
16,prost,71.5,1955-02-24,0,1984-10-21,117,9,1984-10-21,,0,🇫🇷,Prost,fr,,11,5,1984-03-25,0,11,1984-03-25,3,1,1984,7,Alain,10,France
16,lauda,72.0,1949-02-22,0,1984-09-09,182,9,1984-10-21,,1,🇦🇹,Lauda,at,,10,6,1984-04-07,0,10,1984-03-25,0,0,1984,5,Niki,10,Austria
16,ghinzani,2.0,1952-01-16,2,,160,0,1984-10-21,,0,🇮🇹,Ghinzani,it,,4,9,,0,5,1984-03-25,0,0,1984,0,Piercarlo,1,Italy
16,surer,1.0,1951-09-18,1,,176,0,1984-10-21,,0,🇨🇭,Surer,ch,,4,10,,0,5,1984-03-25,0,0,1984,0,Marc,1,Switzerland
16,piquet,29.0,1952-08-17,0,1984-06-24,137,4,1984-10-21,,0,🇧🇷,Piquet,br,,7,9,1984-06-17,0,7,1984-03-25,9,0,1984,2,Nelson,5,Brazil
16,laffite,5.0,1943-11-21,0,,172,0,1984-10-21,,0,🇫🇷,Laffite,fr,,4,11,,0,5,1984-03-25,0,0,1984,0,Jacques,2,France
16,alboreto,30.5,1956-12-23,0,1984-04-29,105,4,1984-10-21,,0,🇮🇹,Alboreto,it,,7,8,1984-04-29,0,8,1984-03-25,1,0,1984,1,Michele,7,Italy
16,mansell,13.0,1953-08-08,0,,95,2,1984-10-21,,0,🇬🇧,Mansell,gb,,5,11,,0,5,1984-03-25,1,0,1984,0,Nigel,5,UK
16,angelis,34.0,1958-03-26,0,,173,4,1984-10-21,,0,🇮🇹,de Angelis,it,,12,4,,0,12,1984-03-25,1,0,1984,0,Elio,11,Italy
16,keke_rosberg,20.5,1948-12-06,0,1984-07-08,177,2,1984-10-21,,0,🇫🇮,Rosberg,fi,,6,10,1984-07-08,0,6,1984-03-25,0,0,1984,1,Keke,5,Finland
16,patrese,8.0,1957-04-17,0,,119,1,1984-10-21,,0,🇮🇹,Patrese,it,,5,10,,0,6,1984-03-25,0,0,1984,0,Riccardo,3,Italy
2,thackwell,0.0,1961-03-30,1,,191,0,1984-08-05,,0,🇳🇿,Thackwell,nz,,0,1,,0,0,1984-06-17,0,0,1984,0,Mike,0,New Zealand
4,berger,0.0,1959-08-27,0,,77,0,1984-10-21,,0,🇦🇹,Berger,at,,1,1,,0,3,1984-08-19,0,0,1984,0,Gerhard,0,Austria
4,corrado_fabi,0.0,1961-04-12,0,,190,0,1984-07-22,,0,🇮🇹,Fabi,it,,1,3,,0,1,1984-06-03,0,0,1984,0,Corrado,0,Italy
7,johansson,3.0,1956-09-08,1,,140,0,1984-10-21,,0,🇸🇪,Johansson,se,,1,4,,0,2,1984-07-22,0,0,1984,0,Stefan,1,Sweden
8,rothengatter,0.0,1954-10-08,1,,179,0,1984-09-09,,0,🇳🇱,Rothengatter,nl,,2,5,,0,2,1984-06-17,0,0,1984,0,Huub,0,Netherlands
8,baldi,0.0,1954-01-31,1,,184,0,1984-10-21,,0,🇮🇹,Baldi,it,,3,3,,0,4,1984-03-25,0,0,1984,0,Mauro,0,Italy
8,gartner,0.0,1954-01-24,0,,189,0,1984-10-21,,0,🇦🇹,Gartner,at,,1,5,,0,3,1984-05-06,0,0,1984,0,Jo,0,Austria
9,brundle,0.0,1959-06-01,2,,84,0,1984-07-08,,0,🇬🇧,Brundle,gb,,0,7,,0,0,1984-03-25,0,0,1984,0,Martin,0,UK
