name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1987 San Marino Grand Prix 🇮🇹,2,12,57,Williams 🇬🇧,1987-05-03,6,,1987,Nigel Mansell 🇬🇧
1987 Spanish Grand Prix 🇪🇸,13,18,70,Williams 🇬🇧,1987-09-27,9,,1987,Nigel Mansell 🇬🇧
1988 Australian Grand Prix 🇦🇺,16,13,45,McLaren 🇬🇧,1988-11-13,R,,1988,Alain Prost 🇫🇷
1988 Belgian Grand Prix 🇧🇪,11,8,22,McLaren 🇬🇧,1988-08-28,R,,1988,Ayrton Senna 🇧🇷
1988 Brazilian Grand Prix 🇧🇷,1,10,59,McLaren 🇬🇧,1988-04-03,6,,1988,Alain Prost 🇫🇷
1988 British Grand Prix 🇬🇧,8,10,64,McLaren 🇬🇧,1988-07-10,10,,1988,Ayrton Senna 🇧🇷
1988 Canadian Grand Prix 🇨🇦,5,13,66,McLaren 🇬🇧,1988-06-12,11,,1988,Ayrton Senna 🇧🇷
1988 Detroit Grand Prix 🇺🇸,6,0,0,McLaren 🇬🇧,1988-06-19,F,,1988,Ayrton Senna 🇧🇷
1988 French Grand Prix 🇫🇷,7,8,79,McLaren 🇬🇧,1988-07-03,7,,1988,Alain Prost 🇫🇷
1988 German Grand Prix 🇩🇪,9,8,43,McLaren 🇬🇧,1988-07-24,9,,1988,Ayrton Senna 🇧🇷
1988 Hungarian Grand Prix 🇭🇺,10,19,73,McLaren 🇬🇧,1988-08-07,7,,1988,Ayrton Senna 🇧🇷
1988 Italian Grand Prix 🇮🇹,12,12,14,Ferrari 🇮🇹,1988-09-11,R,,1988,Gerhard Berger 🇦🇹
1988 Japanese Grand Prix 🇯🇵,15,6,50,McLaren 🇬🇧,1988-10-30,7,,1988,Ayrton Senna 🇧🇷
1988 Mexican Grand Prix 🇲🇽,4,6,27,McLaren 🇬🇧,1988-05-29,R,,1988,Alain Prost 🇫🇷
1988 Monaco Grand Prix 🇲🇨,3,0,0,McLaren 🇬🇧,1988-05-15,F,,1988,Alain Prost 🇫🇷
1988 Portuguese Grand Prix 🇵🇹,13,16,16,McLaren 🇬🇧,1988-09-25,R,,1988,Alain Prost 🇫🇷
1988 San Marino Grand Prix 🇮🇹,2,12,59,McLaren 🇬🇧,1988-05-01,8,,1988,Ayrton Senna 🇧🇷
1988 Spanish Grand Prix 🇪🇸,14,15,14,McLaren 🇬🇧,1988-10-02,R,,1988,Alain Prost 🇫🇷
1989 Australian Grand Prix 🇦🇺,16,23,70,Williams 🇬🇧,1989-11-05,4,+42.331,1989,Thierry Boutsen 🇧🇪
1989 Belgian Grand Prix 🇧🇪,11,0,0,McLaren 🇬🇧,1989-08-27,F,,1989,Ayrton Senna 🇧🇷
1989 Brazilian Grand Prix 🇧🇷,1,21,60,Ferrari 🇮🇹,1989-03-26,8,,1989,Nigel Mansell 🇬🇧
1989 British Grand Prix 🇬🇧,8,16,63,McLaren 🇬🇧,1989-07-16,8,,1989,Alain Prost 🇫🇷
1989 Canadian Grand Prix 🇨🇦,6,0,0,Williams 🇬🇧,1989-06-18,F,,1989,Thierry Boutsen 🇧🇪
1989 French Grand Prix 🇫🇷,7,19,49,McLaren 🇬🇧,1989-07-09,R,,1989,Alain Prost 🇫🇷
1989 German Grand Prix 🇩🇪,9,18,36,McLaren 🇬🇧,1989-07-30,R,,1989,Ayrton Senna 🇧🇷
1989 Hungarian Grand Prix 🇭🇺,10,20,33,Ferrari 🇮🇹,1989-08-13,R,,1989,Nigel Mansell 🇬🇧
1989 Italian Grand Prix 🇮🇹,12,19,51,McLaren 🇬🇧,1989-09-10,10,,1989,Alain Prost 🇫🇷
1989 Japanese Grand Prix 🇯🇵,15,12,41,Benetton 🇮🇹,1989-10-22,R,,1989,Alessandro Nannini 🇮🇹
1989 Mexican Grand Prix 🇲🇽,4,15,35,McLaren 🇬🇧,1989-05-28,R,,1989,Ayrton Senna 🇧🇷
1989 Monaco Grand Prix 🇲🇨,3,0,0,McLaren 🇬🇧,1989-05-07,F,,1989,Ayrton Senna 🇧🇷
1989 Portuguese Grand Prix 🇵🇹,13,25,70,Ferrari 🇮🇹,1989-09-24,7,,1989,Gerhard Berger 🇦🇹
1989 San Marino Grand Prix 🇮🇹,2,24,46,McLaren 🇬🇧,1989-04-23,N,,1989,Ayrton Senna 🇧🇷
1989 Spanish Grand Prix 🇪🇸,14,18,0,McLaren 🇬🇧,1989-10-01,R,,1989,Ayrton Senna 🇧🇷
1989 United States Grand Prix 🇺🇸,5,23,24,McLaren 🇬🇧,1989-06-04,R,,1989,Alain Prost 🇫🇷
1990 Australian Grand Prix 🇦🇺,16,13,53,Benetton 🇮🇹,1990-11-04,R,,1990,Nelson Piquet 🇧🇷
1990 Belgian Grand Prix 🇧🇪,11,10,4,McLaren 🇬🇧,1990-08-26,R,,1990,Ayrton Senna 🇧🇷
1990 Brazilian Grand Prix 🇧🇷,2,19,70,Ferrari 🇮🇹,1990-03-25,8,,1990,Alain Prost 🇫🇷
1990 British Grand Prix 🇬🇧,8,12,20,Ferrari 🇮🇹,1990-07-15,R,,1990,Alain Prost 🇫🇷
1990 Canadian Grand Prix 🇨🇦,5,13,67,McLaren 🇬🇧,1990-06-10,11,,1990,Ayrton Senna 🇧🇷
1990 French Grand Prix 🇫🇷,7,15,63,Ferrari 🇮🇹,1990-07-08,R,,1990,Alain Prost 🇫🇷
1990 German Grand Prix 🇩🇪,9,13,24,McLaren 🇬🇧,1990-07-29,R,,1990,Ayrton Senna 🇧🇷
1990 Hungarian Grand Prix 🇭🇺,10,15,9,Williams 🇬🇧,1990-08-12,R,,1990,Thierry Boutsen 🇧🇪
1990 Italian Grand Prix 🇮🇹,12,14,52,McLaren 🇬🇧,1990-09-09,6,,1990,Ayrton Senna 🇧🇷
1990 Japanese Grand Prix 🇯🇵,15,14,53,Benetton 🇮🇹,1990-10-21,6,+1:12.350,1990,Nelson Piquet 🇧🇷
1990 Mexican Grand Prix 🇲🇽,6,9,11,Ferrari 🇮🇹,1990-06-24,R,,1990,Alain Prost 🇫🇷
1990 Monaco Grand Prix 🇲🇨,4,21,36,McLaren 🇬🇧,1990-05-27,R,,1990,Ayrton Senna 🇧🇷
1990 Portuguese Grand Prix 🇵🇹,13,0,0,Ferrari 🇮🇹,1990-09-23,W,,1990,Nigel Mansell 🇬🇧
1990 San Marino Grand Prix 🇮🇹,3,19,0,Williams 🇬🇧,1990-05-13,R,,1990,Riccardo Patrese 🇮🇹
1990 Spanish Grand Prix 🇪🇸,14,14,13,Ferrari 🇮🇹,1990-09-30,R,,1990,Alain Prost 🇫🇷
1990 United States Grand Prix 🇺🇸,1,11,71,McLaren 🇬🇧,1990-03-11,6,,1990,Ayrton Senna 🇧🇷
1991 Australian Grand Prix 🇦🇺,16,24,4,McLaren 🇬🇧,1991-11-03,R,,1991,Ayrton Senna 🇧🇷
1991 Belgian Grand Prix 🇧🇪,11,22,7,McLaren 🇬🇧,1991-08-25,R,,1991,Ayrton Senna 🇧🇷
1991 Brazilian Grand Prix 🇧🇷,2,16,12,McLaren 🇬🇧,1991-03-24,R,,1991,Ayrton Senna 🇧🇷
1991 British Grand Prix 🇬🇧,8,15,58,Williams 🇬🇧,1991-07-14,8,,1991,Nigel Mansell 🇬🇧
1991 Canadian Grand Prix 🇨🇦,5,12,67,Benetton 🇮🇹,1991-06-02,10,,1991,Nelson Piquet 🇧🇷
1991 French Grand Prix 🇫🇷,7,18,12,Williams 🇬🇧,1991-07-07,R,,1991,Nigel Mansell 🇬🇧
1991 German Grand Prix 🇩🇪,9,13,26,Williams 🇬🇧,1991-07-28,R,,1991,Nigel Mansell 🇬🇧
1991 Hungarian Grand Prix 🇭🇺,10,14,74,McLaren 🇬🇧,1991-08-11,15,,1991,Ayrton Senna 🇧🇷
1991 Italian Grand Prix 🇮🇹,12,15,24,Williams 🇬🇧,1991-09-08,R,,1991,Nigel Mansell 🇬🇧
1991 Japanese Grand Prix 🇯🇵,15,15,30,McLaren 🇬🇧,1991-10-20,R,,1991,Gerhard Berger 🇦🇹
1991 Mexican Grand Prix 🇲🇽,6,13,64,Williams 🇬🇧,1991-06-16,12,,1991,Riccardo Patrese 🇮🇹
1991 Monaco Grand Prix 🇲🇨,4,11,35,McLaren 🇬🇧,1991-05-12,R,,1991,Ayrton Senna 🇧🇷
1991 Portuguese Grand Prix 🇵🇹,13,17,68,Williams 🇬🇧,1991-09-22,13,,1991,Riccardo Patrese 🇮🇹
1991 San Marino Grand Prix 🇮🇹,3,10,15,McLaren 🇬🇧,1991-04-28,R,,1991,Ayrton Senna 🇧🇷
1991 Spanish Grand Prix 🇪🇸,14,18,62,Williams 🇬🇧,1991-09-29,17,,1991,Nigel Mansell 🇬🇧
1991 United States Grand Prix 🇺🇸,1,16,80,McLaren 🇬🇧,1991-03-10,5,,1991,Ayrton Senna 🇧🇷
