position,driverref,points,round,country_code,championship_position,championship_points,secondary_color,main_color,driver,country_flag,country
,piquet,0.0,1,za,24,0.0,444444,243F73,Nelson Piquet 🇧🇷,🇿🇦,South Africa
,mansell,0.0,1,za,25,0.0,444444,09630C,Nigel Mansell 🇬🇧,🇿🇦,South Africa
,jarier,0.0,1,za,26,0.0,444444,888888,Jean-Pierre Jarier 🇫🇷,🇿🇦,South Africa
,baldi,0.0,1,za,27,0.0,444444,FFA500,Mauro Baldi 🇮🇹,🇿🇦,South Africa
,paletti,0.0,1,za,28,0.0,444444,888888,Riccardo Paletti 🇮🇹,🇿🇦,South Africa
,henton,0.0,1,za,29,0.0,444444,FFA500,Brian Henton 🇬🇧,🇿🇦,South Africa
,guerrero,0.0,1,za,30,0.0,444444,888888,Roberto Guerrero 🇨🇴,🇿🇦,South Africa
,fabi,0.0,1,za,31,0.0,444444,888888,Teo Fabi 🇮🇹,🇿🇦,South Africa
,manfred_winkelhock,0.0,15,it,24,2.0,444444,888888,Manfred Winkelhock 🇩🇪,🇮🇹,Italy
,keegan,0.0,15,it,38,0.0,444444,E53524,Rupert Keegan 🇬🇧,🇮🇹,Italy
,henton,0.0,15,it,27,0.0,444444,274B72,Brian Henton 🇬🇧,🇮🇹,Italy
,warwick,0.0,15,it,32,0.0,444444,888888,Derek Warwick 🇬🇧,🇮🇹,Italy
,daly,0.0,15,it,14,7.0,082957,EAE4ED,Derek Daly 🇮🇪,🇮🇹,Italy
,fabi,0.0,15,it,34,0.0,444444,888888,Teo Fabi 🇮🇹,🇮🇹,Italy
,laffite,0.0,15,it,17,5.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇮🇹,Italy
,patrese,0.0,15,it,9,21.0,444444,243F73,Riccardo Patrese 🇮🇹,🇮🇹,Italy
,piquet,0.0,15,it,10,20.0,444444,243F73,Nelson Piquet 🇧🇷,🇮🇹,Italy
,jarier,0.0,15,it,20,3.0,444444,888888,Jean-Pierre Jarier 🇫🇷,🇮🇹,Italy
,piquet,0.0,2,br,27,0.0,444444,243F73,Nelson Piquet 🇧🇷,🇧🇷,Brazil
,keke_rosberg,0.0,2,br,9,2.0,082957,EAE4ED,Keke Rosberg 🇫🇮,🇧🇷,Brazil
,salazar,0.0,2,br,14,0.0,444444,888888,Eliseo Salazar 🇨🇱,🇧🇷,Brazil
,serra,0.0,2,br,21,0.0,444444,888888,Chico Serra 🇧🇷,🇧🇷,Brazil
,patrese,0.0,2,br,22,0.0,444444,243F73,Riccardo Patrese 🇮🇹,🇧🇷,Brazil
,gilles_villeneuve,0.0,2,br,23,0.0,16191A,EB212E,Gilles Villeneuve 🇨🇦,🇧🇷,Brazil
,lauda,0.0,2,br,7,3.0,0D1D20,FCA13B,Niki Lauda 🇦🇹,🇧🇷,Brazil
,arnoux,0.0,2,br,4,4.0,424B52,FDE139,René Arnoux 🇫🇷,🇧🇷,Brazil
,reutemann,0.0,2,br,3,6.0,082957,EAE4ED,Carlos Reutemann 🇦🇷,🇧🇷,Brazil
,angelis,0.0,2,br,13,0.0,444444,09630C,Elio de Angelis 🇮🇹,🇧🇷,Brazil
,cheever,0.0,2,br,26,0.0,444444,0F5DBB,Eddie Cheever 🇺🇸,🇧🇷,Brazil
,giacomelli,0.0,2,br,17,0.0,444444,B21827,Bruno Giacomelli 🇮🇹,🇧🇷,Brazil
,laffite,0.0,2,br,24,0.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇧🇷,Brazil
,cesaris,0.0,2,br,18,0.0,444444,B21827,Andrea de Cesaris 🇮🇹,🇧🇷,Brazil
,boesel,0.0,2,br,20,0.0,444444,E53524,Raul Boesel 🇧🇷,🇧🇷,Brazil
,fabi,0.0,2,br,28,0.0,444444,888888,Teo Fabi 🇮🇹,🇧🇷,Brazil
,henton,0.0,2,br,29,0.0,444444,FFA500,Brian Henton 🇬🇧,🇧🇷,Brazil
,warwick,0.0,2,br,25,0.0,444444,888888,Derek Warwick 🇬🇧,🇧🇷,Brazil
,guerrero,0.0,2,br,31,0.0,444444,888888,Roberto Guerrero 🇨🇴,🇧🇷,Brazil
,paletti,0.0,2,br,30,0.0,444444,888888,Riccardo Paletti 🇮🇹,🇧🇷,Brazil
,lauda,0.0,15,it,5,30.0,0D1D20,FCA13B,Niki Lauda 🇦🇹,🇮🇹,Italy
,prost,0.0,15,it,4,31.0,424B52,FDE139,Alain Prost 🇫🇷,🇮🇹,Italy
,surer,0.0,15,it,21,3.0,444444,FFA500,Marc Surer 🇨🇭,🇮🇹,Italy
,giacomelli,0.0,15,it,22,2.0,444444,B21827,Bruno Giacomelli 🇮🇹,🇮🇹,Italy
,angelis,0.0,15,it,8,23.0,444444,09630C,Elio de Angelis 🇮🇹,🇮🇹,Italy
,guerrero,0.0,15,it,31,0.0,444444,888888,Roberto Guerrero 🇨🇴,🇮🇹,Italy
,baldi,0.0,14,fr,24,2.0,444444,FFA500,Mauro Baldi 🇮🇹,🇫🇷,France
,serra,0.0,14,fr,25,1.0,444444,888888,Chico Serra 🇧🇷,🇫🇷,France
,tambay,0.0,14,fr,10,19.0,16191A,EB212E,Patrick Tambay 🇫🇷,🇫🇷,France
,guerrero,0.0,14,fr,30,0.0,444444,888888,Roberto Guerrero 🇨🇴,🇫🇷,France
,gilles_villeneuve,0.0,3,us,27,0.0,16191A,EB212E,Gilles Villeneuve 🇨🇦,🇺🇸,USA
,cheever,0.0,3,us,23,0.0,444444,0F5DBB,Eddie Cheever 🇺🇸,🇺🇸,USA
,cesaris,0.0,3,us,20,0.0,444444,B21827,Andrea de Cesaris 🇮🇹,🇺🇸,USA
,henton,0.0,3,us,24,0.0,444444,FFA500,Brian Henton 🇬🇧,🇺🇸,USA
,guerrero,0.0,3,us,25,0.0,444444,888888,Roberto Guerrero 🇨🇴,🇺🇸,USA
,laffite,0.0,3,us,26,0.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇺🇸,USA
,jarier,0.0,3,us,17,0.0,444444,888888,Jean-Pierre Jarier 🇫🇷,🇺🇸,USA
,piquet,0.0,3,us,28,0.0,444444,243F73,Nelson Piquet 🇧🇷,🇺🇸,USA
,mario_andretti,0.0,3,us,30,0.0,082957,EAE4ED,Mario Andretti 🇺🇸,🇺🇸,USA
,prost,0.0,3,us,1,18.0,424B52,FDE139,Alain Prost 🇫🇷,🇺🇸,USA
,pironi,0.0,3,us,12,1.0,16191A,EB212E,Didier Pironi 🇫🇷,🇺🇸,USA
,arnoux,0.0,3,us,9,4.0,424B52,FDE139,René Arnoux 🇫🇷,🇺🇸,USA
,giacomelli,0.0,3,us,19,0.0,444444,B21827,Bruno Giacomelli 🇮🇹,🇺🇸,USA
,salazar,0.0,3,us,16,0.0,444444,888888,Eliseo Salazar 🇨🇱,🇺🇸,USA
,manfred_winkelhock,0.0,3,us,11,2.0,444444,888888,Manfred Winkelhock 🇩🇪,🇺🇸,USA
,fabi,0.0,3,us,31,0.0,444444,888888,Teo Fabi 🇮🇹,🇺🇸,USA
,paletti,0.0,3,us,32,0.0,444444,888888,Riccardo Paletti 🇮🇹,🇺🇸,USA
,serra,0.0,3,us,22,0.0,444444,888888,Chico Serra 🇧🇷,🇺🇸,USA
,baldi,0.0,3,us,18,0.0,444444,FFA500,Mauro Baldi 🇮🇹,🇺🇸,USA
,warwick,0.0,3,us,29,0.0,444444,888888,Derek Warwick 🇬🇧,🇺🇸,USA
,warwick,0.0,14,fr,31,0.0,444444,888888,Derek Warwick 🇬🇧,🇫🇷,France
,keegan,0.0,14,fr,38,0.0,444444,E53524,Rupert Keegan 🇬🇧,🇫🇷,France
,boesel,0.0,14,fr,29,0.0,444444,E53524,Raul Boesel 🇧🇷,🇫🇷,France
,fabi,0.0,14,fr,33,0.0,444444,888888,Teo Fabi 🇮🇹,🇫🇷,France
,laffite,0.0,14,fr,17,5.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇫🇷,France
,manfred_winkelhock,0.0,4,it,15,2.0,444444,888888,Manfred Winkelhock 🇩🇪,🇮🇹,Italy
,fabi,0.0,4,it,24,0.0,444444,888888,Teo Fabi 🇮🇹,🇮🇹,Italy
,arnoux,0.0,4,it,10,4.0,424B52,FDE139,René Arnoux 🇫🇷,🇮🇹,Italy
,giacomelli,0.0,4,it,20,0.0,444444,B21827,Bruno Giacomelli 🇮🇹,🇮🇹,Italy
,paletti,0.0,4,it,25,0.0,444444,888888,Riccardo Paletti 🇮🇹,🇮🇹,Italy
,prost,0.0,4,it,1,18.0,424B52,FDE139,Alain Prost 🇫🇷,🇮🇹,Italy
,cesaris,0.0,4,it,21,0.0,444444,B21827,Andrea de Cesaris 🇮🇹,🇮🇹,Italy
,henton,0.0,4,it,27,0.0,444444,274B72,Brian Henton 🇬🇧,🇮🇹,Italy
,warwick,0.0,4,it,28,0.0,444444,888888,Derek Warwick 🇬🇧,🇮🇹,Italy
,jarier,0.0,14,fr,19,3.0,444444,888888,Jean-Pierre Jarier 🇫🇷,🇫🇷,France
,manfred_winkelhock,0.0,14,fr,23,2.0,444444,888888,Manfred Winkelhock 🇩🇪,🇫🇷,France
,cheever,0.0,14,fr,12,10.0,444444,0F5DBB,Eddie Cheever 🇺🇸,🇫🇷,France
,salazar,0.0,13,at,22,2.0,444444,888888,Eliseo Salazar 🇨🇱,🇦🇹,Austria
,jarier,0.0,13,at,19,3.0,444444,888888,Jean-Pierre Jarier 🇫🇷,🇦🇹,Austria
,boesel,0.0,13,at,29,0.0,444444,E53524,Raul Boesel 🇧🇷,🇦🇹,Austria
,giacomelli,0.0,13,at,21,2.0,444444,B21827,Bruno Giacomelli 🇮🇹,🇦🇹,Austria
,cesaris,0.0,13,at,18,5.0,444444,B21827,Andrea de Cesaris 🇮🇹,🇦🇹,Austria
,daly,0.0,13,at,14,7.0,082957,EAE4ED,Derek Daly 🇮🇪,🇦🇹,Austria
,lauda,0.0,5,be,4,12.0,0D1D20,FCA13B,Niki Lauda 🇦🇹,🇧🇪,Belgium
,daly,0.0,5,be,27,0.0,082957,EAE4ED,Derek Daly 🇮🇪,🇧🇪,Belgium
,mass,0.0,5,be,21,0.0,444444,E53524,Jochen Mass 🇩🇪,🇧🇪,Belgium
,prost,0.0,5,be,1,18.0,424B52,FDE139,Alain Prost 🇫🇷,🇧🇪,Belgium
,patrese,0.0,5,be,13,4.0,444444,243F73,Riccardo Patrese 🇮🇹,🇧🇪,Belgium
,baldi,0.0,5,be,24,0.0,444444,FFA500,Mauro Baldi 🇮🇹,🇧🇪,Belgium
,jarier,0.0,5,be,14,3.0,444444,888888,Jean-Pierre Jarier 🇫🇷,🇧🇪,Belgium
,cesaris,0.0,5,be,26,0.0,444444,B21827,Andrea de Cesaris 🇮🇹,🇧🇪,Belgium
,henton,0.0,5,be,30,0.0,444444,274B72,Brian Henton 🇬🇧,🇧🇪,Belgium
,alboreto,0.0,5,be,6,10.0,444444,274B72,Michele Alboreto 🇮🇹,🇧🇪,Belgium
,warwick,0.0,5,be,31,0.0,444444,888888,Derek Warwick 🇬🇧,🇧🇪,Belgium
,fabi,0.0,5,be,28,0.0,444444,888888,Teo Fabi 🇮🇹,🇧🇪,Belgium
,mansell,0.0,5,be,10,4.0,444444,09630C,Nigel Mansell 🇬🇧,🇧🇪,Belgium
,arnoux,0.0,5,be,11,4.0,424B52,FDE139,René Arnoux 🇫🇷,🇧🇪,Belgium
,manfred_winkelhock,0.0,5,be,16,2.0,444444,888888,Manfred Winkelhock 🇩🇪,🇧🇪,Belgium
,giacomelli,0.0,5,be,25,0.0,444444,B21827,Bruno Giacomelli 🇮🇹,🇧🇪,Belgium
,salazar,0.0,5,be,15,2.0,444444,888888,Eliseo Salazar 🇨🇱,🇧🇪,Belgium
,pironi,0.0,5,be,5,10.0,16191A,EB212E,Didier Pironi 🇫🇷,🇧🇪,Belgium
,gilles_villeneuve,0.0,5,be,7,6.0,16191A,EB212E,Gilles Villeneuve 🇨🇦,🇧🇪,Belgium
,guerrero,0.0,5,be,32,0.0,444444,888888,Roberto Guerrero 🇨🇴,🇧🇪,Belgium
,paletti,0.0,5,be,29,0.0,444444,888888,Riccardo Paletti 🇮🇹,🇧🇪,Belgium
,villota,0.0,5,be,35,0.0,444444,E53524,Emilio de Villota 🇪🇸,🇧🇪,Belgium
,keegan,0.0,13,at,38,0.0,444444,E53524,Rupert Keegan 🇬🇧,🇦🇹,Austria
,alboreto,0.0,13,at,11,14.0,444444,274B72,Michele Alboreto 🇮🇹,🇦🇹,Austria
,guerrero,0.0,13,at,30,0.0,444444,888888,Roberto Guerrero 🇨🇴,🇦🇹,Austria
,fabi,0.0,13,at,33,0.0,444444,888888,Teo Fabi 🇮🇹,🇦🇹,Austria
,warwick,0.0,13,at,31,0.0,444444,888888,Derek Warwick 🇬🇧,🇦🇹,Austria
,manfred_winkelhock,0.0,13,at,23,2.0,444444,888888,Manfred Winkelhock 🇩🇪,🇦🇹,Austria
,arnoux,0.0,13,at,7,19.0,424B52,FDE139,René Arnoux 🇫🇷,🇦🇹,Austria
,mansell,0.0,13,at,13,7.0,444444,09630C,Nigel Mansell 🇬🇧,🇦🇹,Austria
,cheever,0.0,13,at,12,10.0,444444,0F5DBB,Eddie Cheever 🇺🇸,🇦🇹,Austria
,patrese,0.0,13,at,8,19.0,444444,243F73,Riccardo Patrese 🇮🇹,🇦🇹,Austria
,keke_rosberg,0.0,6,mc,4,14.0,082957,EAE4ED,Keke Rosberg 🇫🇮,🇲🇨,Monaco
,lauda,0.0,6,mc,6,12.0,0D1D20,FCA13B,Niki Lauda 🇦🇹,🇲🇨,Monaco
,piquet,0.0,6,mc,18,2.0,444444,243F73,Nelson Piquet 🇧🇷,🇲🇨,Monaco
,watson,0.0,6,mc,2,17.0,0D1D20,FCA13B,John Watson 🇬🇧,🇲🇨,Monaco
,manfred_winkelhock,0.0,6,mc,17,2.0,444444,888888,Manfred Winkelhock 🇩🇪,🇲🇨,Monaco
,laffite,0.0,6,mc,26,0.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇲🇨,Monaco
,cheever,0.0,6,mc,14,4.0,444444,0F5DBB,Eddie Cheever 🇺🇸,🇲🇨,Monaco
,salazar,0.0,6,mc,16,2.0,444444,888888,Eliseo Salazar 🇨🇱,🇲🇨,Monaco
,arnoux,0.0,6,mc,13,4.0,424B52,FDE139,René Arnoux 🇫🇷,🇲🇨,Monaco
,giacomelli,0.0,6,mc,28,0.0,444444,B21827,Bruno Giacomelli 🇮🇹,🇲🇨,Monaco
,baldi,0.0,6,mc,27,0.0,444444,FFA500,Mauro Baldi 🇮🇹,🇲🇨,Monaco
,mass,0.0,6,mc,23,0.0,444444,E53524,Jochen Mass 🇩🇪,🇲🇨,Monaco
,warwick,0.0,6,mc,31,0.0,444444,888888,Derek Warwick 🇬🇧,🇲🇨,Monaco
,jarier,0.0,6,mc,15,3.0,444444,888888,Jean-Pierre Jarier 🇫🇷,🇲🇨,Monaco
,guerrero,0.0,6,mc,32,0.0,444444,888888,Roberto Guerrero 🇨🇴,🇲🇨,Monaco
,fabi,0.0,6,mc,29,0.0,444444,888888,Teo Fabi 🇮🇹,🇲🇨,Monaco
,paletti,0.0,6,mc,30,0.0,444444,888888,Riccardo Paletti 🇮🇹,🇲🇨,Monaco
,boesel,0.0,6,mc,24,0.0,444444,E53524,Raul Boesel 🇧🇷,🇲🇨,Monaco
,serra,0.0,6,mc,20,1.0,444444,888888,Chico Serra 🇧🇷,🇲🇨,Monaco
,villota,0.0,6,mc,35,0.0,444444,E53524,Emilio de Villota 🇪🇸,🇲🇨,Monaco
,surer,0.0,13,at,20,3.0,444444,FFA500,Marc Surer 🇨🇭,🇦🇹,Austria
,piquet,0.0,13,at,10,17.0,444444,243F73,Nelson Piquet 🇧🇷,🇦🇹,Austria
,henton,0.0,13,at,26,0.0,444444,274B72,Brian Henton 🇬🇧,🇦🇹,Austria
,fabi,0.0,12,de,33,0.0,444444,888888,Teo Fabi 🇮🇹,🇩🇪,Germany
,keegan,0.0,12,de,39,0.0,444444,E53524,Rupert Keegan 🇬🇧,🇩🇪,Germany
,pironi,0.0,12,de,1,39.0,16191A,EB212E,Didier Pironi 🇫🇷,🇩🇪,Germany
,manfred_winkelhock,0.0,12,de,22,2.0,444444,888888,Manfred Winkelhock 🇩🇪,🇩🇪,Germany
,jarier,0.0,12,de,18,3.0,444444,888888,Jean-Pierre Jarier 🇫🇷,🇩🇪,Germany
,baldi,0.0,12,de,23,1.0,444444,FFA500,Mauro Baldi 🇮🇹,🇩🇪,Germany
,cheever,0.0,12,de,12,10.0,444444,0F5DBB,Eddie Cheever 🇺🇸,🇩🇪,Germany
,cesaris,0.0,12,de,17,5.0,444444,B21827,Andrea de Cesaris 🇮🇹,🇩🇪,Germany
,prost,0.0,7,us,3,18.0,424B52,FDE139,Alain Prost 🇫🇷,🇺🇸,USA
,mansell,0.0,7,us,9,7.0,444444,09630C,Nigel Mansell 🇬🇧,🇺🇸,USA
,lauda,0.0,7,us,6,12.0,0D1D20,FCA13B,Niki Lauda 🇦🇹,🇺🇸,USA
,alboreto,0.0,7,us,8,10.0,444444,274B72,Michele Alboreto 🇮🇹,🇺🇸,USA
,giacomelli,0.0,7,us,28,0.0,444444,B21827,Bruno Giacomelli 🇮🇹,🇺🇸,USA
,angelis,0.0,7,us,10,7.0,444444,09630C,Elio de Angelis 🇮🇹,🇺🇸,USA
,salazar,0.0,7,us,17,2.0,444444,888888,Eliseo Salazar 🇨🇱,🇺🇸,USA
,guerrero,0.0,7,us,32,0.0,444444,888888,Roberto Guerrero 🇨🇴,🇺🇸,USA
,patrese,0.0,7,us,5,13.0,444444,243F73,Riccardo Patrese 🇮🇹,🇺🇸,USA
,cesaris,0.0,7,us,14,4.0,444444,B21827,Andrea de Cesaris 🇮🇹,🇺🇸,USA
,jarier,0.0,7,us,15,3.0,444444,888888,Jean-Pierre Jarier 🇫🇷,🇺🇸,USA
,manfred_winkelhock,0.0,7,us,18,2.0,444444,888888,Manfred Winkelhock 🇩🇪,🇺🇸,USA
,boesel,0.0,7,us,25,0.0,444444,E53524,Raul Boesel 🇧🇷,🇺🇸,USA
,baldi,0.0,7,us,27,0.0,444444,FFA500,Mauro Baldi 🇮🇹,🇺🇸,USA
,paletti,0.0,7,us,30,0.0,444444,888888,Riccardo Paletti 🇮🇹,🇺🇸,USA
,villota,0.0,7,us,35,0.0,444444,E53524,Emilio de Villota 🇪🇸,🇺🇸,USA
,piquet,0.0,7,us,19,2.0,444444,243F73,Nelson Piquet 🇧🇷,🇺🇸,USA
,patrese,0.0,12,de,7,19.0,444444,243F73,Riccardo Patrese 🇮🇹,🇩🇪,Germany
,prost,0.0,12,de,4,25.0,424B52,FDE139,Alain Prost 🇫🇷,🇩🇪,Germany
,salazar,0.0,12,de,21,2.0,444444,888888,Eliseo Salazar 🇨🇱,🇩🇪,Germany
,piquet,0.0,12,de,8,17.0,444444,243F73,Nelson Piquet 🇧🇷,🇩🇪,Germany
,angelis,0.0,12,de,11,13.0,444444,09630C,Elio de Angelis 🇮🇹,🇩🇪,Germany
,boesel,0.0,12,de,29,0.0,444444,E53524,Raul Boesel 🇧🇷,🇩🇪,Germany
,daly,0.0,12,de,14,7.0,082957,EAE4ED,Derek Daly 🇮🇪,🇩🇪,Germany
,laffite,0.0,12,de,24,1.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇩🇪,Germany
,watson,0.0,12,de,2,30.0,0D1D20,FCA13B,John Watson 🇬🇧,🇩🇪,Germany
,boesel,0.0,11,fr,29,0.0,444444,E53524,Raul Boesel 🇧🇷,🇫🇷,France
,guerrero,0.0,11,fr,34,0.0,444444,888888,Roberto Guerrero 🇨🇴,🇫🇷,France
,henton,0.0,8,ca,26,0.0,444444,274B72,Brian Henton 🇬🇧,🇨🇦,Canada
,keke_rosberg,0.0,8,ca,5,17.0,082957,EAE4ED,Keke Rosberg 🇫🇮,🇨🇦,Canada
,boesel,0.0,8,ca,25,0.0,444444,E53524,Raul Boesel 🇧🇷,🇨🇦,Canada
,alboreto,0.0,8,ca,9,10.0,444444,274B72,Michele Alboreto 🇮🇹,🇨🇦,Canada
,prost,0.0,8,ca,4,18.0,424B52,FDE139,Alain Prost 🇫🇷,🇨🇦,Canada
,arnoux,0.0,8,ca,15,4.0,424B52,FDE139,René Arnoux 🇫🇷,🇨🇦,Canada
,salazar,0.0,8,ca,19,2.0,444444,888888,Eliseo Salazar 🇨🇱,🇨🇦,Canada
,lauda,0.0,8,ca,6,12.0,0D1D20,FCA13B,Niki Lauda 🇦🇹,🇨🇦,Canada
,laffite,0.0,8,ca,21,1.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇨🇦,Canada
,guerrero,0.0,8,ca,32,0.0,444444,888888,Roberto Guerrero 🇨🇴,🇨🇦,Canada
,giacomelli,0.0,8,ca,28,0.0,444444,B21827,Bruno Giacomelli 🇮🇹,🇨🇦,Canada
,mansell,0.0,8,ca,11,7.0,444444,09630C,Nigel Mansell 🇬🇧,🇨🇦,Canada
,jarier,0.0,8,ca,16,3.0,444444,888888,Jean-Pierre Jarier 🇫🇷,🇨🇦,Canada
,paletti,0.0,8,ca,30,0.0,444444,888888,Riccardo Paletti 🇮🇹,🇨🇦,Canada
,manfred_winkelhock,0.0,8,ca,20,2.0,444444,888888,Manfred Winkelhock 🇩🇪,🇨🇦,Canada
,villota,0.0,8,ca,36,0.0,444444,E53524,Emilio de Villota 🇪🇸,🇨🇦,Canada
,serra,0.0,8,ca,22,1.0,444444,888888,Chico Serra 🇧🇷,🇨🇦,Canada
,fabi,0.0,11,fr,32,0.0,444444,888888,Teo Fabi 🇮🇹,🇫🇷,France
,jarier,0.0,11,fr,18,3.0,444444,888888,Jean-Pierre Jarier 🇫🇷,🇫🇷,France
,salazar,0.0,11,fr,20,2.0,444444,888888,Eliseo Salazar 🇨🇱,🇫🇷,France
,patrese,0.0,11,fr,6,19.0,444444,243F73,Riccardo Patrese 🇮🇹,🇫🇷,France
,baldi,0.0,11,fr,22,1.0,444444,FFA500,Mauro Baldi 🇮🇹,🇫🇷,France
,mass,0.0,11,fr,25,0.0,444444,E53524,Jochen Mass 🇩🇪,🇫🇷,France
,watson,0.0,11,fr,2,30.0,0D1D20,FCA13B,John Watson 🇬🇧,🇫🇷,France
,angelis,0.0,11,fr,9,13.0,444444,09630C,Elio de Angelis 🇮🇹,🇫🇷,France
,piquet,0.0,11,fr,7,17.0,444444,243F73,Nelson Piquet 🇧🇷,🇫🇷,France
,cesaris,0.0,11,fr,17,5.0,444444,B21827,Andrea de Cesaris 🇮🇹,🇫🇷,France
,boesel,0.0,10,gb,29,0.0,444444,E53524,Raul Boesel 🇧🇷,🇬🇧,UK
,salazar,0.0,10,gb,20,2.0,444444,888888,Eliseo Salazar 🇨🇱,🇬🇧,UK
,manfred_winkelhock,0.0,10,gb,21,2.0,444444,888888,Manfred Winkelhock 🇩🇪,🇬🇧,UK
,fabi,0.0,10,gb,30,0.0,444444,888888,Teo Fabi 🇮🇹,🇬🇧,UK
,arnoux,0.0,10,gb,17,4.0,424B52,FDE139,René Arnoux 🇫🇷,🇬🇧,UK
,mass,0.0,9,nl,24,0.0,444444,E53524,Jochen Mass 🇩🇪,🇳🇱,Netherlands
,angelis,0.0,9,nl,10,10.0,444444,09630C,Elio de Angelis 🇮🇹,🇳🇱,Netherlands
,cesaris,0.0,9,nl,14,5.0,444444,B21827,Andrea de Cesaris 🇮🇹,🇳🇱,Netherlands
,prost,0.0,9,nl,5,18.0,424B52,FDE139,Alain Prost 🇫🇷,🇳🇱,Netherlands
,arnoux,0.0,9,nl,16,4.0,424B52,FDE139,René Arnoux 🇫🇷,🇳🇱,Netherlands
,henton,0.0,9,nl,27,0.0,444444,274B72,Brian Henton 🇬🇧,🇳🇱,Netherlands
,boesel,0.0,9,nl,26,0.0,444444,E53524,Raul Boesel 🇧🇷,🇳🇱,Netherlands
,serra,0.0,9,nl,23,1.0,444444,888888,Chico Serra 🇧🇷,🇳🇱,Netherlands
,warwick,0.0,9,nl,32,0.0,444444,888888,Derek Warwick 🇬🇧,🇳🇱,Netherlands
,laffite,0.0,9,nl,22,1.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇳🇱,Netherlands
,guerrero,0.0,9,nl,33,0.0,444444,888888,Roberto Guerrero 🇨🇴,🇳🇱,Netherlands
,fabi,0.0,9,nl,30,0.0,444444,888888,Teo Fabi 🇮🇹,🇳🇱,Netherlands
,cheever,0.0,9,nl,8,10.0,444444,0F5DBB,Eddie Cheever 🇺🇸,🇳🇱,Netherlands
,moreno,0.0,9,nl,38,0.0,444444,09630C,Roberto Moreno 🇧🇷,🇳🇱,Netherlands
,villota,0.0,9,nl,37,0.0,444444,E53524,Emilio de Villota 🇪🇸,🇳🇱,Netherlands
,patrese,0.0,10,gb,6,19.0,444444,243F73,Riccardo Patrese 🇮🇹,🇬🇧,UK
,watson,0.0,10,gb,2,30.0,0D1D20,FCA13B,John Watson 🇬🇧,🇬🇧,UK
,serra,0.0,10,gb,24,1.0,444444,888888,Chico Serra 🇧🇷,🇬🇧,UK
,jarier,0.0,10,gb,18,3.0,444444,888888,Jean-Pierre Jarier 🇫🇷,🇬🇧,UK
,guerrero,0.0,10,gb,33,0.0,444444,888888,Roberto Guerrero 🇨🇴,🇬🇧,UK
,piquet,0.0,10,gb,7,17.0,444444,243F73,Nelson Piquet 🇧🇷,🇬🇧,UK
