name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1981 Italian Grand Prix 🇮🇹,R,3,1981-09-13,1,1981,René Arnoux 🇫🇷,Renault 🇫🇷,13,1,52,1:26:36.897,9.0
1981 Monaco Grand Prix 🇲🇨,R,9,1981-05-31,R,1981,René Arnoux 🇫🇷,Renault 🇫🇷,6,13,45,,0.0
1981 San Marino Grand Prix 🇮🇹,8,4,1981-05-03,R,1981,René Arnoux 🇫🇷,Renault 🇫🇷,4,3,3,,0.0
1981 Spanish Grand Prix 🇪🇸,9,5,1981-06-21,R,1981,René Arnoux 🇫🇷,Renault 🇫🇷,7,17,28,,0.0
1981 United States Grand Prix West 🇺🇸,8,14,1981-03-15,R,1981,René Arnoux 🇫🇷,Renault 🇫🇷,1,20,0,,0.0
1982 Austrian Grand Prix 🇦🇹,R,3,1982-08-15,8,1982,René Arnoux 🇫🇷,Renault 🇫🇷,13,5,48,,0.0
1982 Belgian Grand Prix 🇧🇪,R,1,1982-05-09,R,1982,René Arnoux 🇫🇷,Renault 🇫🇷,5,2,59,,0.0
1982 Brazilian Grand Prix 🇧🇷,R,1,1982-03-21,1,1982,René Arnoux 🇫🇷,Renault 🇫🇷,2,4,63,1:44:33.134,9.0
1982 British Grand Prix 🇬🇧,R,8,1982-07-18,6,1982,René Arnoux 🇫🇷,Renault 🇫🇷,10,6,76,+41.636,1.0
1982 Caesars Palace Grand Prix 🇺🇸,R,1,1982-09-25,4,1982,René Arnoux 🇫🇷,Renault 🇫🇷,16,2,75,+1:08.648,3.0
1982 Canadian Grand Prix 🇨🇦,R,3,1982-06-13,R,1982,René Arnoux 🇫🇷,Renault 🇫🇷,8,2,30,,0.0
1982 Detroit Grand Prix 🇺🇸,10,1,1982-06-06,N,1982,René Arnoux 🇫🇷,Renault 🇫🇷,7,15,54,,0.0
1982 Dutch Grand Prix 🇳🇱,R,2,1982-07-03,R,1982,René Arnoux 🇫🇷,Renault 🇫🇷,9,1,33,,0.0
1982 French Grand Prix 🇫🇷,1,2,1982-07-25,2,1982,René Arnoux 🇫🇷,Renault 🇫🇷,11,1,54,+17.308,6.0
1982 German Grand Prix 🇩🇪,2,2,1982-08-08,R,1982,René Arnoux 🇫🇷,Renault 🇫🇷,12,3,14,,0.0
1982 Italian Grand Prix 🇮🇹,1,5,1982-09-12,R,1982,René Arnoux 🇫🇷,Renault 🇫🇷,15,6,27,,0.0
1982 Monaco Grand Prix 🇲🇨,R,4,1982-05-23,7,1982,René Arnoux 🇫🇷,Renault 🇫🇷,6,1,73,,0.0
1982 San Marino Grand Prix 🇮🇹,R,2,1982-04-25,R,1982,René Arnoux 🇫🇷,Renault 🇫🇷,4,1,6,,0.0
1982 South African Grand Prix 🇿🇦,3,5,1982-01-23,1,1982,René Arnoux 🇫🇷,Renault 🇫🇷,1,1,77,1:32:08.401,9.0
1982 Swiss Grand Prix 🇫🇷,16,1,1982-08-29,2,1982,René Arnoux 🇫🇷,Renault 🇫🇷,14,2,80,+4.442,6.0
1982 United States Grand Prix West 🇺🇸,R,4,1982-04-04,R,1982,René Arnoux 🇫🇷,Renault 🇫🇷,3,3,10,,0.0
1983 Austrian Grand Prix 🇦🇹,4,5,1983-08-14,1,1983,Eddie Cheever 🇺🇸,Renault 🇫🇷,11,8,53,1:24:32.745,9.0
1983 Belgian Grand Prix 🇧🇪,3,1,1983-05-22,1,1983,Eddie Cheever 🇺🇸,Renault 🇫🇷,6,8,40,1:27:11.502,9.0
1983 Brazilian Grand Prix 🇧🇷,R,2,1983-03-13,7,1983,Eddie Cheever 🇺🇸,Renault 🇫🇷,1,8,62,,0.0
1983 British Grand Prix 🇬🇧,R,3,1983-07-16,1,1983,Eddie Cheever 🇺🇸,Renault 🇫🇷,9,7,67,1:24:39.780,9.0
1983 Canadian Grand Prix 🇨🇦,2,2,1983-06-12,5,1983,Eddie Cheever 🇺🇸,Renault 🇫🇷,8,6,69,,2.0
1983 Detroit Grand Prix 🇺🇸,R,13,1983-06-05,8,1983,Eddie Cheever 🇺🇸,Renault 🇫🇷,7,7,59,,0.0
1983 Dutch Grand Prix 🇳🇱,R,4,1983-08-28,R,1983,Eddie Cheever 🇺🇸,Renault 🇫🇷,12,11,41,,0.0
1983 European Grand Prix 🇬🇧,10,8,1983-09-25,2,1983,Eddie Cheever 🇺🇸,Renault 🇫🇷,14,7,76,+6.571,6.0
1983 French Grand Prix 🇫🇷,3,1,1983-04-17,1,1983,Eddie Cheever 🇺🇸,Renault 🇫🇷,3,2,54,1:34:13.913,9.0
1983 German Grand Prix 🇩🇪,R,5,1983-08-07,4,1983,Eddie Cheever 🇺🇸,Renault 🇫🇷,10,6,45,+2:00.750,3.0
1983 Italian Grand Prix 🇮🇹,3,5,1983-09-11,R,1983,Eddie Cheever 🇺🇸,Renault 🇫🇷,13,7,26,,0.0
1983 Monaco Grand Prix 🇲🇨,R,1,1983-05-15,3,1983,Eddie Cheever 🇺🇸,Renault 🇫🇷,5,3,76,+31.366,4.0
1983 San Marino Grand Prix 🇮🇹,R,4,1983-05-01,2,1983,Eddie Cheever 🇺🇸,Renault 🇫🇷,4,6,60,+48.781,6.0
1983 South African Grand Prix 🇿🇦,6,5,1983-10-15,R,1983,Eddie Cheever 🇺🇸,Renault 🇫🇷,15,14,35,,0.0
1983 United States Grand Prix West 🇺🇸,13,8,1983-03-27,11,1983,Eddie Cheever 🇺🇸,Renault 🇫🇷,2,15,72,,0.0
1984 Austrian Grand Prix 🇦🇹,1,2,1984-08-19,R,1984,Niki Lauda 🇦🇹,McLaren 🇬🇧,12,4,28,,0.0
1984 Belgian Grand Prix 🇧🇪,R,8,1984-04-29,R,1984,Niki Lauda 🇦🇹,McLaren 🇬🇧,3,14,5,,0.0
1984 Brazilian Grand Prix 🇧🇷,R,4,1984-03-25,1,1984,Niki Lauda 🇦🇹,McLaren 🇬🇧,1,6,61,1:42:34.492,9.0
1984 British Grand Prix 🇬🇧,1,2,1984-07-22,R,1984,Niki Lauda 🇦🇹,McLaren 🇬🇧,10,3,37,,0.0
1984 Canadian Grand Prix 🇨🇦,2,2,1984-06-17,3,1984,Niki Lauda 🇦🇹,McLaren 🇬🇧,7,8,70,+1:28.032,4.0
1984 Dallas Grand Prix 🇺🇸,R,7,1984-07-08,R,1984,Niki Lauda 🇦🇹,McLaren 🇬🇧,9,5,56,,0.0
1984 Detroit Grand Prix 🇺🇸,R,2,1984-06-24,4,1984,Niki Lauda 🇦🇹,McLaren 🇬🇧,8,10,63,+1:55.258,3.0
1984 Dutch Grand Prix 🇳🇱,2,1,1984-08-26,1,1984,Niki Lauda 🇦🇹,McLaren 🇬🇧,13,6,71,1:37:21.468,9.0
1984 European Grand Prix 🇩🇪,4,2,1984-10-07,1,1984,Niki Lauda 🇦🇹,McLaren 🇬🇧,15,15,67,1:35:13.284,9.0
1984 French Grand Prix 🇫🇷,1,5,1984-05-20,7,1984,Niki Lauda 🇦🇹,McLaren 🇬🇧,5,9,78,,0.0
1984 German Grand Prix 🇩🇪,2,1,1984-08-05,1,1984,Niki Lauda 🇦🇹,McLaren 🇬🇧,11,7,44,1:24:43.210,9.0
1984 Italian Grand Prix 🇮🇹,1,2,1984-09-09,R,1984,Niki Lauda 🇦🇹,McLaren 🇬🇧,14,4,3,,0.0
1984 Monaco Grand Prix 🇲🇨,R,1,1984-06-03,1,1984,Niki Lauda 🇦🇹,McLaren 🇬🇧,6,8,31,1:01:07.740,4.5
1984 Portuguese Grand Prix 🇵🇹,2,2,1984-10-21,1,1984,Niki Lauda 🇦🇹,McLaren 🇬🇧,16,11,70,1:41:11.753,9.0
1984 San Marino Grand Prix 🇮🇹,R,2,1984-05-06,1,1984,Niki Lauda 🇦🇹,McLaren 🇬🇧,4,5,60,1:36:53.679,9.0
1984 South African Grand Prix 🇿🇦,1,5,1984-04-07,2,1984,Niki Lauda 🇦🇹,McLaren 🇬🇧,2,8,75,+1:05.950,6.0
1985 Australian Grand Prix 🇦🇺,R,4,1985-11-03,R,1985,Niki Lauda 🇦🇹,McLaren 🇬🇧,16,16,26,,0.0
1985 Austrian Grand Prix 🇦🇹,R,1,1985-08-18,1,1985,Niki Lauda 🇦🇹,McLaren 🇬🇧,10,3,52,1:20:12.583,9.0
1985 Brazilian Grand Prix 🇧🇷,R,6,1985-04-07,1,1985,Niki Lauda 🇦🇹,McLaren 🇬🇧,1,9,61,1:41:26.115,9.0
1985 British Grand Prix 🇬🇧,R,3,1985-07-21,1,1985,Niki Lauda 🇦🇹,McLaren 🇬🇧,8,10,65,1:18:10.436,9.0
1985 Canadian Grand Prix 🇨🇦,R,5,1985-06-16,3,1985,Niki Lauda 🇦🇹,McLaren 🇬🇧,5,17,70,+4.341,4.0
1985 Detroit Grand Prix 🇺🇸,R,4,1985-06-23,R,1985,Niki Lauda 🇦🇹,McLaren 🇬🇧,6,12,19,,0.0
1985 Dutch Grand Prix 🇳🇱,1,3,1985-08-25,2,1985,Niki Lauda 🇦🇹,McLaren 🇬🇧,11,10,70,+0.232,6.0
1985 European Grand Prix 🇬🇧,7,6,1985-10-06,4,1985,John Watson 🇬🇧,McLaren 🇬🇧,14,21,75,+1:06.121,3.0
1985 French Grand Prix 🇫🇷,R,4,1985-07-07,3,1985,Niki Lauda 🇦🇹,McLaren 🇬🇧,7,6,53,+9.285,4.0
1985 German Grand Prix 🇩🇪,5,3,1985-08-04,2,1985,Niki Lauda 🇦🇹,McLaren 🇬🇧,9,12,67,+11.661,6.0
1985 Italian Grand Prix 🇮🇹,R,5,1985-09-08,1,1985,Niki Lauda 🇦🇹,McLaren 🇬🇧,12,16,51,1:17:59.451,9.0
1985 Monaco Grand Prix 🇲🇨,R,5,1985-05-19,1,1985,Niki Lauda 🇦🇹,McLaren 🇬🇧,4,14,78,1:51:58.034,9.0
1985 Portuguese Grand Prix 🇵🇹,R,2,1985-04-21,R,1985,Niki Lauda 🇦🇹,McLaren 🇬🇧,2,7,30,,0.0
1985 San Marino Grand Prix 🇮🇹,4,6,1985-05-05,D,1985,Niki Lauda 🇦🇹,McLaren 🇬🇧,3,8,60,,0.0
1985 South African Grand Prix 🇿🇦,R,9,1985-10-19,3,1985,Niki Lauda 🇦🇹,McLaren 🇬🇧,15,8,74,,4.0
1986 Australian Grand Prix 🇦🇺,R,4,1986-10-26,1,1986,Keke Rosberg 🇫🇮,McLaren 🇬🇧,16,7,82,1:54:20.388,9.0
1986 Austrian Grand Prix 🇦🇹,9,5,1986-08-17,1,1986,Keke Rosberg 🇫🇮,McLaren 🇬🇧,12,3,52,1:21:22.531,9.0
1986 Belgian Grand Prix 🇧🇪,R,3,1986-05-25,6,1986,Keke Rosberg 🇫🇮,McLaren 🇬🇧,5,8,43,+2:17.772,1.0
1986 Brazilian Grand Prix 🇧🇷,R,9,1986-03-23,R,1986,Keke Rosberg 🇫🇮,McLaren 🇬🇧,1,7,30,,0.0
1986 British Grand Prix 🇬🇧,R,6,1986-07-13,3,1986,Keke Rosberg 🇫🇮,McLaren 🇬🇧,9,5,74,,4.0
1986 Canadian Grand Prix 🇨🇦,4,4,1986-06-15,2,1986,Keke Rosberg 🇫🇮,McLaren 🇬🇧,6,6,69,+20.659,6.0
1986 Detroit Grand Prix 🇺🇸,R,7,1986-06-22,3,1986,Keke Rosberg 🇫🇮,McLaren 🇬🇧,7,9,63,+31.824,4.0
1986 French Grand Prix 🇫🇷,4,5,1986-07-06,2,1986,Keke Rosberg 🇫🇮,McLaren 🇬🇧,8,7,80,+17.128,6.0
1986 German Grand Prix 🇩🇪,5,2,1986-07-27,6,1986,Keke Rosberg 🇫🇮,McLaren 🇬🇧,10,1,43,,1.0
1986 Hungarian Grand Prix 🇭🇺,R,3,1986-08-10,R,1986,Keke Rosberg 🇫🇮,McLaren 🇬🇧,11,5,23,,0.0
1986 Italian Grand Prix 🇮🇹,4,2,1986-09-07,D,1986,Keke Rosberg 🇫🇮,McLaren 🇬🇧,13,8,27,,0.0
1986 Mexican Grand Prix 🇲🇽,R,6,1986-10-12,2,1986,Keke Rosberg 🇫🇮,McLaren 🇬🇧,15,11,68,+25.438,6.0
1986 Monaco Grand Prix 🇲🇨,2,1,1986-05-11,1,1986,Keke Rosberg 🇫🇮,McLaren 🇬🇧,4,9,78,1:55:41.060,9.0
1986 Portuguese Grand Prix 🇵🇹,R,3,1986-09-21,2,1986,Keke Rosberg 🇫🇮,McLaren 🇬🇧,14,7,70,+18.772,6.0
1986 San Marino Grand Prix 🇮🇹,5,4,1986-04-27,1,1986,Keke Rosberg 🇫🇮,McLaren 🇬🇧,3,6,60,1:32:28.408,9.0
1986 Spanish Grand Prix 🇪🇸,4,4,1986-04-13,3,1986,Keke Rosberg 🇫🇮,McLaren 🇬🇧,2,5,72,+21.552,4.0
1987 Australian Grand Prix 🇦🇺,R,2,1987-11-15,R,1987,Stefan Johansson 🇸🇪,McLaren 🇬🇧,16,8,53,,0.0
1987 Austrian Grand Prix 🇦🇹,7,9,1987-06-18,6,1987,Stefan Johansson 🇸🇪,McLaren 🇬🇧,10,14,50,,1.0
1987 Belgian Grand Prix 🇧🇪,2,6,1987-05-17,1,1987,Stefan Johansson 🇸🇪,McLaren 🇬🇧,3,10,43,1:27:03.217,9.0
1987 Brazilian Grand Prix 🇧🇷,3,5,1987-04-12,1,1987,Stefan Johansson 🇸🇪,McLaren 🇬🇧,1,10,61,1:39:45.141,9.0
1987 British Grand Prix 🇬🇧,R,4,1987-07-12,R,1987,Stefan Johansson 🇸🇪,McLaren 🇬🇧,7,10,53,,0.0
1987 Detroit Grand Prix 🇺🇸,7,5,1987-06-21,3,1987,Stefan Johansson 🇸🇪,McLaren 🇬🇧,5,11,63,+45.327,4.0
1987 French Grand Prix 🇫🇷,8,2,1987-07-05,3,1987,Stefan Johansson 🇸🇪,McLaren 🇬🇧,6,9,80,+55.255,4.0
1987 German Grand Prix 🇩🇪,2,3,1987-07-26,7,1987,Stefan Johansson 🇸🇪,McLaren 🇬🇧,8,8,39,,0.0
1987 Hungarian Grand Prix 🇭🇺,R,4,1987-08-09,3,1987,Stefan Johansson 🇸🇪,McLaren 🇬🇧,9,8,76,+1:27.456,4.0
1987 Italian Grand Prix 🇮🇹,6,5,1987-09-06,15,1987,Stefan Johansson 🇸🇪,McLaren 🇬🇧,11,11,46,,0.0
1987 Japanese Grand Prix 🇯🇵,3,2,1987-11-01,7,1987,Stefan Johansson 🇸🇪,McLaren 🇬🇧,15,9,50,,0.0
1987 Mexican Grand Prix 🇲🇽,R,5,1987-10-18,R,1987,Stefan Johansson 🇸🇪,McLaren 🇬🇧,14,15,0,,0.0
1987 Monaco Grand Prix 🇲🇨,R,4,1987-05-31,9,1987,Stefan Johansson 🇸🇪,McLaren 🇬🇧,4,7,75,,0.0
1987 Portuguese Grand Prix 🇵🇹,5,3,1987-09-20,1,1987,Stefan Johansson 🇸🇪,McLaren 🇬🇧,12,8,70,1:37:03.906,9.0
1987 San Marino Grand Prix 🇮🇹,4,3,1987-05-03,R,1987,Stefan Johansson 🇸🇪,McLaren 🇬🇧,2,8,14,,0.0
1987 Spanish Grand Prix 🇪🇸,3,7,1987-09-27,2,1987,Stefan Johansson 🇸🇪,McLaren 🇬🇧,13,11,72,+22.225,6.0
1988 Australian Grand Prix 🇦🇺,2,2,1988-11-13,1,1988,Ayrton Senna 🇧🇷,McLaren 🇬🇧,16,1,82,1:53:14.676,9.0
1988 Belgian Grand Prix 🇧🇪,1,2,1988-08-28,2,1988,Ayrton Senna 🇧🇷,McLaren 🇬🇧,11,1,43,+30.470,6.0
1988 Brazilian Grand Prix 🇧🇷,D,3,1988-04-03,1,1988,Ayrton Senna 🇧🇷,McLaren 🇬🇧,1,1,60,1:36:06.857,9.0
1988 British Grand Prix 🇬🇧,1,4,1988-07-10,R,1988,Ayrton Senna 🇧🇷,McLaren 🇬🇧,8,3,24,,0.0
1988 Canadian Grand Prix 🇨🇦,1,2,1988-06-12,2,1988,Ayrton Senna 🇧🇷,McLaren 🇬🇧,5,1,69,+5.934,6.0
1988 Detroit Grand Prix 🇺🇸,1,4,1988-06-19,2,1988,Ayrton Senna 🇧🇷,McLaren 🇬🇧,6,1,63,+38.713,6.0
1988 French Grand Prix 🇫🇷,2,1,1988-07-03,1,1988,Ayrton Senna 🇧🇷,McLaren 🇬🇧,7,2,80,1:37:37.328,9.0
1988 German Grand Prix 🇩🇪,1,2,1988-07-24,2,1988,Ayrton Senna 🇧🇷,McLaren 🇬🇧,9,1,44,+13.609,6.0
1988 Hungarian Grand Prix 🇭🇺,1,7,1988-08-07,2,1988,Ayrton Senna 🇧🇷,McLaren 🇬🇧,10,1,76,+0.529,6.0
1988 Italian Grand Prix 🇮🇹,10,2,1988-09-11,R,1988,Ayrton Senna 🇧🇷,McLaren 🇬🇧,12,1,34,,0.0
1988 Japanese Grand Prix 🇯🇵,1,2,1988-10-30,2,1988,Ayrton Senna 🇧🇷,McLaren 🇬🇧,15,1,51,+13.363,6.0
1988 Mexican Grand Prix 🇲🇽,2,2,1988-05-29,1,1988,Ayrton Senna 🇧🇷,McLaren 🇬🇧,4,1,67,1:30:15.737,9.0
1988 Monaco Grand Prix 🇲🇨,R,2,1988-05-15,1,1988,Ayrton Senna 🇧🇷,McLaren 🇬🇧,3,1,78,1:57:17.077,9.0
1988 Portuguese Grand Prix 🇵🇹,6,1,1988-09-25,1,1988,Ayrton Senna 🇧🇷,McLaren 🇬🇧,13,2,70,1:37:40.958,9.0
1988 San Marino Grand Prix 🇮🇹,1,2,1988-05-01,2,1988,Ayrton Senna 🇧🇷,McLaren 🇬🇧,2,1,60,+2.334,6.0
1988 Spanish Grand Prix 🇪🇸,4,2,1988-10-02,1,1988,Ayrton Senna 🇧🇷,McLaren 🇬🇧,14,1,72,1:48:43.851,9.0
1989 Australian Grand Prix 🇦🇺,R,2,1989-11-05,R,1989,Ayrton Senna 🇧🇷,McLaren 🇬🇧,16,1,0,,0.0
1989 Belgian Grand Prix 🇧🇪,1,2,1989-08-27,2,1989,Ayrton Senna 🇧🇷,McLaren 🇬🇧,11,1,44,+1.304,6.0
1989 Brazilian Grand Prix 🇧🇷,11,5,1989-03-26,2,1989,Ayrton Senna 🇧🇷,McLaren 🇬🇧,1,1,61,+7.809,6.0
1989 British Grand Prix 🇬🇧,R,2,1989-07-16,1,1989,Ayrton Senna 🇧🇷,McLaren 🇬🇧,8,1,64,1:19:22.131,9.0
1989 Canadian Grand Prix 🇨🇦,7,1,1989-06-18,R,1989,Ayrton Senna 🇧🇷,McLaren 🇬🇧,6,2,2,,0.0
1989 French Grand Prix 🇫🇷,R,1,1989-07-09,1,1989,Ayrton Senna 🇧🇷,McLaren 🇬🇧,7,2,80,1:38:29.411,9.0
1989 German Grand Prix 🇩🇪,1,2,1989-07-30,2,1989,Ayrton Senna 🇧🇷,McLaren 🇬🇧,9,1,45,+18.151,6.0
1989 Hungarian Grand Prix 🇭🇺,2,5,1989-08-13,4,1989,Ayrton Senna 🇧🇷,McLaren 🇬🇧,10,2,77,+44.177,3.0
1989 Italian Grand Prix 🇮🇹,R,4,1989-09-10,1,1989,Ayrton Senna 🇧🇷,McLaren 🇬🇧,12,1,53,1:19:27.550,9.0
1989 Japanese Grand Prix 🇯🇵,D,2,1989-10-22,R,1989,Ayrton Senna 🇧🇷,McLaren 🇬🇧,15,1,46,,0.0
1989 Mexican Grand Prix 🇲🇽,1,2,1989-05-28,5,1989,Ayrton Senna 🇧🇷,McLaren 🇬🇧,4,1,69,+56.113,2.0
1989 Monaco Grand Prix 🇲🇨,1,2,1989-05-07,2,1989,Ayrton Senna 🇧🇷,McLaren 🇬🇧,3,1,77,+52.529,6.0
1989 Portuguese Grand Prix 🇵🇹,R,4,1989-09-24,2,1989,Ayrton Senna 🇧🇷,McLaren 🇬🇧,13,1,71,+32.637,6.0
1989 San Marino Grand Prix 🇮🇹,1,2,1989-04-23,2,1989,Ayrton Senna 🇧🇷,McLaren 🇬🇧,2,1,58,+40.225,6.0
1989 Spanish Grand Prix 🇪🇸,1,3,1989-10-01,3,1989,Ayrton Senna 🇧🇷,McLaren 🇬🇧,14,1,73,+53.788,4.0
1989 United States Grand Prix 🇺🇸,R,2,1989-06-04,1,1989,Ayrton Senna 🇧🇷,McLaren 🇬🇧,5,1,75,2:01:33.133,9.0
1990 Australian Grand Prix 🇦🇺,2,4,1990-11-04,3,1990,Nigel Mansell 🇬🇧,Ferrari 🇮🇹,16,3,81,+37.259,4.0
1990 Belgian Grand Prix 🇧🇪,R,3,1990-08-26,2,1990,Nigel Mansell 🇬🇧,Ferrari 🇮🇹,11,5,44,+3.550,6.0
1990 Brazilian Grand Prix 🇧🇷,4,6,1990-03-25,1,1990,Nigel Mansell 🇬🇧,Ferrari 🇮🇹,2,5,71,1:37:21.258,9.0
1990 British Grand Prix 🇬🇧,R,5,1990-07-15,1,1990,Nigel Mansell 🇬🇧,Ferrari 🇮🇹,8,1,64,1:18:30.999,9.0
1990 Canadian Grand Prix 🇨🇦,3,3,1990-06-10,5,1990,Nigel Mansell 🇬🇧,Ferrari 🇮🇹,5,7,70,+15.820,2.0
1990 French Grand Prix 🇫🇷,18,4,1990-07-08,1,1990,Nigel Mansell 🇬🇧,Ferrari 🇮🇹,7,1,80,1:33:29.606,9.0
1990 German Grand Prix 🇩🇪,R,3,1990-07-29,4,1990,Nigel Mansell 🇬🇧,Ferrari 🇮🇹,9,4,45,+45.270,3.0
1990 Hungarian Grand Prix 🇭🇺,17,8,1990-08-12,R,1990,Nigel Mansell 🇬🇧,Ferrari 🇮🇹,10,5,36,,0.0
1990 Italian Grand Prix 🇮🇹,4,2,1990-09-09,2,1990,Nigel Mansell 🇬🇧,Ferrari 🇮🇹,12,4,53,+6.054,6.0
1990 Japanese Grand Prix 🇯🇵,R,2,1990-10-21,R,1990,Nigel Mansell 🇬🇧,Ferrari 🇮🇹,15,3,0,,0.0
1990 Mexican Grand Prix 🇲🇽,2,13,1990-06-24,1,1990,Nigel Mansell 🇬🇧,Ferrari 🇮🇹,6,4,69,1:32:35.783,9.0
1990 Monaco Grand Prix 🇲🇨,R,2,1990-05-27,R,1990,Nigel Mansell 🇬🇧,Ferrari 🇮🇹,4,7,30,,0.0
1990 Portuguese Grand Prix 🇵🇹,1,2,1990-09-23,3,1990,Nigel Mansell 🇬🇧,Ferrari 🇮🇹,13,1,61,+4.189,4.0
1990 San Marino Grand Prix 🇮🇹,R,6,1990-05-13,4,1990,Nigel Mansell 🇬🇧,Ferrari 🇮🇹,3,5,61,+6.843,3.0
1990 Spanish Grand Prix 🇪🇸,2,2,1990-09-30,1,1990,Nigel Mansell 🇬🇧,Ferrari 🇮🇹,14,3,73,1:48:01.461,9.0
1990 United States Grand Prix 🇺🇸,R,7,1990-03-11,R,1990,Nigel Mansell 🇬🇧,Ferrari 🇮🇹,1,17,21,,0.0
1991 Belgian Grand Prix 🇧🇪,R,2,1991-08-25,R,1991,Jean Alesi 🇫🇷,Ferrari 🇮🇹,11,5,2,,0.0
1991 Brazilian Grand Prix 🇧🇷,6,6,1991-03-24,4,1991,Jean Alesi 🇫🇷,Ferrari 🇮🇹,2,5,71,+18.369,3.0
1991 British Grand Prix 🇬🇧,R,5,1991-07-14,3,1991,Jean Alesi 🇫🇷,Ferrari 🇮🇹,8,6,59,+1:00.150,4.0
1991 Canadian Grand Prix 🇨🇦,R,4,1991-06-02,R,1991,Jean Alesi 🇫🇷,Ferrari 🇮🇹,5,7,27,,0.0
1991 French Grand Prix 🇫🇷,4,2,1991-07-07,2,1991,Jean Alesi 🇫🇷,Ferrari 🇮🇹,7,6,72,+5.003,6.0
1991 German Grand Prix 🇩🇪,3,5,1991-07-28,R,1991,Jean Alesi 🇫🇷,Ferrari 🇮🇹,9,6,37,,0.0
1991 Hungarian Grand Prix 🇭🇺,5,4,1991-08-11,R,1991,Jean Alesi 🇫🇷,Ferrari 🇮🇹,10,6,28,,0.0
1991 Italian Grand Prix 🇮🇹,R,5,1991-09-08,3,1991,Jean Alesi 🇫🇷,Ferrari 🇮🇹,12,6,53,+16.829,4.0
1991 Japanese Grand Prix 🇯🇵,R,4,1991-10-20,4,1991,Jean Alesi 🇫🇷,Ferrari 🇮🇹,15,6,53,+1:20.761,3.0
