name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1983 British Grand Prix 🇬🇧,9,3,67,Renault 🇫🇷,1983-07-16,1,1:24:39.780,1983,Alain Prost 🇫🇷
1983 Canadian Grand Prix 🇨🇦,8,2,69,Ferrari 🇮🇹,1983-06-12,5,,1983,René Arnoux 🇫🇷
1983 Detroit Grand Prix 🇺🇸,7,13,59,Tyrrell 🇬🇧,1983-06-05,8,,1983,Michele Alboreto 🇮🇹
1983 Dutch Grand Prix 🇳🇱,12,4,41,Ferrari 🇮🇹,1983-08-28,R,,1983,René Arnoux 🇫🇷
1983 European Grand Prix 🇬🇧,14,8,76,Brabham 🇬🇧,1983-09-25,2,+6.571,1983,Nelson Piquet 🇧🇷
1983 French Grand Prix 🇫🇷,3,1,54,Renault 🇫🇷,1983-04-17,1,1:34:13.913,1983,Alain Prost 🇫🇷
1983 German Grand Prix 🇩🇪,10,5,45,Ferrari 🇮🇹,1983-08-07,4,+2:00.750,1983,René Arnoux 🇫🇷
1983 Italian Grand Prix 🇮🇹,13,5,26,Brabham 🇬🇧,1983-09-11,R,,1983,Nelson Piquet 🇧🇷
1983 Monaco Grand Prix 🇲🇨,5,1,76,Williams 🇬🇧,1983-05-15,3,+31.366,1983,Keke Rosberg 🇫🇮
1983 San Marino Grand Prix 🇮🇹,4,4,60,Ferrari 🇮🇹,1983-05-01,2,+48.781,1983,Patrick Tambay 🇫🇷
1983 South African Grand Prix 🇿🇦,15,5,35,Brabham 🇬🇧,1983-10-15,R,,1983,Riccardo Patrese 🇮🇹
1983 United States Grand Prix West 🇺🇸,2,8,72,McLaren 🇬🇧,1983-03-27,11,,1983,John Watson 🇬🇧
1984 Austrian Grand Prix 🇦🇹,12,2,28,McLaren 🇬🇧,1984-08-19,R,,1984,Niki Lauda 🇦🇹
1984 Belgian Grand Prix 🇧🇪,3,8,5,Ferrari 🇮🇹,1984-04-29,R,,1984,Michele Alboreto 🇮🇹
1984 Brazilian Grand Prix 🇧🇷,1,4,61,McLaren 🇬🇧,1984-03-25,1,1:42:34.492,1984,Alain Prost 🇫🇷
1984 British Grand Prix 🇬🇧,10,2,37,McLaren 🇬🇧,1984-07-22,R,,1984,Niki Lauda 🇦🇹
1984 Canadian Grand Prix 🇨🇦,7,2,70,Brabham 🇬🇧,1984-06-17,3,+1:28.032,1984,Nelson Piquet 🇧🇷
1984 Dallas Grand Prix 🇺🇸,9,7,56,Williams 🇬🇧,1984-07-08,R,,1984,Keke Rosberg 🇫🇮
1984 Detroit Grand Prix 🇺🇸,8,2,63,Brabham 🇬🇧,1984-06-24,4,+1:55.258,1984,Nelson Piquet 🇧🇷
1984 Dutch Grand Prix 🇳🇱,13,1,71,McLaren 🇬🇧,1984-08-26,1,1:37:21.468,1984,Alain Prost 🇫🇷
1984 European Grand Prix 🇩🇪,15,2,67,McLaren 🇬🇧,1984-10-07,1,1:35:13.284,1984,Alain Prost 🇫🇷
1984 French Grand Prix 🇫🇷,5,5,78,McLaren 🇬🇧,1984-05-20,7,,1984,Niki Lauda 🇦🇹
1984 German Grand Prix 🇩🇪,11,1,44,McLaren 🇬🇧,1984-08-05,1,1:24:43.210,1984,Alain Prost 🇫🇷
1984 Italian Grand Prix 🇮🇹,14,2,3,McLaren 🇬🇧,1984-09-09,R,,1984,Niki Lauda 🇦🇹
1984 Monaco Grand Prix 🇲🇨,6,1,31,McLaren 🇬🇧,1984-06-03,1,1:01:07.740,1984,Alain Prost 🇫🇷
1984 Portuguese Grand Prix 🇵🇹,16,2,70,McLaren 🇬🇧,1984-10-21,1,1:41:11.753,1984,Alain Prost 🇫🇷
1984 San Marino Grand Prix 🇮🇹,4,2,60,McLaren 🇬🇧,1984-05-06,1,1:36:53.679,1984,Alain Prost 🇫🇷
1984 South African Grand Prix 🇿🇦,2,5,75,McLaren 🇬🇧,1984-04-07,2,+1:05.950,1984,Niki Lauda 🇦🇹
1985 Australian Grand Prix 🇦🇺,16,4,26,Williams 🇬🇧,1985-11-03,R,,1985,Keke Rosberg 🇫🇮
1985 Austrian Grand Prix 🇦🇹,10,1,52,McLaren 🇬🇧,1985-08-18,1,1:20:12.583,1985,Alain Prost 🇫🇷
1985 Belgian Grand Prix 🇧🇪,13,1,43,Team Lotus 🇬🇧,1985-09-15,3,+55.109,1985,Ayrton Senna 🇧🇷
1985 Brazilian Grand Prix 🇧🇷,1,6,61,McLaren 🇬🇧,1985-04-07,1,1:41:26.115,1985,Alain Prost 🇫🇷
1985 British Grand Prix 🇬🇧,8,3,65,McLaren 🇬🇧,1985-07-21,1,1:18:10.436,1985,Alain Prost 🇫🇷
1985 Canadian Grand Prix 🇨🇦,5,5,70,Ferrari 🇮🇹,1985-06-16,3,+4.341,1985,Michele Alboreto 🇮🇹
1985 Detroit Grand Prix 🇺🇸,6,4,19,Williams 🇬🇧,1985-06-23,R,,1985,Keke Rosberg 🇫🇮
1985 Dutch Grand Prix 🇳🇱,11,3,70,McLaren 🇬🇧,1985-08-25,2,+0.232,1985,Niki Lauda 🇦🇹
1985 European Grand Prix 🇬🇧,14,6,75,Williams 🇬🇧,1985-10-06,4,+1:06.121,1985,Nigel Mansell 🇬🇧
1985 French Grand Prix 🇫🇷,7,4,53,Brabham 🇬🇧,1985-07-07,3,+9.285,1985,Nelson Piquet 🇧🇷
1985 German Grand Prix 🇩🇪,9,3,67,Ferrari 🇮🇹,1985-08-04,2,+11.661,1985,Michele Alboreto 🇮🇹
1985 Italian Grand Prix 🇮🇹,12,5,51,McLaren 🇬🇧,1985-09-08,1,1:17:59.451,1985,Alain Prost 🇫🇷
1985 Monaco Grand Prix 🇲🇨,4,5,78,McLaren 🇬🇧,1985-05-19,1,1:51:58.034,1985,Alain Prost 🇫🇷
1985 Portuguese Grand Prix 🇵🇹,2,2,30,Team Lotus 🇬🇧,1985-04-21,R,,1985,Ayrton Senna 🇧🇷
1985 San Marino Grand Prix 🇮🇹,3,6,60,Team Lotus 🇬🇧,1985-05-05,D,,1985,Elio de Angelis 🇮🇹
1985 South African Grand Prix 🇿🇦,15,9,74,Williams 🇬🇧,1985-10-19,3,,1985,Nigel Mansell 🇬🇧
1986 Australian Grand Prix 🇦🇺,16,4,82,McLaren 🇬🇧,1986-10-26,1,1:54:20.388,1986,Alain Prost 🇫🇷
1986 Austrian Grand Prix 🇦🇹,12,5,52,McLaren 🇬🇧,1986-08-17,1,1:21:22.531,1986,Alain Prost 🇫🇷
1986 Belgian Grand Prix 🇧🇪,5,3,43,Williams 🇬🇧,1986-05-25,6,+2:17.772,1986,Nigel Mansell 🇬🇧
1986 Brazilian Grand Prix 🇧🇷,1,9,30,Williams 🇬🇧,1986-03-23,R,,1986,Nelson Piquet 🇧🇷
1986 British Grand Prix 🇬🇧,9,6,74,Williams 🇬🇧,1986-07-13,3,,1986,Nigel Mansell 🇬🇧
1986 Canadian Grand Prix 🇨🇦,6,4,69,Williams 🇬🇧,1986-06-15,2,+20.659,1986,Nigel Mansell 🇬🇧
1986 Detroit Grand Prix 🇺🇸,7,7,63,Team Lotus 🇬🇧,1986-06-22,3,+31.824,1986,Ayrton Senna 🇧🇷
1986 French Grand Prix 🇫🇷,8,5,80,Williams 🇬🇧,1986-07-06,2,+17.128,1986,Nigel Mansell 🇬🇧
1986 German Grand Prix 🇩🇪,10,2,43,Williams 🇬🇧,1986-07-27,6,,1986,Nelson Piquet 🇧🇷
1986 Hungarian Grand Prix 🇭🇺,11,3,23,Williams 🇬🇧,1986-08-10,R,,1986,Nelson Piquet 🇧🇷
1986 Italian Grand Prix 🇮🇹,13,2,27,Williams 🇬🇧,1986-09-07,D,,1986,Nelson Piquet 🇧🇷
1986 Mexican Grand Prix 🇲🇽,15,6,68,Benetton 🇮🇹,1986-10-12,2,+25.438,1986,Gerhard Berger 🇦🇹
1986 Monaco Grand Prix 🇲🇨,4,1,78,McLaren 🇬🇧,1986-05-11,1,1:55:41.060,1986,Alain Prost 🇫🇷
1986 Portuguese Grand Prix 🇵🇹,14,3,70,Williams 🇬🇧,1986-09-21,2,+18.772,1986,Nigel Mansell 🇬🇧
1986 San Marino Grand Prix 🇮🇹,3,4,60,McLaren 🇬🇧,1986-04-27,1,1:32:28.408,1986,Alain Prost 🇫🇷
1986 Spanish Grand Prix 🇪🇸,2,4,72,Team Lotus 🇬🇧,1986-04-13,3,+21.552,1986,Ayrton Senna 🇧🇷
1987 Australian Grand Prix 🇦🇺,16,2,53,Ferrari 🇮🇹,1987-11-15,R,,1987,Gerhard Berger 🇦🇹
1987 Austrian Grand Prix 🇦🇹,10,9,50,Williams 🇬🇧,1987-06-18,6,,1987,Nigel Mansell 🇬🇧
1987 Belgian Grand Prix 🇧🇪,3,6,43,McLaren 🇬🇧,1987-05-17,1,1:27:03.217,1987,Alain Prost 🇫🇷
1987 Brazilian Grand Prix 🇧🇷,1,5,61,McLaren 🇬🇧,1987-04-12,1,1:39:45.141,1987,Alain Prost 🇫🇷
1987 British Grand Prix 🇬🇧,7,4,53,Williams 🇬🇧,1987-07-12,R,,1987,Nigel Mansell 🇬🇧
1987 Detroit Grand Prix 🇺🇸,5,5,63,Team Lotus 🇬🇧,1987-06-21,3,+45.327,1987,Ayrton Senna 🇧🇷
1987 French Grand Prix 🇫🇷,6,2,80,Williams 🇬🇧,1987-07-05,3,+55.255,1987,Nigel Mansell 🇬🇧
1987 German Grand Prix 🇩🇪,8,3,39,Williams 🇬🇧,1987-07-26,7,,1987,Nelson Piquet 🇧🇷
1987 Hungarian Grand Prix 🇭🇺,9,4,76,Williams 🇬🇧,1987-08-09,3,+1:27.456,1987,Nelson Piquet 🇧🇷
1987 Italian Grand Prix 🇮🇹,11,5,46,Williams 🇬🇧,1987-09-06,15,,1987,Nelson Piquet 🇧🇷
1987 Japanese Grand Prix 🇯🇵,15,2,50,Ferrari 🇮🇹,1987-11-01,7,,1987,Gerhard Berger 🇦🇹
1987 Mexican Grand Prix 🇲🇽,14,5,0,Williams 🇬🇧,1987-10-18,R,,1987,Nigel Mansell 🇬🇧
1987 Monaco Grand Prix 🇲🇨,4,4,75,Team Lotus 🇬🇧,1987-05-31,9,,1987,Ayrton Senna 🇧🇷
1987 Portuguese Grand Prix 🇵🇹,12,3,70,McLaren 🇬🇧,1987-09-20,1,1:37:03.906,1987,Alain Prost 🇫🇷
1987 San Marino Grand Prix 🇮🇹,2,3,14,Williams 🇬🇧,1987-05-03,R,,1987,Nigel Mansell 🇬🇧
1987 Spanish Grand Prix 🇪🇸,13,7,72,Williams 🇬🇧,1987-09-27,2,+22.225,1987,Nigel Mansell 🇬🇧
1988 Australian Grand Prix 🇦🇺,16,2,82,McLaren 🇬🇧,1988-11-13,1,1:53:14.676,1988,Alain Prost 🇫🇷
1988 Belgian Grand Prix 🇧🇪,11,2,43,McLaren 🇬🇧,1988-08-28,2,+30.470,1988,Ayrton Senna 🇧🇷
1988 Brazilian Grand Prix 🇧🇷,1,3,60,McLaren 🇬🇧,1988-04-03,1,1:36:06.857,1988,Alain Prost 🇫🇷
1988 British Grand Prix 🇬🇧,8,4,24,McLaren 🇬🇧,1988-07-10,R,,1988,Ayrton Senna 🇧🇷
1988 Canadian Grand Prix 🇨🇦,5,2,69,McLaren 🇬🇧,1988-06-12,2,+5.934,1988,Ayrton Senna 🇧🇷
1988 Detroit Grand Prix 🇺🇸,6,4,63,McLaren 🇬🇧,1988-06-19,2,+38.713,1988,Ayrton Senna 🇧🇷
1988 French Grand Prix 🇫🇷,7,1,80,McLaren 🇬🇧,1988-07-03,1,1:37:37.328,1988,Alain Prost 🇫🇷
1988 German Grand Prix 🇩🇪,9,2,44,McLaren 🇬🇧,1988-07-24,2,+13.609,1988,Ayrton Senna 🇧🇷
1988 Hungarian Grand Prix 🇭🇺,10,7,76,McLaren 🇬🇧,1988-08-07,2,+0.529,1988,Ayrton Senna 🇧🇷
1988 Italian Grand Prix 🇮🇹,12,2,34,Ferrari 🇮🇹,1988-09-11,R,,1988,Gerhard Berger 🇦🇹
1988 Japanese Grand Prix 🇯🇵,15,2,51,McLaren 🇬🇧,1988-10-30,2,+13.363,1988,Ayrton Senna 🇧🇷
1988 Mexican Grand Prix 🇲🇽,4,2,67,McLaren 🇬🇧,1988-05-29,1,1:30:15.737,1988,Alain Prost 🇫🇷
1988 Monaco Grand Prix 🇲🇨,3,2,78,McLaren 🇬🇧,1988-05-15,1,1:57:17.077,1988,Alain Prost 🇫🇷
1988 Portuguese Grand Prix 🇵🇹,13,1,70,McLaren 🇬🇧,1988-09-25,1,1:37:40.958,1988,Alain Prost 🇫🇷
1988 San Marino Grand Prix 🇮🇹,2,2,60,McLaren 🇬🇧,1988-05-01,2,+2.334,1988,Ayrton Senna 🇧🇷
1988 Spanish Grand Prix 🇪🇸,14,2,72,McLaren 🇬🇧,1988-10-02,1,1:48:43.851,1988,Alain Prost 🇫🇷
1989 Australian Grand Prix 🇦🇺,16,2,0,Williams 🇬🇧,1989-11-05,R,,1989,Thierry Boutsen 🇧🇪
1989 Belgian Grand Prix 🇧🇪,11,2,44,McLaren 🇬🇧,1989-08-27,2,+1.304,1989,Ayrton Senna 🇧🇷
1989 Brazilian Grand Prix 🇧🇷,1,5,61,Ferrari 🇮🇹,1989-03-26,2,+7.809,1989,Nigel Mansell 🇬🇧
1989 British Grand Prix 🇬🇧,8,2,64,McLaren 🇬🇧,1989-07-16,1,1:19:22.131,1989,Alain Prost 🇫🇷
1989 Canadian Grand Prix 🇨🇦,6,1,2,Williams 🇬🇧,1989-06-18,R,,1989,Thierry Boutsen 🇧🇪
1989 French Grand Prix 🇫🇷,7,1,80,McLaren 🇬🇧,1989-07-09,1,1:38:29.411,1989,Alain Prost 🇫🇷
1989 German Grand Prix 🇩🇪,9,2,45,McLaren 🇬🇧,1989-07-30,2,+18.151,1989,Ayrton Senna 🇧🇷
1989 Hungarian Grand Prix 🇭🇺,10,5,77,Ferrari 🇮🇹,1989-08-13,4,+44.177,1989,Nigel Mansell 🇬🇧
1989 Italian Grand Prix 🇮🇹,12,4,53,McLaren 🇬🇧,1989-09-10,1,1:19:27.550,1989,Alain Prost 🇫🇷
1989 Japanese Grand Prix 🇯🇵,15,2,46,Benetton 🇮🇹,1989-10-22,R,,1989,Alessandro Nannini 🇮🇹
1989 Mexican Grand Prix 🇲🇽,4,2,69,McLaren 🇬🇧,1989-05-28,5,+56.113,1989,Ayrton Senna 🇧🇷
1989 Monaco Grand Prix 🇲🇨,3,2,77,McLaren 🇬🇧,1989-05-07,2,+52.529,1989,Ayrton Senna 🇧🇷
1989 Portuguese Grand Prix 🇵🇹,13,4,71,Ferrari 🇮🇹,1989-09-24,2,+32.637,1989,Gerhard Berger 🇦🇹
1989 San Marino Grand Prix 🇮🇹,2,2,58,McLaren 🇬🇧,1989-04-23,2,+40.225,1989,Ayrton Senna 🇧🇷
1989 Spanish Grand Prix 🇪🇸,14,3,73,McLaren 🇬🇧,1989-10-01,3,+53.788,1989,Ayrton Senna 🇧🇷
1989 United States Grand Prix 🇺🇸,5,2,75,McLaren 🇬🇧,1989-06-04,1,2:01:33.133,1989,Alain Prost 🇫🇷
1990 Australian Grand Prix 🇦🇺,16,4,81,Benetton 🇮🇹,1990-11-04,3,+37.259,1990,Nelson Piquet 🇧🇷
1990 Belgian Grand Prix 🇧🇪,11,3,44,McLaren 🇬🇧,1990-08-26,2,+3.550,1990,Ayrton Senna 🇧🇷
1990 Brazilian Grand Prix 🇧🇷,2,6,71,Ferrari 🇮🇹,1990-03-25,1,1:37:21.258,1990,Alain Prost 🇫🇷
1990 British Grand Prix 🇬🇧,8,5,64,Ferrari 🇮🇹,1990-07-15,1,1:18:30.999,1990,Alain Prost 🇫🇷
1990 Canadian Grand Prix 🇨🇦,5,3,70,McLaren 🇬🇧,1990-06-10,5,+15.820,1990,Ayrton Senna 🇧🇷
1990 French Grand Prix 🇫🇷,7,4,80,Ferrari 🇮🇹,1990-07-08,1,1:33:29.606,1990,Alain Prost 🇫🇷
1990 German Grand Prix 🇩🇪,9,3,45,McLaren 🇬🇧,1990-07-29,4,+45.270,1990,Ayrton Senna 🇧🇷
1990 Hungarian Grand Prix 🇭🇺,10,8,36,Williams 🇬🇧,1990-08-12,R,,1990,Thierry Boutsen 🇧🇪
1990 Italian Grand Prix 🇮🇹,12,2,53,McLaren 🇬🇧,1990-09-09,2,+6.054,1990,Ayrton Senna 🇧🇷
1990 Japanese Grand Prix 🇯🇵,15,2,0,Benetton 🇮🇹,1990-10-21,R,,1990,Nelson Piquet 🇧🇷
1990 Mexican Grand Prix 🇲🇽,6,13,69,Ferrari 🇮🇹,1990-06-24,1,1:32:35.783,1990,Alain Prost 🇫🇷
1990 Monaco Grand Prix 🇲🇨,4,2,30,McLaren 🇬🇧,1990-05-27,R,,1990,Ayrton Senna 🇧🇷
1990 Portuguese Grand Prix 🇵🇹,13,2,61,Ferrari 🇮🇹,1990-09-23,3,+4.189,1990,Nigel Mansell 🇬🇧
1990 San Marino Grand Prix 🇮🇹,3,6,61,Williams 🇬🇧,1990-05-13,4,+6.843,1990,Riccardo Patrese 🇮🇹
1990 Spanish Grand Prix 🇪🇸,14,2,73,Ferrari 🇮🇹,1990-09-30,1,1:48:01.461,1990,Alain Prost 🇫🇷
1990 United States Grand Prix 🇺🇸,1,7,21,McLaren 🇬🇧,1990-03-11,R,,1990,Ayrton Senna 🇧🇷
1991 Belgian Grand Prix 🇧🇪,11,2,2,McLaren 🇬🇧,1991-08-25,R,,1991,Ayrton Senna 🇧🇷
1991 Brazilian Grand Prix 🇧🇷,2,6,71,McLaren 🇬🇧,1991-03-24,4,+18.369,1991,Ayrton Senna 🇧🇷
1991 British Grand Prix 🇬🇧,8,5,59,Williams 🇬🇧,1991-07-14,3,+1:00.150,1991,Nigel Mansell 🇬🇧
1991 Canadian Grand Prix 🇨🇦,5,4,27,Benetton 🇮🇹,1991-06-02,R,,1991,Nelson Piquet 🇧🇷
1991 French Grand Prix 🇫🇷,7,2,72,Williams 🇬🇧,1991-07-07,2,+5.003,1991,Nigel Mansell 🇬🇧
1991 German Grand Prix 🇩🇪,9,5,37,Williams 🇬🇧,1991-07-28,R,,1991,Nigel Mansell 🇬🇧
1991 Hungarian Grand Prix 🇭🇺,10,4,28,McLaren 🇬🇧,1991-08-11,R,,1991,Ayrton Senna 🇧🇷
1991 Italian Grand Prix 🇮🇹,12,5,53,Williams 🇬🇧,1991-09-08,3,+16.829,1991,Nigel Mansell 🇬🇧
1991 Japanese Grand Prix 🇯🇵,15,4,53,McLaren 🇬🇧,1991-10-20,4,+1:20.761,1991,Gerhard Berger 🇦🇹
1991 Mexican Grand Prix 🇲🇽,6,7,16,Williams 🇬🇧,1991-06-16,R,,1991,Riccardo Patrese 🇮🇹
1991 Monaco Grand Prix 🇲🇨,4,7,77,McLaren 🇬🇧,1991-05-12,5,,1991,Ayrton Senna 🇧🇷
1991 Portuguese Grand Prix 🇵🇹,13,5,39,Williams 🇬🇧,1991-09-22,R,,1991,Riccardo Patrese 🇮🇹
1991 San Marino Grand Prix 🇮🇹,3,3,0,McLaren 🇬🇧,1991-04-28,W,,1991,Ayrton Senna 🇧🇷
1991 Spanish Grand Prix 🇪🇸,14,6,65,Williams 🇬🇧,1991-09-29,2,+11.331,1991,Nigel Mansell 🇬🇧
1991 United States Grand Prix 🇺🇸,1,2,81,McLaren 🇬🇧,1991-03-10,2,+16.322,1991,Ayrton Senna 🇧🇷
1993 Australian Grand Prix 🇦🇺,16,2,79,McLaren 🇬🇧,1993-11-07,2,+9.259,1993,Ayrton Senna 🇧🇷
1993 Belgian Grand Prix 🇧🇪,12,1,44,Williams 🇬🇧,1993-08-29,3,+14.988,1993,Damon Hill 🇬🇧
1993 Brazilian Grand Prix 🇧🇷,2,1,29,McLaren 🇬🇧,1993-03-28,R,,1993,Ayrton Senna 🇧🇷
1993 British Grand Prix 🇬🇧,9,1,59,Williams 🇬🇧,1993-07-11,1,1:25:38.189,1993,Alain Prost 🇫🇷
1993 Canadian Grand Prix 🇨🇦,7,1,69,Williams 🇬🇧,1993-06-13,1,1:36:41.822,1993,Alain Prost 🇫🇷
1993 European Grand Prix 🇬🇧,3,1,75,McLaren 🇬🇧,1993-04-11,3,,1993,Ayrton Senna 🇧🇷
1993 French Grand Prix 🇫🇷,8,2,72,Williams 🇬🇧,1993-07-04,1,1:38:35.241,1993,Alain Prost 🇫🇷
1993 German Grand Prix 🇩🇪,10,1,45,Williams 🇬🇧,1993-07-25,1,1:18:40.885,1993,Alain Prost 🇫🇷
1993 Hungarian Grand Prix 🇭🇺,11,1,70,Williams 🇬🇧,1993-08-15,12,,1993,Damon Hill 🇬🇧
1993 Italian Grand Prix 🇮🇹,13,1,48,Williams 🇬🇧,1993-09-12,12,,1993,Damon Hill 🇬🇧
1993 Japanese Grand Prix 🇯🇵,15,1,53,McLaren 🇬🇧,1993-10-24,2,+11.435,1993,Ayrton Senna 🇧🇷
1993 Monaco Grand Prix 🇲🇨,6,1,77,McLaren 🇬🇧,1993-05-23,4,,1993,Ayrton Senna 🇧🇷
1993 Portuguese Grand Prix 🇵🇹,14,2,71,Benetton 🇮🇹,1993-09-26,2,+0.982,1993,Michael Schumacher 🇩🇪
