name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1974 Italian Grand Prix 🇮🇹,13,9,19,Team Lotus 🇬🇧,1974-09-08,R,,1974,Ronnie Peterson 🇸🇪
1974 Monaco Grand Prix 🇲🇨,6,6,78,Team Lotus 🇬🇧,1974-05-26,3,+48.9,1974,Ronnie Peterson 🇸🇪
1974 Spanish Grand Prix 🇪🇸,4,12,73,Ferrari 🇮🇹,1974-04-28,R,,1974,Niki Lauda 🇦🇹
1974 Swedish Grand Prix 🇸🇪,7,8,80,Tyrrell 🇬🇧,1974-06-09,5,+1:16.403,1974,Jody Scheckter 🇿🇦
1974 United States Grand Prix 🇺🇸,15,10,57,Brabham 🇬🇧,1974-10-06,10,,1974,Carlos Reutemann 🇦🇷
1975 Argentine Grand Prix 🇦🇷,1,1,0,McLaren 🇬🇧,1975-01-12,W,,1975,Emerson Fittipaldi 🇧🇷
1975 Austrian Grand Prix 🇦🇹,12,14,10,March 🇬🇧,1975-08-17,R,,1975,Vittorio Brambilla 🇮🇹
1975 Belgian Grand Prix 🇧🇪,6,10,13,Ferrari 🇮🇹,1975-05-25,R,,1975,Niki Lauda 🇦🇹
1975 Brazilian Grand Prix 🇧🇷,2,1,32,Brabham 🇬🇧,1975-01-26,R,,1975,Carlos Pace 🇧🇷
1975 British Grand Prix 🇬🇧,10,11,53,McLaren 🇬🇧,1975-07-19,14,,1975,Emerson Fittipaldi 🇧🇷
1975 Dutch Grand Prix 🇳🇱,8,10,44,Hesketh 🇬🇧,1975-06-22,R,,1975,James Hunt 🇬🇧
1975 French Grand Prix 🇫🇷,9,4,54,Ferrari 🇮🇹,1975-07-06,8,+1:19.78,1975,Niki Lauda 🇦🇹
1975 German Grand Prix 🇩🇪,11,12,7,Brabham 🇬🇧,1975-08-03,R,,1975,Carlos Reutemann 🇦🇷
1975 Italian Grand Prix 🇮🇹,13,13,32,Ferrari 🇮🇹,1975-09-07,R,,1975,Clay Regazzoni 🇨🇭
1975 Monaco Grand Prix 🇲🇨,5,3,0,Ferrari 🇮🇹,1975-05-11,R,,1975,Niki Lauda 🇦🇹
1975 South African Grand Prix 🇿🇦,3,13,37,Tyrrell 🇬🇧,1975-03-01,R,,1975,Jody Scheckter 🇿🇦
1975 Spanish Grand Prix 🇪🇸,4,10,28,McLaren 🇬🇧,1975-04-27,4,,1975,Jochen Mass 🇩🇪
1975 Swedish Grand Prix 🇸🇪,7,3,38,Ferrari 🇮🇹,1975-06-08,R,,1975,Niki Lauda 🇦🇹
1975 United States Grand Prix 🇺🇸,14,4,19,Ferrari 🇮🇹,1975-10-05,R,,1975,Niki Lauda 🇦🇹
1976 Austrian Grand Prix 🇦🇹,11,8,40,Penske 🇺🇸,1976-08-15,R,,1976,John Watson 🇬🇧
1976 Belgian Grand Prix 🇧🇪,5,14,69,Ferrari 🇮🇹,1976-05-16,9,,1976,Niki Lauda 🇦🇹
1976 Brazilian Grand Prix 🇧🇷,1,3,33,Ferrari 🇮🇹,1976-01-25,R,,1976,Niki Lauda 🇦🇹
1976 British Grand Prix 🇬🇧,9,24,70,Ferrari 🇮🇹,1976-07-18,9,,1976,Niki Lauda 🇦🇹
1976 Canadian Grand Prix 🇨🇦,14,18,77,McLaren 🇬🇧,1976-10-03,18,,1976,James Hunt 🇬🇧
1976 Dutch Grand Prix 🇳🇱,12,20,74,McLaren 🇬🇧,1976-08-29,10,,1976,James Hunt 🇬🇧
1976 French Grand Prix 🇫🇷,8,15,53,McLaren 🇬🇧,1976-07-04,12,,1976,James Hunt 🇬🇧
1976 German Grand Prix 🇩🇪,10,23,14,McLaren 🇬🇧,1976-08-01,11,+4:51.7,1976,James Hunt 🇬🇧
1976 Italian Grand Prix 🇮🇹,13,17,47,March 🇬🇧,1976-09-12,19,,1976,Ronnie Peterson 🇸🇪
1976 Japanese Grand Prix 🇯🇵,16,15,69,Team Lotus 🇬🇧,1976-10-24,10,,1976,Mario Andretti 🇺🇸
1976 Monaco Grand Prix 🇲🇨,6,10,76,Ferrari 🇮🇹,1976-05-30,8,,1976,Niki Lauda 🇦🇹
1976 South African Grand Prix 🇿🇦,2,15,28,Ferrari 🇮🇹,1976-03-06,R,,1976,Niki Lauda 🇦🇹
1976 Spanish Grand Prix 🇪🇸,4,15,61,McLaren 🇬🇧,1976-05-02,R,,1976,James Hunt 🇬🇧
1976 Swedish Grand Prix 🇸🇪,7,14,71,Tyrrell 🇬🇧,1976-06-13,12,,1976,Jody Scheckter 🇿🇦
1976 United States Grand Prix West 🇺🇸,3,7,79,Ferrari 🇮🇹,1976-03-28,7,,1976,Clay Regazzoni 🇨🇭
1976 United States Grand Prix 🇺🇸,15,16,57,McLaren 🇬🇧,1976-10-10,10,,1976,James Hunt 🇬🇧
1977 Austrian Grand Prix 🇦🇹,12,18,52,Shadow 🇬🇧,1977-08-14,14,,1977,Alan Jones 🇦🇺
1977 Belgian Grand Prix 🇧🇪,7,26,68,Team Lotus 🇬🇧,1977-06-05,11,,1977,Gunnar Nilsson 🇸🇪
1977 British Grand Prix 🇬🇧,10,20,67,McLaren 🇬🇧,1977-07-16,9,,1977,James Hunt 🇬🇧
1977 Dutch Grand Prix 🇳🇱,13,21,4,Ferrari 🇮🇹,1977-08-28,R,,1977,Niki Lauda 🇦🇹
1977 French Grand Prix 🇫🇷,9,19,4,Team Lotus 🇬🇧,1977-07-03,R,,1977,Mario Andretti 🇺🇸
1977 German Grand Prix 🇩🇪,11,12,5,Ferrari 🇮🇹,1977-07-31,R,,1977,Niki Lauda 🇦🇹
1977 Italian Grand Prix 🇮🇹,14,18,19,Team Lotus 🇬🇧,1977-09-11,R,,1977,Mario Andretti 🇺🇸
1977 Japanese Grand Prix 🇯🇵,17,17,3,McLaren 🇬🇧,1977-10-23,R,,1977,James Hunt 🇬🇧
1977 Monaco Grand Prix 🇲🇨,6,12,74,Wolf 🇨🇦,1977-05-22,11,,1977,Jody Scheckter 🇿🇦
1977 Spanish Grand Prix 🇪🇸,5,0,0,Team Lotus 🇬🇧,1977-05-08,F,,1977,Mario Andretti 🇺🇸
1977 Swedish Grand Prix 🇸🇪,8,17,72,Ligier 🇫🇷,1977-06-19,8,+1:04.567,1977,Jacques Laffite 🇫🇷
1977 United States Grand Prix West 🇺🇸,4,9,79,Team Lotus 🇬🇧,1977-04-03,6,,1977,Mario Andretti 🇺🇸
1977 United States Grand Prix 🇺🇸,15,16,58,McLaren 🇬🇧,1977-10-02,9,,1977,James Hunt 🇬🇧
1978 Argentine Grand Prix 🇦🇷,1,11,51,Team Lotus 🇬🇧,1978-01-15,12,,1978,Mario Andretti 🇺🇸
1978 Brazilian Grand Prix 🇧🇷,2,16,0,Ferrari 🇮🇹,1978-01-29,W,,1978,Carlos Reutemann 🇦🇷
1978 Canadian Grand Prix 🇨🇦,16,1,49,Ferrari 🇮🇹,1978-10-08,R,,1978,Gilles Villeneuve 🇨🇦
1978 German Grand Prix 🇩🇪,11,0,0,Team Lotus 🇬🇧,1978-07-30,F,,1978,Mario Andretti 🇺🇸
1978 Monaco Grand Prix 🇲🇨,5,0,0,Tyrrell 🇬🇧,1978-05-07,F,,1978,Patrick Depailler 🇫🇷
1978 South African Grand Prix 🇿🇦,3,17,77,Team Lotus 🇬🇧,1978-03-04,8,,1978,Ronnie Peterson 🇸🇪
1978 United States Grand Prix West 🇺🇸,4,19,75,Ferrari 🇮🇹,1978-04-02,11,,1978,Carlos Reutemann 🇦🇷
1978 United States Grand Prix 🇺🇸,15,8,55,Ferrari 🇮🇹,1978-10-01,15,,1978,Carlos Reutemann 🇦🇷
1979 Argentine Grand Prix 🇦🇷,1,4,15,Ligier 🇫🇷,1979-01-21,R,,1979,Jacques Laffite 🇫🇷
1979 Belgian Grand Prix 🇧🇪,6,11,67,Ferrari 🇮🇹,1979-05-13,11,,1979,Jody Scheckter 🇿🇦
1979 Brazilian Grand Prix 🇧🇷,2,15,0,Ligier 🇫🇷,1979-02-04,R,,1979,Jacques Laffite 🇫🇷
1979 British Grand Prix 🇬🇧,9,16,67,Williams 🇬🇧,1979-07-14,3,,1979,Clay Regazzoni 🇨🇭
1979 Canadian Grand Prix 🇨🇦,14,13,33,Williams 🇬🇧,1979-09-30,R,,1979,Alan Jones 🇦🇺
1979 Dutch Grand Prix 🇳🇱,12,16,20,Williams 🇬🇧,1979-08-26,R,,1979,Alan Jones 🇦🇺
1979 French Grand Prix 🇫🇷,8,10,80,Renault 🇫🇷,1979-07-01,5,+1:04.51,1979,Jean-Pierre Jabouille 🇫🇷
1979 Italian Grand Prix 🇮🇹,13,16,50,Ferrari 🇮🇹,1979-09-09,6,+1:01.55,1979,Jody Scheckter 🇿🇦
1979 Monaco Grand Prix 🇲🇨,7,6,34,Ferrari 🇮🇹,1979-05-27,R,,1979,Jody Scheckter 🇿🇦
1979 South African Grand Prix 🇿🇦,3,9,78,Ferrari 🇮🇹,1979-03-03,3,+22.11,1979,Gilles Villeneuve 🇨🇦
1979 Spanish Grand Prix 🇪🇸,5,12,75,Ligier 🇫🇷,1979-04-29,5,+30.39,1979,Patrick Depailler 🇫🇷
1979 United States Grand Prix West 🇺🇸,4,7,79,Ferrari 🇮🇹,1979-04-08,6,,1979,Gilles Villeneuve 🇨🇦
1979 United States Grand Prix 🇺🇸,15,11,18,Ferrari 🇮🇹,1979-10-07,R,,1979,Gilles Villeneuve 🇨🇦
1980 Argentine Grand Prix 🇦🇷,1,18,1,Williams 🇬🇧,1980-01-13,R,,1980,Alan Jones 🇦🇺
1980 Austrian Grand Prix 🇦🇹,10,6,25,Renault 🇫🇷,1980-08-17,R,,1980,Jean-Pierre Jabouille 🇫🇷
1980 Belgian Grand Prix 🇧🇪,5,9,71,Ligier 🇫🇷,1980-05-04,5,,1980,Didier Pironi 🇫🇷
1980 Brazilian Grand Prix 🇧🇷,2,22,39,Renault 🇫🇷,1980-01-27,12,,1980,René Arnoux 🇫🇷
1980 British Grand Prix 🇬🇧,8,11,75,Williams 🇬🇧,1980-07-13,5,,1980,Alan Jones 🇦🇺
1980 Canadian Grand Prix 🇨🇦,13,15,69,Williams 🇬🇧,1980-09-28,7,,1980,Alan Jones 🇦🇺
1980 Dutch Grand Prix 🇳🇱,11,17,72,Brabham 🇬🇧,1980-08-31,5,+1:00.02,1980,Nelson Piquet 🇧🇷
1980 French Grand Prix 🇫🇷,7,16,50,Williams 🇬🇧,1980-06-29,R,,1980,Alan Jones 🇦🇺
1980 German Grand Prix 🇩🇪,9,23,44,Ligier 🇫🇷,1980-08-10,15,,1980,Jacques Laffite 🇫🇷
1980 Italian Grand Prix 🇮🇹,12,12,54,Brabham 🇬🇧,1980-09-14,13,,1980,Nelson Piquet 🇧🇷
1980 Monaco Grand Prix 🇲🇨,6,9,0,Williams 🇬🇧,1980-05-18,R,,1980,Carlos Reutemann 🇦🇷
1980 South African Grand Prix 🇿🇦,3,13,77,Renault 🇫🇷,1980-03-01,7,,1980,René Arnoux 🇫🇷
1980 United States Grand Prix West 🇺🇸,4,12,3,Brabham 🇬🇧,1980-03-30,R,,1980,Nelson Piquet 🇧🇷
1980 United States Grand Prix 🇺🇸,14,22,40,Williams 🇬🇧,1980-10-05,N,,1980,Alan Jones 🇦🇺
1981 Austrian Grand Prix 🇦🇹,11,14,51,Ligier 🇫🇷,1981-08-16,10,,1981,Jacques Laffite 🇫🇷
1981 Brazilian Grand Prix 🇧🇷,2,23,62,Williams 🇬🇧,1981-03-29,7,+1:30.25,1981,Carlos Reutemann 🇦🇷
1981 British Grand Prix 🇬🇧,9,20,65,McLaren 🇬🇧,1981-07-18,8,,1981,John Watson 🇬🇧
1981 Caesars Palace Grand Prix 🇺🇸,15,21,0,Williams 🇬🇧,1981-10-17,R,,1981,Alan Jones 🇦🇺
1981 Canadian Grand Prix 🇨🇦,14,23,26,Ligier 🇫🇷,1981-09-27,R,,1981,Jacques Laffite 🇫🇷
1981 Dutch Grand Prix 🇳🇱,12,18,29,Renault 🇫🇷,1981-08-30,R,,1981,Alain Prost 🇫🇷
1981 German Grand Prix 🇩🇪,10,17,44,Brabham 🇬🇧,1981-08-02,8,,1981,Nelson Piquet 🇧🇷
1981 Italian Grand Prix 🇮🇹,13,18,50,Renault 🇫🇷,1981-09-13,9,,1981,Alain Prost 🇫🇷
1981 United States Grand Prix West 🇺🇸,1,10,64,Williams 🇬🇧,1981-03-15,R,,1981,Alan Jones 🇦🇺
1982 Austrian Grand Prix 🇦🇹,13,0,0,Team Lotus 🇬🇧,1982-08-15,F,,1982,Elio de Angelis 🇮🇹
1982 Belgian Grand Prix 🇧🇪,5,14,37,McLaren 🇬🇧,1982-05-09,R,,1982,John Watson 🇬🇧
1982 Brazilian Grand Prix 🇧🇷,2,23,60,Renault 🇫🇷,1982-03-21,9,,1982,Alain Prost 🇫🇷
1982 British Grand Prix 🇬🇧,10,18,2,McLaren 🇬🇧,1982-07-18,R,,1982,Niki Lauda 🇦🇹
1982 Caesars Palace Grand Prix 🇺🇸,16,27,0,Tyrrell 🇬🇧,1982-09-25,W,,1982,Michele Alboreto 🇮🇹
1982 Canadian Grand Prix 🇨🇦,8,18,0,Brabham 🇬🇧,1982-06-13,R,,1982,Nelson Piquet 🇧🇷
1982 Detroit Grand Prix 🇺🇸,7,22,2,McLaren 🇬🇧,1982-06-06,R,,1982,John Watson 🇬🇧
1982 Dutch Grand Prix 🇳🇱,9,23,69,Ferrari 🇮🇹,1982-07-03,14,,1982,Didier Pironi 🇫🇷
1982 French Grand Prix 🇫🇷,11,17,0,Renault 🇫🇷,1982-07-25,R,,1982,René Arnoux 🇫🇷
1982 German Grand Prix 🇩🇪,12,20,3,Ferrari 🇮🇹,1982-08-08,R,,1982,Patrick Tambay 🇫🇷
1982 Italian Grand Prix 🇮🇹,15,15,10,Renault 🇫🇷,1982-09-12,R,,1982,René Arnoux 🇫🇷
1982 Monaco Grand Prix 🇲🇨,6,0,0,Brabham 🇬🇧,1982-05-23,F,,1982,Riccardo Patrese 🇮🇹
1982 San Marino Grand Prix 🇮🇹,4,9,59,Ferrari 🇮🇹,1982-04-25,4,,1982,Didier Pironi 🇫🇷
1982 South African Grand Prix 🇿🇦,1,26,0,Renault 🇫🇷,1982-01-23,R,,1982,Alain Prost 🇫🇷
1982 Swiss Grand Prix 🇫🇷,14,17,44,Williams 🇬🇧,1982-08-29,R,,1982,Keke Rosberg 🇫🇮
1982 United States Grand Prix West 🇺🇸,3,10,26,McLaren 🇬🇧,1982-04-04,R,,1982,Niki Lauda 🇦🇹
1983 Austrian Grand Prix 🇦🇹,11,20,51,Renault 🇫🇷,1983-08-14,7,,1983,Alain Prost 🇫🇷
1983 Belgian Grand Prix 🇧🇪,6,21,8,Renault 🇫🇷,1983-05-22,R,,1983,Alain Prost 🇫🇷
1983 Brazilian Grand Prix 🇧🇷,1,12,22,Brabham 🇬🇧,1983-03-13,R,,1983,Nelson Piquet 🇧🇷
1983 British Grand Prix 🇬🇧,9,25,65,Renault 🇫🇷,1983-07-16,10,,1983,Alain Prost 🇫🇷
1983 Canadian Grand Prix 🇨🇦,8,16,0,Ferrari 🇮🇹,1983-06-12,R,,1983,René Arnoux 🇫🇷
1983 Detroit Grand Prix 🇺🇸,7,19,29,Tyrrell 🇬🇧,1983-06-05,R,,1983,Michele Alboreto 🇮🇹
1983 Dutch Grand Prix 🇳🇱,12,22,3,Ferrari 🇮🇹,1983-08-28,R,,1983,René Arnoux 🇫🇷
1983 European Grand Prix 🇬🇧,14,22,0,Brabham 🇬🇧,1983-09-25,R,,1983,Nelson Piquet 🇧🇷
1983 French Grand Prix 🇫🇷,3,20,53,Renault 🇫🇷,1983-04-17,9,,1983,Alain Prost 🇫🇷
1983 German Grand Prix 🇩🇪,10,19,44,Ferrari 🇮🇹,1983-08-07,8,,1983,René Arnoux 🇫🇷
1983 Italian Grand Prix 🇮🇹,13,19,51,Brabham 🇬🇧,1983-09-11,9,,1983,Nelson Piquet 🇧🇷
1983 Monaco Grand Prix 🇲🇨,5,9,32,Williams 🇬🇧,1983-05-15,R,,1983,Keke Rosberg 🇫🇮
1983 San Marino Grand Prix 🇮🇹,4,19,39,Ferrari 🇮🇹,1983-05-01,R,,1983,Patrick Tambay 🇫🇷
1983 South African Grand Prix 🇿🇦,15,21,73,Brabham 🇬🇧,1983-10-15,10,,1983,Riccardo Patrese 🇮🇹
1983 United States Grand Prix West 🇺🇸,2,10,26,McLaren 🇬🇧,1983-03-27,R,,1983,John Watson 🇬🇧
