name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1975 Swedish Grand Prix 🇸🇪,R,3,1975-06-08,R,1975,Tom Pryce 🇬🇧,Shadow-Ford 🇬🇧,7,7,38,,0.0
1975 United States Grand Prix 🇺🇸,N,4,1975-10-05,R,1975,Tom Pryce 🇬🇧,Shadow-Ford 🇬🇧,14,7,19,,0.0
1976 Austrian Grand Prix 🇦🇹,R,8,1976-08-15,R,1976,Tom Pryce 🇬🇧,Shadow 🇬🇧,11,6,40,,0.0
1976 Belgian Grand Prix 🇧🇪,10,14,1976-05-16,9,1976,Tom Pryce 🇬🇧,Shadow 🇬🇧,5,13,69,,0.0
1976 Brazilian Grand Prix 🇧🇷,3,3,1976-01-25,R,1976,Tom Pryce 🇬🇧,Shadow 🇬🇧,1,12,33,,0.0
1976 British Grand Prix 🇬🇧,F,24,1976-07-18,9,1976,Mike Wilds 🇬🇧,Shadow 🇬🇧,9,0,70,,0.0
1976 British Grand Prix 🇬🇧,4,24,1976-07-18,9,1976,Tom Pryce 🇬🇧,Shadow 🇬🇧,9,20,70,,0.0
1976 Canadian Grand Prix 🇨🇦,11,18,1976-10-03,18,1976,Tom Pryce 🇬🇧,Shadow 🇬🇧,14,13,77,,0.0
1976 Dutch Grand Prix 🇳🇱,4,20,1976-08-29,10,1976,Tom Pryce 🇬🇧,Shadow 🇬🇧,12,3,74,,0.0
1976 French Grand Prix 🇫🇷,8,15,1976-07-04,12,1976,Tom Pryce 🇬🇧,Shadow 🇬🇧,8,16,53,,0.0
1976 German Grand Prix 🇩🇪,8,23,1976-08-01,11,1976,Tom Pryce 🇬🇧,Shadow 🇬🇧,10,18,14,+4:51.7,0.0
1976 Italian Grand Prix 🇮🇹,8,17,1976-09-12,19,1976,Tom Pryce 🇬🇧,Shadow 🇬🇧,13,15,47,,0.0
1976 Japanese Grand Prix 🇯🇵,R,15,1976-10-24,10,1976,Tom Pryce 🇬🇧,Shadow 🇬🇧,16,14,69,,0.0
1976 Monaco Grand Prix 🇲🇨,7,10,1976-05-30,8,1976,Tom Pryce 🇬🇧,Shadow 🇬🇧,6,15,76,,0.0
1976 South African Grand Prix 🇿🇦,7,15,1976-03-06,R,1976,Tom Pryce 🇬🇧,Shadow 🇬🇧,2,7,28,,0.0
1976 Spanish Grand Prix 🇪🇸,8,15,1976-05-02,R,1976,Tom Pryce 🇬🇧,Shadow 🇬🇧,4,22,61,,0.0
1976 Swedish Grand Prix 🇸🇪,9,14,1976-06-13,12,1976,Tom Pryce 🇬🇧,Shadow 🇬🇧,7,12,71,,0.0
1976 United States Grand Prix West 🇺🇸,R,7,1976-03-28,7,1976,Tom Pryce 🇬🇧,Shadow 🇬🇧,3,5,79,,0.0
1976 United States Grand Prix 🇺🇸,R,16,1976-10-10,10,1976,Tom Pryce 🇬🇧,Shadow 🇬🇧,15,9,57,,0.0
1977 Austrian Grand Prix 🇦🇹,12,18,1977-08-14,14,1977,Hans Binder 🇦🇹,Penske 🇺🇸,12,19,52,,0.0
1977 Dutch Grand Prix 🇳🇱,8,21,1977-08-28,R,1977,Hans Binder 🇦🇹,Penske 🇺🇸,13,18,4,,0.0
1977 German Grand Prix 🇩🇪,F,12,1977-07-31,R,1977,Hans Heyer 🇩🇪,Penske 🇺🇸,11,25,5,,0.0
1977 Italian Grand Prix 🇮🇹,F,18,1977-09-11,R,1977,Hans Binder 🇦🇹,Penske 🇺🇸,14,0,19,,0.0
1977 Japanese Grand Prix 🇯🇵,5,17,1977-10-23,R,1977,Jacques Laffite 🇫🇷,Ligier 🇫🇷,17,5,3,,0.0
1977 United States Grand Prix 🇺🇸,R,16,1977-10-02,9,1977,Alan Jones 🇦🇺,Shadow 🇬🇧,15,13,58,,0.0
1978 Argentine Grand Prix 🇦🇷,11,11,1978-01-15,12,1978,Jochen Mass 🇩🇪,ATS 🇮🇹,1,13,51,,0.0
1978 Brazilian Grand Prix 🇧🇷,7,16,1978-01-29,W,1978,Jochen Mass 🇩🇪,ATS 🇮🇹,2,20,0,,0.0
1978 Canadian Grand Prix 🇨🇦,10,1,1978-10-08,R,1978,Mario Andretti 🇺🇸,Team Lotus 🇬🇧,16,9,49,,0.0
1978 Canadian Grand Prix 🇨🇦,F,1,1978-10-08,R,1978,Hector Rebaque 🇲🇽,Team Lotus 🇬🇧,16,0,49,,0.0
1978 German Grand Prix 🇩🇪,R,0,1978-07-30,F,1978,Jochen Mass 🇩🇪,ATS 🇮🇹,11,22,0,,0.0
1978 Monaco Grand Prix 🇲🇨,F,0,1978-05-07,F,1978,Jochen Mass 🇩🇪,ATS 🇮🇹,5,0,0,,0.0
1978 South African Grand Prix 🇿🇦,R,17,1978-03-04,8,1978,Jochen Mass 🇩🇪,ATS 🇮🇹,3,15,77,,0.0
1978 United States Grand Prix West 🇺🇸,R,19,1978-04-02,11,1978,Jochen Mass 🇩🇪,ATS 🇮🇹,4,16,75,,0.0
1978 United States Grand Prix 🇺🇸,R,8,1978-10-01,15,1978,Hector Rebaque 🇲🇽,Team Lotus 🇬🇧,15,23,55,,0.0
1978 United States Grand Prix 🇺🇸,R,8,1978-10-01,15,1978,Mario Andretti 🇺🇸,Team Lotus 🇬🇧,15,1,55,,0.0
1979 Argentine Grand Prix 🇦🇷,R,4,1979-01-21,R,1979,Didier Pironi 🇫🇷,Tyrrell 🇬🇧,1,8,15,,0.0
1979 Belgian Grand Prix 🇧🇪,3,11,1979-05-13,11,1979,Didier Pironi 🇫🇷,Tyrrell 🇬🇧,6,12,67,,0.0
1979 Brazilian Grand Prix 🇧🇷,4,15,1979-02-04,R,1979,Didier Pironi 🇫🇷,Tyrrell 🇬🇧,2,8,0,,0.0
1979 British Grand Prix 🇬🇧,10,16,1979-07-14,3,1979,Didier Pironi 🇫🇷,Tyrrell 🇬🇧,9,15,67,,4.0
1979 Canadian Grand Prix 🇨🇦,5,13,1979-09-30,R,1979,Didier Pironi 🇫🇷,Tyrrell 🇬🇧,14,6,33,,0.0
1979 Canadian Grand Prix 🇨🇦,R,13,1979-09-30,R,1979,Derek Daly 🇮🇪,Tyrrell 🇬🇧,14,24,33,,0.0
1979 Dutch Grand Prix 🇳🇱,R,16,1979-08-26,R,1979,Didier Pironi 🇫🇷,Tyrrell 🇬🇧,12,10,20,,0.0
1979 French Grand Prix 🇫🇷,R,10,1979-07-01,5,1979,Didier Pironi 🇫🇷,Tyrrell 🇬🇧,8,11,80,+1:04.51,2.0
1979 Italian Grand Prix 🇮🇹,10,16,1979-09-09,6,1979,Didier Pironi 🇫🇷,Tyrrell 🇬🇧,13,12,50,+1:01.55,1.0
1979 Monaco Grand Prix 🇲🇨,R,6,1979-05-27,R,1979,Didier Pironi 🇫🇷,Tyrrell 🇬🇧,7,7,34,,0.0
1979 South African Grand Prix 🇿🇦,R,9,1979-03-03,3,1979,Didier Pironi 🇫🇷,Tyrrell 🇬🇧,3,7,78,+22.11,4.0
1979 Spanish Grand Prix 🇪🇸,6,12,1979-04-29,5,1979,Didier Pironi 🇫🇷,Tyrrell 🇬🇧,5,10,75,+30.39,2.0
1979 United States Grand Prix West 🇺🇸,D,7,1979-04-08,6,1979,Didier Pironi 🇫🇷,Tyrrell 🇬🇧,4,17,79,,1.0
1979 United States Grand Prix 🇺🇸,R,11,1979-10-07,R,1979,Derek Daly 🇮🇪,Tyrrell 🇬🇧,15,15,18,,0.0
1979 United States Grand Prix 🇺🇸,3,11,1979-10-07,R,1979,Didier Pironi 🇫🇷,Tyrrell 🇬🇧,15,10,18,,0.0
1980 Argentine Grand Prix 🇦🇷,4,18,1980-01-13,R,1980,Derek Daly 🇮🇪,Tyrrell 🇬🇧,1,22,1,,0.0
1980 Austrian Grand Prix 🇦🇹,R,6,1980-08-17,R,1980,Derek Daly 🇮🇪,Tyrrell 🇬🇧,10,10,25,,0.0
1980 Belgian Grand Prix 🇧🇪,9,9,1980-05-04,5,1980,Derek Daly 🇮🇪,Tyrrell 🇬🇧,5,11,71,,2.0
1980 Brazilian Grand Prix 🇧🇷,14,22,1980-01-27,12,1980,Derek Daly 🇮🇪,Tyrrell 🇬🇧,2,24,39,,0.0
1980 British Grand Prix 🇬🇧,4,11,1980-07-13,5,1980,Derek Daly 🇮🇪,Tyrrell 🇬🇧,8,10,75,,2.0
1980 Canadian Grand Prix 🇨🇦,R,15,1980-09-28,7,1980,Derek Daly 🇮🇪,Tyrrell 🇬🇧,13,20,69,,0.0
1980 Canadian Grand Prix 🇨🇦,R,15,1980-09-28,7,1980,Mike Thackwell 🇳🇿,Tyrrell 🇬🇧,13,24,69,,0.0
1980 Dutch Grand Prix 🇳🇱,R,17,1980-08-31,5,1980,Derek Daly 🇮🇪,Tyrrell 🇬🇧,11,23,72,+1:00.02,2.0
1980 French Grand Prix 🇫🇷,11,16,1980-06-29,R,1980,Derek Daly 🇮🇪,Tyrrell 🇬🇧,7,20,50,,0.0
1980 German Grand Prix 🇩🇪,10,23,1980-08-10,15,1980,Derek Daly 🇮🇪,Tyrrell 🇬🇧,9,22,44,,0.0
1980 Italian Grand Prix 🇮🇹,R,12,1980-09-14,13,1980,Derek Daly 🇮🇪,Tyrrell 🇬🇧,12,22,54,,0.0
1980 Monaco Grand Prix 🇲🇨,R,9,1980-05-18,R,1980,Derek Daly 🇮🇪,Tyrrell 🇬🇧,6,12,0,,0.0
1980 South African Grand Prix 🇿🇦,R,13,1980-03-01,7,1980,Derek Daly 🇮🇪,Tyrrell 🇬🇧,3,16,77,,0.0
1980 United States Grand Prix West 🇺🇸,8,12,1980-03-30,R,1980,Derek Daly 🇮🇪,Tyrrell 🇬🇧,4,14,3,,0.0
1980 United States Grand Prix 🇺🇸,F,22,1980-10-05,N,1980,Mike Thackwell 🇳🇿,Tyrrell 🇬🇧,14,0,40,,0.0
1980 United States Grand Prix 🇺🇸,R,22,1980-10-05,N,1980,Derek Daly 🇮🇪,Tyrrell 🇬🇧,14,21,40,,0.0
1981 Austrian Grand Prix 🇦🇹,F,14,1981-08-16,10,1981,Beppe Gabbiani 🇮🇹,Osella 🇮🇹,11,0,51,,0.0
1981 Brazilian Grand Prix 🇧🇷,6,23,1981-03-29,7,1981,Jacques Laffite 🇫🇷,Ligier 🇫🇷,2,16,62,+1:30.25,0.0
1981 British Grand Prix 🇬🇧,F,20,1981-07-18,8,1981,Beppe Gabbiani 🇮🇹,Osella 🇮🇹,9,0,65,,0.0
1981 Caesars Palace Grand Prix 🇺🇸,F,21,1981-10-17,R,1981,Beppe Gabbiani 🇮🇹,Osella 🇮🇹,15,0,0,,0.0
1981 Canadian Grand Prix 🇨🇦,F,23,1981-09-27,R,1981,Beppe Gabbiani 🇮🇹,Osella 🇮🇹,14,0,26,,0.0
1981 Dutch Grand Prix 🇳🇱,F,18,1981-08-30,R,1981,Beppe Gabbiani 🇮🇹,Osella 🇮🇹,12,0,29,,0.0
1981 German Grand Prix 🇩🇪,F,17,1981-08-02,8,1981,Beppe Gabbiani 🇮🇹,Osella 🇮🇹,10,0,44,,0.0
1981 Italian Grand Prix 🇮🇹,F,18,1981-09-13,9,1981,Beppe Gabbiani 🇮🇹,Osella 🇮🇹,13,0,50,,0.0
1981 United States Grand Prix West 🇺🇸,R,10,1981-03-15,R,1981,Jacques Laffite 🇫🇷,Ligier 🇫🇷,1,12,64,,0.0
1982 Belgian Grand Prix 🇧🇪,F,14,1982-05-09,R,1982,Riccardo Paletti 🇮🇹,Osella 🇮🇹,5,0,37,,0.0
1982 Brazilian Grand Prix 🇧🇷,F,23,1982-03-21,9,1982,Riccardo Paletti 🇮🇹,Osella 🇮🇹,2,0,60,,0.0
1982 Canadian Grand Prix 🇨🇦,R,18,1982-06-13,R,1982,Riccardo Paletti 🇮🇹,Osella 🇮🇹,8,23,0,,0.0
1982 Detroit Grand Prix 🇺🇸,R,22,1982-06-06,R,1982,Riccardo Paletti 🇮🇹,Osella 🇮🇹,7,23,2,,0.0
1982 Monaco Grand Prix 🇲🇨,F,0,1982-05-23,F,1982,Riccardo Paletti 🇮🇹,Osella 🇮🇹,6,0,0,,0.0
1982 San Marino Grand Prix 🇮🇹,R,9,1982-04-25,4,1982,Riccardo Paletti 🇮🇹,Osella 🇮🇹,4,13,59,,3.0
1982 South African Grand Prix 🇿🇦,F,26,1982-01-23,R,1982,Riccardo Paletti 🇮🇹,Osella 🇮🇹,1,0,0,,0.0
1982 United States Grand Prix West 🇺🇸,F,10,1982-04-04,R,1982,Riccardo Paletti 🇮🇹,Osella 🇮🇹,3,0,26,,0.0
1983 Austrian Grand Prix 🇦🇹,F,20,1983-08-14,7,1983,Raul Boesel 🇧🇷,Ligier 🇫🇷,11,0,51,,0.0
1983 Belgian Grand Prix 🇧🇪,13,21,1983-05-22,R,1983,Raul Boesel 🇧🇷,Ligier 🇫🇷,6,26,8,,0.0
1983 Brazilian Grand Prix 🇧🇷,R,12,1983-03-13,R,1983,Raul Boesel 🇧🇷,Ligier 🇫🇷,1,17,22,,0.0
1983 British Grand Prix 🇬🇧,R,25,1983-07-16,10,1983,Raul Boesel 🇧🇷,Ligier 🇫🇷,9,22,65,,0.0
1983 Canadian Grand Prix 🇨🇦,R,16,1983-06-12,R,1983,Raul Boesel 🇧🇷,Ligier 🇫🇷,8,24,0,,0.0
1983 Detroit Grand Prix 🇺🇸,10,19,1983-06-05,R,1983,Raul Boesel 🇧🇷,Ligier 🇫🇷,7,23,29,,0.0
1983 Dutch Grand Prix 🇳🇱,10,22,1983-08-28,R,1983,Raul Boesel 🇧🇷,Ligier 🇫🇷,12,24,3,,0.0
1983 European Grand Prix 🇬🇧,15,22,1983-09-25,R,1983,Raul Boesel 🇧🇷,Ligier 🇫🇷,14,23,0,,0.0
1983 French Grand Prix 🇫🇷,R,20,1983-04-17,9,1983,Raul Boesel 🇧🇷,Ligier 🇫🇷,3,25,53,,0.0
1983 German Grand Prix 🇩🇪,R,19,1983-08-07,8,1983,Raul Boesel 🇧🇷,Ligier 🇫🇷,10,25,44,,0.0
1983 Italian Grand Prix 🇮🇹,F,19,1983-09-11,9,1983,Raul Boesel 🇧🇷,Ligier 🇫🇷,13,0,51,,0.0
1983 Monaco Grand Prix 🇲🇨,R,9,1983-05-15,R,1983,Raul Boesel 🇧🇷,Ligier 🇫🇷,5,18,32,,0.0
1983 San Marino Grand Prix 🇮🇹,9,19,1983-05-01,R,1983,Raul Boesel 🇧🇷,Ligier 🇫🇷,4,25,39,,0.0
1983 South African Grand Prix 🇿🇦,N,21,1983-10-15,10,1983,Raul Boesel 🇧🇷,Ligier 🇫🇷,15,23,73,,0.0
1983 United States Grand Prix West 🇺🇸,7,10,1983-03-27,R,1983,Raul Boesel 🇧🇷,Ligier 🇫🇷,2,26,26,,0.0
