name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1982 Monaco Grand Prix 🇲🇨,F,0,1982-05-23T00:00:00.000Z,F,1982,Jochen Mass 🇩🇪,March 🇬🇧,6,0,0,,0.0
1982 South African Grand Prix 🇿🇦,12,21,1982-01-23T00:00:00.000Z,15,1982,Jochen Mass 🇩🇪,March 🇬🇧,1,22,72,,0.0
1982 Swiss Grand Prix 🇫🇷,R,24,1982-08-29T00:00:00.000Z,R,1982,Rupert Keegan 🇬🇧,March 🇬🇧,14,22,31,,0.0
1982 United States Grand Prix West 🇺🇸,8,23,1982-04-04T00:00:00.000Z,9,1982,Jochen Mass 🇩🇪,March 🇬🇧,3,21,70,,0.0
1983 Austrian Grand Prix 🇦🇹,7,0,1983-08-14T00:00:00.000Z,F,1983,Jean-Pierre Jarier 🇫🇷,Ligier 🇫🇷,11,20,0,,0.0
1983 Belgian Grand Prix 🇧🇪,R,26,1983-05-22T00:00:00.000Z,13,1983,Jean-Pierre Jarier 🇫🇷,Ligier 🇫🇷,6,21,39,,0.0
1983 Brazilian Grand Prix 🇧🇷,R,17,1983-03-13T00:00:00.000Z,R,1983,Jean-Pierre Jarier 🇫🇷,Ligier 🇫🇷,1,12,25,,0.0
1983 British Grand Prix 🇬🇧,10,22,1983-07-16T00:00:00.000Z,R,1983,Jean-Pierre Jarier 🇫🇷,Ligier 🇫🇷,9,25,48,,0.0
1983 Canadian Grand Prix 🇨🇦,R,24,1983-06-12T00:00:00.000Z,R,1983,Jean-Pierre Jarier 🇫🇷,Ligier 🇫🇷,8,16,32,,0.0
1983 Detroit Grand Prix 🇺🇸,R,23,1983-06-05T00:00:00.000Z,10,1983,Jean-Pierre Jarier 🇫🇷,Ligier 🇫🇷,7,19,58,,0.0
1983 Dutch Grand Prix 🇳🇱,R,24,1983-08-28T00:00:00.000Z,10,1983,Jean-Pierre Jarier 🇫🇷,Ligier 🇫🇷,12,22,70,,0.0
1983 European Grand Prix 🇬🇧,R,23,1983-09-25T00:00:00.000Z,15,1983,Jean-Pierre Jarier 🇫🇷,Ligier 🇫🇷,14,22,73,,0.0
1983 French Grand Prix 🇫🇷,9,25,1983-04-17T00:00:00.000Z,R,1983,Jean-Pierre Jarier 🇫🇷,Ligier 🇫🇷,3,20,47,,0.0
1983 German Grand Prix 🇩🇪,8,25,1983-08-07T00:00:00.000Z,R,1983,Jean-Pierre Jarier 🇫🇷,Ligier 🇫🇷,10,19,27,,0.0
1983 Italian Grand Prix 🇮🇹,9,0,1983-09-11T00:00:00.000Z,F,1983,Jean-Pierre Jarier 🇫🇷,Ligier 🇫🇷,13,19,0,,0.0
1983 Monaco Grand Prix 🇲🇨,R,18,1983-05-15T00:00:00.000Z,R,1983,Jean-Pierre Jarier 🇫🇷,Ligier 🇫🇷,5,9,3,,0.0
1983 San Marino Grand Prix 🇮🇹,R,25,1983-05-01T00:00:00.000Z,9,1983,Jean-Pierre Jarier 🇫🇷,Ligier 🇫🇷,4,19,58,,0.0
1983 South African Grand Prix 🇿🇦,10,23,1983-10-15T00:00:00.000Z,N,1983,Jean-Pierre Jarier 🇫🇷,Ligier 🇫🇷,15,21,66,,0.0
1983 United States Grand Prix West 🇺🇸,R,26,1983-03-27T00:00:00.000Z,7,1983,Jean-Pierre Jarier 🇫🇷,Ligier 🇫🇷,2,10,73,,0.0
