name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1978 Italian Grand Prix 🇮🇹,R,20,1978-09-10T00:00:00.000Z,14,1978,James Hunt 🇬🇧,McLaren 🇬🇧,14,10,39,,0.0
1978 Italian Grand Prix 🇮🇹,9,20,1978-09-10T00:00:00.000Z,14,1978,Nelson Piquet 🇧🇷,McLaren 🇬🇧,14,24,39,,0.0
1978 Italian Grand Prix 🇮🇹,5,20,1978-09-10T00:00:00.000Z,14,1978,Patrick Tambay 🇫🇷,McLaren 🇬🇧,14,19,39,,0.0
1979 Italian Grand Prix 🇮🇹,12,18,1979-09-09T00:00:00.000Z,R,1979,Vittorio Brambilla 🇮🇹,Alfa Romeo 🇮🇹,13,22,28,,0.0
1979 United States Grand Prix 🇺🇸,F,18,1979-10-07T00:00:00.000Z,R,1979,Vittorio Brambilla 🇮🇹,Alfa Romeo 🇮🇹,15,0,0,,0.0
1980 Argentine Grand Prix 🇦🇷,R,20,1980-01-13T00:00:00.000Z,5,1980,Patrick Depailler 🇫🇷,Alfa Romeo 🇮🇹,1,23,52,,2.0
1980 Belgian Grand Prix 🇧🇪,R,18,1980-05-04T00:00:00.000Z,R,1980,Patrick Depailler 🇫🇷,Alfa Romeo 🇮🇹,5,10,11,,0.0
1980 Brazilian Grand Prix 🇧🇷,R,17,1980-01-27T00:00:00.000Z,13,1980,Patrick Depailler 🇫🇷,Alfa Romeo 🇮🇹,2,21,39,,0.0
1980 British Grand Prix 🇬🇧,R,6,1980-07-13T00:00:00.000Z,R,1980,Patrick Depailler 🇫🇷,Alfa Romeo 🇮🇹,8,8,42,,0.0
1980 Canadian Grand Prix 🇨🇦,R,4,1980-09-28T00:00:00.000Z,R,1980,Andrea de Cesaris 🇮🇹,Alfa Romeo 🇮🇹,13,8,7,,0.0
1980 Dutch Grand Prix 🇳🇱,R,8,1980-08-31T00:00:00.000Z,R,1980,Vittorio Brambilla 🇮🇹,Alfa Romeo 🇮🇹,11,22,58,,0.0
1980 French Grand Prix 🇫🇷,R,9,1980-06-29T00:00:00.000Z,R,1980,Patrick Depailler 🇫🇷,Alfa Romeo 🇮🇹,7,10,8,,0.0
1980 Italian Grand Prix 🇮🇹,R,4,1980-09-14T00:00:00.000Z,R,1980,Vittorio Brambilla 🇮🇹,Alfa Romeo 🇮🇹,12,19,5,,0.0
1980 Monaco Grand Prix 🇲🇨,R,8,1980-05-18T00:00:00.000Z,R,1980,Patrick Depailler 🇫🇷,Alfa Romeo 🇮🇹,6,7,0,,0.0
1980 South African Grand Prix 🇿🇦,N,12,1980-03-01T00:00:00.000Z,R,1980,Patrick Depailler 🇫🇷,Alfa Romeo 🇮🇹,3,7,69,,0.0
1980 United States Grand Prix West 🇺🇸,R,6,1980-03-30T00:00:00.000Z,R,1980,Patrick Depailler 🇫🇷,Alfa Romeo 🇮🇹,4,3,49,,0.0
1980 United States Grand Prix 🇺🇸,R,1,1980-10-05T00:00:00.000Z,R,1980,Andrea de Cesaris 🇮🇹,Alfa Romeo 🇮🇹,14,10,31,,0.0
1981 Argentine Grand Prix 🇦🇷,8,22,1981-04-12T00:00:00.000Z,10,1981,Mario Andretti 🇺🇸,Alfa Romeo 🇮🇹,3,17,51,,0.0
1981 Austrian Grand Prix 🇦🇹,R,16,1981-08-16T00:00:00.000Z,R,1981,Mario Andretti 🇺🇸,Alfa Romeo 🇮🇹,11,13,35,,0.0
1981 Belgian Grand Prix 🇧🇪,10,17,1981-05-17T00:00:00.000Z,9,1981,Mario Andretti 🇺🇸,Alfa Romeo 🇮🇹,5,18,54,+1:35.58,0.0
1981 Brazilian Grand Prix 🇧🇷,R,6,1981-03-29T00:00:00.000Z,N,1981,Mario Andretti 🇺🇸,Alfa Romeo 🇮🇹,2,9,40,,0.0
1981 British Grand Prix 🇬🇧,R,12,1981-07-18T00:00:00.000Z,R,1981,Mario Andretti 🇺🇸,Alfa Romeo 🇮🇹,9,11,5,,0.0
1981 Caesars Palace Grand Prix 🇺🇸,R,8,1981-10-17T00:00:00.000Z,3,1981,Mario Andretti 🇺🇸,Alfa Romeo 🇮🇹,15,10,75,+20.428,4.0
1981 Canadian Grand Prix 🇨🇦,7,15,1981-09-27T00:00:00.000Z,4,1981,Mario Andretti 🇺🇸,Alfa Romeo 🇮🇹,14,16,62,,3.0
1981 Dutch Grand Prix 🇳🇱,R,14,1981-08-30T00:00:00.000Z,R,1981,Mario Andretti 🇺🇸,Alfa Romeo 🇮🇹,12,7,19,,0.0
1981 French Grand Prix 🇫🇷,8,12,1981-07-05T00:00:00.000Z,15,1981,Mario Andretti 🇺🇸,Alfa Romeo 🇮🇹,8,10,77,,0.0
1981 German Grand Prix 🇩🇪,9,17,1981-08-02T00:00:00.000Z,15,1981,Mario Andretti 🇺🇸,Alfa Romeo 🇮🇹,10,12,43,,0.0
1981 Italian Grand Prix 🇮🇹,R,10,1981-09-13T00:00:00.000Z,8,1981,Mario Andretti 🇺🇸,Alfa Romeo 🇮🇹,13,13,50,,0.0
1981 Monaco Grand Prix 🇲🇨,R,18,1981-05-31T00:00:00.000Z,R,1981,Mario Andretti 🇺🇸,Alfa Romeo 🇮🇹,6,12,50,,0.0
1981 San Marino Grand Prix 🇮🇹,R,11,1981-05-03T00:00:00.000Z,R,1981,Mario Andretti 🇺🇸,Alfa Romeo 🇮🇹,4,12,28,,0.0
1981 Spanish Grand Prix 🇪🇸,8,6,1981-06-21T00:00:00.000Z,10,1981,Mario Andretti 🇺🇸,Alfa Romeo 🇮🇹,7,8,80,+1:13.65,0.0
1981 United States Grand Prix West 🇺🇸,4,9,1981-03-15T00:00:00.000Z,R,1981,Mario Andretti 🇺🇸,Alfa Romeo 🇮🇹,1,6,41,,0.0
1982 Austrian Grand Prix 🇦🇹,R,13,1982-08-15T00:00:00.000Z,R,1982,Andrea de Cesaris 🇮🇹,Alfa Romeo 🇮🇹,13,11,0,,0.0
1982 Belgian Grand Prix 🇧🇪,R,15,1982-05-09T00:00:00.000Z,R,1982,Andrea de Cesaris 🇮🇹,Alfa Romeo 🇮🇹,5,6,0,,0.0
1982 Brazilian Grand Prix 🇧🇷,R,16,1982-03-21T00:00:00.000Z,R,1982,Andrea de Cesaris 🇮🇹,Alfa Romeo 🇮🇹,2,10,16,,0.0
1982 British Grand Prix 🇬🇧,R,14,1982-07-18T00:00:00.000Z,7,1982,Andrea de Cesaris 🇮🇹,Alfa Romeo 🇮🇹,10,11,75,,0.0
1982 Caesars Palace Grand Prix 🇺🇸,9,16,1982-09-25T00:00:00.000Z,10,1982,Andrea de Cesaris 🇮🇹,Alfa Romeo 🇮🇹,16,18,73,,0.0
1982 Canadian Grand Prix 🇨🇦,6,5,1982-06-13T00:00:00.000Z,R,1982,Andrea de Cesaris 🇮🇹,Alfa Romeo 🇮🇹,8,9,2,,0.0
1982 Detroit Grand Prix 🇺🇸,R,6,1982-06-06T00:00:00.000Z,R,1982,Andrea de Cesaris 🇮🇹,Alfa Romeo 🇮🇹,7,2,30,,0.0
1982 Dutch Grand Prix 🇳🇱,R,8,1982-07-03T00:00:00.000Z,11,1982,Andrea de Cesaris 🇮🇹,Alfa Romeo 🇮🇹,9,9,70,,0.0
1982 French Grand Prix 🇫🇷,R,8,1982-07-25T00:00:00.000Z,9,1982,Andrea de Cesaris 🇮🇹,Alfa Romeo 🇮🇹,11,7,53,,0.0
1982 German Grand Prix 🇩🇪,R,11,1982-08-08T00:00:00.000Z,5,1982,Andrea de Cesaris 🇮🇹,Alfa Romeo 🇮🇹,12,8,44,,2.0
1982 Italian Grand Prix 🇮🇹,10,8,1982-09-12T00:00:00.000Z,R,1982,Andrea de Cesaris 🇮🇹,Alfa Romeo 🇮🇹,15,9,32,,0.0
1982 Monaco Grand Prix 🇲🇨,3,3,1982-05-23T00:00:00.000Z,R,1982,Andrea de Cesaris 🇮🇹,Alfa Romeo 🇮🇹,6,7,4,,0.0
1982 San Marino Grand Prix 🇮🇹,R,6,1982-04-25T00:00:00.000Z,R,1982,Andrea de Cesaris 🇮🇹,Alfa Romeo 🇮🇹,4,7,24,,0.0
1982 South African Grand Prix 🇿🇦,13,19,1982-01-23T00:00:00.000Z,11,1982,Andrea de Cesaris 🇮🇹,Alfa Romeo 🇮🇹,1,16,74,,0.0
1982 Swiss Grand Prix 🇫🇷,10,9,1982-08-29T00:00:00.000Z,12,1982,Andrea de Cesaris 🇮🇹,Alfa Romeo 🇮🇹,14,5,78,,0.0
1982 United States Grand Prix West 🇺🇸,R,5,1982-04-04T00:00:00.000Z,R,1982,Andrea de Cesaris 🇮🇹,Alfa Romeo 🇮🇹,3,1,5,,0.0
1983 Austrian Grand Prix 🇦🇹,R,7,1983-08-14T00:00:00.000Z,R,1983,Derek Warwick 🇬🇧,Toleman 🇬🇧,11,10,1,,0.0
1983 Belgian Grand Prix 🇧🇪,7,16,1983-05-22T00:00:00.000Z,8,1983,Derek Warwick 🇬🇧,Toleman 🇬🇧,6,22,40,+2:38.273,0.0
1983 Brazilian Grand Prix 🇧🇷,8,15,1983-03-13T00:00:00.000Z,R,1983,Derek Warwick 🇬🇧,Toleman 🇬🇧,1,5,16,,0.0
1983 British Grand Prix 🇬🇧,R,12,1983-07-16T00:00:00.000Z,R,1983,Derek Warwick 🇬🇧,Toleman 🇬🇧,9,10,3,,0.0
1983 Canadian Grand Prix 🇨🇦,R,10,1983-06-12T00:00:00.000Z,R,1983,Derek Warwick 🇬🇧,Toleman 🇬🇧,8,12,43,,0.0
1983 Detroit Grand Prix 🇺🇸,R,17,1983-06-05T00:00:00.000Z,9,1983,Derek Warwick 🇬🇧,Toleman 🇬🇧,7,9,59,,0.0
1983 Dutch Grand Prix 🇳🇱,4,13,1983-08-28T00:00:00.000Z,13,1983,Derek Warwick 🇬🇧,Toleman 🇬🇧,12,7,68,,0.0
1983 European Grand Prix 🇬🇧,5,12,1983-09-25T00:00:00.000Z,6,1983,Derek Warwick 🇬🇧,Toleman 🇬🇧,14,11,76,+52.190,1.0
1983 French Grand Prix 🇫🇷,R,13,1983-04-17T00:00:00.000Z,13,1983,Derek Warwick 🇬🇧,Toleman 🇬🇧,3,9,49,,0.0
1983 German Grand Prix 🇩🇪,R,10,1983-08-07T00:00:00.000Z,R,1983,Derek Warwick 🇬🇧,Toleman 🇬🇧,10,9,19,,0.0
1983 Italian Grand Prix 🇮🇹,6,14,1983-09-11T00:00:00.000Z,7,1983,Derek Warwick 🇬🇧,Toleman 🇬🇧,13,12,52,+1:33.922,0.0
1983 Monaco Grand Prix 🇲🇨,R,0,1983-05-15T00:00:00.000Z,F,1983,Derek Warwick 🇬🇧,Toleman 🇬🇧,5,10,0,,0.0
1983 San Marino Grand Prix 🇮🇹,R,17,1983-05-01T00:00:00.000Z,R,1983,Derek Warwick 🇬🇧,Toleman 🇬🇧,4,14,20,,0.0
1983 South African Grand Prix 🇿🇦,4,16,1983-10-15T00:00:00.000Z,R,1983,Derek Warwick 🇬🇧,Toleman 🇬🇧,15,13,56,,0.0
1983 United States Grand Prix West 🇺🇸,R,14,1983-03-27T00:00:00.000Z,R,1983,Derek Warwick 🇬🇧,Toleman 🇬🇧,2,6,26,,0.0
