name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1982 Austrian Grand Prix 🇦🇹,13,13,0,Team Lotus 🇬🇧,1982-08-15,R,,1982,Elio de Angelis 🇮🇹
1982 Belgian Grand Prix 🇧🇪,5,15,0,McLaren 🇬🇧,1982-05-09,R,,1982,John Watson 🇬🇧
1982 Brazilian Grand Prix 🇧🇷,2,16,16,Renault 🇫🇷,1982-03-21,R,,1982,Alain Prost 🇫🇷
1982 British Grand Prix 🇬🇧,10,14,75,McLaren 🇬🇧,1982-07-18,7,,1982,Niki Lauda 🇦🇹
1982 Caesars Palace Grand Prix 🇺🇸,16,16,73,Tyrrell 🇬🇧,1982-09-25,10,,1982,Michele Alboreto 🇮🇹
1982 Canadian Grand Prix 🇨🇦,8,5,2,Brabham 🇬🇧,1982-06-13,R,,1982,Nelson Piquet 🇧🇷
1982 Detroit Grand Prix 🇺🇸,7,6,30,McLaren 🇬🇧,1982-06-06,R,,1982,John Watson 🇬🇧
1982 Dutch Grand Prix 🇳🇱,9,8,70,Ferrari 🇮🇹,1982-07-03,11,,1982,Didier Pironi 🇫🇷
1982 French Grand Prix 🇫🇷,11,8,53,Renault 🇫🇷,1982-07-25,9,,1982,René Arnoux 🇫🇷
1982 German Grand Prix 🇩🇪,12,11,44,Ferrari 🇮🇹,1982-08-08,5,,1982,Patrick Tambay 🇫🇷
1982 Italian Grand Prix 🇮🇹,15,8,32,Renault 🇫🇷,1982-09-12,R,,1982,René Arnoux 🇫🇷
1982 Monaco Grand Prix 🇲🇨,6,3,4,Brabham 🇬🇧,1982-05-23,R,,1982,Riccardo Patrese 🇮🇹
1982 San Marino Grand Prix 🇮🇹,4,6,24,Ferrari 🇮🇹,1982-04-25,R,,1982,Didier Pironi 🇫🇷
1982 South African Grand Prix 🇿🇦,1,19,74,Renault 🇫🇷,1982-01-23,11,,1982,Alain Prost 🇫🇷
1982 Swiss Grand Prix 🇫🇷,14,9,78,Williams 🇬🇧,1982-08-29,12,,1982,Keke Rosberg 🇫🇮
1982 United States Grand Prix West 🇺🇸,3,5,5,McLaren 🇬🇧,1982-04-04,R,,1982,Niki Lauda 🇦🇹
1983 Austrian Grand Prix 🇦🇹,11,7,1,Renault 🇫🇷,1983-08-14,R,,1983,Alain Prost 🇫🇷
1983 Belgian Grand Prix 🇧🇪,6,16,40,Renault 🇫🇷,1983-05-22,8,+2:38.273,1983,Alain Prost 🇫🇷
1983 Brazilian Grand Prix 🇧🇷,1,15,16,Brabham 🇬🇧,1983-03-13,R,,1983,Nelson Piquet 🇧🇷
1983 British Grand Prix 🇬🇧,9,12,3,Renault 🇫🇷,1983-07-16,R,,1983,Alain Prost 🇫🇷
1983 Canadian Grand Prix 🇨🇦,8,10,43,Ferrari 🇮🇹,1983-06-12,R,,1983,René Arnoux 🇫🇷
1983 Detroit Grand Prix 🇺🇸,7,17,59,Tyrrell 🇬🇧,1983-06-05,9,,1983,Michele Alboreto 🇮🇹
1983 Dutch Grand Prix 🇳🇱,12,13,68,Ferrari 🇮🇹,1983-08-28,13,,1983,René Arnoux 🇫🇷
1983 European Grand Prix 🇬🇧,14,12,76,Brabham 🇬🇧,1983-09-25,6,+52.190,1983,Nelson Piquet 🇧🇷
1983 French Grand Prix 🇫🇷,3,13,49,Renault 🇫🇷,1983-04-17,13,,1983,Alain Prost 🇫🇷
1983 German Grand Prix 🇩🇪,10,10,19,Ferrari 🇮🇹,1983-08-07,R,,1983,René Arnoux 🇫🇷
1983 Italian Grand Prix 🇮🇹,13,14,52,Brabham 🇬🇧,1983-09-11,7,+1:33.922,1983,Nelson Piquet 🇧🇷
1983 Monaco Grand Prix 🇲🇨,5,0,0,Williams 🇬🇧,1983-05-15,F,,1983,Keke Rosberg 🇫🇮
1983 San Marino Grand Prix 🇮🇹,4,17,20,Ferrari 🇮🇹,1983-05-01,R,,1983,Patrick Tambay 🇫🇷
1983 South African Grand Prix 🇿🇦,15,16,56,Brabham 🇬🇧,1983-10-15,R,,1983,Riccardo Patrese 🇮🇹
1983 United States Grand Prix West 🇺🇸,2,14,26,McLaren 🇬🇧,1983-03-27,R,,1983,John Watson 🇬🇧
1990 Belgian Grand Prix 🇧🇪,11,0,0,McLaren 🇬🇧,1990-08-26,F,,1990,Ayrton Senna 🇧🇷
1990 British Grand Prix 🇬🇧,8,0,0,Ferrari 🇮🇹,1990-07-15,F,,1990,Alain Prost 🇫🇷
1990 Canadian Grand Prix 🇨🇦,5,0,0,McLaren 🇬🇧,1990-06-10,F,,1990,Ayrton Senna 🇧🇷
1990 French Grand Prix 🇫🇷,7,0,0,Ferrari 🇮🇹,1990-07-08,F,,1990,Alain Prost 🇫🇷
1990 German Grand Prix 🇩🇪,9,0,0,McLaren 🇬🇧,1990-07-29,F,,1990,Ayrton Senna 🇧🇷
1990 Hungarian Grand Prix 🇭🇺,10,0,0,Williams 🇬🇧,1990-08-12,F,,1990,Thierry Boutsen 🇧🇪
1990 Italian Grand Prix 🇮🇹,12,0,0,McLaren 🇬🇧,1990-09-09,F,,1990,Ayrton Senna 🇧🇷
1990 Mexican Grand Prix 🇲🇽,6,0,0,Ferrari 🇮🇹,1990-06-24,F,,1990,Alain Prost 🇫🇷
1990 Monaco Grand Prix 🇲🇨,4,0,0,McLaren 🇬🇧,1990-05-27,F,,1990,Ayrton Senna 🇧🇷
1990 Portuguese Grand Prix 🇵🇹,13,0,0,Ferrari 🇮🇹,1990-09-23,F,,1990,Nigel Mansell 🇬🇧
1990 San Marino Grand Prix 🇮🇹,3,0,0,Williams 🇬🇧,1990-05-13,F,,1990,Riccardo Patrese 🇮🇹
1990 Spanish Grand Prix 🇪🇸,14,0,0,Ferrari 🇮🇹,1990-09-30,F,,1990,Alain Prost 🇫🇷
