name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1982 Belgian Grand Prix 🇧🇪,5,14,69,McLaren 🇬🇧,1982-05-09,3,,1982,John Watson 🇬🇧
1982 Brazilian Grand Prix 🇧🇷,2,26,19,Renault 🇫🇷,1982-03-21,R,,1982,Alain Prost 🇫🇷
1982 British Grand Prix 🇬🇧,10,24,60,McLaren 🇬🇧,1982-07-18,R,,1982,Niki Lauda 🇦🇹
1982 Caesars Palace Grand Prix 🇺🇸,16,4,75,Tyrrell 🇬🇧,1982-09-25,3,+56.450,1982,Michele Alboreto 🇮🇹
1982 Canadian Grand Prix 🇨🇦,8,12,66,Brabham 🇬🇧,1982-06-13,10,,1982,Nelson Piquet 🇧🇷
1982 Detroit Grand Prix 🇺🇸,7,9,62,McLaren 🇬🇧,1982-06-06,2,+15.726,1982,John Watson 🇬🇧
1982 Dutch Grand Prix 🇳🇱,9,0,0,Ferrari 🇮🇹,1982-07-03,F,,1982,Didier Pironi 🇫🇷
1982 French Grand Prix 🇫🇷,11,19,49,Renault 🇫🇷,1982-07-25,16,,1982,René Arnoux 🇫🇷
1982 German Grand Prix 🇩🇪,12,12,8,Ferrari 🇮🇹,1982-08-08,R,,1982,Patrick Tambay 🇫🇷
1982 Italian Grand Prix 🇮🇹,15,14,51,Renault 🇫🇷,1982-09-12,6,,1982,René Arnoux 🇫🇷
1982 Monaco Grand Prix 🇲🇨,6,16,27,Brabham 🇬🇧,1982-05-23,R,,1982,Riccardo Patrese 🇮🇹
1982 South African Grand Prix 🇿🇦,1,17,11,Renault 🇫🇷,1982-01-23,R,,1982,Alain Prost 🇫🇷
1982 Swiss Grand Prix 🇫🇷,14,16,70,Williams 🇬🇧,1982-08-29,R,,1982,Keke Rosberg 🇫🇮
1982 United States Grand Prix West 🇺🇸,3,13,59,McLaren 🇬🇧,1982-04-04,R,,1982,Niki Lauda 🇦🇹
1983 Austrian Grand Prix 🇦🇹,11,8,53,Renault 🇫🇷,1983-08-14,4,+28.395,1983,Alain Prost 🇫🇷
1983 Belgian Grand Prix 🇧🇪,6,8,40,Renault 🇫🇷,1983-05-22,3,+39.869,1983,Alain Prost 🇫🇷
1983 Brazilian Grand Prix 🇧🇷,1,8,41,Brabham 🇬🇧,1983-03-13,R,,1983,Nelson Piquet 🇧🇷
1983 British Grand Prix 🇬🇧,9,7,3,Renault 🇫🇷,1983-07-16,R,,1983,Alain Prost 🇫🇷
1983 Canadian Grand Prix 🇨🇦,8,6,70,Ferrari 🇮🇹,1983-06-12,2,+42.029,1983,René Arnoux 🇫🇷
1983 Detroit Grand Prix 🇺🇸,7,7,4,Tyrrell 🇬🇧,1983-06-05,R,,1983,Michele Alboreto 🇮🇹
1983 Dutch Grand Prix 🇳🇱,12,11,39,Ferrari 🇮🇹,1983-08-28,R,,1983,René Arnoux 🇫🇷
1983 European Grand Prix 🇬🇧,14,7,75,Brabham 🇬🇧,1983-09-25,10,,1983,Nelson Piquet 🇧🇷
1983 French Grand Prix 🇫🇷,3,2,54,Renault 🇫🇷,1983-04-17,3,+40.232,1983,Alain Prost 🇫🇷
1983 German Grand Prix 🇩🇪,10,6,38,Ferrari 🇮🇹,1983-08-07,R,,1983,René Arnoux 🇫🇷
1983 Italian Grand Prix 🇮🇹,13,7,52,Brabham 🇬🇧,1983-09-11,3,+18.612,1983,Nelson Piquet 🇧🇷
1983 Monaco Grand Prix 🇲🇨,5,3,30,Williams 🇬🇧,1983-05-15,R,,1983,Keke Rosberg 🇫🇮
1983 San Marino Grand Prix 🇮🇹,4,6,1,Ferrari 🇮🇹,1983-05-01,R,,1983,Patrick Tambay 🇫🇷
1983 South African Grand Prix 🇿🇦,15,14,76,Brabham 🇬🇧,1983-10-15,6,,1983,Riccardo Patrese 🇮🇹
1983 United States Grand Prix West 🇺🇸,2,15,67,McLaren 🇬🇧,1983-03-27,13,,1983,John Watson 🇬🇧
1984 Austrian Grand Prix 🇦🇹,12,16,18,McLaren 🇬🇧,1984-08-19,R,,1984,Niki Lauda 🇦🇹
1984 Belgian Grand Prix 🇧🇪,3,11,28,Ferrari 🇮🇹,1984-04-29,R,,1984,Michele Alboreto 🇮🇹
1984 Brazilian Grand Prix 🇧🇷,1,12,60,McLaren 🇬🇧,1984-03-25,4,,1984,Alain Prost 🇫🇷
1984 British Grand Prix 🇬🇧,10,18,0,McLaren 🇬🇧,1984-07-22,R,,1984,Niki Lauda 🇦🇹
1984 Canadian Grand Prix 🇨🇦,7,11,63,Brabham 🇬🇧,1984-06-17,11,,1984,Nelson Piquet 🇧🇷
1984 Dallas Grand Prix 🇺🇸,9,14,8,Williams 🇬🇧,1984-07-08,R,,1984,Keke Rosberg 🇫🇮
1984 Detroit Grand Prix 🇺🇸,8,8,21,Brabham 🇬🇧,1984-06-24,R,,1984,Nelson Piquet 🇧🇷
1984 Dutch Grand Prix 🇳🇱,13,17,65,McLaren 🇬🇧,1984-08-26,13,,1984,Alain Prost 🇫🇷
1984 European Grand Prix 🇩🇪,15,13,37,McLaren 🇬🇧,1984-10-07,R,,1984,Alain Prost 🇫🇷
1984 French Grand Prix 🇫🇷,5,16,51,McLaren 🇬🇧,1984-05-20,R,,1984,Niki Lauda 🇦🇹
1984 German Grand Prix 🇩🇪,11,18,29,McLaren 🇬🇧,1984-08-05,R,,1984,Alain Prost 🇫🇷
1984 Italian Grand Prix 🇮🇹,14,10,45,McLaren 🇬🇧,1984-09-09,9,,1984,Niki Lauda 🇦🇹
1984 Monaco Grand Prix 🇲🇨,6,0,0,McLaren 🇬🇧,1984-06-03,F,,1984,Alain Prost 🇫🇷
1984 Portuguese Grand Prix 🇵🇹,16,14,64,McLaren 🇬🇧,1984-10-21,17,,1984,Alain Prost 🇫🇷
1984 San Marino Grand Prix 🇮🇹,4,8,58,McLaren 🇬🇧,1984-05-06,7,,1984,Alain Prost 🇫🇷
1984 South African Grand Prix 🇿🇦,2,16,4,McLaren 🇬🇧,1984-04-07,R,,1984,Niki Lauda 🇦🇹
1985 Australian Grand Prix 🇦🇺,16,13,5,Williams 🇬🇧,1985-11-03,R,,1985,Keke Rosberg 🇫🇮
1985 Austrian Grand Prix 🇦🇹,10,20,6,McLaren 🇬🇧,1985-08-18,R,,1985,Alain Prost 🇫🇷
1985 Belgian Grand Prix 🇧🇪,13,19,26,Team Lotus 🇬🇧,1985-09-15,R,,1985,Ayrton Senna 🇧🇷
1985 Brazilian Grand Prix 🇧🇷,1,18,42,McLaren 🇬🇧,1985-04-07,R,,1985,Alain Prost 🇫🇷
1985 British Grand Prix 🇬🇧,8,22,17,McLaren 🇬🇧,1985-07-21,R,,1985,Alain Prost 🇫🇷
1985 Canadian Grand Prix 🇨🇦,5,11,64,Ferrari 🇮🇹,1985-06-16,17,,1985,Michele Alboreto 🇮🇹
1985 Detroit Grand Prix 🇺🇸,6,7,61,Williams 🇬🇧,1985-06-23,9,,1985,Keke Rosberg 🇫🇮
1985 Dutch Grand Prix 🇳🇱,11,20,1,McLaren 🇬🇧,1985-08-25,R,,1985,Niki Lauda 🇦🇹
1985 European Grand Prix 🇬🇧,14,18,73,Williams 🇬🇧,1985-10-06,11,,1985,Nigel Mansell 🇬🇧
1985 French Grand Prix 🇫🇷,7,18,52,Brabham 🇬🇧,1985-07-07,10,,1985,Nelson Piquet 🇧🇷
1985 German Grand Prix 🇩🇪,9,18,45,Ferrari 🇮🇹,1985-08-04,R,,1985,Michele Alboreto 🇮🇹
1985 Italian Grand Prix 🇮🇹,12,17,3,McLaren 🇬🇧,1985-09-08,R,,1985,Alain Prost 🇫🇷
1985 Monaco Grand Prix 🇲🇨,4,4,10,McLaren 🇬🇧,1985-05-19,R,,1985,Alain Prost 🇫🇷
1985 Portuguese Grand Prix 🇵🇹,2,14,36,Team Lotus 🇬🇧,1985-04-21,R,,1985,Ayrton Senna 🇧🇷
1985 San Marino Grand Prix 🇮🇹,3,12,50,Team Lotus 🇬🇧,1985-05-05,R,,1985,Elio de Angelis 🇮🇹
1985 South African Grand Prix 🇿🇦,15,14,0,Williams 🇬🇧,1985-10-19,R,,1985,Nigel Mansell 🇬🇧
1986 Detroit Grand Prix 🇺🇸,7,10,37,Team Lotus 🇬🇧,1986-06-22,R,,1986,Ayrton Senna 🇧🇷
1987 Australian Grand Prix 🇦🇺,16,11,53,Ferrari 🇮🇹,1987-11-15,R,,1987,Gerhard Berger 🇦🇹
1987 Austrian Grand Prix 🇦🇹,10,12,31,Williams 🇬🇧,1987-06-18,R,,1987,Nigel Mansell 🇬🇧
1987 Belgian Grand Prix 🇧🇪,3,11,42,McLaren 🇬🇧,1987-05-17,4,,1987,Alain Prost 🇫🇷
1987 Brazilian Grand Prix 🇧🇷,1,14,52,McLaren 🇬🇧,1987-04-12,R,,1987,Alain Prost 🇫🇷
1987 British Grand Prix 🇬🇧,7,14,45,Williams 🇬🇧,1987-07-12,R,,1987,Nigel Mansell 🇬🇧
1987 Detroit Grand Prix 🇺🇸,5,6,60,Team Lotus 🇬🇧,1987-06-21,6,,1987,Ayrton Senna 🇧🇷
1987 French Grand Prix 🇫🇷,6,14,0,Williams 🇬🇧,1987-07-05,R,,1987,Nigel Mansell 🇬🇧
1987 German Grand Prix 🇩🇪,8,15,9,Williams 🇬🇧,1987-07-26,R,,1987,Nelson Piquet 🇧🇷
1987 Hungarian Grand Prix 🇭🇺,9,11,74,Williams 🇬🇧,1987-08-09,8,,1987,Nelson Piquet 🇧🇷
1987 Italian Grand Prix 🇮🇹,11,13,27,Williams 🇬🇧,1987-09-06,R,,1987,Nelson Piquet 🇧🇷
1987 Japanese Grand Prix 🇯🇵,15,12,50,Ferrari 🇮🇹,1987-11-01,9,,1987,Gerhard Berger 🇦🇹
1987 Mexican Grand Prix 🇲🇽,14,13,63,Williams 🇬🇧,1987-10-18,4,+1:41.352,1987,Nigel Mansell 🇬🇧
1987 Monaco Grand Prix 🇲🇨,4,6,59,Team Lotus 🇬🇧,1987-05-31,R,,1987,Ayrton Senna 🇧🇷
1987 Portuguese Grand Prix 🇵🇹,12,11,68,McLaren 🇬🇧,1987-09-20,6,,1987,Alain Prost 🇫🇷
1987 San Marino Grand Prix 🇮🇹,2,9,48,Williams 🇬🇧,1987-05-03,R,,1987,Nigel Mansell 🇬🇧
1987 Spanish Grand Prix 🇪🇸,13,13,70,Williams 🇬🇧,1987-09-27,8,,1987,Nigel Mansell 🇬🇧
1988 Australian Grand Prix 🇦🇺,16,18,51,McLaren 🇬🇧,1988-11-13,R,,1988,Alain Prost 🇫🇷
1988 Belgian Grand Prix 🇧🇪,11,11,42,McLaren 🇬🇧,1988-08-28,6,,1988,Ayrton Senna 🇧🇷
1988 Brazilian Grand Prix 🇧🇷,1,15,59,McLaren 🇬🇧,1988-04-03,8,,1988,Alain Prost 🇫🇷
1988 British Grand Prix 🇬🇧,8,13,64,McLaren 🇬🇧,1988-07-10,7,,1988,Ayrton Senna 🇧🇷
1988 Canadian Grand Prix 🇨🇦,5,8,31,McLaren 🇬🇧,1988-06-12,R,,1988,Ayrton Senna 🇧🇷
1988 Detroit Grand Prix 🇺🇸,6,15,14,McLaren 🇬🇧,1988-06-19,R,,1988,Ayrton Senna 🇧🇷
1988 French Grand Prix 🇫🇷,7,13,78,McLaren 🇬🇧,1988-07-03,11,,1988,Alain Prost 🇫🇷
1988 German Grand Prix 🇩🇪,9,15,43,McLaren 🇬🇧,1988-07-24,10,,1988,Ayrton Senna 🇧🇷
1988 Hungarian Grand Prix 🇭🇺,10,14,55,McLaren 🇬🇧,1988-08-07,R,,1988,Ayrton Senna 🇧🇷
1988 Italian Grand Prix 🇮🇹,12,5,51,Ferrari 🇮🇹,1988-09-11,3,+35.532,1988,Gerhard Berger 🇦🇹
1988 Japanese Grand Prix 🇯🇵,15,15,35,McLaren 🇬🇧,1988-10-30,R,,1988,Ayrton Senna 🇧🇷
1988 Mexican Grand Prix 🇲🇽,4,7,66,McLaren 🇬🇧,1988-05-29,6,,1988,Alain Prost 🇫🇷
1988 Monaco Grand Prix 🇲🇨,3,9,8,McLaren 🇬🇧,1988-05-15,R,,1988,Alain Prost 🇫🇷
1988 Portuguese Grand Prix 🇵🇹,13,18,10,McLaren 🇬🇧,1988-09-25,R,,1988,Alain Prost 🇫🇷
1988 San Marino Grand Prix 🇮🇹,2,7,59,McLaren 🇬🇧,1988-05-01,7,,1988,Ayrton Senna 🇧🇷
1988 Spanish Grand Prix 🇪🇸,14,25,60,McLaren 🇬🇧,1988-10-02,R,,1988,Alain Prost 🇫🇷
1989 Australian Grand Prix 🇦🇺,16,22,42,Williams 🇬🇧,1989-11-05,R,,1989,Thierry Boutsen 🇧🇪
1989 Belgian Grand Prix 🇧🇪,11,24,38,McLaren 🇬🇧,1989-08-27,R,,1989,Ayrton Senna 🇧🇷
1989 Brazilian Grand Prix 🇧🇷,1,24,37,Ferrari 🇮🇹,1989-03-26,R,,1989,Nigel Mansell 🇬🇧
1989 British Grand Prix 🇬🇧,8,0,0,McLaren 🇬🇧,1989-07-16,F,,1989,Alain Prost 🇫🇷
1989 Canadian Grand Prix 🇨🇦,6,16,3,Williams 🇬🇧,1989-06-18,R,,1989,Thierry Boutsen 🇧🇪
1989 French Grand Prix 🇫🇷,7,25,79,McLaren 🇬🇧,1989-07-09,7,,1989,Alain Prost 🇫🇷
1989 German Grand Prix 🇩🇪,9,25,40,McLaren 🇬🇧,1989-07-30,12,,1989,Ayrton Senna 🇧🇷
1989 Hungarian Grand Prix 🇭🇺,10,16,77,Ferrari 🇮🇹,1989-08-13,5,+45.106,1989,Nigel Mansell 🇬🇧
1989 Italian Grand Prix 🇮🇹,12,0,0,McLaren 🇬🇧,1989-09-10,F,,1989,Alain Prost 🇫🇷
1989 Japanese Grand Prix 🇯🇵,15,24,52,Benetton 🇮🇹,1989-10-22,8,,1989,Alessandro Nannini 🇮🇹
1989 Mexican Grand Prix 🇲🇽,4,24,68,McLaren 🇬🇧,1989-05-28,7,,1989,Ayrton Senna 🇧🇷
1989 Monaco Grand Prix 🇲🇨,3,20,75,McLaren 🇬🇧,1989-05-07,7,,1989,Ayrton Senna 🇧🇷
1989 Portuguese Grand Prix 🇵🇹,13,26,24,Ferrari 🇮🇹,1989-09-24,R,,1989,Gerhard Berger 🇦🇹
1989 San Marino Grand Prix 🇮🇹,2,21,56,McLaren 🇬🇧,1989-04-23,9,,1989,Ayrton Senna 🇧🇷
1989 Spanish Grand Prix 🇪🇸,14,61,61,McLaren 🇬🇧,1989-10-01,R,,1989,Ayrton Senna 🇧🇷
1989 United States Grand Prix 🇺🇸,5,17,75,McLaren 🇬🇧,1989-06-04,3,+43.210,1989,Alain Prost 🇫🇷
