name,race_duration,round,laps_completed,winning_constructor,date,circuit,winning_driver,season
1952 German Grand Prix 🇩🇪,3:06:13.3,6,18,Ferrari 🇮🇹,1952-08-03,Nürburgring,Alberto Ascari 🇮🇹,1952
1952 Indianapolis 500 🇺🇸,3:52:41.88,2,200,Kuzma 🇺🇸,1952-05-30,Indianapolis Motor Speedway,Troy Ruttman 🇺🇸,1952
1952 Italian Grand Prix 🇮🇹,2:50:45.6,8,80,Ferrari 🇮🇹,1952-09-07,Autodromo Nazionale di Monza,Alberto Ascari 🇮🇹,1952
1952 Swiss Grand Prix 🇨🇭,3:01:46.1,1,62,Ferrari 🇮🇹,1952-05-18,Circuit Bremgarten,Piero Taruffi 🇮🇹,1952
1953 Argentine Grand Prix 🇦🇷,3:01:04.6,1,97,Ferrari 🇮🇹,1953-01-18,Autódromo Juan y Oscar Gálvez,Alberto Ascari 🇮🇹,1953
1953 Belgian Grand Prix 🇧🇪,2:48:30.3,4,36,Ferrari 🇮🇹,1953-06-21,Circuit de Spa-Francorchamps,Alberto Ascari 🇮🇹,1953
1953 British Grand Prix 🇬🇧,2:50:00.0,6,90,Ferrari 🇮🇹,1953-07-18,Silverstone Circuit,Alberto Ascari 🇮🇹,1953
1953 Dutch Grand Prix 🇳🇱,2:53:35.8,3,90,Ferrari 🇮🇹,1953-06-07,Circuit Park Zandvoort,Alberto Ascari 🇮🇹,1953
1953 French Grand Prix 🇫🇷,2:44:18.6,5,60,Ferrari 🇮🇹,1953-07-05,Reims-Gueux,Mike Hawthorn 🇬🇧,1953
1953 German Grand Prix 🇩🇪,3:02:25.0,7,18,Ferrari 🇮🇹,1953-08-02,Nürburgring,Nino Farina 🇮🇹,1953
1953 Indianapolis 500 🇺🇸,3:53:01.69,2,200,Kurtis Kraft 🇺🇸,1953-05-30,Indianapolis Motor Speedway,Bill Vukovich 🇺🇸,1953
1953 Italian Grand Prix 🇮🇹,2:49:45.9,9,80,Maserati 🇮🇹,1953-09-13,Autodromo Nazionale di Monza,Juan Fangio 🇦🇷,1953
1953 Swiss Grand Prix 🇨🇭,3:01:34.40,8,65,Ferrari 🇮🇹,1953-08-23,Circuit Bremgarten,Alberto Ascari 🇮🇹,1953
1954 Argentine Grand Prix 🇦🇷,3:00:55.8,1,87,Maserati 🇮🇹,1954-01-17,Autódromo Juan y Oscar Gálvez,Juan Fangio 🇦🇷,1954
1954 Belgian Grand Prix 🇧🇪,2:44:42.4,3,36,Maserati 🇮🇹,1954-06-20,Circuit de Spa-Francorchamps,Juan Fangio 🇦🇷,1954
1954 British Grand Prix 🇬🇧,2:56:14.0,5,90,Ferrari 🇮🇹,1954-07-17,Silverstone Circuit,José Froilán González 🇦🇷,1954
1954 French Grand Prix 🇫🇷,2:42:47.9,4,61,Mercedes 🇩🇪,1954-07-04,Reims-Gueux,Juan Fangio 🇦🇷,1954
1954 German Grand Prix 🇩🇪,3:45:45.8,6,22,Mercedes 🇩🇪,1954-08-01,Nürburgring,Juan Fangio 🇦🇷,1954
1954 Indianapolis 500 🇺🇸,3:49:17.27,2,200,Kurtis Kraft 🇺🇸,1954-05-31,Indianapolis Motor Speedway,Bill Vukovich 🇺🇸,1954
1954 Italian Grand Prix 🇮🇹,2:47:47.9,8,80,Mercedes 🇩🇪,1954-09-05,Autodromo Nazionale di Monza,Juan Fangio 🇦🇷,1954
1954 Spanish Grand Prix 🇪🇸,3:13:52.1,9,80,Ferrari 🇮🇹,1954-10-24,Circuit de Pedralbes,Mike Hawthorn 🇬🇧,1954
1954 Swiss Grand Prix 🇨🇭,3:00:34.5,7,66,Mercedes 🇩🇪,1954-08-22,Circuit Bremgarten,Juan Fangio 🇦🇷,1954
1955 Argentine Grand Prix 🇦🇷,3:00:38.6,1,96,Mercedes 🇩🇪,1955-01-16,Autódromo Juan y Oscar Gálvez,Juan Fangio 🇦🇷,1955
1955 Belgian Grand Prix 🇧🇪,2:39:29.0,4,36,Mercedes 🇩🇪,1955-06-05,Circuit de Spa-Francorchamps,Juan Fangio 🇦🇷,1955
1955 British Grand Prix 🇬🇧,3:07:21.2,6,90,Mercedes 🇩🇪,1955-07-16,Aintree,Stirling Moss 🇬🇧,1955
1955 Dutch Grand Prix 🇳🇱,2:54:23.8,5,100,Mercedes 🇩🇪,1955-06-19,Circuit Park Zandvoort,Juan Fangio 🇦🇷,1955
1955 Indianapolis 500 🇺🇸,3:53:59.53,3,200,Kurtis Kraft 🇺🇸,1955-05-30,Indianapolis Motor Speedway,Bob Sweikert 🇺🇸,1955
1955 Italian Grand Prix 🇮🇹,2:25:04.4,7,50,Mercedes 🇩🇪,1955-09-11,Autodromo Nazionale di Monza,Juan Fangio 🇦🇷,1955
1955 Monaco Grand Prix 🇲🇨,2:58:09.8,2,100,Ferrari 🇮🇹,1955-05-22,Circuit de Monaco,Maurice Trintignant 🇫🇷,1955
1956 Argentine Grand Prix 🇦🇷,3:00:03.7,1,98,Ferrari 🇮🇹,1956-01-22,Autódromo Juan y Oscar Gálvez,Juan Fangio 🇦🇷,1956
1956 Belgian Grand Prix 🇧🇪,2:40:00.3,4,36,Ferrari 🇮🇹,1956-06-03,Circuit de Spa-Francorchamps,Peter Collins 🇬🇧,1956
1956 British Grand Prix 🇬🇧,2:59:47.0,6,101,Ferrari 🇮🇹,1956-07-14,Silverstone Circuit,Juan Fangio 🇦🇷,1956
1956 French Grand Prix 🇫🇷,2:34:23.4,5,61,Ferrari 🇮🇹,1956-07-01,Reims-Gueux,Peter Collins 🇬🇧,1956
1956 German Grand Prix 🇩🇪,3:38:43.7,7,22,Ferrari 🇮🇹,1956-08-05,Nürburgring,Juan Fangio 🇦🇷,1956
1956 Indianapolis 500 🇺🇸,3:53:28.84,3,200,Watson 🇺🇸,1956-05-30,Indianapolis Motor Speedway,Pat Flaherty 🇺🇸,1956
1956 Italian Grand Prix 🇮🇹,2:23:41.3,8,50,Maserati 🇮🇹,1956-09-02,Autodromo Nazionale di Monza,Stirling Moss 🇬🇧,1956
1956 Monaco Grand Prix 🇲🇨,3:00:32.9,2,100,Maserati 🇮🇹,1956-05-13,Circuit de Monaco,Stirling Moss 🇬🇧,1956
1957 Argentine Grand Prix 🇦🇷,3:00:55.9,1,100,Maserati 🇮🇹,1957-01-13,Autódromo Juan y Oscar Gálvez,Juan Fangio 🇦🇷,1957
1957 British Grand Prix 🇬🇧,3:06:37.8,5,90,Vanwall 🇬🇧,1957-07-20,Aintree,Stirling Moss 🇬🇧,1957
1957 French Grand Prix 🇫🇷,3:07:46.4,4,77,Maserati 🇮🇹,1957-07-07,Rouen-Les-Essarts,Juan Fangio 🇦🇷,1957
1957 German Grand Prix 🇩🇪,3:30:38.3,6,22,Maserati 🇮🇹,1957-08-04,Nürburgring,Juan Fangio 🇦🇷,1957
1957 Indianapolis 500 🇺🇸,3:41:14.25,3,200,Epperly 🇺🇸,1957-05-30,Indianapolis Motor Speedway,Sam Hanks 🇺🇸,1957
1957 Italian Grand Prix 🇮🇹,2:35:03.9,8,87,Vanwall 🇬🇧,1957-09-08,Autodromo Nazionale di Monza,Stirling Moss 🇬🇧,1957
1957 Monaco Grand Prix 🇲🇨,3:10:12.8,2,105,Maserati 🇮🇹,1957-05-19,Circuit de Monaco,Juan Fangio 🇦🇷,1957
1957 Pescara Grand Prix 🇮🇹,2:59:22.7,7,18,Vanwall 🇬🇧,1957-08-18,Pescara Circuit,Stirling Moss 🇬🇧,1957
1958 Argentine Grand Prix 🇦🇷,2:19:33.7,1,80,Cooper 🇬🇧,1958-01-19,Autódromo Juan y Oscar Gálvez,Stirling Moss 🇬🇧,1958
1958 Belgian Grand Prix 🇧🇪,1:37:06.3,5,24,Vanwall 🇬🇧,1958-06-15,Circuit de Spa-Francorchamps,Tony Brooks 🇬🇧,1958
1958 British Grand Prix 🇬🇧,2:09:04.2,7,75,Ferrari 🇮🇹,1958-07-19,Silverstone Circuit,Peter Collins 🇬🇧,1958
1958 Dutch Grand Prix 🇳🇱,2:04:49.2,3,75,Vanwall 🇬🇧,1958-05-26,Circuit Park Zandvoort,Stirling Moss 🇬🇧,1958
1958 French Grand Prix 🇫🇷,2:03:21.3,6,50,Ferrari 🇮🇹,1958-07-06,Reims-Gueux,Mike Hawthorn 🇬🇧,1958
1958 German Grand Prix 🇩🇪,2:21:15.0,8,15,Vanwall 🇬🇧,1958-08-03,Nürburgring,Tony Brooks 🇬🇧,1958
1958 Indianapolis 500 🇺🇸,3:44:13.80,4,200,Epperly 🇺🇸,1958-05-30,Indianapolis Motor Speedway,Jimmy Bryan 🇺🇸,1958
1958 Italian Grand Prix 🇮🇹,2:03:47.8,10,70,Vanwall 🇬🇧,1958-09-07,Autodromo Nazionale di Monza,Tony Brooks 🇬🇧,1958
1958 Monaco Grand Prix 🇲🇨,2:52:27.9,2,100,Cooper 🇬🇧,1958-05-18,Circuit de Monaco,Maurice Trintignant 🇫🇷,1958
1958 Moroccan Grand Prix 🇲🇦,2:09:15.1,11,53,Vanwall 🇬🇧,1958-10-19,Ain Diab,Stirling Moss 🇬🇧,1958
1958 Portuguese Grand Prix 🇵🇹,2:11:27.80,9,50,Vanwall 🇬🇧,1958-08-24,Circuito da Boavista,Stirling Moss 🇬🇧,1958
1959 British Grand Prix 🇬🇧,2:30:11.6,5,75,Cooper-Climax 🇬🇧,1959-07-18,Aintree,Jack Brabham 🇦🇺,1959
1959 Dutch Grand Prix 🇳🇱,2:05:26.8,3,75,BRM 🇬🇧,1959-05-31,Circuit Park Zandvoort,Jo Bonnier 🇸🇪,1959
1959 French Grand Prix 🇫🇷,2:01:26.5,4,50,Ferrari 🇮🇹,1959-07-05,Reims-Gueux,Tony Brooks 🇬🇧,1959
1959 German Grand Prix 🇩🇪,2:09:31.6,6,60,Ferrari 🇮🇹,1959-08-02,AVUS,Tony Brooks 🇬🇧,1959
1959 Indianapolis 500 🇺🇸,3:40:49.20,2,200,Watson 🇺🇸,1959-05-30,Indianapolis Motor Speedway,Rodger Ward 🇺🇸,1959
1959 Italian Grand Prix 🇮🇹,2:04:05.4,8,72,Cooper-Climax 🇬🇧,1959-09-13,Autodromo Nazionale di Monza,Stirling Moss 🇬🇧,1959
1959 Monaco Grand Prix 🇲🇨,2:55:51.3,1,100,Cooper-Climax 🇬🇧,1959-05-10,Circuit de Monaco,Jack Brabham 🇦🇺,1959
1959 Portuguese Grand Prix 🇵🇹,2:11:55.41,7,62,Cooper-Climax 🇬🇧,1959-08-23,Monsanto Park Circuit,Stirling Moss 🇬🇧,1959
1959 United States Grand Prix 🇺🇸,2:12:35.7,9,42,Cooper-Climax 🇬🇧,1959-12-12,Sebring International Raceway,Bruce McLaren 🇳🇿,1959
1960 Argentine Grand Prix 🇦🇷,2:17:49.5,1,80,Cooper-Climax 🇬🇧,1960-02-07,Autódromo Juan y Oscar Gálvez,Bruce McLaren 🇳🇿,1960
1960 Belgian Grand Prix 🇧🇪,2:21:37.3,5,36,Cooper-Climax 🇬🇧,1960-06-19,Circuit de Spa-Francorchamps,Jack Brabham 🇦🇺,1960
1960 British Grand Prix 🇬🇧,2:04:24.3,7,77,Cooper-Climax 🇬🇧,1960-07-16,Silverstone Circuit,Jack Brabham 🇦🇺,1960
1960 Dutch Grand Prix 🇳🇱,2:01:47.2,4,75,Cooper-Climax 🇬🇧,1960-06-06,Circuit Park Zandvoort,Jack Brabham 🇦🇺,1960
1960 French Grand Prix 🇫🇷,1:57:24.9,6,50,Cooper-Climax 🇬🇧,1960-07-03,Reims-Gueux,Jack Brabham 🇦🇺,1960
1960 Indianapolis 500 🇺🇸,3:36:11.36,3,200,Watson 🇺🇸,1960-05-30,Indianapolis Motor Speedway,Jim Rathmann 🇺🇸,1960
1960 Italian Grand Prix 🇮🇹,2:21:09.2,9,50,Ferrari 🇮🇹,1960-09-04,Autodromo Nazionale di Monza,Phil Hill 🇺🇸,1960
1960 Monaco Grand Prix 🇲🇨,2:53:45.5,2,100,Team Lotus 🇬🇧,1960-05-29,Circuit de Monaco,Stirling Moss 🇬🇧,1960
1960 Portuguese Grand Prix 🇵🇹,2:19:00.03,8,55,Cooper-Climax 🇬🇧,1960-08-14,Circuito da Boavista,Jack Brabham 🇦🇺,1960
1960 United States Grand Prix 🇺🇸,2:28:52.2,10,75,Team Lotus 🇬🇧,1960-11-20,Riverside International Raceway,Stirling Moss 🇬🇧,1960
1961 Belgian Grand Prix 🇧🇪,2:03:03.8,3,30,Ferrari 🇮🇹,1961-06-18,Circuit de Spa-Francorchamps,Phil Hill 🇺🇸,1961
1961 British Grand Prix 🇬🇧,2:40:53.6,5,75,Ferrari 🇮🇹,1961-07-15,Aintree,Wolfgang von Trips 🇩🇪,1961
1961 Dutch Grand Prix 🇳🇱,2:01:52.1,2,75,Ferrari 🇮🇹,1961-05-22,Circuit Park Zandvoort,Wolfgang von Trips 🇩🇪,1961
1961 French Grand Prix 🇫🇷,2:14:17.5,4,52,Ferrari 🇮🇹,1961-07-02,Reims-Gueux,Giancarlo Baghetti 🇮🇹,1961
1961 German Grand Prix 🇩🇪,2:18:12.4,6,15,Lotus-Climax 🇬🇧,1961-08-06,Nürburgring,Stirling Moss 🇬🇧,1961
1961 Italian Grand Prix 🇮🇹,2:03:13.0,7,43,Ferrari 🇮🇹,1961-09-10,Autodromo Nazionale di Monza,Phil Hill 🇺🇸,1961
1961 Monaco Grand Prix 🇲🇨,2:45:50.1,1,100,Lotus-Climax 🇬🇧,1961-05-14,Circuit de Monaco,Stirling Moss 🇬🇧,1961
1961 United States Grand Prix 🇺🇸,2:13:45.8,8,100,Lotus-Climax 🇬🇧,1961-10-08,Watkins Glen,Innes Ireland 🇬🇧,1961
1962 Belgian Grand Prix 🇧🇪,2:07:32.3,3,32,Lotus-Climax 🇬🇧,1962-06-17,Circuit de Spa-Francorchamps,Jim Clark 🇬🇧,1962
1962 British Grand Prix 🇬🇧,2:26:20.8,5,75,Lotus-Climax 🇬🇧,1962-07-21,Aintree,Jim Clark 🇬🇧,1962
1962 Dutch Grand Prix 🇳🇱,2:11:02.1,1,80,BRM 🇬🇧,1962-05-20,Circuit Park Zandvoort,Graham Hill 🇬🇧,1962
1962 French Grand Prix 🇫🇷,2:07:05.5,4,54,Porsche 🇩🇪,1962-07-08,Rouen-Les-Essarts,Dan Gurney 🇺🇸,1962
1962 German Grand Prix 🇩🇪,2:38:45.3,6,15,BRM 🇬🇧,1962-08-05,Nürburgring,Graham Hill 🇬🇧,1962
1962 Italian Grand Prix 🇮🇹,2:29:08.4,7,86,BRM 🇬🇧,1962-09-16,Autodromo Nazionale di Monza,Graham Hill 🇬🇧,1962
1962 Monaco Grand Prix 🇲🇨,2:46:29.7,2,100,Cooper-Climax 🇬🇧,1962-06-03,Circuit de Monaco,Bruce McLaren 🇳🇿,1962
1962 South African Grand Prix 🇿🇦,2:08:03.3,9,82,BRM 🇬🇧,1962-12-29,Prince George Circuit,Graham Hill 🇬🇧,1962
1962 United States Grand Prix 🇺🇸,2:07:13.0,8,100,Lotus-Climax 🇬🇧,1962-10-07,Watkins Glen,Jim Clark 🇬🇧,1962
1963 Belgian Grand Prix 🇧🇪,2:27:47.6,2,32,Lotus-Climax 🇬🇧,1963-06-09,Circuit de Spa-Francorchamps,Jim Clark 🇬🇧,1963
1963 British Grand Prix 🇬🇧,2:14:09.6,5,82,Lotus-Climax 🇬🇧,1963-07-20,Silverstone Circuit,Jim Clark 🇬🇧,1963
1963 Dutch Grand Prix 🇳🇱,2:08:13.7,3,80,Lotus-Climax 🇬🇧,1963-06-23,Circuit Park Zandvoort,Jim Clark 🇬🇧,1963
1963 French Grand Prix 🇫🇷,2:10:54.3,4,53,Lotus-Climax 🇬🇧,1963-06-30,Reims-Gueux,Jim Clark 🇬🇧,1963
1963 German Grand Prix 🇩🇪,2:13:06.8,6,15,Ferrari 🇮🇹,1963-08-04,Nürburgring,John Surtees 🇬🇧,1963
1963 Italian Grand Prix 🇮🇹,2:24:19.6,7,86,Lotus-Climax 🇬🇧,1963-09-08,Autodromo Nazionale di Monza,Jim Clark 🇬🇧,1963
1963 Mexican Grand Prix 🇲🇽,2:09:52.1,9,65,Lotus-Climax 🇬🇧,1963-10-27,Autódromo Hermanos Rodríguez,Jim Clark 🇬🇧,1963
1963 Monaco Grand Prix 🇲🇨,2:41:49.7,1,100,BRM 🇬🇧,1963-05-26,Circuit de Monaco,Graham Hill 🇬🇧,1963
1963 South African Grand Prix 🇿🇦,2:10:36.9,10,85,Lotus-Climax 🇬🇧,1963-12-28,Prince George Circuit,Jim Clark 🇬🇧,1963
1963 United States Grand Prix 🇺🇸,2:19:22.1,8,110,BRM 🇬🇧,1963-10-06,Watkins Glen,Graham Hill 🇬🇧,1963
1964 Austrian Grand Prix 🇦🇹,2:06:18.23,7,105,Ferrari 🇮🇹,1964-08-23,Zeltweg,Lorenzo Bandini 🇮🇹,1964
1964 Belgian Grand Prix 🇧🇪,2:06:40.5,3,32,Lotus-Climax 🇬🇧,1964-06-14,Circuit de Spa-Francorchamps,Jim Clark 🇬🇧,1964
1964 British Grand Prix 🇬🇧,2:15:07.0,5,80,Lotus-Climax 🇬🇧,1964-07-11,Brands Hatch,Jim Clark 🇬🇧,1964
1964 Dutch Grand Prix 🇳🇱,2:07:35.4,2,80,Lotus-Climax 🇬🇧,1964-05-24,Circuit Park Zandvoort,Jim Clark 🇬🇧,1964
1964 French Grand Prix 🇫🇷,2:07:49.1,4,57,Brabham-Climax 🇬🇧,1964-06-28,Rouen-Les-Essarts,Dan Gurney 🇺🇸,1964
1964 German Grand Prix 🇩🇪,2:12:04.8,6,15,Ferrari 🇮🇹,1964-08-02,Nürburgring,John Surtees 🇬🇧,1964
1964 Italian Grand Prix 🇮🇹,2:10:51.8,8,78,Ferrari 🇮🇹,1964-09-06,Autodromo Nazionale di Monza,John Surtees 🇬🇧,1964
1964 Mexican Grand Prix 🇲🇽,2:09:50.32,10,65,Brabham-Climax 🇬🇧,1964-10-25,Autódromo Hermanos Rodríguez,Dan Gurney 🇺🇸,1964
1964 Monaco Grand Prix 🇲🇨,2:41:19.5,1,100,BRM 🇬🇧,1964-05-10,Circuit de Monaco,Graham Hill 🇬🇧,1964
1964 United States Grand Prix 🇺🇸,2:16:38.0,9,110,BRM 🇬🇧,1964-10-04,Watkins Glen,Graham Hill 🇬🇧,1964
1965 Belgian Grand Prix 🇧🇪,2:23:34.8,3,32,Lotus-Climax 🇬🇧,1965-06-13,Circuit de Spa-Francorchamps,Jim Clark 🇬🇧,1965
1965 British Grand Prix 🇬🇧,2:05:25.4,5,80,Lotus-Climax 🇬🇧,1965-07-10,Silverstone Circuit,Jim Clark 🇬🇧,1965
1965 Dutch Grand Prix 🇳🇱,2:03:59.1,6,80,Lotus-Climax 🇬🇧,1965-07-18,Circuit Park Zandvoort,Jim Clark 🇬🇧,1965
1965 French Grand Prix 🇫🇷,2:41:38.4,4,40,Lotus-Climax 🇬🇧,1965-06-27,Charade Circuit,Jim Clark 🇬🇧,1965
1965 German Grand Prix 🇩🇪,2:07:52.4,7,15,Lotus-Climax 🇬🇧,1965-08-01,Nürburgring,Jim Clark 🇬🇧,1965
1965 Italian Grand Prix 🇮🇹,2:04:52.8,8,76,BRM 🇬🇧,1965-09-12,Autodromo Nazionale di Monza,Jackie Stewart 🇬🇧,1965
1965 Mexican Grand Prix 🇲🇽,2:08:32.10,10,65,Honda 🇯🇵,1965-10-24,Autódromo Hermanos Rodríguez,Richie Ginther 🇺🇸,1965
1965 Monaco Grand Prix 🇲🇨,2:37:39.6,2,100,BRM 🇬🇧,1965-05-30,Circuit de Monaco,Graham Hill 🇬🇧,1965
1965 South African Grand Prix 🇿🇦,2:06:46.0,1,85,Lotus-Climax 🇬🇧,1965-01-01,Prince George Circuit,Jim Clark 🇬🇧,1965
1965 United States Grand Prix 🇺🇸,2:20:36.1,9,110,BRM 🇬🇧,1965-10-03,Watkins Glen,Graham Hill 🇬🇧,1965
1966 Belgian Grand Prix 🇧🇪,2:09:11.3,2,28,Ferrari 🇮🇹,1966-06-12,Circuit de Spa-Francorchamps,John Surtees 🇬🇧,1966
1966 British Grand Prix 🇬🇧,2:13:13.4,4,80,Brabham-Repco 🇬🇧,1966-07-16,Brands Hatch,Jack Brabham 🇦🇺,1966
1966 Dutch Grand Prix 🇳🇱,2:20:32.5,5,90,Brabham-Repco 🇬🇧,1966-07-24,Circuit Park Zandvoort,Jack Brabham 🇦🇺,1966
1966 French Grand Prix 🇫🇷,1:48:31.3,3,48,Brabham-Repco 🇬🇧,1966-07-03,Reims-Gueux,Jack Brabham 🇦🇺,1966
1966 German Grand Prix 🇩🇪,2:27:03.0,6,15,Brabham-Repco 🇬🇧,1966-08-07,Nürburgring,Jack Brabham 🇦🇺,1966
1966 Italian Grand Prix 🇮🇹,1:47:14.8,7,68,Ferrari 🇮🇹,1966-09-04,Autodromo Nazionale di Monza,Ludovico Scarfiotti 🇮🇹,1966
1966 Mexican Grand Prix 🇲🇽,2:06:35.34,9,65,Cooper-Maserati 🇬🇧,1966-10-23,Autódromo Hermanos Rodríguez,John Surtees 🇬🇧,1966
1966 Monaco Grand Prix 🇲🇨,2:33:10.5,1,100,BRM 🇬🇧,1966-05-22,Circuit de Monaco,Jackie Stewart 🇬🇧,1966
1966 United States Grand Prix 🇺🇸,2:09:40.11,8,108,Lotus-BRM 🇬🇧,1966-10-02,Watkins Glen,Jim Clark 🇬🇧,1966
1967 Belgian Grand Prix 🇧🇪,1:40:49.4,4,28,Eagle-Weslake 🇺🇸,1967-06-18,Circuit de Spa-Francorchamps,Dan Gurney 🇺🇸,1967
1967 British Grand Prix 🇬🇧,1:59:25.6,6,80,Lotus-Ford 🇬🇧,1967-07-15,Silverstone Circuit,Jim Clark 🇬🇧,1967
1967 Canadian Grand Prix 🇨🇦,2:40:40.0,8,90,Brabham-Repco 🇬🇧,1967-08-27,Mosport International Raceway,Jack Brabham 🇦🇺,1967
1967 Dutch Grand Prix 🇳🇱,2:14:45.1,3,90,Lotus-Ford 🇬🇧,1967-06-04,Circuit Park Zandvoort,Jim Clark 🇬🇧,1967
1967 French Grand Prix 🇫🇷,2:13:21.3,5,80,Brabham-Repco 🇬🇧,1967-07-02,Le Mans,Jack Brabham 🇦🇺,1967
1967 German Grand Prix 🇩🇪,2:05:55.7,7,15,Brabham-Repco 🇬🇧,1967-08-06,Nürburgring,Denny Hulme 🇳🇿,1967
1967 Italian Grand Prix 🇮🇹,1:43:45.0,9,68,Honda 🇯🇵,1967-09-10,Autodromo Nazionale di Monza,John Surtees 🇬🇧,1967
1967 Mexican Grand Prix 🇲🇽,1:59:28.70,11,65,Lotus-Ford 🇬🇧,1967-10-22,Autódromo Hermanos Rodríguez,Jim Clark 🇬🇧,1967
1967 Monaco Grand Prix 🇲🇨,2:34:34.3,2,100,Brabham-Repco 🇬🇧,1967-05-07,Circuit de Monaco,Denny Hulme 🇳🇿,1967
1967 South African Grand Prix 🇿🇦,2:05:45.9,1,80,Cooper-Maserati 🇬🇧,1967-01-02,Kyalami,Pedro Rodríguez 🇲🇽,1967
1967 United States Grand Prix 🇺🇸,2:03:13.2,10,108,Lotus-Ford 🇬🇧,1967-10-01,Watkins Glen,Jim Clark 🇬🇧,1967
1968 Belgian Grand Prix 🇧🇪,1:40:02.1,4,28,McLaren-Ford 🇬🇧,1968-06-09,Circuit de Spa-Francorchamps,Bruce McLaren 🇳🇿,1968
1968 British Grand Prix 🇬🇧,2:01:20.3,7,80,Lotus-Ford 🇬🇧,1968-07-20,Brands Hatch,Jo Siffert 🇨🇭,1968
1968 Canadian Grand Prix 🇨🇦,2:27:11.2,10,90,McLaren-Ford 🇬🇧,1968-09-22,Circuit Mont-Tremblant,Denny Hulme 🇳🇿,1968
1968 Dutch Grand Prix 🇳🇱,2:46:11.2,5,90,Matra-Ford 🇫🇷,1968-06-23,Circuit Park Zandvoort,Jackie Stewart 🇬🇧,1968
1968 French Grand Prix 🇫🇷,2:25:40.9,6,60,Ferrari 🇮🇹,1968-07-07,Rouen-Les-Essarts,Jacky Ickx 🇧🇪,1968
1968 German Grand Prix 🇩🇪,2:19:03.2,8,14,Matra-Ford 🇫🇷,1968-08-04,Nürburgring,Jackie Stewart 🇬🇧,1968
1968 Italian Grand Prix 🇮🇹,1:40:14.8,9,68,McLaren-Ford 🇬🇧,1968-09-08,Autodromo Nazionale di Monza,Denny Hulme 🇳🇿,1968
