name,race_duration,round,laps_completed,winning_constructor,date,winning_driver,season
Belgian Grand Prix,2:27:47.6,2,32,Lotus-Climax 🇬🇧,1963-06-09,Jim Clark 🇬🇧,1963
Belgian Grand Prix,2:07:32.3,3,32,Lotus-Climax 🇬🇧,1962-06-17,Jim Clark 🇬🇧,1962
Belgian Grand Prix,1:08:05.002,14,36,Ferrari 🇮🇹,2001-09-02,Michael Schumacher 🇩🇪,2001
Belgian Grand Prix,1:29.04.268,13,44,McLaren 🇬🇧,2010-08-29,Lewis Hamilton 🇬🇧,2010
Belgian Grand Prix,2:03:03.8,3,30,Ferrari 🇮🇹,1961-06-18,Phil Hill 🇺🇸,1961
Belgian Grand Prix,2:21:37.3,5,36,Cooper-Climax 🇬🇧,1960-06-19,Jack Brabham 🇦🇺,1960
Belgian Grand Prix,1:21:20.634,14,44,Ferrari 🇮🇹,2002-09-01,Michael Schumacher 🇩🇪,2002
Belgian Grand Prix,1:37:06.3,5,24,Vanwall 🇬🇧,1958-06-15,Tony Brooks 🇬🇧,1958
Belgian Grand Prix,1:27:11.502,6,40,Renault 🇫🇷,1983-05-22,Alain Prost 🇫🇷,1983
Belgian Grand Prix,2:40:00.3,4,36,Ferrari 🇮🇹,1956-06-03,Peter Collins 🇬🇧,1956
Belgian Grand Prix,1:40:54.196,11,44,McLaren 🇬🇧,1989-08-27,Ayrton Senna 🇧🇷,1989
Belgian Grand Prix,1:32:35.274,14,44,McLaren 🇬🇧,2004-08-29,Kimi Räikkönen 🇫🇮,2004
Belgian Grand Prix,2:39:29.0,4,36,Mercedes 🇩🇪,1955-06-05,Juan Fangio 🇦🇷,1955
Belgian Grand Prix,1:36:32.048,3,70,Ferrari 🇮🇹,1984-04-29,Michele Alboreto 🇮🇹,1984
Belgian Grand Prix,2:44:42.4,3,36,Maserati 🇮🇹,1954-06-20,Juan Fangio 🇦🇷,1954
Belgian Grand Prix,1:23:42.196,11,44,Red Bull 🇦🇹,2013-08-25,Sebastian Vettel 🇩🇪,2013
Belgian Grand Prix,,12,,,2017-08-27,,2017
Belgian Grand Prix,1:30:01.295,16,44,McLaren 🇬🇧,2005-09-11,Kimi Räikkönen 🇫🇮,2005
Belgian Grand Prix,1:28:00.549,11,43,McLaren 🇬🇧,1988-08-28,Ayrton Senna 🇧🇷,1988
Belgian Grand Prix,2:48:30.3,4,36,Ferrari 🇮🇹,1953-06-21,Alberto Ascari 🇮🇹,1953
Belgian Grand Prix,3:03:46.3,3,36,Ferrari 🇮🇹,1952-06-22,Alberto Ascari 🇮🇹,1952
Belgian Grand Prix,1:23:50.995,12,44,Ferrari 🇮🇹,2009-08-30,Kimi Räikkönen 🇫🇮,2009
Belgian Grand Prix,1:34:19.893,13,43,Team Lotus 🇬🇧,1985-09-15,Ayrton Senna 🇧🇷,1985
Belgian Grand Prix,1:20:39.066,14,44,Ferrari 🇮🇹,2007-09-16,Kimi Räikkönen 🇫🇮,2007
Belgian Grand Prix,2:45:46.2,3,36,Alfa Romeo 🇮🇹,1951-06-17,Nino Farina 🇮🇹,1951
Belgian Grand Prix,1:27:57.925,5,43,Williams 🇬🇧,1986-05-25,Nigel Mansell 🇬🇧,1986
Belgian Grand Prix,1:22:59.394,13,44,Ferrari 🇮🇹,2008-09-07,Felipe Massa 🇧🇷,2008
Belgian Grand Prix,2:47:26.0,5,35,Alfa Romeo 🇮🇹,1950-06-18,Juan Fangio 🇦🇷,1950
Belgian Grand Prix,1:42:53.23,5,70,Ferrari 🇮🇹,1976-05-16,Niki Lauda 🇦🇹,1976
Brazilian Grand Prix,,19,,,2017-11-12,,2017
Brazilian Grand Prix,1:45:16.78,1,40,Ferrari 🇮🇹,1976-01-25,Niki Lauda 🇦🇹,1976
Brazilian Grand Prix,1:37:12.2,2,72,McLaren 🇬🇧,1998-03-29,Mika Häkkinen 🇫🇮,1998
Brazilian Grand Prix,1:36:06.990,2,72,Williams 🇬🇧,1997-03-30,Jacques Villeneuve 🇨🇦,1997
Brazilian Grand Prix,1:36:03.785,2,72,McLaren 🇬🇧,1999-04-11,Mika Häkkinen 🇫🇮,1999
Brazilian Grand Prix,1:34:11.435,18,71,Ferrari 🇮🇹,2008-11-02,Felipe Massa 🇧🇷,2008
Brazilian Grand Prix,1:49:52.976,2,71,Williams 🇬🇧,1996-03-31,Damon Hill 🇬🇧,1996
Brazilian Grand Prix,1:32:17.464,19,71,Red Bull 🇦🇹,2011-11-27,Mark Webber 🇦🇺,2011
Brazilian Grand Prix,+1:38:34.154,1,71,Benetton 🇮🇹,1995-03-26,Michael Schumacher 🇩🇪,1995
Brazilian Grand Prix,1:35:39.2,1,71,Benetton 🇮🇹,1994-03-27,Michael Schumacher 🇩🇪,1994
Brazilian Grand Prix,1:31:35.271,2,71,Ferrari 🇮🇹,2000-03-26,Michael Schumacher 🇩🇪,2000
Brazilian Grand Prix,1:51:15.485,2,71,McLaren 🇬🇧,1993-03-28,Ayrton Senna 🇧🇷,1993
Brazilian Grand Prix,1:33:11.803,18,71,Red Bull 🇦🇹,2010-11-07,Sebastian Vettel 🇩🇪,2010
Brazilian Grand Prix,1:38:28.128,2,71,McLaren 🇬🇧,1991-03-24,Ayrton Senna 🇧🇷,1991
Brazilian Grand Prix,1:39:00.834,3,71,McLaren 🇬🇧,2001-04-01,David Coulthard 🇬🇧,2001
Brazilian Grand Prix,1:37:21.258,2,71,Ferrari 🇮🇹,1990-03-25,Alain Prost 🇫🇷,1990
Brazilian Grand Prix,1:38:58.744,1,61,Ferrari 🇮🇹,1989-03-26,Nigel Mansell 🇬🇧,1989
Brazilian Grand Prix,1:45:22.656,20,71,McLaren 🇬🇧,2012-11-25,Jenson Button 🇬🇧,2012
Brazilian Grand Prix,1:36:06.857,1,60,McLaren 🇬🇧,1988-04-03,Alain Prost 🇫🇷,1988
Brazilian Grand Prix,1:31:43.662,3,71,Ferrari 🇮🇹,2002-03-31,Michael Schumacher 🇩🇪,2002
Brazilian Grand Prix,1:39:45.141,1,61,McLaren 🇬🇧,1987-04-12,Alain Prost 🇫🇷,1987
Brazilian Grand Prix,1:39:32.583,1,61,Williams 🇬🇧,1986-03-23,Nelson Piquet 🇧🇷,1986
Brazilian Grand Prix,1:28:15.270,17,71,Ferrari 🇮🇹,2007-10-21,Kimi Räikkönen 🇫🇮,2007
Brazilian Grand Prix,1:41:26.115,1,61,McLaren 🇬🇧,1985-04-07,Alain Prost 🇫🇷,1985
Brazilian Grand Prix,1:31:18.2,3,54,Jordan 🇮🇪,2003-04-06,Giancarlo Fisichella 🇮🇹,2003
Brazilian Grand Prix,1:42:34.492,1,61,McLaren 🇬🇧,1984-03-25,Alain Prost 🇫🇷,1984
Brazilian Grand Prix,1:31:09.090,18,71,Mercedes 🇩🇪,2015-11-15,Nico Rosberg 🇩🇪,2015
Brazilian Grand Prix,1:48:27.731,1,63,Brabham 🇬🇧,1983-03-13,Nelson Piquet 🇧🇷,1983
Brazilian Grand Prix,1:32:36.300,19,71,Red Bull 🇦🇹,2013-11-24,Sebastian Vettel 🇩🇪,2013
Brazilian Grand Prix,1:43:55.6,2,40,Team Lotus 🇬🇧,1973-02-11,Emerson Fittipaldi 🇧🇷,1973
Brazilian Grand Prix,1:44:33.134,2,63,Renault 🇫🇷,1982-03-21,Alain Prost 🇫🇷,1982
Brazilian Grand Prix,2:00:23.66,2,62,Williams 🇬🇧,1981-03-29,Carlos Reutemann 🇦🇷,1981
Brazilian Grand Prix,1:28:01.451,18,71,Williams 🇬🇧,2004-10-24,Juan Pablo Montoya 🇨🇴,2004
Brazilian Grand Prix,1:40:01.33,2,40,Renault 🇫🇷,1980-01-27,René Arnoux 🇫🇷,1980
Brazilian Grand Prix,1:40:09.64,2,40,Ligier 🇫🇷,1979-02-04,Jacques Laffite 🇫🇷,1979
Brazilian Grand Prix,1:24:37.06,2,32,McLaren 🇬🇧,1974-01-27,Emerson Fittipaldi 🇧🇷,1974
Brazilian Grand Prix,3:01:01.335,20,71,Mercedes 🇩🇪,2016-11-13,Lewis Hamilton 🇬🇧,2016
Brazilian Grand Prix,1:32:23.081,16,71,Red Bull 🇦🇹,2009-10-18,Mark Webber 🇦🇺,2009
Brazilian Grand Prix,1:29:20.574,17,71,McLaren 🇬🇧,2005-09-25,Juan Pablo Montoya 🇨🇴,2005
Brazilian Grand Prix,1:31:53.751,18,71,Ferrari 🇮🇹,2006-10-22,Felipe Massa 🇧🇷,2006
Brazilian Grand Prix,1:44:41.17,2,40,Brabham 🇬🇧,1975-01-26,Carlos Pace 🇧🇷,1975
Brazilian Grand Prix,1:49:59.86,2,63,Ferrari 🇮🇹,1978-01-29,Carlos Reutemann 🇦🇷,1978
Brazilian Grand Prix,1:30:02.555,18,71,Mercedes 🇩🇪,2014-11-09,Nico Rosberg 🇩🇪,2014
Brazilian Grand Prix,1:45:07.72,2,40,Ferrari 🇮🇹,1977-01-23,Carlos Reutemann 🇦🇷,1977
Brazilian Grand Prix,1:36:51.856,3,71,Williams 🇬🇧,1992-04-05,Nigel Mansell 🇬🇧,1992
British Grand Prix,1:47:02.4,9,60,Ferrari 🇮🇹,1998-07-12,Michael Schumacher 🇩🇪,1998
British Grand Prix,1:22:05.0,10,56,McLaren 🇬🇧,1975-07-19,Emerson Fittipaldi 🇧🇷,1975
British Grand Prix,2:30:11.6,5,75,Cooper-Climax 🇬🇧,1959-07-18,Jack Brabham 🇦🇺,1959
British Grand Prix,1:44:19.66,9,76,Ferrari 🇮🇹,1976-07-18,Niki Lauda 🇦🇹,1976
British Grand Prix,1:32:59.456,8,52,Mercedes 🇩🇪,2013-06-30,Nico Rosberg 🇩🇪,2013
British Grand Prix,1:25:51.927,8,60,Renault 🇫🇷,2006-06-11,Fernando Alonso 🇪🇸,2006
British Grand Prix,1:28:41.194,9,52,Ferrari 🇮🇹,2011-07-10,Fernando Alonso 🇪🇸,2011
British Grand Prix,2:42:18.2,5,90,Ferrari 🇮🇹,1951-07-14,José Froilán González 🇦🇷,1951
British Grand Prix,1:28:01.665,9,59,Williams 🇬🇧,1997-07-13,Jacques Villeneuve 🇨🇦,1997
British Grand Prix,2:13:13.4,4,80,Brabham-Repco 🇬🇧,1966-07-16,Jack Brabham 🇦🇺,1966
British Grand Prix,2:05:25.4,5,80,Lotus-Climax 🇬🇧,1965-07-10,Jim Clark 🇬🇧,1965
British Grand Prix,1:31:46.06,10,68,McLaren 🇬🇧,1977-07-16,James Hunt 🇬🇧,1977
British Grand Prix,1:33:00.874,10,61,Williams 🇬🇧,1996-07-14,Jacques Villeneuve 🇨🇦,1996
British Grand Prix,1:24.38.200,10,52,Red Bull 🇦🇹,2010-07-11,Mark Webber 🇦🇺,2010
British Grand Prix,1:59:25.6,6,80,Lotus-Ford 🇬🇧,1967-07-15,Jim Clark 🇬🇧,1967
British Grand Prix,1:32:30.144,8,60,McLaren 🇬🇧,1999-07-11,David Coulthard 🇬🇧,1999
British Grand Prix,2:09:04.2,7,75,Ferrari 🇮🇹,1958-07-19,Peter Collins 🇬🇧,1958
