name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1972 French Grand Prix 🇫🇷,19,11,1972-07-02T00:00:00.000Z,R,1972,Mike Beuttler 🇬🇧,March 🇬🇧,6,23,18,,0.0
1972 German Grand Prix 🇩🇪,R,11,1972-07-30T00:00:00.000Z,N,1972,Rolf Stommelen 🇩🇪,March 🇬🇧,8,14,11,,0.0
1972 German Grand Prix 🇩🇪,8,11,1972-07-30T00:00:00.000Z,N,1972,Mike Beuttler 🇬🇧,March 🇬🇧,8,27,11,,0.0
1972 German Grand Prix 🇩🇪,3,11,1972-07-30T00:00:00.000Z,N,1972,Ronnie Peterson 🇸🇪,March 🇬🇧,8,4,11,,0.0
1972 German Grand Prix 🇩🇪,R,11,1972-07-30T00:00:00.000Z,N,1972,Niki Lauda 🇦🇹,March 🇬🇧,8,24,11,,0.0
1972 German Grand Prix 🇩🇪,R,11,1972-07-30T00:00:00.000Z,N,1972,Henri Pescarolo 🇫🇷,March 🇬🇧,8,9,11,,0.0
1972 Italian Grand Prix 🇮🇹,F,18,1972-09-10T00:00:00.000Z,R,1972,Henri Pescarolo 🇫🇷,March 🇬🇧,10,0,15,,0.0
1972 Italian Grand Prix 🇮🇹,13,18,1972-09-10T00:00:00.000Z,R,1972,Niki Lauda 🇦🇹,March 🇬🇧,10,20,15,,0.0
1972 Italian Grand Prix 🇮🇹,10,18,1972-09-10T00:00:00.000Z,R,1972,Mike Beuttler 🇬🇧,March 🇬🇧,10,25,15,,0.0
1972 Italian Grand Prix 🇮🇹,9,18,1972-09-10T00:00:00.000Z,R,1972,Ronnie Peterson 🇸🇪,March 🇬🇧,10,24,15,,0.0
1972 Monaco Grand Prix 🇲🇨,13,24,1972-05-14T00:00:00.000Z,17,1972,Mike Beuttler 🇬🇧,March 🇬🇧,4,23,72,,0.0
1972 Monaco Grand Prix 🇲🇨,10,24,1972-05-14T00:00:00.000Z,17,1972,Rolf Stommelen 🇩🇪,March 🇬🇧,4,25,72,,0.0
1972 Monaco Grand Prix 🇲🇨,16,24,1972-05-14T00:00:00.000Z,17,1972,Niki Lauda 🇦🇹,March 🇬🇧,4,22,72,,0.0
1972 Monaco Grand Prix 🇲🇨,11,24,1972-05-14T00:00:00.000Z,17,1972,Ronnie Peterson 🇸🇪,March 🇬🇧,4,15,72,,0.0
1972 Monaco Grand Prix 🇲🇨,R,24,1972-05-14T00:00:00.000Z,17,1972,Henri Pescarolo 🇫🇷,March 🇬🇧,4,9,72,,0.0
1972 South African Grand Prix 🇿🇦,13,24,1972-03-04T00:00:00.000Z,17,1972,Rolf Stommelen 🇩🇪,March 🇬🇧,2,25,73,,0.0
1972 South African Grand Prix 🇿🇦,5,24,1972-03-04T00:00:00.000Z,17,1972,Ronnie Peterson 🇸🇪,March 🇬🇧,2,9,73,,0.0
1972 South African Grand Prix 🇿🇦,7,24,1972-03-04T00:00:00.000Z,17,1972,Niki Lauda 🇦🇹,March 🇬🇧,2,21,73,,0.0
1972 South African Grand Prix 🇿🇦,11,24,1972-03-04T00:00:00.000Z,17,1972,Henri Pescarolo 🇫🇷,March 🇬🇧,2,22,73,,0.0
1972 Spanish Grand Prix 🇪🇸,R,16,1972-05-01T00:00:00.000Z,6,1972,Niki Lauda 🇦🇹,March 🇬🇧,3,25,89,,1.0
1972 Spanish Grand Prix 🇪🇸,F,16,1972-05-01T00:00:00.000Z,6,1972,Mike Beuttler 🇬🇧,March 🇬🇧,3,0,89,,1.0
1972 Spanish Grand Prix 🇪🇸,11,16,1972-05-01T00:00:00.000Z,6,1972,Henri Pescarolo 🇫🇷,March 🇬🇧,3,19,89,,1.0
1972 Spanish Grand Prix 🇪🇸,R,16,1972-05-01T00:00:00.000Z,6,1972,Ronnie Peterson 🇸🇪,March 🇬🇧,3,9,89,,1.0
1972 Spanish Grand Prix 🇪🇸,R,16,1972-05-01T00:00:00.000Z,6,1972,Rolf Stommelen 🇩🇪,March 🇬🇧,3,17,89,,1.0
1972 United States Grand Prix 🇺🇸,19,15,1972-10-08T00:00:00.000Z,R,1972,Niki Lauda 🇦🇹,March 🇬🇧,12,25,48,,0.0
1972 United States Grand Prix 🇺🇸,16,15,1972-10-08T00:00:00.000Z,R,1972,Skip Barber 🇺🇸,March 🇬🇧,12,20,48,,0.0
1972 United States Grand Prix 🇺🇸,14,15,1972-10-08T00:00:00.000Z,R,1972,Henri Pescarolo 🇫🇷,March 🇬🇧,12,21,48,,0.0
1972 United States Grand Prix 🇺🇸,13,15,1972-10-08T00:00:00.000Z,R,1972,Mike Beuttler 🇬🇧,March 🇬🇧,12,20,48,,0.0
1972 United States Grand Prix 🇺🇸,4,15,1972-10-08T00:00:00.000Z,R,1972,Ronnie Peterson 🇸🇪,March 🇬🇧,12,26,48,,0.0
1973 Argentine Grand Prix 🇦🇷,R,15,1973-01-28T00:00:00.000Z,R,1973,Mike Hailwood 🇬🇧,Surtees 🇬🇧,1,10,10,,0.0
1973 Austrian Grand Prix 🇦🇹,10,8,1973-08-19T00:00:00.000Z,3,1973,Mike Hailwood 🇬🇧,Surtees 🇬🇧,12,15,54,+46.64,4.0
1973 Belgian Grand Prix 🇧🇪,R,8,1973-05-20T00:00:00.000Z,8,1973,Mike Hailwood 🇬🇧,Surtees 🇬🇧,5,13,66,,0.0
1973 Brazilian Grand Prix 🇧🇷,R,6,1973-02-11T00:00:00.000Z,R,1973,Mike Hailwood 🇬🇧,Surtees 🇬🇧,2,14,9,,0.0
1973 Brazilian Grand Prix 🇧🇷,12,6,1973-02-11T00:00:00.000Z,R,1973,Luiz Bueno 🇧🇷,Surtees 🇬🇧,2,20,9,,0.0
1973 British Grand Prix 🇬🇧,R,15,1973-07-14T00:00:00.000Z,R,1973,Jochen Mass 🇩🇪,Surtees 🇬🇧,9,14,0,,0.0
1973 British Grand Prix 🇬🇧,R,15,1973-07-14T00:00:00.000Z,R,1973,Mike Hailwood 🇬🇧,Surtees 🇬🇧,9,12,0,,0.0
1973 Canadian Grand Prix 🇨🇦,9,19,1973-09-23T00:00:00.000Z,18,1973,Mike Hailwood 🇬🇧,Surtees 🇬🇧,14,12,72,,0.0
1973 Dutch Grand Prix 🇳🇱,R,8,1973-07-29T00:00:00.000Z,7,1973,Mike Hailwood 🇬🇧,Surtees 🇬🇧,10,24,69,,0.0
1973 French Grand Prix 🇫🇷,R,18,1973-07-01T00:00:00.000Z,13,1973,Mike Hailwood 🇬🇧,Surtees 🇬🇧,8,11,51,,0.0
1973 German Grand Prix 🇩🇪,14,11,1973-08-05T00:00:00.000Z,4,1973,Mike Hailwood 🇬🇧,Surtees 🇬🇧,11,18,14,+53.8,3.0
1973 German Grand Prix 🇩🇪,7,11,1973-08-05T00:00:00.000Z,4,1973,Jochen Mass 🇩🇪,Surtees 🇬🇧,11,15,14,+53.8,3.0
1973 Italian Grand Prix 🇮🇹,7,5,1973-09-09T00:00:00.000Z,R,1973,Mike Hailwood 🇬🇧,Surtees 🇬🇧,13,8,17,,0.0
1973 Monaco Grand Prix 🇲🇨,8,17,1973-06-03T00:00:00.000Z,R,1973,Mike Hailwood 🇬🇧,Surtees 🇬🇧,6,13,31,,0.0
1973 South African Grand Prix 🇿🇦,8,9,1973-03-03T00:00:00.000Z,R,1973,Andrea de Adamich 🇮🇹,Surtees 🇬🇧,3,20,69,,0.0
1973 South African Grand Prix 🇿🇦,R,9,1973-03-03T00:00:00.000Z,R,1973,Mike Hailwood 🇬🇧,Surtees 🇬🇧,3,12,69,,0.0
1973 Spanish Grand Prix 🇪🇸,R,16,1973-04-29T00:00:00.000Z,R,1973,Mike Hailwood 🇬🇧,Surtees 🇬🇧,4,9,13,,0.0
1973 Swedish Grand Prix 🇸🇪,R,16,1973-06-17T00:00:00.000Z,10,1973,Mike Hailwood 🇬🇧,Surtees 🇬🇧,7,10,77,,0.0
1973 United States Grand Prix 🇺🇸,R,9,1973-10-07T00:00:00.000Z,R,1973,Mike Hailwood 🇬🇧,Surtees 🇬🇧,15,6,32,,0.0
1973 United States Grand Prix 🇺🇸,R,9,1973-10-07T00:00:00.000Z,R,1973,Jochen Mass 🇩🇪,Surtees 🇬🇧,15,16,32,,0.0
1974 Argentine Grand Prix 🇦🇷,R,11,1974-01-13T00:00:00.000Z,R,1974,Jochen Mass 🇩🇪,Surtees 🇬🇧,1,18,21,,0.0
1974 Austrian Grand Prix 🇦🇹,F,4,1974-08-18T00:00:00.000Z,R,1974,Helmuth Koinigg 🇦🇹,Brabham 🇬🇧,12,0,41,,0.0
1974 Austrian Grand Prix 🇦🇹,4,4,1974-08-18T00:00:00.000Z,R,1974,John Watson 🇬🇧,Brabham 🇬🇧,12,11,41,,0.0
1974 Austrian Grand Prix 🇦🇹,1,4,1974-08-18T00:00:00.000Z,R,1974,Carlos Reutemann 🇦🇷,Brabham 🇬🇧,12,2,41,,0.0
1974 Belgian Grand Prix 🇧🇪,F,8,1974-05-12T00:00:00.000Z,R,1974,Leo Kinnunen 🇫🇮,Surtees 🇬🇧,5,0,50,,0.0
1974 Belgian Grand Prix 🇧🇪,R,8,1974-05-12T00:00:00.000Z,R,1974,Jochen Mass 🇩🇪,Surtees 🇬🇧,5,26,50,,0.0
1974 Brazilian Grand Prix 🇧🇷,17,12,1974-01-27T00:00:00.000Z,4,1974,Jochen Mass 🇩🇪,Surtees 🇬🇧,2,10,31,,3.0
1974 British Grand Prix 🇬🇧,11,20,1974-07-20T00:00:00.000Z,9,1974,John Watson 🇬🇧,Brabham 🇬🇧,10,13,74,,0.0
1974 British Grand Prix 🇬🇧,F,20,1974-07-20T00:00:00.000Z,9,1974,Lella Lombardi 🇮🇹,Brabham 🇬🇧,10,0,74,,0.0
1974 British Grand Prix 🇬🇧,6,20,1974-07-20T00:00:00.000Z,9,1974,Carlos Reutemann 🇦🇷,Brabham 🇬🇧,10,4,74,,0.0
1974 Canadian Grand Prix 🇨🇦,R,9,1974-09-22T00:00:00.000Z,8,1974,Eppie Wietzes 🇨🇦,Brabham 🇬🇧,14,26,79,,0.0
1974 Canadian Grand Prix 🇨🇦,9,9,1974-09-22T00:00:00.000Z,8,1974,Carlos Reutemann 🇦🇷,Brabham 🇬🇧,14,4,79,,0.0
1974 Canadian Grand Prix 🇨🇦,F,9,1974-09-22T00:00:00.000Z,8,1974,Ian Ashley 🇬🇧,Brabham 🇬🇧,14,0,79,,0.0
1974 Canadian Grand Prix 🇨🇦,R,9,1974-09-22T00:00:00.000Z,8,1974,John Watson 🇬🇧,Brabham 🇬🇧,14,15,79,,0.0
1974 French Grand Prix 🇫🇷,F,0,1974-07-07T00:00:00.000Z,F,1974,Rikky von Opel 🇱🇮,Brabham 🇬🇧,9,0,0,,0.0
1974 French Grand Prix 🇫🇷,R,0,1974-07-07T00:00:00.000Z,F,1974,Carlos Reutemann 🇦🇷,Brabham 🇬🇧,9,8,0,,0.0
1974 French Grand Prix 🇫🇷,F,0,1974-07-07T00:00:00.000Z,F,1974,Gérard Larrousse 🇫🇷,Brabham 🇬🇧,9,0,0,,0.0
1974 French Grand Prix 🇫🇷,16,0,1974-07-07T00:00:00.000Z,F,1974,John Watson 🇬🇧,Brabham 🇬🇧,9,14,0,,0.0
1974 German Grand Prix 🇩🇪,R,17,1974-08-04T00:00:00.000Z,12,1974,John Watson 🇬🇧,Brabham 🇬🇧,11,14,14,+6:26.3,0.0
1974 German Grand Prix 🇩🇪,3,17,1974-08-04T00:00:00.000Z,12,1974,Carlos Reutemann 🇦🇷,Brabham 🇬🇧,11,6,14,+6:26.3,0.0
1974 Italian Grand Prix 🇮🇹,F,3,1974-09-08T00:00:00.000Z,5,1974,Carlo Facetti 🇮🇹,Brabham 🇬🇧,13,0,51,,2.0
1974 Italian Grand Prix 🇮🇹,R,3,1974-09-08T00:00:00.000Z,5,1974,Carlos Reutemann 🇦🇷,Brabham 🇬🇧,13,2,51,,2.0
1974 Italian Grand Prix 🇮🇹,7,3,1974-09-08T00:00:00.000Z,5,1974,John Watson 🇬🇧,Brabham 🇬🇧,13,4,51,,2.0
1974 Monaco Grand Prix 🇲🇨,W,18,1974-05-26T00:00:00.000Z,R,1974,Jochen Mass 🇩🇪,Surtees 🇬🇧,6,17,0,,0.0
1974 South African Grand Prix 🇿🇦,R,2,1974-03-30T00:00:00.000Z,11,1974,Jochen Mass 🇩🇪,Surtees 🇬🇧,3,17,77,,0.0
1974 Spanish Grand Prix 🇪🇸,R,14,1974-04-28T00:00:00.000Z,13,1974,Jochen Mass 🇩🇪,Surtees 🇬🇧,4,18,78,,0.0
1974 Swedish Grand Prix 🇸🇪,R,24,1974-06-09T00:00:00.000Z,R,1974,Leo Kinnunen 🇫🇮,Surtees 🇬🇧,7,25,15,,0.0
1974 Swedish Grand Prix 🇸🇪,R,24,1974-06-09T00:00:00.000Z,R,1974,Jochen Mass 🇩🇪,Surtees 🇬🇧,7,22,15,,0.0
1974 United States Grand Prix 🇺🇸,F,4,1974-10-06T00:00:00.000Z,2,1974,Ian Ashley 🇬🇧,Brabham 🇬🇧,15,0,59,+10.735,6.0
1974 United States Grand Prix 🇺🇸,5,4,1974-10-06T00:00:00.000Z,2,1974,John Watson 🇬🇧,Brabham 🇬🇧,15,7,59,+10.735,6.0
1974 United States Grand Prix 🇺🇸,1,4,1974-10-06T00:00:00.000Z,2,1974,Carlos Reutemann 🇦🇷,Brabham 🇬🇧,15,1,59,+10.735,6.0
1975 Argentine Grand Prix 🇦🇷,3,2,1975-01-12T00:00:00.000Z,R,1975,Carlos Reutemann 🇦🇷,Brabham 🇬🇧,1,3,46,,0.0
1975 Austrian Grand Prix 🇦🇹,14,6,1975-08-17T00:00:00.000Z,R,1975,Carlos Reutemann 🇦🇷,Brabham 🇬🇧,12,11,17,,0.0
1975 Belgian Grand Prix 🇧🇪,3,2,1975-05-25T00:00:00.000Z,8,1975,Carlos Reutemann 🇦🇷,Brabham 🇬🇧,6,6,69,,0.0
1975 Brazilian Grand Prix 🇧🇷,8,6,1975-01-26T00:00:00.000Z,1,1975,Carlos Reutemann 🇦🇷,Brabham 🇬🇧,2,3,40,1:44:41.17,9.0
1975 British Grand Prix 🇬🇧,R,2,1975-07-19T00:00:00.000Z,2,1975,Carlos Reutemann 🇦🇷,Brabham 🇬🇧,10,8,55,,6.0
1975 Dutch Grand Prix 🇳🇱,4,9,1975-06-22T00:00:00.000Z,5,1975,Carlos Reutemann 🇦🇷,Brabham 🇬🇧,8,5,74,,2.0
1975 French Grand Prix 🇫🇷,14,5,1975-07-06T00:00:00.000Z,R,1975,Carlos Reutemann 🇦🇷,Brabham 🇬🇧,9,11,26,,0.0
1975 German Grand Prix 🇩🇪,1,2,1975-08-03T00:00:00.000Z,R,1975,Carlos Reutemann 🇦🇷,Brabham 🇬🇧,11,10,5,,0.0
1975 Italian Grand Prix 🇮🇹,4,10,1975-09-07T00:00:00.000Z,R,1975,Carlos Reutemann 🇦🇷,Brabham 🇬🇧,13,7,6,,0.0
1975 Monaco Grand Prix 🇲🇨,9,8,1975-05-11T00:00:00.000Z,3,1975,Carlos Reutemann 🇦🇷,Brabham 🇬🇧,5,10,75,+17.81,4.0
1975 South African Grand Prix 🇿🇦,2,1,1975-03-01T00:00:00.000Z,4,1975,Carlos Reutemann 🇦🇷,Brabham 🇬🇧,3,2,78,+17.31,3.0
1975 Spanish Grand Prix 🇪🇸,3,14,1975-04-27T00:00:00.000Z,R,1975,Carlos Reutemann 🇦🇷,Brabham 🇬🇧,4,15,25,,0.0
1975 Swedish Grand Prix 🇸🇪,2,6,1975-06-08T00:00:00.000Z,R,1975,Carlos Reutemann 🇦🇷,Brabham 🇬🇧,7,4,41,,0.0
1975 United States Grand Prix 🇺🇸,R,16,1975-10-05T00:00:00.000Z,R,1975,Carlos Reutemann 🇦🇷,Brabham 🇬🇧,14,3,2,,0.0
1976 Austrian Grand Prix 🇦🇹,R,18,1976-08-15T00:00:00.000Z,R,1976,Carlos Reutemann 🇦🇷,Brabham-Alfa Romeo 🇬🇧,11,14,40,,0.0
1976 Belgian Grand Prix 🇧🇪,R,9,1976-05-16T00:00:00.000Z,R,1976,Carlos Reutemann 🇦🇷,Brabham-Alfa Romeo 🇬🇧,5,12,58,,0.0
1976 Brazilian Grand Prix 🇧🇷,12,10,1976-01-25T00:00:00.000Z,10,1976,Carlos Reutemann 🇦🇷,Brabham-Alfa Romeo 🇬🇧,1,15,39,,0.0
1976 British Grand Prix 🇬🇧,R,16,1976-07-18T00:00:00.000Z,8,1976,Carlos Reutemann 🇦🇷,Brabham-Alfa Romeo 🇬🇧,9,15,73,,0.0
1976 Canadian Grand Prix 🇨🇦,17,10,1976-10-03T00:00:00.000Z,7,1976,Larry Perkins 🇦🇺,Brabham-Alfa Romeo 🇬🇧,14,19,80,+46.472,0.0
1976 Dutch Grand Prix 🇳🇱,R,9,1976-08-29T00:00:00.000Z,R,1976,Carlos Reutemann 🇦🇷,Brabham-Alfa Romeo 🇬🇧,12,12,53,,0.0
1976 French Grand Prix 🇫🇷,11,5,1976-07-04T00:00:00.000Z,4,1976,Carlos Reutemann 🇦🇷,Brabham-Alfa Romeo 🇬🇧,8,10,54,+24.82,3.0
1976 German Grand Prix 🇩🇪,R,7,1976-08-01T00:00:00.000Z,4,1976,Carlos Reutemann 🇦🇷,Brabham-Alfa Romeo 🇬🇧,10,10,14,+54.2,3.0
1976 German Grand Prix 🇩🇪,6,7,1976-08-01T00:00:00.000Z,4,1976,Rolf Stommelen 🇩🇪,Brabham-Alfa Romeo 🇬🇧,10,15,14,+54.2,3.0
1976 Italian Grand Prix 🇮🇹,R,3,1976-09-12T00:00:00.000Z,R,1976,Rolf Stommelen 🇩🇪,Brabham-Alfa Romeo 🇬🇧,13,11,4,,0.0
1976 Japanese Grand Prix 🇯🇵,R,6,1976-10-24T00:00:00.000Z,R,1976,Larry Perkins 🇦🇺,Brabham-Alfa Romeo 🇬🇧,16,17,7,,0.0
1976 Monaco Grand Prix 🇲🇨,R,13,1976-05-30T00:00:00.000Z,9,1976,Carlos Reutemann 🇦🇷,Brabham-Alfa Romeo 🇬🇧,6,20,76,,0.0
1976 South African Grand Prix 🇿🇦,R,14,1976-03-06T00:00:00.000Z,R,1976,Carlos Reutemann 🇦🇷,Brabham-Alfa Romeo 🇬🇧,2,11,22,,0.0
1976 Spanish Grand Prix 🇪🇸,4,11,1976-05-02T00:00:00.000Z,6,1976,Carlos Reutemann 🇦🇷,Brabham-Alfa Romeo 🇬🇧,4,12,74,,1.0
1976 Swedish Grand Prix 🇸🇪,R,10,1976-06-13T00:00:00.000Z,8,1976,Carlos Reutemann 🇦🇷,Brabham-Alfa Romeo 🇬🇧,7,16,72,+1:11.613,0.0
1976 United States Grand Prix West 🇺🇸,R,13,1976-03-28T00:00:00.000Z,9,1976,Carlos Reutemann 🇦🇷,Brabham-Alfa Romeo 🇬🇧,3,10,77,,0.0
1976 United States Grand Prix 🇺🇸,R,10,1976-10-10T00:00:00.000Z,R,1976,Larry Perkins 🇦🇺,Brabham-Alfa Romeo 🇬🇧,15,13,31,,0.0
1977 Argentine Grand Prix 🇦🇷,R,6,1977-01-09T00:00:00.000Z,2,1977,John Watson 🇬🇧,Brabham 🇬🇧,1,2,53,+43.24,6.0
1977 Brazilian Grand Prix 🇧🇷,R,12,1977-01-23T00:00:00.000Z,R,1977,John Watson 🇬🇧,Brabham 🇬🇧,2,7,33,,0.0
1977 South African Grand Prix 🇿🇦,6,2,1977-03-05T00:00:00.000Z,13,1977,John Watson 🇬🇧,Brabham 🇬🇧,3,11,76,,0.0
