position,driverref,points,round,country_code,championship_position,championship_points,secondary_color,main_color,driver,country_flag,country
,cheever,0.0,1,ar,28,0.0,444444,888888,Eddie Cheever 🇺🇸,🇦🇷,Argentina
,lammers,0.0,14,us,26,0.0,444444,888888,Jan Lammers 🇳🇱,🇺🇸,USA
,patrese,0.0,14,us,9,7.0,444444,FFA500,Riccardo Patrese 🇮🇹,🇺🇸,USA
,cheever,0.0,14,us,27,0.0,444444,888888,Eddie Cheever 🇺🇸,🇺🇸,USA
,rebaque,0.0,14,us,21,1.0,444444,243F73,Hector Rebaque 🇲🇽,🇺🇸,USA
,piquet,0.0,14,us,2,54.0,444444,243F73,Nelson Piquet 🇧🇷,🇺🇸,USA
,giacomelli,0.0,14,us,18,4.0,444444,B21827,Bruno Giacomelli 🇮🇹,🇺🇸,USA
,mass,0.0,14,us,17,4.0,444444,FFA500,Jochen Mass 🇩🇪,🇺🇸,USA
,jarier,0.0,14,us,13,6.0,444444,274B72,Jean-Pierre Jarier 🇫🇷,🇺🇸,USA
,gilles_villeneuve,0.0,14,us,14,6.0,16191A,EB212E,Gilles Villeneuve 🇨🇦,🇺🇸,USA
,watson,0.0,14,us,11,6.0,0D1D20,FCA13B,John Watson 🇬🇧,🇺🇸,USA
,cogan,0.0,13,ca,41,0.0,082957,EAE4ED,Kevin Cogan 🇺🇸,🇨🇦,Canada
,keegan,0.0,13,ca,25,0.0,082957,EAE4ED,Rupert Keegan 🇬🇧,🇨🇦,Canada
,scheckter,0.0,13,ca,19,2.0,16191A,EB212E,Jody Scheckter 🇿🇦,🇨🇦,Canada
,surer,0.0,13,ca,23,0.0,444444,888888,Marc Surer 🇨🇭,🇨🇦,Canada
,thackwell,0.0,13,ca,34,0.0,444444,274B72,Mike Thackwell 🇳🇿,🇨🇦,Canada
,daly,0.0,13,ca,12,6.0,444444,274B72,Derek Daly 🇮🇪,🇨🇦,Canada
,depailler,0.0,2,br,18,0.0,444444,B21827,Patrick Depailler 🇫🇷,🇧🇷,Brazil
,jabouille,0.0,2,br,23,0.0,424B52,FDE139,Jean-Pierre Jabouille 🇫🇷,🇧🇷,Brazil
,piquet,0.0,2,br,4,6.0,444444,243F73,Nelson Piquet 🇧🇷,🇧🇷,Brazil
,laffite,0.0,2,br,21,0.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇧🇷,Brazil
,regazzoni,0.0,2,br,20,0.0,444444,888888,Clay Regazzoni 🇨🇭,🇧🇷,Brazil
,scheckter,0.0,2,br,19,0.0,16191A,EB212E,Jody Scheckter 🇿🇦,🇧🇷,Brazil
,mario_andretti,0.0,2,br,22,0.0,444444,09630C,Mario Andretti 🇺🇸,🇧🇷,Brazil
,reutemann,0.0,2,br,24,0.0,082957,EAE4ED,Carlos Reutemann 🇦🇷,🇧🇷,Brazil
,lammers,0.0,2,br,26,0.0,444444,888888,Jan Lammers 🇳🇱,🇧🇷,Brazil
,kennedy,0.0,2,br,25,0.0,444444,FA9B27,Dave Kennedy 🇮🇪,🇧🇷,Brazil
,johansson,0.0,2,br,27,0.0,444444,FA9B27,Stefan Johansson 🇸🇪,🇧🇷,Brazil
,cheever,0.0,2,br,28,0.0,444444,888888,Eddie Cheever 🇺🇸,🇧🇷,Brazil
,patrese,0.0,13,ca,9,7.0,444444,FFA500,Riccardo Patrese 🇮🇹,🇨🇦,Canada
,giacomelli,0.0,13,ca,18,4.0,444444,B21827,Bruno Giacomelli 🇮🇹,🇨🇦,Canada
,emerson_fittipaldi,0.0,13,ca,15,5.0,444444,888888,Emerson Fittipaldi 🇧🇷,🇨🇦,Canada
,cheever,0.0,13,ca,27,0.0,444444,888888,Eddie Cheever 🇺🇸,🇨🇦,Canada
,cesaris,0.0,13,ca,32,0.0,444444,B21827,Andrea de Cesaris 🇮🇹,🇨🇦,Canada
,mario_andretti,0.0,13,ca,21,0.0,444444,09630C,Mario Andretti 🇺🇸,🇨🇦,Canada
,piquet,0.0,13,ca,2,54.0,444444,243F73,Nelson Piquet 🇧🇷,🇨🇦,Canada
,jabouille,0.0,13,ca,8,9.0,424B52,FDE139,Jean-Pierre Jabouille 🇫🇷,🇨🇦,Canada
,arnoux,0.0,13,ca,5,29.0,424B52,FDE139,René Arnoux 🇫🇷,🇨🇦,Canada
,prost,0.0,13,ca,16,5.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇨🇦,Canada
,lees,0.0,12,it,28,0.0,444444,888888,Geoff Lees 🇬🇧,🇮🇹,Italy
,lammers,0.0,12,it,26,0.0,444444,888888,Jan Lammers 🇳🇱,🇮🇹,Italy
,manfred_winkelhock,0.0,12,it,36,0.0,444444,FFA500,Manfred Winkelhock 🇩🇪,🇮🇹,Italy
,giacomelli,0.0,3,za,10,2.0,444444,B21827,Bruno Giacomelli 🇮🇹,🇿🇦,South Africa
,jabouille,0.0,3,za,25,0.0,424B52,FDE139,Jean-Pierre Jabouille 🇫🇷,🇿🇦,South Africa
,daly,0.0,3,za,8,3.0,444444,274B72,Derek Daly 🇮🇪,🇿🇦,South Africa
,keke_rosberg,0.0,3,za,7,4.0,444444,888888,Keke Rosberg 🇫🇮,🇿🇦,South Africa
,depailler,0.0,3,za,23,0.0,444444,B21827,Patrick Depailler 🇫🇷,🇿🇦,South Africa
,jones,0.0,3,za,2,13.0,082957,EAE4ED,Alan Jones 🇦🇺,🇿🇦,South Africa
,gilles_villeneuve,0.0,3,za,22,0.0,16191A,EB212E,Gilles Villeneuve 🇨🇦,🇿🇦,South Africa
,scheckter,0.0,3,za,24,0.0,16191A,EB212E,Jody Scheckter 🇿🇦,🇿🇦,South Africa
,patrese,0.0,3,za,13,1.0,444444,FFA500,Riccardo Patrese 🇮🇹,🇿🇦,South Africa
,cheever,0.0,3,za,26,0.0,444444,888888,Eddie Cheever 🇺🇸,🇿🇦,South Africa
,angelis,0.0,3,za,6,6.0,444444,09630C,Elio de Angelis 🇮🇹,🇿🇦,South Africa
,prost,0.0,3,za,9,3.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇿🇦,South Africa
,surer,0.0,3,za,16,0.0,444444,888888,Marc Surer 🇨🇭,🇿🇦,South Africa
,kennedy,0.0,3,za,27,0.0,444444,FA9B27,Dave Kennedy 🇮🇪,🇿🇦,South Africa
,lammers,0.0,3,za,28,0.0,444444,888888,Jan Lammers 🇳🇱,🇿🇦,South Africa
,mansell,0.0,12,it,30,0.0,444444,09630C,Nigel Mansell 🇬🇧,🇮🇹,Italy
,brambilla,0.0,12,it,31,0.0,444444,B21827,Vittorio Brambilla 🇮🇹,🇮🇹,Italy
,giacomelli,0.0,12,it,16,4.0,444444,B21827,Bruno Giacomelli 🇮🇹,🇮🇹,Italy
,gilles_villeneuve,0.0,12,it,17,4.0,16191A,EB212E,Gilles Villeneuve 🇨🇦,🇮🇹,Italy
,emerson_fittipaldi,0.0,12,it,13,5.0,444444,888888,Emerson Fittipaldi 🇧🇷,🇮🇹,Italy
,rebaque,0.0,12,it,23,0.0,444444,243F73,Hector Rebaque 🇲🇽,🇮🇹,Italy
,watson,0.0,12,it,18,3.0,0D1D20,FCA13B,John Watson 🇬🇧,🇮🇹,Italy
,daly,0.0,12,it,11,6.0,444444,274B72,Derek Daly 🇮🇪,🇮🇹,Italy
,patrese,0.0,12,it,9,7.0,444444,FFA500,Riccardo Patrese 🇮🇹,🇮🇹,Italy
,mario_andretti,0.0,12,it,20,0.0,444444,09630C,Mario Andretti 🇺🇸,🇮🇹,Italy
,keke_rosberg,0.0,4,us,9,4.0,444444,888888,Keke Rosberg 🇫🇮,🇺🇸,USA
,regazzoni,0.0,4,us,20,0.0,444444,888888,Clay Regazzoni 🇨🇭,🇺🇸,USA
,giacomelli,0.0,4,us,13,2.0,444444,B21827,Bruno Giacomelli 🇮🇹,🇺🇸,USA
,jones,0.0,4,us,3,13.0,082957,EAE4ED,Alan Jones 🇦🇺,🇺🇸,USA
,gilles_villeneuve,0.0,4,us,24,0.0,16191A,EB212E,Gilles Villeneuve 🇨🇦,🇺🇸,USA
,depailler,0.0,4,us,25,0.0,444444,B21827,Patrick Depailler 🇫🇷,🇺🇸,USA
,laffite,0.0,4,us,6,6.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇺🇸,USA
,cheever,0.0,4,us,26,0.0,444444,888888,Eddie Cheever 🇺🇸,🇺🇸,USA
,reutemann,0.0,4,us,15,2.0,082957,EAE4ED,Carlos Reutemann 🇦🇷,🇺🇸,USA
,jarier,0.0,4,us,18,0.0,444444,274B72,Jean-Pierre Jarier 🇫🇷,🇺🇸,USA
,angelis,0.0,4,us,7,6.0,444444,09630C,Elio de Angelis 🇮🇹,🇺🇸,USA
,lammers,0.0,4,us,27,0.0,444444,888888,Jan Lammers 🇳🇱,🇺🇸,USA
,mario_andretti,0.0,4,us,22,0.0,444444,09630C,Mario Andretti 🇺🇸,🇺🇸,USA
,zunino,0.0,4,us,17,0.0,444444,243F73,Ricardo Zunino 🇦🇷,🇺🇸,USA
,kennedy,0.0,4,us,28,0.0,444444,FA9B27,Dave Kennedy 🇮🇪,🇺🇸,USA
,lees,0.0,4,us,23,0.0,444444,FA9B27,Geoff Lees 🇬🇧,🇺🇸,USA
,south,0.0,4,us,30,0.0,0D1D20,FCA13B,Stephen South 🇬🇧,🇺🇸,USA
,surer,0.0,12,it,22,0.0,444444,888888,Marc Surer 🇨🇭,🇮🇹,Italy
,jabouille,0.0,12,it,8,9.0,424B52,FDE139,Jean-Pierre Jabouille 🇫🇷,🇮🇹,Italy
,mass,0.0,11,nl,15,4.0,444444,FFA500,Jochen Mass 🇩🇪,🇳🇱,Netherlands
,keke_rosberg,0.0,11,nl,14,4.0,444444,888888,Keke Rosberg 🇫🇮,🇳🇱,Netherlands
,thackwell,0.0,11,nl,37,0.0,444444,FFA500,Mike Thackwell 🇳🇿,🇳🇱,Netherlands
,lammers,0.0,11,nl,26,0.0,444444,888888,Jan Lammers 🇳🇱,🇳🇱,Netherlands
,keegan,0.0,11,nl,25,0.0,082957,EAE4ED,Rupert Keegan 🇬🇧,🇳🇱,Netherlands
,rebaque,0.0,11,nl,23,0.0,444444,243F73,Hector Rebaque 🇲🇽,🇳🇱,Netherlands
,pironi,0.0,11,nl,6,23.0,444444,0F5DBB,Didier Pironi 🇫🇷,🇳🇱,Netherlands
,angelis,0.0,11,nl,9,7.0,444444,09630C,Elio de Angelis 🇮🇹,🇳🇱,Netherlands
,mansell,0.0,11,nl,30,0.0,444444,09630C,Nigel Mansell 🇬🇧,🇳🇱,Netherlands
,emerson_fittipaldi,0.0,11,nl,12,5.0,444444,888888,Emerson Fittipaldi 🇧🇷,🇳🇱,Netherlands
,watson,0.0,5,be,12,3.0,0D1D20,FCA13B,John Watson 🇬🇧,🇧🇪,Belgium
,patrese,0.0,5,be,5,7.0,444444,FFA500,Riccardo Patrese 🇮🇹,🇧🇪,Belgium
,mario_andretti,0.0,5,be,23,0.0,444444,09630C,Mario Andretti 🇺🇸,🇧🇪,Belgium
,depailler,0.0,5,be,26,0.0,444444,B21827,Patrick Depailler 🇫🇷,🇧🇪,Belgium
,piquet,0.0,5,be,3,18.0,444444,243F73,Nelson Piquet 🇧🇷,🇧🇪,Belgium
,prost,0.0,5,be,13,3.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇧🇪,Belgium
,emerson_fittipaldi,0.0,5,be,10,4.0,444444,888888,Emerson Fittipaldi 🇧🇷,🇧🇪,Belgium
,needell,0.0,5,be,28,0.0,444444,888888,Tiff Needell 🇬🇧,🇧🇪,Belgium
,giacomelli,0.0,5,be,16,2.0,444444,B21827,Bruno Giacomelli 🇮🇹,🇧🇪,Belgium
,zunino,0.0,5,be,19,0.0,444444,243F73,Ricardo Zunino 🇦🇷,🇧🇪,Belgium
,mass,0.0,5,be,17,1.0,444444,FFA500,Jochen Mass 🇩🇪,🇧🇪,Belgium
,jabouille,0.0,5,be,22,0.0,424B52,FDE139,Jean-Pierre Jabouille 🇫🇷,🇧🇪,Belgium
,lees,0.0,5,be,25,0.0,444444,FA9B27,Geoff Lees 🇬🇧,🇧🇪,Belgium
,kennedy,0.0,5,be,29,0.0,444444,FA9B27,Dave Kennedy 🇮🇪,🇧🇪,Belgium
,cheever,0.0,5,be,27,0.0,444444,888888,Eddie Cheever 🇺🇸,🇧🇪,Belgium
,watson,0.0,11,nl,18,3.0,0D1D20,FCA13B,John Watson 🇬🇧,🇳🇱,Netherlands
,lees,0.0,11,nl,27,0.0,444444,888888,Geoff Lees 🇬🇧,🇳🇱,Netherlands
,brambilla,0.0,11,nl,31,0.0,444444,B21827,Vittorio Brambilla 🇮🇹,🇳🇱,Netherlands
,jabouille,0.0,11,nl,7,9.0,424B52,FDE139,Jean-Pierre Jabouille 🇫🇷,🇳🇱,Netherlands
,patrese,0.0,11,nl,8,7.0,444444,FFA500,Riccardo Patrese 🇮🇹,🇳🇱,Netherlands
,cheever,0.0,11,nl,29,0.0,444444,888888,Eddie Cheever 🇺🇸,🇳🇱,Netherlands
,giacomelli,0.0,11,nl,16,4.0,444444,B21827,Bruno Giacomelli 🇮🇹,🇳🇱,Netherlands
,daly,0.0,11,nl,10,6.0,444444,274B72,Derek Daly 🇮🇪,🇳🇱,Netherlands
,mass,0.0,10,at,13,4.0,444444,FFA500,Jochen Mass 🇩🇪,🇦🇹,Austria
,lammers,0.0,6,mc,24,0.0,444444,888888,Jan Lammers 🇳🇱,🇲🇨,Monaco
,pironi,0.0,6,mc,4,17.0,444444,0F5DBB,Didier Pironi 🇫🇷,🇲🇨,Monaco
,arnoux,0.0,6,mc,2,21.0,424B52,FDE139,René Arnoux 🇫🇷,🇲🇨,Monaco
,depailler,0.0,6,mc,26,0.0,444444,B21827,Patrick Depailler 🇫🇷,🇲🇨,Monaco
,scheckter,0.0,6,mc,17,2.0,16191A,EB212E,Jody Scheckter 🇿🇦,🇲🇨,Monaco
,jabouille,0.0,6,mc,23,0.0,424B52,FDE139,Jean-Pierre Jabouille 🇫🇷,🇲🇨,Monaco
,jones,0.0,6,mc,3,19.0,082957,EAE4ED,Alan Jones 🇦🇺,🇲🇨,Monaco
,giacomelli,0.0,6,mc,18,2.0,444444,B21827,Bruno Giacomelli 🇮🇹,🇲🇨,Monaco
,jarier,0.0,6,mc,16,2.0,444444,274B72,Jean-Pierre Jarier 🇫🇷,🇲🇨,Monaco
,prost,0.0,6,mc,15,3.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇲🇨,Monaco
,daly,0.0,6,mc,12,3.0,444444,274B72,Derek Daly 🇮🇪,🇲🇨,Monaco
,watson,0.0,6,mc,13,3.0,0D1D20,FCA13B,John Watson 🇬🇧,🇲🇨,Monaco
,cheever,0.0,6,mc,27,0.0,444444,888888,Eddie Cheever 🇺🇸,🇲🇨,Monaco
,lees,0.0,6,mc,25,0.0,444444,FA9B27,Geoff Lees 🇬🇧,🇲🇨,Monaco
,keke_rosberg,0.0,6,mc,10,4.0,444444,888888,Keke Rosberg 🇫🇮,🇲🇨,Monaco
,zunino,0.0,6,mc,19,0.0,444444,243F73,Ricardo Zunino 🇦🇷,🇲🇨,Monaco
,needell,0.0,6,mc,28,0.0,444444,888888,Tiff Needell 🇬🇧,🇲🇨,Monaco
,kennedy,0.0,6,mc,29,0.0,444444,FA9B27,Dave Kennedy 🇮🇪,🇲🇨,Monaco
,lammers,0.0,10,at,26,0.0,444444,888888,Jan Lammers 🇳🇱,🇦🇹,Austria
,mario_andretti,0.0,10,at,20,0.0,444444,09630C,Mario Andretti 🇺🇸,🇦🇹,Austria
,daly,0.0,10,at,10,6.0,444444,274B72,Derek Daly 🇮🇪,🇦🇹,Austria
,cheever,0.0,10,at,29,0.0,444444,888888,Eddie Cheever 🇺🇸,🇦🇹,Austria
,jarier,0.0,10,at,14,4.0,444444,274B72,Jean-Pierre Jarier 🇫🇷,🇦🇹,Austria
,pironi,0.0,10,at,6,23.0,444444,0F5DBB,Didier Pironi 🇫🇷,🇦🇹,Austria
,giacomelli,0.0,10,at,15,4.0,444444,B21827,Bruno Giacomelli 🇮🇹,🇦🇹,Austria
,watson,0.0,10,at,18,3.0,0D1D20,FCA13B,John Watson 🇬🇧,🇦🇹,Austria
,mansell,0.0,10,at,30,0.0,444444,09630C,Nigel Mansell 🇬🇧,🇦🇹,Austria
,ertl,0.0,9,de,33,0.0,444444,888888,Harald Ertl 🇦🇹,🇩🇪,Germany
,keegan,0.0,9,de,25,0.0,082957,EAE4ED,Rupert Keegan 🇬🇧,🇩🇪,Germany
,rebaque,0.0,9,de,22,0.0,444444,243F73,Hector Rebaque 🇲🇽,🇩🇪,Germany
,emerson_fittipaldi,0.0,7,fr,9,5.0,444444,888888,Emerson Fittipaldi 🇧🇷,🇫🇷,France
,jarier,0.0,7,fr,16,2.0,444444,274B72,Jean-Pierre Jarier 🇫🇷,🇫🇷,France
,cheever,0.0,7,fr,27,0.0,444444,888888,Eddie Cheever 🇺🇸,🇫🇷,France
,surer,0.0,7,fr,21,0.0,444444,888888,Marc Surer 🇨🇭,🇫🇷,France
,depailler,0.0,7,fr,26,0.0,444444,B21827,Patrick Depailler 🇫🇷,🇫🇷,France
,mario_andretti,0.0,7,fr,20,0.0,444444,09630C,Mario Andretti 🇺🇸,🇫🇷,France
,keke_rosberg,0.0,7,fr,10,4.0,444444,888888,Keke Rosberg 🇫🇮,🇫🇷,France
,giacomelli,0.0,7,fr,18,2.0,444444,B21827,Bruno Giacomelli 🇮🇹,🇫🇷,France
,prost,0.0,7,fr,15,3.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇫🇷,France
,angelis,0.0,7,fr,8,6.0,444444,09630C,Elio de Angelis 🇮🇹,🇫🇷,France
,jabouille,0.0,7,fr,23,0.0,424B52,FDE139,Jean-Pierre Jabouille 🇫🇷,🇫🇷,France
,zunino,0.0,7,fr,19,0.0,444444,243F73,Ricardo Zunino 🇦🇷,🇫🇷,France
,lees,0.0,7,fr,25,0.0,444444,FA9B27,Geoff Lees 🇬🇧,🇫🇷,France
,lammers,0.0,7,fr,24,0.0,444444,888888,Jan Lammers 🇳🇱,🇫🇷,France
,keke_rosberg,0.0,9,de,11,4.0,444444,888888,Keke Rosberg 🇫🇮,🇩🇪,Germany
,emerson_fittipaldi,0.0,9,de,10,5.0,444444,888888,Emerson Fittipaldi 🇧🇷,🇩🇪,Germany
,pironi,0.0,9,de,6,23.0,444444,0F5DBB,Didier Pironi 🇫🇷,🇩🇪,Germany
,cheever,0.0,9,de,29,0.0,444444,888888,Eddie Cheever 🇺🇸,🇩🇪,Germany
,arnoux,0.0,9,de,5,23.0,424B52,FDE139,René Arnoux 🇫🇷,🇩🇪,Germany
,jabouille,0.0,9,de,24,0.0,424B52,FDE139,Jean-Pierre Jabouille 🇫🇷,🇩🇪,Germany
,watson,0.0,9,de,17,3.0,0D1D20,FCA13B,John Watson 🇬🇧,🇩🇪,Germany
,desire_wilson,0.0,8,gb,34,0.0,082957,EAE4ED,Desiré Wilson 🇿🇦,🇬🇧,UK
,keke_rosberg,0.0,8,gb,11,4.0,444444,888888,Keke Rosberg 🇫🇮,🇬🇧,UK
,lammers,0.0,8,gb,26,0.0,444444,888888,Jan Lammers 🇳🇱,🇬🇧,UK
,jabouille,0.0,8,gb,24,0.0,424B52,FDE139,Jean-Pierre Jabouille 🇫🇷,🇬🇧,UK
,angelis,0.0,8,gb,8,6.0,444444,09630C,Elio de Angelis 🇮🇹,🇬🇧,UK
,cheever,0.0,8,gb,29,0.0,444444,888888,Eddie Cheever 🇺🇸,🇬🇧,UK
,depailler,0.0,8,gb,28,0.0,444444,B21827,Patrick Depailler 🇫🇷,🇬🇧,UK
,arnoux,0.0,8,gb,3,23.0,424B52,FDE139,René Arnoux 🇫🇷,🇬🇧,UK
,pironi,0.0,8,gb,4,23.0,444444,0F5DBB,Didier Pironi 🇫🇷,🇬🇧,UK
,surer,0.0,8,gb,21,0.0,444444,888888,Marc Surer 🇨🇭,🇬🇧,UK
,mario_andretti,0.0,8,gb,20,0.0,444444,09630C,Mario Andretti 🇺🇸,🇬🇧,UK
,giacomelli,0.0,8,gb,18,2.0,444444,B21827,Bruno Giacomelli 🇮🇹,🇬🇧,UK
,gilles_villeneuve,0.0,8,gb,16,3.0,16191A,EB212E,Gilles Villeneuve 🇨🇦,🇬🇧,UK
,laffite,0.0,8,gb,6,16.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇬🇧,UK
,mario_andretti,0.0,1,ar,16,0.0,444444,09630C,Mario Andretti 🇺🇸,🇦🇷,Argentina
1,piquet,9.0,12,it,1,54.0,444444,243F73,Nelson Piquet 🇧🇷,🇮🇹,Italy
1,piquet,9.0,11,nl,2,45.0,444444,243F73,Nelson Piquet 🇧🇷,🇳🇱,Netherlands
1,jones,9.0,13,ca,1,62.0,082957,EAE4ED,Alan Jones 🇦🇺,🇨🇦,Canada
1,arnoux,9.0,2,br,2,9.0,424B52,FDE139,René Arnoux 🇫🇷,🇧🇷,Brazil
1,jabouille,9.0,10,at,7,9.0,424B52,FDE139,Jean-Pierre Jabouille 🇫🇷,🇦🇹,Austria
1,jones,9.0,1,ar,1,9.0,082957,EAE4ED,Alan Jones 🇦🇺,🇦🇷,Argentina
1,laffite,9.0,9,de,4,25.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇩🇪,Germany
1,jones,9.0,8,gb,1,37.0,082957,EAE4ED,Alan Jones 🇦🇺,🇬🇧,UK
1,jones,9.0,14,us,1,67.0,082957,EAE4ED,Alan Jones 🇦🇺,🇺🇸,USA
1,pironi,9.0,5,be,4,17.0,444444,0F5DBB,Didier Pironi 🇫🇷,🇧🇪,Belgium
1,arnoux,9.0,3,za,1,18.0,424B52,FDE139,René Arnoux 🇫🇷,🇿🇦,South Africa
1,jones,9.0,7,fr,1,28.0,082957,EAE4ED,Alan Jones 🇦🇺,🇫🇷,France
1,reutemann,9.0,6,mc,5,15.0,082957,EAE4ED,Carlos Reutemann 🇦🇷,🇲🇨,Monaco
1,piquet,9.0,4,us,2,18.0,444444,243F73,Nelson Piquet 🇧🇷,🇺🇸,USA
10,arnoux,0.0,12,it,5,29.0,424B52,FDE139,René Arnoux 🇫🇷,🇮🇹,Italy
10,angelis,0.0,5,be,6,6.0,444444,09630C,Elio de Angelis 🇮🇹,🇧🇪,Belgium
10,daly,0.0,9,de,9,6.0,444444,274B72,Derek Daly 🇮🇪,🇩🇪,Germany
10,scheckter,0.0,8,gb,17,2.0,16191A,EB212E,Jody Scheckter 🇿🇦,🇬🇧,UK
10,mass,0.0,2,br,13,0.0,444444,FFA500,Jochen Mass 🇩🇪,🇧🇷,Brazil
10,surer,0.0,11,nl,22,0.0,444444,888888,Marc Surer 🇨🇭,🇳🇱,Netherlands
10,mass,0.0,7,fr,11,4.0,444444,FFA500,Jochen Mass 🇩🇪,🇫🇷,France
10,jabouille,0.0,4,us,21,0.0,424B52,FDE139,Jean-Pierre Jabouille 🇫🇷,🇺🇸,USA
10,rebaque,0.0,10,at,22,0.0,444444,243F73,Hector Rebaque 🇲🇽,🇦🇹,Austria
10,keke_rosberg,0.0,14,us,10,6.0,444444,888888,Keke Rosberg 🇫🇮,🇺🇸,USA
10,zunino,0.0,3,za,14,0.0,444444,243F73,Ricardo Zunino 🇦🇷,🇿🇦,South Africa
10,angelis,0.0,13,ca,7,10.0,444444,09630C,Elio de Angelis 🇮🇹,🇨🇦,Canada
11,mass,0.0,13,ca,17,4.0,444444,FFA500,Jochen Mass 🇩🇪,🇨🇦,Canada
11,watson,0.0,2,br,14,0.0,0D1D20,FCA13B,John Watson 🇬🇧,🇧🇷,Brazil
11,jones,0.0,11,nl,1,47.0,082957,EAE4ED,Alan Jones 🇦🇺,🇳🇱,Netherlands
11,scheckter,0.0,14,us,19,2.0,16191A,EB212E,Jody Scheckter 🇿🇦,🇺🇸,USA
11,emerson_fittipaldi,0.0,10,at,11,5.0,444444,888888,Emerson Fittipaldi 🇧🇷,🇦🇹,Austria
11,daly,0.0,7,fr,13,3.0,444444,274B72,Derek Daly 🇮🇪,🇫🇷,France
11,keegan,0.0,12,it,25,0.0,082957,EAE4ED,Rupert Keegan 🇬🇧,🇮🇹,Italy
11,laffite,0.0,5,be,7,6.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇧🇪,Belgium
11,prost,0.0,9,de,16,4.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇩🇪,Germany
11,watson,0.0,3,za,19,0.0,0D1D20,FCA13B,John Watson 🇬🇧,🇿🇦,South Africa
11,keegan,0.0,8,gb,25,0.0,082957,EAE4ED,Rupert Keegan 🇬🇧,🇬🇧,UK
12,mario_andretti,0.0,3,za,20,0.0,444444,09630C,Mario Andretti 🇺🇸,🇿🇦,South Africa
